id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
547661717833269248,2014-12-24 07:55:03,InMobi Lecture Series: User Acquisition Made Easy!: http://t.co/XHSbEtmOKT http://t.co/GV5c3OvppT,3,1,en,,,,,,,,
547351683282391040,2014-12-23 11:23:05,@MediocreGames Hey! we want to send you a small gift for being part of #GamesPeoplePlay. Can you DM us your address please? @MediocreHenrik,1,0,en,MediocreGames,357378325,542067406143639552,,,,,
547310370948259840,2014-12-23 08:38:55,RT @AppsFlyer: Get Better Ads &amp; Attribution: AppsFlyer Partners with @InMobi http://t.co/2paTqvBrl8,0,3,en,,,,,,,,
547305094610681857,2014-12-23 08:17:57,.@AppsFlyer and InMobi partner to drive better ads and attribution for mobile app installs. Find out how - http://t.co/xD0Xi7Rj4b,2,2,en,,,,,,,,
547212535477587969,2014-12-23 02:10:09,"How a minimalist puzzler turned @KunabiB &amp; his brother into millionaires 

http://t.co/h54OPtWIvF 

@lukedormehl profile the gorgeous 'Blek'",0,0,en,,,,,,,,
546754520932712449,2014-12-21 19:50:10,Read this neat list by @20thLevel on the 5 mobile gaming trends to watch out for in 2015  http://t.co/aLNuNvb8KW,2,2,en,,,,,,,,
546366982946578433,2014-12-20 18:10:14,"Are the walls closing in on #indiedev asks @MattHandrahan in this piece. Interesting read.

 http://t.co/ZfKfEiMbMc",0,6,en,,,,,,,,
546120328871964672,2014-12-20 01:50:07,"How a minimalist puzzler turned @KunabiB &amp; his brother into millionaires. 

http://t.co/h54OPtWIvF

@lukedormehl profile the gorgeous 'Blek'",0,1,en,,,,,,,,
546081317130346498,2014-12-19 23:15:06,"Mobile surpasses online and in-store for wearable research. Download our ""Smart Wearable Devices"" report - http://t.co/Hy2WzpeAgM",2,0,en,,,,,,,,
545990872220049408,2014-12-19 17:15:42,"5 mobile gaming trends to watch out for in 2015. A neat little list by @20thLevel

http://t.co/aLNuNvb8KW",0,2,en,,,,,,,,
545955490317230081,2014-12-19 14:55:06,"In partnership with @YouGov, we uncovered the first true analysis of Smart Wearable Devices. Get your copy now: http://t.co/Hy2WzpeAgM",0,0,en,,,,,,,,
545929156228567040,2014-12-19 13:10:28,#DYK? Smart wearable owners learn about new devices via mobile (57%) &amp; TV (37%). Learn more: http://t.co/Hy2WzpeAgM http://t.co/qJcY023Pid,1,2,en,,,,,,,,
545842447365210112,2014-12-19 07:25:55,RT @nativemobile: InMobi’s ‘State of Mobile App Monetization’: Health/Medical &amp; Fitness Ads Are Star Performers http://t.co/AT8O8RPJqT,0,2,en,,,,,,,,
545717707464003585,2014-12-18 23:10:15,Volkswagen China generates 300 sales leads with mobile game: http://t.co/sk2FReTwXU http://t.co/K7sEKwmLW8,2,3,en,,,,,,,,
545672403742126081,2014-12-18 20:10:13,2 Billion Consumers Worldwide to Get Smart(phones) by 2016 - http://t.co/5aHeE0Mrz2 via @eMarketer http://t.co/nS0XIRSIhT,0,2,en,,,,,,,,
545622162200354816,2014-12-18 16:50:35,"Most Second-Screeners Don't Follow TV, Ads: http://t.co/97NVqFz5xh",0,1,en,,,,,,,,
545516481669509120,2014-12-18 09:50:39,RT @JDNebusiness: Les chiffres clés de la plateforme publicitaire InMobi http://t.co/ZXuX63uQTX,0,2,fr,,,,,,,,
545396805069185024,2014-12-18 01:55:05,Want successful mobile ads? Do read:- http://t.co/VWK1mJDYcR,0,2,en,,,,,,,,
545350305085665280,2014-12-17 22:50:19,"How to market your gaming apps better for a global audience, by InMobi's @Kaavya_K - Deck: http://t.co/aG00RGq4Ua http://t.co/ohy3Zv6fI3",3,2,en,,,,,,,,
545306236888293376,2014-12-17 19:55:12,97% of mobile users in Indonesia access messaging apps multiple times per day  #InfographicOfTheDay http://t.co/nnbwgzVIgZ,1,3,en,,,,,,,,
545260943354372097,2014-12-17 16:55:14,Time for advertisers to open up to the mobile reality? Read more at: http://t.co/Ch83LgMmKZ,0,2,en,,,,,,,,
545131889036890112,2014-12-17 08:22:25,Follow us on Instagram! http://t.co/z1YaBjbMMA http://t.co/9bggcIRbfT,0,1,en,,,,,,,,
545120342851989504,2014-12-17 07:36:32,Tis the season to be jolly #happyholidays http://t.co/Ju0e43l9xf,1,1,en,,,,,,,,
545118303828860929,2014-12-17 07:28:26,Happy holidays! http://t.co/Z1TswcjKcu,1,0,en,,,,,,,,
545114849920172033,2014-12-17 07:14:42,@AliciaRitchey We'll get in touch with you asap. Thanks for your patience :),0,0,en,alicia_wanders,95129740,544868617679286272,,,,,
544898473280040960,2014-12-16 16:54:54,App Audience buying - the new frontier for #mobilemarketing. @InMobi Exchange now offers this! http://t.co/m7PihIs4F4  @OSchiffey,2,7,en,,,,,,,,
544898007561285632,2014-12-16 16:53:03,.@InMobi Broadens Its Borders By Adding App Audience Buying To Exchange http://t.co/ojpx78Y7oi @adexchanger @RubiconProject @factual,3,5,en,,,,,,,,
544743228902490112,2014-12-16 06:38:01,"@AliciaRitchey Hey there. Can you give us your email ID associated with your InMobi account? We'll take a look,",0,0,en,alicia_wanders,95129740,544606582240473088,,,,,
544581489351221249,2014-12-15 19:55:19,InMobi Insights: Smart Wearables Devices 2014: http://t.co/kQStI4j5uo http://t.co/cGJud6UiFQ,1,1,en,,,,,,,,
544545605369233408,2014-12-15 17:32:44,"RT @semarketinginc: Mobile is the top attention medium in the US. That’s been confirmed by Flurry, Nielsen, ad network InMobi and ... http:…",0,2,en,,,,,,,,
544534956572430336,2014-12-15 16:50:25,In case you missed the webinar: http://t.co/KAHPwUdiGs http://t.co/fRF2ZIoLIF,0,0,en,,,,,,,,
544372559891165185,2014-12-15 06:05:06,Level-Up : Conversations with Friends &amp; Developers. This week with @OneSkyApp : http://t.co/6wFpteFs2x http://t.co/SXjCxqezQV,1,4,en,,,,,,,,
544369063557099520,2014-12-15 05:51:13,"#AskInMobi: All your game questions, answered: http://t.co/VlyOc9sHVz http://t.co/G7dOsGhSZm",0,1,en,,,,,,,,
544307201708687360,2014-12-15 01:45:24,At its peak THQ had $500 million cash in the bank but then it slowly went downhill. http://t.co/AbKfe3S7W1 Read this piece by @traceylien,1,0,en,,,,,,,,
543962348370034688,2014-12-14 02:55:04,"RIP Ralph Baer,inventor of the home video game console whose stellar idea created an industry 
http://t.co/voU9IWxgiC
Obit by @jackschofield",0,1,en,,,,,,,,
543861777860415490,2014-12-13 20:15:26,"""Programmers: Please don't ever say this to beginners ...""

http://t.co/OgkBlpmDQ1

Sage advice by @pgbovine on encouraging people to code.",0,0,en,,,,,,,,
543556133378871296,2014-12-13 00:00:55,"At its peak THQ had $500 million cash in the bank but then it slowly went downhill. http://t.co/AbKfe3S7W1 
Read this piece by @traceylien",0,1,en,,,,,,,,
543543332346294272,2014-12-12 23:10:03,App downloads peak after school lets out: http://t.co/DIdzVoDGKY,1,3,en,,,,,,,,
543499458236133376,2014-12-12 20:15:43,#DYK? 60% of South Korean mobile users have a strong preference for Fantasy and Blood &amp; gore themed games. Read more: http://t.co/oL8qUybMsO,0,2,en,,,,,,,,
543467849810194433,2014-12-12 18:10:07,"RIP Ralph Baer,inventor of the home video game console whose stellar idea created an industry http://t.co/voU9IWxgiC Obit by @jackschofield",0,3,en,,,,,,,,
543463496244297730,2014-12-12 17:52:49,#DYK? Mobile’s share of worldwide digital advertising will surpass 50% in 2017: http://t.co/tFQsIjGILU,0,1,en,,,,,,,,
543443969016086528,2014-12-12 16:35:13,"""Programmers: Please don't ever say this to beginners ..."" http://t.co/OgkBlpmDQ1 Sage advice by @pgbovine on encouraging people to code.",0,0,en,,,,,,,,
543295206427484160,2014-12-12 06:44:05,@SemihSayac We have unfortunately deprecated our Windows SDK.,0,0,en,SemihSayac,567229929,543072822109929472,,,,,
543178742152310784,2014-12-11 23:01:18,47% of US consumers say 'compatibility with other devices' will be top factor for smart wearables purchase. Read at: http://t.co/kQStI4j5uo,0,0,en,,,,,,,,
543130634542407682,2014-12-11 19:50:08,#DYK? In-app tablet ads experienced CTRs 55% higher than smartphone in-app ads. Download our latest report: http://t.co/zJn4prsnzq,0,1,en,,,,,,,,
543085367835262976,2014-12-11 16:50:16,"Apple's best apps of 2014: @Replay_App , @pixelmator , Threes! ( @AsherVo ) and Monument Valley( @ustwogames ): http://t.co/SPvqtCkZPF",2,2,en,,,,,,,,
543013019760869376,2014-12-11 12:02:47,Why moments matter and what is moment marketing? Learn more about it here: http://t.co/nnE8yJ4GLT http://t.co/1dbJSuJWGd,3,0,en,,,,India,IN,"Bengaluru South, Karnataka",city,"[77.6942875, 12.9356657]"
542958249432322051,2014-12-11 08:25:08,4 + 2 tools for a happy multi-cloud developer : http://t.co/tZSfpnhwk4  via @visionmobile http://t.co/VImDEDbbCx,0,1,en,,,,,,,,
542869058820243457,2014-12-11 02:30:44,"We're launching the MTAP program for advertisers, in association with mobile attribution platforms like @adxtracking http://t.co/B0GpPeaTvo",0,0,en,,,,,,,,
542817378883874816,2014-12-10 23:05:22,Mobile gaming offers huge possibilities to game publishers and big studios are waking up to this fact. Read this: http://t.co/8tWKFWmnkc,1,0,en,,,,,,,,
542759498344312832,2014-12-10 19:15:23,"We're launching the MTAP program for advertisers, in association with mobile attribution platforms like @adjustcom

http://t.co/B0GpPeaTvo",0,0,en,,,,,,,,
542731783796953088,2014-12-10 17:25:15,We've teamed up with mobile attribution platforms like @kochavamobile to launch the MTAP program for advertisers. http://t.co/B0GpPeaTvo,2,2,en,,,,,,,,
542593488555343872,2014-12-10 08:15:43,RT @InuProvence: Une étude @InMobi Les applis pèsent 73% des impressions pubs dans le monde http://t.co/nWiLttElBo #digitalmarketing http:/…,0,2,fr,,,,,,,,
542502775637024769,2014-12-10 02:15:15,"We're launching the MTAP program for advertisers, in association with mobile attribution platforms like @apsalarinc 

http://t.co/5ngmQOfYEk",1,1,en,,,,,,,,
542470050134097920,2014-12-10 00:05:13,"We've teamed up with mobile attribution platforms like @MobileAppTrack to launch the MTAP program for advertisers.

http://t.co/B0GpPeaTvo",3,1,en,,,,,,,,
542441132823556097,2014-12-09 22:10:18,"We're launching the MTAP program for advertisers, in association with mobile attribution platforms like @AppsFlyer

http://t.co/5ngmQOfYEk",2,2,en,,,,,,,,
542410896606117888,2014-12-09 20:10:09,Read this piece about how big game studios are waking up to the huge possibilities that mobile gaming offers them. http://t.co/ltCn1gIGur,1,0,en,,,,,,,,
542364378419695616,2014-12-09 17:05:19,"Happy to welcome @MobileAppTrack, @kochavamobile, @adxtracking, @AppsFlyer, @adjustcom, @apsalarinc &amp; TalkingData to our MTAP Program!",3,3,en,,,,,,,,
542326774286524417,2014-12-09 14:35:53,Engagement trumps interaction when it comes to marketing via wearables. Read More : http://t.co/bhvEohMNbJ,0,1,en,,,,,,,,
542249903955910657,2014-12-09 09:30:26,#DYK? 96% of Smart Wearable users would use mobile for smart electronics shopping. Read more: http://t.co/kQStI4j5uo http://t.co/KJ1w9gyT6H,1,2,en,,,,,,,,
542188359960252416,2014-12-09 05:25:53,"RT @AdNews: Marketers watching performance, but more education needed
http://t.co/EmGNdyf3sX insight from @dgmAustralia @criteo @LoweProfer…",0,3,en,,,,,,,,
542128708127973378,2014-12-09 01:28:50,RT @RubiconProject: See the results of the #mobile native survey we conducted w/ @InMobi: http://t.co/irIiDwmxb2 via @eMarketer http://t.co…,0,5,en,,,,,,,,
542043514541203456,2014-12-08 19:50:19,"Ad Attribution &amp; Tracking 2.0: Secure &amp; accurate attribution for advertisers with MTAP program
http://t.co/B0GpPeaTvo http://t.co/ZVwodcpKzC",0,3,en,,,,,,,,
542001151416479744,2014-12-08 17:01:59,The State of Mobile App Monetization: Health &amp; Fitness Ads Are Star Performers- http://t.co/uLuibHOm3w http://t.co/syc3GaxqMr,0,3,en,,,,,,,,
541929000588017664,2014-12-08 12:15:16,"Take a sneak-peak into InMobi's upcoming ""Smart Wearable Devices"" Report - http://t.co/kQStI4j5uo http://t.co/jsPJ9qsMgW",1,4,en,,,,,,,,
541918473207951361,2014-12-08 11:33:27,RT @CommunicateME: InMobi releases new report analyzing #mobile app download patterns worldwide: http://t.co/fIoebR2Akc,0,3,en,,,,,,,,
541885056873431041,2014-12-08 09:20:39,Location-Based Mobile Video Ads Deliver On The Promise Of Engagement And Call-To-Action - http://t.co/Cx3YcNmZhP http://t.co/pTAmdgg1LO,0,3,en,,,,,,,,
541653587915702273,2014-12-07 18:00:53,#DYK? 41% of shoppers plan to increase their online shoppin this year. Read more: http://t.co/sP8YYpkvwb,1,0,en,,,,,,,,
541593168308080640,2014-12-07 14:00:48,Power users &amp; early adopters of messaging apps in India are below 35 yrs: http://t.co/LRgujFytG4 #InfographicOfTheDay http://t.co/Ecx3tPwfS0,0,0,en,,,,,,,,
541287261401513984,2014-12-06 17:45:14,Wearables could be the next frontier for brands looking to reach consumers. Read more: http://t.co/6VdA5RqL2G,5,2,en,,,,,,,,
540962745680936960,2014-12-05 20:15:43,#DYK? QSR &amp; Dining ads earn developers the highest eCPMs. Read on: http://t.co/zJn4prsnzq http://t.co/MBq8n5bqcF,1,1,en,,,,,,,,
540928844606488576,2014-12-05 18:01:01,"Follow @Advent_o_Indies to get your Christmas gifts early! One free indie game a day until Xmas. 
Check out http://t.co/XMQOW5NavD",0,1,en,,,,,,,,
540914183630778368,2014-12-05 17:02:45,Samsung smartphones dominate mobile ad impressions in Europe #InfographicOfTheDay http://t.co/q2dnOeF0KO http://t.co/qUI1OTBRug,4,2,en,,,,,,,,
540892575293796353,2014-12-05 15:36:53,Digital ad buyers like mobile native ads because they're nonintrusive. Learn more at http://t.co/SofyKO9NxO http://t.co/0KMbWE3Ag4,1,2,en,,,,,,,,
540857086687858688,2014-12-05 13:15:52,"7 years into the smartphone world, it’s time to change the questions' writes the ever-insightful @BenedictEvans - http://t.co/TczgptB67b",1,0,en,,,,,,,,
540765074999500800,2014-12-05 07:10:15,"#appsWeLove 

Bicolor is a minimalist puzzle game that features an astounding 240 levels! Get it here http://t.co/3KT0PoDSEY 
@1ButtonStudio",0,2,en,,,,,,,,
540683275665440768,2014-12-05 01:45:12,"Follow @Advent_o_Indies to get your Christmas gifts early! One free indie game a day until Xmas. 
Check out http://t.co/XMQOW5NavD",0,0,en,,,,,,,,
540547397349560320,2014-12-04 16:45:17,81% of ad impressions on InMobi network in NA are on mobile apps - http://t.co/ChTylNvspn #InfographicOfTheDay http://t.co/FhfgJixOzC,4,7,en,,,,,,,,
540476541470535680,2014-12-04 12:03:43,#DYK? Indonesia leads with an average of 6 mobile app downloads per 100 users. Read on: http://t.co/AW7wMlm3RO http://t.co/SpUPWGENoe,0,3,en,,,,,,,,
540436400152526851,2014-12-04 09:24:13,"""Games could become the largest ad platform for brands"", says EA exec @GamesBeat 

http://t.co/t48bSVwQPt",2,4,en,,,,,,,,
540392690865954816,2014-12-04 06:30:32,"Make music as you run and jump to the beat in Sound Ride - a colourful game by @outofthebit  

Link: http://t.co/A2vNsL3AFc

#appsWeLove",1,2,en,,,,,,,,
540236575146520577,2014-12-03 20:10:11,#DYK? In-app ads get higher impressions in the beginning of the week! Learn more: http://t.co/uLuibHOm3w http://t.co/kmYwUaX1P4,2,1,en,,,,,,,,
540187567728390144,2014-12-03 16:55:27,"#DYK? The world loves Pattern Matching games, with 42% of mobile users owning one. Read more: http://t.co/oL8qUybMsO http://t.co/ueXf0vROrt",2,3,en,,,,,,,,
540145563799666688,2014-12-03 14:08:32,Six Flags: Mobile Ad Exchanges Are More Than Amusing To Brand Advertisers Now- http://t.co/gCQLoY6Zpp [via@MediaPost] http://t.co/RhaGAbyovg,1,0,en,,,,,,,,
540083967983362048,2014-12-03 10:03:46,Health &amp; fitness apps earned 41% higher eCPM than the average app. Download the latest report: http://t.co/zJn4prsnzq,2,3,en,,,,,,,,
539913202658992129,2014-12-02 22:45:13,#DYK? 70% of UK modern grocery buyers depend on their mobile for smart shopping - http://t.co/nWTsviFU67,1,0,en,,,,,,,,
539875546633887744,2014-12-02 20:15:35,Find out how a TV network got 10% of their mobile video ad viewers to add their programming schedule to calendar-  http://t.co/Cx3YcNmZhP,1,2,en,,,,,,,,
539861667728093184,2014-12-02 19:20:26,iOS led Android in #BlackFriday mobile shopping - http://t.co/3Evdc3Aive #InfographicOfTheDay http://t.co/Td2YgDVETz,1,2,en,,,,,,,,
539830234569539584,2014-12-02 17:15:32,#appsWeLove Our latest obsession is the super fun @CrossyRoad by @JigxorAndy &amp; team.Try to spot the character cameos! http://t.co/MO76lmaSaB,1,1,en,,,,,,,,
539781464934871041,2014-12-02 14:01:44,#DYK? Brands are spending only 7 cents on mobile for every hour of consumption - http://t.co/Ch83LgMmKZ http://t.co/az4QJfXpS9,1,2,en,,,,,,,,
539706840964427776,2014-12-02 09:05:12,iOS led Android in #BlackFriday mobile shopping. See more here - http://t.co/3Evdc3Aive #InfographicOfTheDay http://t.co/1t76iVKLzJ,1,3,en,,,,,,,,
539655571217981442,2014-12-02 05:41:29,"RT @baconandgames: On Software Stigmas
A good game is a good game. Period. #gamedev #indiegames #onGames http://t.co/YN40R20H5X",0,107,en,,,,,,,,
539653165088378880,2014-12-02 05:31:55,@DigitalMktAsia Great summary of the preview report! The full report is up for release today.,0,0,en,DigitalMktAsia,361672383,539648566700957696,,,,,
539652932258373632,2014-12-02 05:30:59,RT @DigitalMktAsia: #gaming leads in-app monetisation: @InMobi http://t.co/wS3XM5TFFC,0,1,en,,,,,,,,
539630205892304896,2014-12-02 04:00:41,"An infinite runner with boss battles and car surfing! 

#appsWeLove

Get @BoaNeo's SOAK and try not to get wet. http://t.co/SIUGz9Dtp9",0,0,en,,,,,,,,
539622609709989888,2014-12-02 03:30:30,"Read about how apps on the @AppStore are turning (RED) in order to support global #AIDS Research

http://t.co/oTsxM9Fxwg",0,1,en,,,,,,,,
539554649846857729,2014-12-01 23:00:27,Get a sneak-peak into the upcoming State of App Monetization report #InsightsByInMobi - http://t.co/StmAW9qXGV http://t.co/mMJnsiaZGF,2,5,en,,,,,,,,
539510531393343488,2014-12-01 20:05:08,Is Android winning the mobile advertising race? View the latest infographic - http://t.co/IQfmNL33O2 #InsightsByInMobi,2,4,en,,,,,,,,
539460285380435968,2014-12-01 16:45:29,Mobile drove close to 50% of all #BlackFriday online traffic - http://t.co/3Evdc3Aive  #InfographicOfTheDay http://t.co/id4GtDOapY,3,6,en,,,,,,,,
539379113375825920,2014-12-01 11:22:56,"USA leads the world of mobile app downloads, but the next 4 countries are all in Asia! Read on - http://t.co/DIdzVoDGKY  #InMobi-Insights",1,6,en,,,,,,,,
539360544277676032,2014-12-01 10:09:09,Mobile drove close to 50% of all #BlackFriday online traffic - http://t.co/3Evdc3Aive  #InfographicOfTheDay http://t.co/8pZfMnbQX5,3,9,en,,,,,,,,
539339360458772480,2014-12-01 08:44:58,@SanghviAbhi You sign as a publisher.,0,0,en,SanghviAbhi,2792361886,539299831840129025,,,,,
539282186357440512,2014-12-01 04:57:47,@SanghviAbhi We can help you monetize on mobile websites. Instructions on how to integrate our mobile web plugin: https://t.co/QC7gWHbGcy,0,0,en,SanghviAbhi,2792361886,539074615083950080,,,,,
539123018027765760,2014-11-30 18:25:18,"On World #AIDS Day, Apps turn (RED) in support of AIDS research. http://t.co/oTsxM9Fxwg",0,4,en,,,,,,,,
539096583263244288,2014-11-30 16:40:16,"#appsWeLove 

Bicolor is a minimalist puzzle game that features an astounding 240 levels! Get it here http://t.co/3KT0PoDSEY @1ButtonStudio",2,2,en,,,,,,,,
539075427080237058,2014-11-30 15:16:12,It's the FINAL day to apply for the $20 eCPM Guarantee Program - http://t.co/SzKqDjSbWb! RT if you know developers who can benefit from it.,0,0,en,,,,,,,,
538774485311430656,2014-11-29 19:20:21,"Make music as you run and jump to the beat in Sound Ride - a colourful game by @outofthebit  http://t.co/A2vNsL3AFc
#appsWeLove",1,0,en,,,,,,,,
538402001122770944,2014-11-28 18:40:14,#appsWeLove Our latest obsession is the super fun @CrossyRoad by @JigxorAndy &amp; team.Try to spot the character cameos!http://t.co/MO76lmaSaB,1,1,en,,,,,,,,
538384476074954754,2014-11-28 17:30:36,"Take a look at how developers worldwide are joining forces with Apple to help in #AIDS research.

http://t.co/oTsxM9Fxwg",0,1,en,,,,,,,,
538265805927227392,2014-11-28 09:39:03,"Are Ad Buyers Tapping Automation for Mobile Native Advertising? Find out http://t.co/J9rfGhmxKx, on @mediabizblogger",2,1,en,,,,,,,,
538150532373049344,2014-11-28 02:00:59,Check out InMobi's VP-Products- @shahbuckler 's presentation at #slush14 Helsinki: The Yin &amp; Yang of Advertising: http://t.co/2wuoX4T5qM,6,4,en,,,,,,,,
538101321162035200,2014-11-27 22:45:27,"Learn how @Skippysquirrel1 benefitted from the $20 eCPM program: http://t.co/bwiqU87q3x 
Last 3 days to sign up : http://t.co/yOm8juEsDa",1,0,en,,,,,,,,
538063526867521536,2014-11-27 20:15:16,Check it: InMobi increased eCPMs by 4X ( http://t.co/bwiqU87q3x ) for AK Entertainments' @Skippysquirrel1 http://t.co/Ahvxi5F3Xu,1,0,en,,,,,,,,
538024528694493185,2014-11-27 17:40:18,"An infinite runner with boss battles and car surfing! #appsWeLove
Get @BoaNeo's SOAK and try not to get wet. http://t.co/SIUGz9Dtp9",2,2,en,,,,,,,,
538015710564614144,2014-11-27 17:05:15,InMobi launches platform for advertisers to tap into mobile audience data: http://t.co/iel60TOT69,1,2,en,,,,,,,,
537856550593785857,2014-11-27 06:32:49,"@baster78 Sorry about the delay, We're looking into the form. Could you write in to pr@inmobi.com please.",0,0,en,baster78,211986986,537618209588150272,,,,,
537694905913856000,2014-11-26 19:50:30,"We catch up with @aston_martine from @TamalakiGames, in our series of Conversations With Friends &amp; Developers - http://t.co/mlXmmMPJAs",1,1,en,,,,,,,,
537649586907938816,2014-11-26 16:50:25,'Indies ask for less money than they need' says the #Slush14 PG Mobile Mixer Panel that incl. InMobi's @pankajbengani -...,0,3,en,,,,,,,,
537593473537675264,2014-11-26 13:07:26,InMobi makes it to the top 5 partners of @Tune MobileAppTracker. Find out more - http://t.co/HBCZ2bvB9O http://t.co/2GkTHqo64J,3,7,en,,,,,,,,
537492175228248066,2014-11-26 06:24:55,@TiberiusSoftwar Your refund will be processed in 3-4 days.,0,0,en,TiberiusSoftwar,1242863414,537234958226825216,,,,,
537470183427022848,2014-11-26 04:57:32,@iwitsky Hey. We've put you in touch with the China team.,0,0,en,iwitsky,463787352,537399924501934080,,,,,
537451529536434176,2014-11-26 03:43:24,InMobi Takes Mobile Audience Targeting To New Level For Australian Advertisers With Big Data Play - http://t.co/DkBdOW0SOT,1,2,en,,,,,,,,
537381530361167875,2014-11-25 23:05:15,Last day to take the Developer Economics survey by @visionmobile - Have your say - http://t.co/5Ty4AsLZIA http://t.co/uX2AjWE631,0,1,en,,,,,,,,
537333720567791616,2014-11-25 19:55:16,Last 4 days to join the $20 eCPM program - Signup today and see your revenues multiply: http://t.co/yOm8juEsDa http://t.co/k3PCmw6RUg,0,2,en,,,,,,,,
537288443131613184,2014-11-25 16:55:21,"Strategy games see the highest D/Ls, but they also have the highest CPI. Get the full report - http://t.co/AW7wMlm3RO http://t.co/rPSGPklxem",2,4,en,,,,,,,,
537231650070212608,2014-11-25 13:09:41,@TiberiusSoftwar Hey! We have replied with your campaign stats to this email ID earlier today:  tiberiussoftwaredevelopment@gmail.com,0,0,en,TiberiusSoftwar,1242863414,537229400920817665,,,,,
537202275848953856,2014-11-25 11:12:57,RT @noreenahertz: How much media do we consume on our mobiles? Great infographic from Inmobi. http://t.co/IRkcGpUMhx,0,3,en,,,,,,,,
537196249821495297,2014-11-25 10:49:01,@TiberiusSoftwar You should have received an email from our advertising support. Hope that solved your issue.,0,0,en,TiberiusSoftwar,1242863414,537109803022446593,,,,,
537167353679982592,2014-11-25 08:54:11,"Strategy games see the highest D/Ls, but they also have the highest CPI. Get the full report - http://t.co/AW7wMlm3RO http://t.co/gEWz3UKBle",2,3,en,,,,,,,,
537136134711963648,2014-11-25 06:50:08,Last week to join the $20 eCPM program - Signup today and see your revenues multiply: http://t.co/yOm8juEsDa http://t.co/9ILkkmFGUe,0,4,en,,,,,,,,
537132333150011392,2014-11-25 06:35:02,"[via @eeen] Rev % breakdown for our iOS titles (IAP/Video Ads)
Disco Zoo: 50/50
Tiny Tower: 60/40
Pocket Planes: 68/32
Pocket Frogs: 62/38",0,0,en,,,,,,,,
537127310743588865,2014-11-25 06:15:04,"[WEBINAR] - Learn how to ""Market in the Moment to Boost Consumer Engagement"" - http://t.co/oQMcnuVAV6 http://t.co/aIKarjmH1T",6,3,en,,,,,,,,
537114722664194048,2014-11-25 05:25:03,Last 2 days to take the Developer Economics survey by @visionmobile - Have your say - http://t.co/5Ty4AsLZIA http://t.co/m1lgpruwFA,0,1,en,,,,,,,,
537111629763444736,2014-11-25 05:12:46,Infographic @appannie : Unlocking Emerging Markets Is Key to App Store Success- Check  it out: http://t.co/btgGEwjdaA http://t.co/SyBCBj6dbp,1,2,en,,,,,,,,
536931056734453760,2014-11-24 17:15:14,Seize the moment #2: Guaranteed outcomes for mobile marketing campaigns -   http://t.co/kbSPzIgpwU http://t.co/4cDP2679bm,3,4,en,,,,,,,,
536805105279172608,2014-11-24 08:54:45,@TiberiusSoftwar Hey there. Apologies about the delay in responding. We'll take a look at your account and get back to you about this.,0,0,en,TiberiusSoftwar,1242863414,535774535514357760,,,,,
536804704748306432,2014-11-24 08:53:09,#Yahoo acquires #Cooliris! Takes us way back to 2011 when InMobi had launched an industry-first 3D ad with Cooliris - http://t.co/NPuSTfhQA8,2,4,en,,,,,,,,
536800284128055298,2014-11-24 08:35:35,@iwitsky Can you DM us your email ID. We'll put you in touch.,0,0,en,iwitsky,463787352,536158557469941760,,,,,
536800101113802752,2014-11-24 08:34:52,"@volcank Also, we have deprecated our Windows SDK for now. You can monetize on Windows and InMobi using API though.",0,0,en,volcank,86274037,536078920786141185,,,,,
536799914819612672,2014-11-24 08:34:07,@volcank Hey! So this is our document for integrating InMobi with XDK: https://t.co/KtgH9Eef6X,0,0,en,volcank,86274037,536078461337894913,,,,,
536737708442677248,2014-11-24 04:26:56,What’s Keeping The Click And Install Apart - Part 2: http://t.co/dX493RHTIC http://t.co/6uaqOWNIYa,0,1,en,,,,,,,,
536656740474167296,2014-11-23 23:05:12,"If you're an #indiedev and want to market your upcoming game, look no further than @RobertDellaFave's great primer http://t.co/IMST8CaL34",5,2,en,,,,,,,,
536014822127579136,2014-11-22 04:34:26,@volcank Hey Volkan! We'd love to work with you. We can help you out with the programming bits if you'd like :),2,0,en,volcank,86274037,535460321545039872,,,,,
535889321195491328,2014-11-21 20:15:45,Mike Berg from @weheartgames participated in a #gamejam with no prior #gamedev experience. Here's what came out of it http://t.co/xgLMA5TNOa,1,2,en,,,,,,,,
535722739764453376,2014-11-21 09:13:49,@GDevBroadcaster Hey there! We'd love to work with you. We can help you out with the programming. Tell us if you have any more questions :),0,1,en,GDevBroadcaster,2685801872,535517187076001792,,,,,
535667287576305665,2014-11-21 05:33:28,@TiberiusSoftwar The ad group has been approved. Can you check it out now?,0,0,en,TiberiusSoftwar,1242863414,535100619426918400,,,,,
535617375866208256,2014-11-21 02:15:08,"Register for our webinar and learn how to ""Market in the Moment to Boost Consumer Engagement"" - http://t.co/oQMcnuVAV6",0,3,en,,,,,,,,
535565827882635264,2014-11-20 22:50:18,Keeping Up With The Kardashians: In The Mobile Ad World! - http://t.co/W03F30UFZ7 http://t.co/zxnEiTnFqw,0,2,en,,,,,,,,
535521822981505024,2014-11-20 19:55:26,Check out this video to see just how #PlayableAds work: http://t.co/i018BcHX8g  #gamedev #indiedev,1,4,en,,,,,,,,
