id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
586255982952591360,2015-04-09 19:54:53,"@brendan_serra and you're able to choose 3 business day shipping or sooner, you should have it by next Friday.",0,0,en,brendan_serra23,394462488,586254715161305088,,,,,
586255848659427329,2015-04-09 19:54:21,@brendan_serra Provided the item does not have a special ship date (noted in red under the photo),0,0,en,brendan_serra23,394462488,586254715161305088,,,,,
586250060775759874,2015-04-09 19:31:21,@brendan_serra We are in no way just encouraging you to buy this polo. Nope. Totally impartial. :),1,0,en,brendan_serra23,394462488,586248869324988417,,,,,
586247036489617408,2015-04-09 19:19:20,"@brendan_serra Nothing wrong with a ""dad polo"" - but no we think you're safe here.",1,1,en,brendan_serra23,394462488,586245765741289472,,,,,
586242060002447360,2015-04-09 18:59:33,Now that we know who's starring in True Detective season 2... #TrueDetectiveSeason3? http://t.co/mnaoz9dvdf,0,0,en,,,,,,,,
586216306933948416,2015-04-09 17:17:13,@onishenko Again we apologize and are looking forward to hearing from you.,0,0,en,onishenko,23205894,586200190341652480,,,,,
586216305402970112,2015-04-09 17:17:13,@onishenko Please send the order info to socialmedia@fanatics.com including your contact info and we will be in contact.,0,0,en,onishenko,23205894,586200190341652480,,,,,
586215059782762496,2015-04-09 17:12:16,@onishenko Thank you for reaching out to us Dave. We're very sorry for the frustrations you have experienced and our team is happy to help.,0,0,en,onishenko,23205894,586200190341652480,,,,,
586180691542601728,2015-04-09 14:55:42,"Yo, Dog. We heard you liked The Masters, so we put 27 Masters winners' signatures on your Masters flag. http://t.co/Pm1MkO9Mrg",4,2,en,,,,,,,,
586176343798321152,2015-04-09 14:38:25,#tbt The Golden Bear. http://t.co/YtyniJgVPd,3,0,en,,,,,,,,
586173298674946049,2015-04-09 14:26:19,RT if you'd rather be eating a pimento cheese sandwich at Augusta,3,9,en,,,,,,,,
585912288701509633,2015-04-08 21:09:10,@JoelMac5 We're  very sorry for the frustration Joel. We were able to locate the order and will be emailing you soon about the situation.,0,0,en,JoelMac5,257086537,585890587162775552,,,,,
585886158351110144,2015-04-08 19:25:20,@leegoettl Please continue to check the site as our stock is updated frequently.,0,0,en,leegoettl,18711074,585849165898461184,,,,,
585886156958597123,2015-04-08 19:25:19,@leegoettl Thanks for reaching out to us Lee! We have reached out to see if we will be getting any MN United FC merchandise.,0,0,en,leegoettl,18711074,585849165898461184,,,,,
585885643630317568,2015-04-08 19:23:17,@DandRLandis Please reach out to us at socialmedia@fanatics.com and we will see what we can do for you.,0,0,en,DandRLandis,323227695,585878899625746432,,,,,
585843399149883393,2015-04-08 16:35:25,@greg_embert We apologize again and please let us know if we can be of any other help.,0,0,en,greg_embert,100686941,585636719191523330,,,,,
585843086351269889,2015-04-08 16:34:10,@greg_embert We were able to locate an order under your name for three Orioles hats and will be emailing you soon.,0,0,en,greg_embert,100686941,585636719191523330,,,,,
585842833317355521,2015-04-08 16:33:10,"@greg_embert Thanks for reaching out to us Greg, we are very sorry this happened. Our team is happy to help however we are able.",0,0,en,greg_embert,100686941,585636719191523330,,,,,
585841833244237825,2015-04-08 16:29:12,"@DanielTMaguire6 We're sorry for the inconvenience Daniel. We will be emailing you soon, please let us know if we can be of any other help.",0,0,en,DanielTMaguire6,1552721774,585720746791477248,,,,,
585840871934971904,2015-04-08 16:25:22,@tyx88 We apologize for the confusion or inconvenience but that is only for domestic shipping only.,0,0,en,tyx88,176731738,585810309421654016,,,,,
585572067828969472,2015-04-07 22:37:15,@Lucas_Tompkins Thanks for that info. If we hear back with a date we will contact you.,0,0,en,Lucas_Tompkins,25591854,585559409645981696,,,,,
585571786970030081,2015-04-07 22:36:08,@ErnestTheMan Hi Andrew! As stated on the site that is a special event item and it will ship in 2-3 days. Once it ships you will be emailed.,0,0,en,AndrewZErnest,631658664,585568346474729474,,,,,
585554177633427458,2015-04-07 21:26:09,"@Lucas_Tompkins We can reach out to that dept to see if we will, but are you able to provide the product ID so we know which item? Thanks.",0,0,en,Lucas_Tompkins,25591854,585529858165501954,,,,,
585518718890942464,2015-04-07 19:05:15,@HoganRob We apologize again and please let us know if we can be of any other assistance.,0,0,en,HoganRob,339672379,585512968265326593,,,,,
585518447355887617,2015-04-07 19:04:10,@HoganRob We apologize. Unfortunately we were not able to DM you as you are not following us. We will email you with the refund information.,0,0,en,HoganRob,339672379,585512968265326593,,,,,
585516953722298369,2015-04-07 18:58:14,@HoganRob We apologize again and please let us know if we can be of any other assistance.,0,0,en,HoganRob,339672379,583240135543812097,,,,,
585516952103301121,2015-04-07 18:58:14,@HoganRob We apologize. Unfortunately we were not able to DM you as you are not following us. We will email you with the refund information.,0,0,en,HoganRob,339672379,583240135543812097,,,,,
585481971243057153,2015-04-07 16:39:14,@JFQuirozG We have emailed you a shipping confirmation. Again we apologize for the inconvenience.,0,0,en,JFQuirozG,42149542,585425604843085824,,,,,
585481696704913408,2015-04-07 16:38:08,"@JFQuirozG We apologize you have not received the shipping confirmation. We are happy to confirm this package did ship out on April 1, 2015.",0,0,en,JFQuirozG,42149542,585425604843085824,,,,,
585464703536783360,2015-04-07 15:30:37,@brettlive sorry about that! shoot us a private message with your email address and we will be happy to remove that for you.,0,0,en,,,,,,,,
585452545369370624,2015-04-07 14:42:18,@hobocita Please send us your email address via private message and we will be glad to accommodate your request.,0,0,en,hobocita,1015411332,585446018667319296,,,,,
585445796126003200,2015-04-07 14:15:29,@hobocita @TheGM11 Looks like we don't have that particular hat in stock. Sorry!,0,0,en,hobocita,1015411332,585443969087045632,,,,,
585444593568710657,2015-04-07 14:10:42,#Duke fans: Be the first to get your #NCAAChampionship gear! The truck means your gear ships in 2-3 days! http://t.co/qJK7JndYrf,0,0,en,,,,,,,,
585443708285353984,2015-04-07 14:07:11,@TheGM11 @hobocita It's a Western Washington hat that got tossed into the wrong bin. We're working on getting it put back in the right place,0,0,en,TheGM11,76256356,585442942912897026,,,,,
585442881781035008,2015-04-07 14:03:54,@hobocita That doesn't look much like a Cougar at all. We will look into this!,1,0,en,hobocita,1015411332,585442584857714689,,,,,
585289460616663040,2015-04-07 03:54:16,RT @darrenrovell: More Duke title shirts from @Fanatics http://t.co/3hLZZBcVGW,0,135,en,,,,,,,,
585284241002475522,2015-04-07 03:33:31,#Duke is back on TOP!  http://t.co/pnizAoaKis Official Championship locker room gear ships in 2-3 days! http://t.co/UY6vJMEEnh,12,13,en,,,,,,,,
585277894865227777,2015-04-07 03:08:18,One-point game at the under-4. 16 lead changes. This is fun.,2,0,en,,,,,,,,
585248883472666624,2015-04-07 01:13:01,Let's play a national championship.,9,2,en,,,,,,,,
585190556701175808,2015-04-06 21:21:15,@4jlessad It is our pleasure Jennifer! Please let us know if we can be of any other help!,1,0,en,4jlessad,729883376,585186667603951616,,,,,
585186185372372992,2015-04-06 21:03:53,@4jlessad @tigers Found one! http://t.co/ypRFqYEJxW,1,1,en,4jlessad,729883376,585185389985468418,,,,,
585184991472177152,2015-04-06 20:59:08,"PICTURED: The Marlins' retractable roof, apparently. http://t.co/OPloxlLdS8",7,16,en,,,,,,,,
585177107250155520,2015-04-06 20:27:49,Top-selling national championship teams in each state from April 4-6. When you see it... http://t.co/ViTPMAERqr,8,15,en,,,,,,,,
585173970145644544,2015-04-06 20:15:21,"RT @darrenrovell: Over last 3 days, fans bought more Duke gear in 26 states on @Fanatics, Wisconsin carries other 24 http://t.co/MmWLrMxSxp",0,49,en,,,,,,,,
585146282488025088,2015-04-06 18:25:19,@a_boles20 We apologize for the inconvenience. We are happy to confirm the measurement is from pit to pit in inches.,0,0,en,Asmitty0920,23024268,585131899078574080,,,,,
585103641293541377,2015-04-06 15:35:53,"Same for you, @coachsumlin, @CoachDanMullen, @CoachPetrinoUL, and @TTuberville. Your @adidas 2015 Coaches Polos: http://t.co/fwNtWeEpUJ",0,0,en,,,,,,,,
585103487714914304,2015-04-06 15:35:16,".@CoachJim4UM, your new @adidas Sideline Coaches Polo is now available: http://t.co/fwNtWeEpUJ http://t.co/NhEHNRyiGn",1,0,en,,,,,,,,
585097237203701760,2015-04-06 15:10:26,ICYMI: It's April now. Baseball all day and a national championship tonight. http://t.co/JgJ64sGSSO,2,1,en,,,,,,,,
584752150967885825,2015-04-05 16:19:11,@shaman103 Fan Cash is store credit that can be used on our site. Take a look at Fanatics Rewards: http://t.co/yTTzxFjZqW.,0,0,en,shaman103,93569839,584742416504205312,,,,,
584709627583012865,2015-04-05 13:30:13,@FreeCandy_44 We've responded to your most recent tweet. Thanks for getting back to us.,1,0,en,FreeCandy_44,2418404852,584697454639087618,,,,,
584709362414919681,2015-04-05 13:29:10,@FreeCandy_44 You can send us your order information directly via email at socialmedia@fanatics.com.,0,0,en,FreeCandy_44,2418404852,584699843429412864,,,,,
584697039331688450,2015-04-05 12:40:11,@FreeCandy_44 Final delivery depends on the shipping method selected. We've responded to your earlier tweet. Sorry for any confusion.,0,0,en,FreeCandy_44,2418404852,584514736894713857,,,,,
584696536455634944,2015-04-05 12:38:12,@FreeCandy_44 We'll be glad to help you with this. Please provide your order number and our team will work toward a resolution for you.,0,0,en,FreeCandy_44,2418404852,584512943599001600,,,,,
584696013996306433,2015-04-05 12:36:07,@itshalv We'll be glad to help resolve this. We have responded to your earlier tweet regarding your order.,0,0,en,jshhlvrsn,170019057,584179454961848320,,,,,
584695800925704192,2015-04-05 12:35:16,@itshalv We're sorry for any error with your order. Please provide your order number and we'll get this resolved for you.,0,0,en,jshhlvrsn,170019057,584178688800854017,,,,,
584555007652954112,2015-04-05 03:15:48,PROOF: Winning all the games is pretty hard.,11,3,en,,,,,,,,
584554799686746112,2015-04-05 03:14:59,#defeated #OnWisconsin,9,5,und,,,,,,,,
584551756786348032,2015-04-05 03:02:53,@henrycluker We will have national championship gear immediately after Monday's game. Not national championship matchup merchandise.,0,0,en,henrycluker,164134256,584524811835019264,,,,,
584512281846878209,2015-04-05 00:26:02,"See you on Monday, Duke! http://t.co/J61UnKz5Sd",8,4,en,,,,,,,,
584478897225408512,2015-04-04 22:13:22,Game time.,3,1,en,,,,,,,,
584047015350423552,2015-04-03 17:37:14,@wiscoinferno We apologize if you were unhappy with your experience. Please provide your order number and we'll look into this for you.,0,0,en,wiscoinferno,564734474,584032512650809344,,,,,
584031635525476352,2015-04-03 16:36:07,@cubbies017 We're sorry the graphic wasn't updated. This link will take you to the item on the site: http://t.co/MY9o2Vxpbs.,0,0,en,cubbies017,865096236,584022709954191360,,,,,
584011171814121474,2015-04-03 15:14:48,"@GreatBlakes Yikes. Sorry we missed the mark a bit! Check this brand new #BBN tee, instead: http://t.co/ffKvU7Wi54 http://t.co/eI1rbGr6ur",0,0,en,GreatBlakes,178574510,584007077149986816,,,,,
584000791993831424,2015-04-03 14:33:33,We see y'all #BBN - http://t.co/3l0eNiauWK http://t.co/NhYYisoitA,0,0,en,,,,,,,,
583987611896827904,2015-04-03 13:41:11,@TyR503 Thank you for providing your order number. We are reaching out to you via email regarding your purchase.,0,0,en,TyR503,52333391,583979198454312960,,,,,
583978037835919360,2015-04-03 13:03:08,@TyR503 We're sorry if there were any issues with your order. Please provide your order number and we'll look into this for you.,0,0,en,TyR503,52333391,583894363526270977,,,,,
583977807329550337,2015-04-03 13:02:13,@MarctheShark909 We'll be happy to check on that for you. Please respond with your order number.,0,0,en,MarctheShark909,520148759,583814393466658816,,,,,
583798356226531328,2015-04-03 01:09:09,@phoneguy24 Again we apologize and are looking forward to hearing from you.,0,0,en,phoneguy24,204982369,583784747198844929,,,,,
583798354917875712,2015-04-03 01:09:08,@phoneguy24 If you could please reach out to us at socialmedia@fanatics.com and we will be in contact with you via email.,0,0,en,phoneguy24,204982369,583784747198844929,,,,,
583798353495990272,2015-04-03 01:09:08,"@phoneguy24 We are sorry for the trouble, and thanks for letting us know.",0,0,en,phoneguy24,204982369,583784747198844929,,,,,
583795608651169792,2015-04-03 00:58:14,@merlhendrix We apologize again and please let us know if there is anything else we can do to help.,0,0,en,papimerl,38579122,583787368966184960,,,,,
583795607267123200,2015-04-03 00:58:13,@merlhendrix We apologize for any inconvenience or confusion Merlin. We were able to locate the order and will be emailing you soon.,0,0,en,papimerl,38579122,583787368966184960,,,,,
583763142473338880,2015-04-02 22:49:13,@IBostonI57I Please send the order info to socialmedia@fanatics.com and we will be in contact with you via email.,0,0,en,IBostonI57I,105000986,583756567637524480,,,,,
583763139939930112,2015-04-02 22:49:13,@IBostonI57I We are sorry to hear that! Our team is happy to help however we are able.,0,0,en,IBostonI57I,105000986,583756567637524480,,,,,
583762635637788673,2015-04-02 22:47:12,@Paul_Pope We are constantly adding new products daily so please continue to check the site.,1,0,en,Paul_Pope,362154805,583746640676331520,,,,,
583762369362407424,2015-04-02 22:46:09,"@Paul_Pope Unfortunately, we do not have timeframes for when or if an item will become available.",1,0,en,Paul_Pope,362154805,583746640676331520,,,,,
583708021978755072,2015-04-02 19:10:11,@infraredsix We're sorry for any error. Please provide your order number and our team will be glad to help you.,0,0,en,infraredsix,24841180,583700027354132480,,,,,
583675150303948800,2015-04-02 16:59:34,RT @Recode: Look at the insane #MarchMadness mobile sales for sports apparel site @Fanatics http://t.co/mOs3tyHgPP via @DelRey http://t.co/…,0,4,en,,,,,,,,
583653967533629440,2015-04-02 15:35:24,@BobRidesABike We aim to please!,0,0,en,,,,,,,,
583653459867623424,2015-04-02 15:33:23,Final Four #tbt #Dukenation #BBN #spartyon #OnWisconsin http://t.co/pNwmWI0EQ4,0,2,en,,,,,,,,
583633549217112066,2015-04-02 14:14:16,@BobRidesABike Something more like this? http://t.co/sUioNiCG38 http://t.co/D2KeEbc6jO,0,0,en,,,,,,,,
583631709045915648,2015-04-02 14:06:57,Save 25% on Nike NFL and College gear. Right now! Or later. Preferably soonish. (ends soon) http://t.co/g83jRycXzg http://t.co/vnkFfZItH8,2,1,en,,,,,,,,
583420391869308928,2015-04-02 00:07:15,@BenKin97 Please send the order information to socialmedia@fanatics.com and we will be in contact via email.,1,0,en,BenKin97,612295597,583417559132712960,,,,,
583420105771638784,2015-04-02 00:06:07,@BenKin97 We apologize for any frustration Ben and our team would be more than happy to look into this for you.,0,0,en,BenKin97,612295597,583417559132712960,,,,,
583400999005642752,2015-04-01 22:50:11,@befanee Please send the order info to socialmedia@fanatics.com and we will be in contact with you via email.,0,0,en,befanee,11114412,583394520877965312,,,,,
583400997738930176,2015-04-01 22:50:11,@befanee We apologize for any frustration Bethany and our team is happy to help however we are able.,0,0,en,befanee,11114412,583394520877965312,,,,,
583338588177317888,2015-04-01 18:42:11,@Radioplay A full array of items should be available on by the end of the week.,0,0,en,Radioplay,16463063,583272703412555776,,,,,
583338586809982976,2015-04-01 18:42:11,"@Radioplay Thanks for letting us know, we are updating the eBay sites at this time.",0,0,en,Radioplay,16463063,583272703412555776,,,,,
583337860633370624,2015-04-01 18:39:18,@Sir_Heist Again we apologize and are looking forward to hearing from you.,0,0,en,Sir_Heist,122544466,583286735662108672,,,,,
583337569800331264,2015-04-01 18:38:09,@Sir_Heist Please send the order information to socialmedia@fanatics.com and we will be in contact via email.,0,0,en,Sir_Heist,122544466,583286735662108672,,,,,
583337348882128898,2015-04-01 18:37:16,@Sir_Heist We apologize for any inconvenience and are happy to help. Unfortunately we were unable to locate the order with only your name.,0,0,en,Sir_Heist,122544466,583286735662108672,,,,,
583336559522500608,2015-04-01 18:34:08,@HoganRob Again we apologize and please let us know if we can be any other help.,0,0,en,HoganRob,339672379,583240135543812097,,,,,
583336338436419585,2015-04-01 18:33:15,@HoganRob That is up to your financial institution and please let us know if you do not have the refund after the timeframe.,0,0,en,HoganRob,339672379,583240135543812097,,,,,
583336074015051776,2015-04-01 18:32:12,@HoganRob We apologize for any confusion or inconvenience. Please allow up to 10 business days for the refund to be reflected.,0,0,en,HoganRob,339672379,583240135543812097,,,,,
583296098606788608,2015-04-01 15:53:21,"Don't think any of you fell for it, but just in case: #AprilFools - We'll have hundreds of items, no matter who wins: http://t.co/oSKSKqF1GJ",3,0,en,,,,,,,,
583279507668242433,2015-04-01 14:47:26,"As for Wisconsin, we're afraid the roads will be too icy for the big trucks that will be required to ship the increased volume of orders.",2,2,en,,,,,,,,
583279068470067200,2015-04-01 14:45:41,We have a lot of UK’s 2012 championship merchandise in stock. We're asking #BBN to buy the old stuff and update it themselves if they win.,3,4,en,,,,,,,,
583278457062178816,2015-04-01 14:43:15,"We sold too many green shirts for St. Patrick’s Day, so we will be unable to meet demand for green Spartans National Championship t-shirts.",5,2,en,,,,,,,,
583277453096812544,2015-04-01 14:39:16,"National Championship apparel will be available immediately after Monday's final, but only if Duke wins. Read more: http://t.co/u6tQqvcgnn",3,5,en,,,,,,,,
583068753556058113,2015-04-01 00:49:58,@steadynitenson Yes we are currently working on a breakdown of all orders. We will have this to you as soon as we can.,1,1,en,steadynitenson,24477597,583055257128673280,,,,,
583030356615532546,2015-03-31 22:17:23,@TallestDwarfJew @ufc  We'd be happy to look into it. Please email details on to socialmedia@fanatics.com and we'll help any way we can.,0,0,en,TallestDwarfJew,214341670,583009937422323712,,,,,
583030326550773760,2015-03-31 22:17:16,@TallestDwarfJew @ufc Hey Johnny we're very sorry to hear you've had problems with your orders.,0,0,en,TallestDwarfJew,214341670,583009937422323712,,,,,
582948751108644865,2015-03-31 16:53:07,"Electoral tally: Duke 215, Kentucky 151, Michigan State 130, Wisconsin 42. Runoff Monday! http://t.co/a1hZSDWSCP http://t.co/yQqLhI7FRk",4,11,en,,,,,,,,
582928369739763713,2015-03-31 15:32:08,@smyzo @darrenrovell Plurality,0,0,en,smyzo,41271196,582927888673976320,,,,,
582927106604138496,2015-03-31 15:27:07,"RT @darrenrovell: What schools dominate what states in gear sales since Saturday? @Fanatics says UK sold most, Duke had most states http://…",0,165,en,,,,,,,,
582913308732354560,2015-03-31 14:32:17,"Finally, March Badness. This concludes our Terrible Pun Tuesday. http://t.co/tvZl87PK4T",1,1,en,,,,,,,,
582912707642466304,2015-03-31 14:29:54,We couldn't resist: March Chadness. http://t.co/L52qaFX7Ec,2,1,en,,,,,,,,
582911645745299456,2015-03-31 14:25:40,Who is the front-runner for the tournament's Most Outstanding Fileter? http://t.co/sEGFE0hHqR,1,0,en,,,,,,,,
582911229561290753,2015-03-31 14:24:01,"Whatever happens, this will be one great Final Floor. http://t.co/Lpx4UfcJAV",0,2,en,,,,,,,,
582910697140543488,2015-03-31 14:21:54,Somebody is about to have their One Shining Gnomement. http://t.co/0n45BGDySh,2,1,en,,,,,,,,
582909762444087297,2015-03-31 14:18:11,Or maybe you're all about that March Radness. http://t.co/CQod4Yroe5,2,0,en,,,,,,,,
582909520982249472,2015-03-31 14:17:14,Who's up for more of that March Fadness? http://t.co/pjoso1JWwn,1,0,en,,,,,,,,
582909133155901440,2015-03-31 14:15:41,What about some March Padness? http://t.co/DkX6ZsqigI,3,0,en,,,,,,,,
582908722747445248,2015-03-31 14:14:04,You guys ready for a little March Plaidness? http://t.co/EOszV8YcN1,2,1,en,,,,,,,,
582902474924814336,2015-03-31 13:49:14,@MarctheShark909 We'll be happy to check for you! Are you looking for a specific team?,0,0,en,MarctheShark909,520148759,582766415016435712,,,,,
582902214500417536,2015-03-31 13:48:12,@ejcouch The following link will take you to all of our Sooners t-shirts that are on sale http://t.co/9cqs1E7Hw9. We hope this helps!,0,0,en,ejcouch,27286511,582715752312107009,,,,,
582682490428661760,2015-03-30 23:15:06,@Butley270 It will then be delivered within the 3-7 business day time frame you selected at checkout. Hope that helps!,1,0,en,Butley270,305295740,582676150876565504,,,,,
582682451903942656,2015-03-30 23:14:56,@Butley270 Thanks. Looks like it will ship no later than this Friday 4/3. You will get an email confirmation when it does ship.,0,0,en,Butley270,305295740,582676150876565504,,,,,
582679720376045568,2015-03-30 23:04:05,@Butley270 Do you have the order # handy?,0,0,en,Butley270,305295740,582676150876565504,,,,,
582679710280339456,2015-03-30 23:04:03,"@Butley270 If it has a special ship date, it's listed on the item page &amp; your email confirmation, but we'd be happy to confirm this for you.",0,0,en,Butley270,305295740,582676150876565504,,,,,
582644148093743104,2015-03-30 20:42:44,@MatthewEMills  In the meantime we suggest you check back periodically as our stock does change often!,0,0,en,MatthewEMills,349073382,582629561470320640,,,,,
582644135078805504,2015-03-30 20:42:41,@MatthewEMills We will reach out to that department to see what we can find out for you.,0,0,en,MatthewEMills,349073382,582629561470320640,,,,,
582643000104321024,2015-03-30 20:38:10,"@DanielTMaguire6  If you do not have the package by April 1st, please contact us again and we will reach out to the carrier.",0,0,en,DanielTMaguire6,1552721774,582619829913292800,,,,,
582642902930702336,2015-03-30 20:37:47,"@DanielTMaguire6 You should see this update soon, as there may just be a delay with the tracking.",0,0,en,DanielTMaguire6,1552721774,582619829913292800,,,,,
582642836543270912,2015-03-30 20:37:31,@DanielTMaguire6 Thanks. The 10th business day is April 1st.,0,0,en,DanielTMaguire6,1552721774,582619829913292800,,,,,
582615332436709377,2015-03-30 18:48:14,@cjudge05 We'll reach out to that dept &amp; see what we can find out. In the meantime we suggest you check back soon. Our stock changes often!,0,0,en,cjudge05,15924963,582604564253319168,,,,,
582573170080792576,2015-03-30 16:00:42,"For @AaronRodgers12 - http://t.co/q5HYzuMOXv
""I don't wear red."" http://t.co/BFMRBCmEwp",4,0,en,,,,,,,,
582559340118302720,2015-03-30 15:05:44,Not actually a football. That's another free agent the #Eagles' vintage logo's talons. Miles Austin next? http://t.co/1CMItQP4DC,3,0,en,,,,,,,,
582555938172854272,2015-03-30 14:52:13,"#FinalFour locker room gear: Once it's gone, it's GONE! http://t.co/TTft241vDV
The Wisconsin tee is nearly sold out! http://t.co/ZixCcyMnbu",4,3,en,,,,,,,,
582547394883162113,2015-03-30 14:18:16,"RT @FansAuthentic: The #FinalFour is set. 

#Kentucky v. #Wisconsin 
#Duke v. #MichiganState 

How many did you pick right? http://t.co/4Lm…",0,8,en,,,,,,,,
582519440908165120,2015-03-30 12:27:12,@DanielTMaguire6 We're sorry if you haven't received your package. Please provide your order number and we'll be glad to help!,0,0,en,DanielTMaguire6,1552721774,582486280019140608,,,,,
582360035684184064,2015-03-30 01:53:46,@RexDangerSeeker We're sorry to hear if the order was lost in the mail. We'd be happy to look into this. Do you have the order # please?,0,0,en,RexDangerSeeker,166243371,582354211968589824,,,,,
582319578556080128,2015-03-29 23:13:01,#Duke has just punched their ticket to Indy! http://t.co/1VCvqAIAhE http://t.co/17bzgr4gLP,4,1,en,,,,,,,,
582284931130351616,2015-03-29 20:55:20,Overtime? No problem! The #Spartans are Indy bound! http://t.co/OA5TvMPqMh http://t.co/7hucRzegW7,7,5,en,,,,,,,,
582247883036061696,2015-03-29 18:28:07,@SkattMiba Antetokounmpo is available in the select player drop down when ordering a custom jersey. We hope this helps!,1,0,en,SkattMiba,377755731,582245875625410560,,,,,
582244304585900032,2015-03-29 18:13:54,Let the fun begin. #Spartans #Cards,8,2,en,,,,,,,,
582228308693221376,2015-03-29 17:10:20,@brendan_serra Not at this time. We're sorry for any inconvenience.,0,0,en,brendan_serra23,394462488,582225926538326016,,,,,
582174404358103041,2015-03-29 13:36:08,"@BaItimoreStan Unfortunately, we don't have a restock date at this time. Please check on the site for the most updated inventory.",0,0,en,BaItimoreStan,171941547,582161571486572544,,,,,
582174169749692417,2015-03-29 13:35:12,@timmy_whitt16 We receive items from multiple manufacturers. This shirt just happens to be made by Nike. Sorry for any confusion.,0,0,en,timmy_whitt16,59597262,582059763304779776,,,,,
582017577582493696,2015-03-29 03:12:58,The 38th was the toughest. The quest for perfection heads to Indy! #BBN http://t.co/WvDz6hzczj http://t.co/NlqGtEtcso,8,2,en,,,,,,,,
582001349421756417,2015-03-29 02:08:29,This is fun! #UKvsND,7,3,en,,,,,,,,
581998411307728896,2015-03-29 01:56:48,@DaveDoop @FedEx If you can reply with your order number we'd be happy to send all the details in an email.,0,0,en,DaveDoop,27710933,581996032680136704,,,,,
581997835438198785,2015-03-29 01:54:31,"@chucklesrock We sincerely apologize you feel that we lied to you, when that is certainly not the case. Have a good evening.",0,0,en,chucklesrock,102087367,581995636658159617,,,,,
581997744367251456,2015-03-29 01:54:09,@chucklesrock We have given you all the information we have at this time.,0,0,en,chucklesrock,102087367,581995636658159617,,,,,
581997228597841920,2015-03-29 01:52:06,@DaveDoop @FedEx Unless Saturday delivery is selected the order will not be delivered on Saturday. There is an additional fee for this.,0,0,en,DaveDoop,27710933,581996032680136704,,,,,
581996825198129153,2015-03-29 01:50:30,@DaveDoop We apologize for any confusion. Again the link will explain this all in full detail. Take care.,0,0,en,DaveDoop,27710933,581995697609805824,,,,,
581996678879776768,2015-03-29 01:49:55,"@DaveDoop As stated on our site the day it ships is not counted, therefore Friday would be the 3rd day.",0,0,en,DaveDoop,27710933,581995697609805824,,,,,
581996667379052544,2015-03-29 01:49:53,@DaveDoop Which means it would ship Tuesday if placed on Monday.,0,0,en,DaveDoop,27710933,581995697609805824,,,,,
581996518963544064,2015-03-29 01:49:17,@DaveDoop We're sorry you feel that way. Please note the link. There at least is 24 hours processing time on all orders.,0,0,en,DaveDoop,27710933,581995697609805824,,,,,
581994966811078656,2015-03-29 01:43:07,@chucklesrock We apologize we are not able to help you. This is not information we have access to. We do wish you a good night.,0,0,en,chucklesrock,102087367,581994330858098688,,,,,
581993808205877248,2015-03-29 01:38:31,@chucklesrock Unfortunately we do not have that information.,0,0,en,chucklesrock,102087367,581993620607238144,,,,,
581992249413804032,2015-03-29 01:32:19,@BradleyyD @Kaepernick7 @FansAuthentic Awesome! We're glad to hear that Bradley. We appreciate your business!,2,0,en,BradleyyD,37024247,581988408047861761,,,,,
581990920750530560,2015-03-29 01:27:03,@chucklesrock When it did not ship by 3/20 we reached out again. The second time is when they notified us of the cancellation.,0,0,en,chucklesrock,102087367,581988250358796288,,,,,
581990875162644480,2015-03-29 01:26:52,@chucklesrock At the time we first reached out they let us know it would be no later than 3/20. We then emailed you.,0,0,en,chucklesrock,102087367,581988250358796288,,,,,
581990603631804417,2015-03-29 01:25:47,@DaveDoop Friday is the first day and Monday is the second day.,0,0,en,DaveDoop,27710933,581989893888434176,,,,,
581990503727697920,2015-03-29 01:25:23,@DaveDoop You can find additional information here: http://t.co/lxebHwKEdo,0,0,en,DaveDoop,27710933,581989893888434176,,,,,
581990490003902464,2015-03-29 01:25:20,@DaveDoop Those are not business days for our carrier unless you specifically choose Saturday delivery for an extra fee.,0,0,en,DaveDoop,27710933,581989893888434176,,,,,
581986902640857088,2015-03-29 01:11:05,"@chucklesrock We did and then on March 24, 2015 they gave us the bad news. We're sorry we are unable to send you the item. Take care.",0,0,en,chucklesrock,102087367,581985229197434880,,,,,
581982524181778433,2015-03-29 00:53:41,@chucklesrock This is not the case. We are sorry to hear you feel this way.,0,0,en,chucklesrock,102087367,581982225341788160,,,,,
581982210712072192,2015-03-29 00:52:26,@chucklesrock Again it was not intentional and we wish we could do something else for you at this time.,0,0,en,chucklesrock,102087367,581980805678948352,,,,,
581982203841777665,2015-03-29 00:52:24,@chucklesrock We are sorry this happened and we completely regret this happened.,0,0,en,chucklesrock,102087367,581980805678948352,,,,,
581981936236802048,2015-03-29 00:51:20,@chucklesrock It is at that time we received the cancellation notice which we then sent to you.,0,0,en,chucklesrock,102087367,581980805678948352,,,,,
581981929525895168,2015-03-29 00:51:19,@chucklesrock  When the manufacturer did not ship it by that date we reached out to them.,0,0,en,chucklesrock,102087367,581980805678948352,,,,,
581981912484446209,2015-03-29 00:51:15,@chucklesrock The item was a pre-order with a special ship date of no later than 3/17.,0,0,en,chucklesrock,102087367,581980805678948352,,,,,
581980685797310464,2015-03-29 00:46:22,"@chucklesrock This was not intentional. At the time the info was given to you, the manufacturer had not contacted us.",0,0,en,chucklesrock,102087367,581979354231619584,,,,,
