id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
605343408337625088,2015-06-01 12:01:29,"Are you selling your house, or have you recently moved?  http://t.co/9aVNdAl0K3",4,4,en,,,,,,,,
605241175331733504,2015-06-01 05:15:15,Intricate designs and bold colors layer together for a beautiful accent in any room.  http://t.co/yrMhtm4wRb,5,2,en,,,,,,,,
605181390112432128,2015-06-01 01:17:41,""" IKEA Stora loft bed with 8' ceiling: Hi there,Does anyone happen to have the IKEA Stora loft... http://t.co/rU5xZwW9Ac "" #advice #help",4,2,en,,,,,,,,
605171944539996160,2015-06-01 00:40:09,"A family’s new build in a green community uses materials, orientation and vegetation to harmonize with the landscape http://t.co/m5yib29rx5",10,4,en,,,,,,,,
605120411991478273,2015-05-31 21:15:23,Is neutral design the norm in your house?  http://t.co/sAsU4ySgAQ,6,2,en,,,,,,,,
605088921932984321,2015-05-31 19:10:15,"If you've recently passed a final inspection on your remodel, we'd love to hear how it went!  http://t.co/VV8ZTO9KVl",3,1,en,,,,,,,,
604999133615628289,2015-05-31 13:13:28,""" New construction: I am building a new home and want to go with silver/grey wall colors for t... http://t.co/wFPurFWIup "" #advice #help",5,1,en,,,,,,,,
604988313724956672,2015-05-31 12:30:28,Get inspired to get outside and walk through 5 gorgeous California gardens  http://t.co/AInNFs1JzX,5,4,en,,,,,,,,
604878778444193792,2015-05-31 05:15:13,"A modern Adirondack ‘treehouse’ designed as a place for playing games, reading, sleeping over &amp; enjoying forest vi... http://t.co/6GELFQw6cU",9,6,en,,,,,,,,
604829791762706432,2015-05-31 02:00:34,"Be ahead of the game this Father's Day and honor the dad in your life. Shop Houzz &gt;&gt; 
 http://t.co/TJak8warNj",4,3,en,,,,,,,,
604809566447120384,2015-05-31 00:40:12,Describe a typical American kitchen... http://t.co/0bcryUmPUQ,4,4,en,,,,,,,,
604807800515121152,2015-05-31 00:33:11,Do you have a homemade solution for fixing a garbage disposal stench? http://t.co/cg72z5RMay,5,4,en,,,,,,,,
604758004957888516,2015-05-30 21:15:18,"Do you have a dedicated kids’ bathroom, or is it “one for all and all for one”? http://t.co/wvrXlJsUN9",6,3,en,,,,,,,,
604696545062232064,2015-05-30 17:11:05,What's your design dilemma? Ask for advice here: http://t.co/B0YcrxpVTV #interiordesign,7,1,en,,,,,,,,
604679066730565632,2015-05-30 16:01:38,"Trending on Houzz | ""Pickle Factory"" Kitchen via Bright Common Architecture &amp; Design   http://t.co/PK6aIWb99M http://t.co/YZhg0sjrnQ",19,13,en,,,,,,,,
604529737290137600,2015-05-30 06:08:15,"With the Atlantic in view, a family decorates their traditional home with nautical accents and family heirlooms http://t.co/YQcumhGHsQ",1,1,en,,,,,,,,
604474936162414592,2015-05-30 02:30:30,"A clever rearrangement, a new skylight and some borrowed space make all the difference in this room. #beforeandafter http://t.co/CXgG9pOBwF",6,1,en,,,,,,,,
604449557586407425,2015-05-30 00:49:39,""" cost to add to ceiling height: Hi there! This is actually my first post, though I've been re... http://t.co/txyqgdzaxe "" #advice #help",0,0,en,,,,,,,,
604446194954301440,2015-05-30 00:36:17,Love them or leave them? How do you feel about cork floors?  http://t.co/2SqMWJh9xU,2,5,en,,,,,,,,
604408955641729024,2015-05-29 22:08:19,Are screen doors essential where you live?  http://t.co/oUIpaMuM6O,3,3,en,,,,,,,,
604266329323921409,2015-05-29 12:41:34,""" Repurpose old coffe table? (Pic): Hi everyoneI found this old coffee table (someone was gett... http://t.co/UsVDmg0QYz "" #advice #help",1,2,en,,,,,,,,
604253137919176704,2015-05-29 11:49:09,Does your kitchen have a full slab backsplash?  http://t.co/SxTkrix9SG,7,7,en,,,,,,,,
604160290796752896,2015-05-29 05:40:12,Interior designer Tom Long gets creative with materials to build a custom kitchen with a dash of old-school French... http://t.co/Y5MLL3k0Eg,13,4,en,,,,,,,,
604116299485159424,2015-05-29 02:45:24,"A vessel sink, refurbished vanity and river rock tile transform this 1920's bathroom and la... http://t.co/cC2fZPSnOb http://t.co/cvkZjMRKez",13,7,en,,,,,,,,
604082040481411072,2015-05-29 00:29:16,Are you a believer in bringing good luck into your home with different traditions or charms? http://t.co/5jflZX2KTs,7,5,en,,,,,,,,
604075790913810432,2015-05-29 00:04:26,RT @aplusk: Should’ve consulted with @houzz first http://t.co/6rrTJ2CBnt,0,111,en,,,,,,,,
604073697259835392,2015-05-28 23:56:07,Say hello to @HouzzSpain! We are live! http://t.co/sfBf6Efcwi,10,5,en,,,,,,,,
604050090525904896,2015-05-28 22:22:18,If full sun is a dilemma in your garden?  http://t.co/pOAcicpdC5,1,1,en,,,,,,,,
604031216489218048,2015-05-28 21:07:19,"You enter a house through the bathroom by the pool, what type of doors would you use?  #designdilemma http://t.co/f0sIssz81l",4,1,en,,,,,,,,
603987358518673409,2015-05-28 18:13:02,"RT @KatieBoehret: ""Waaay over 50% of the company is female,"" says @aditatarko of @houzz. #CodeCon",0,5,en,,,,,,,,
603901598054674432,2015-05-28 12:32:15,How has built-in furniture worked in your home? Show and tell us!  http://t.co/JTSk1KQS9U,10,4,en,,,,,,,,
603895118152642560,2015-05-28 12:06:30,""" Area rugs.: How do you determine the best size and placement of area rugs. http://t.co/gSWosFaHxN "" #advice #help",12,8,en,,,,,,,,
603795484629716992,2015-05-28 05:30:36,A couple's 4-year restoration and renovation results in a bright look for their wood-paneled house in upstate New ... http://t.co/D8Cn4PDK2H,4,3,en,,,,,,,,
603791509327106048,2015-05-28 05:14:48,Trending on Houzz | Contemporary Kitchen via Schon Tepler Group http://t.co/82nIbTjeiC http://t.co/sfo6OTRtN5,20,29,en,,,,,,,,
603765177130065920,2015-05-28 03:30:10,A blank slate turned resort style retreat #beforeandafter http://t.co/4OC7KBgIql,3,3,en,,,,,,,,
603722473503399936,2015-05-28 00:40:28,How did you learn to keep house?  http://t.co/9VDLN6yJr7,8,3,en,,,,,,,,
603710833391173632,2015-05-27 23:54:13,RT @HouzzItalia: Da oggi Houzz pensa e pubblica in Italia. E in italiano. Scopri nuove idee per la tua casa su http://t.co/kcVtoBwC0x http:…,0,12,it,,,,,,,,
603707982434607104,2015-05-27 23:42:54,""" Dinning room (Pic): I am having trouble making my buffet look nice with the big picture!   S... http://t.co/eRgnmDQ2cf "" #advice #help",2,2,en,,,,,,,,
603685956391202817,2015-05-27 22:15:22,Green walls and potted plants can go wherever you do. Have you packed up plants when you've moved?  http://t.co/6A8BhEpmDI,3,3,en,,,,,,,,
603677790278385665,2015-05-27 21:42:55,Say hello to @HouzzItalia! We are now live in Italy. http://t.co/zETxR8gE5e,12,4,en,,,,,,,,
603667329386426370,2015-05-27 21:01:21,How do you remove the moss &amp; grass that grow between pavers? #designdilemma  http://t.co/EyjEqesWEG,1,2,en,,,,,,,,
603608925020278785,2015-05-27 17:09:16,Get or give the best #interiordesign advice anywhere! http://t.co/B0YcrxpVTV,6,3,en,,,,,,,,
603592131509395456,2015-05-27 16:02:33,"Trending on Houzz | New Orleans Kitchen via Brandon Craft Developments, LLC http://t.co/utcQfcAWd5 http://t.co/AD4P2mdZxT",15,14,en,,,,,,,,
603538890633441280,2015-05-27 12:30:59,Put color to work for you with these 6 strategies  http://t.co/fAzU0YGNJT,13,4,en,,,,,,,,
603440307770916864,2015-05-27 05:59:15,Traditional needlework patterns and colors inspire bright decor in a family’s covered dining porch http://t.co/e79eAurB5v,3,3,en,,,,,,,,
603358765434417152,2015-05-27 00:35:14,"What's your vote? All things considered - price, quality, availability - which is better? http://t.co/ZvOtw02i4o",2,5,en,,,,,,,,
603337484496343041,2015-05-26 23:10:40,""" Entry way solution: As you walk into our home there is a recessed spot in the wall that is a... http://t.co/WnYu9M4vaJ "" #advice #help",4,3,en,,,,,,,,
603328050432999424,2015-05-26 22:33:11,3 designers dish on all the details  http://t.co/YM6J3ELqS1,4,1,en,,,,,,,,
603306954371497985,2015-05-26 21:09:21,Baby nursery in progress - help this Houzzer design a welcoming space. #designdilemma http://t.co/vFh5L2919Q http://t.co/Kp3SPlp2qm,5,1,en,,,,,,,,
603229731069255680,2015-05-26 16:02:30,Trending on Houzz | Vancouver custom kitchen cabinet via Starline Cabinets  http://t.co/TENnmGuLoh,2,3,et,,,,,,,,
603178071873724416,2015-05-26 12:37:13,Here are the features and finishes this professional returns to time and again http://t.co/3U8EECTPoY,2,6,en,,,,,,,,
603154150273060864,2015-05-26 11:02:10,""" need ideas for renovation 1800s colonial: we have a central entrance and staircase which is ... http://t.co/psJVDvKhAi "" #advice #help",1,4,en,,,,,,,,
603070660777246721,2015-05-26 05:30:24,Vintage finds and retro flair fill this home with style http://t.co/0eR5a4Hzjj,2,6,en,,,,,,,,
603036614474993664,2015-05-26 03:15:07,An addition updated the charming curb appeal of the historical nature of this home. #before... http://t.co/6aWupvypYN http://t.co/TQHMuKyl9c,10,12,en,,,,,,,,
602998886060433408,2015-05-26 00:45:12,How do you feel about a separate refrigerator just for drinks? (Not just a wine fridge) http://t.co/MdTLFEwvpD,16,7,en,,,,,,,,
602967659701895169,2015-05-25 22:41:07,""" Help choose tile and counter for bathroom please! (Pic): Master bath reno to sell house , ne... http://t.co/6mtODP0BNC "" #advice #help",3,3,en,,,,,,,,
602961637784592385,2015-05-25 22:17:11,Number 5: Add rivers of color with succulents and grasses in rainbow hues http://t.co/Hbh2RLVdU4,7,5,en,,,,,,,,
602943047924641792,2015-05-25 21:03:19,Houzzers considering garage hardware and exterior lights want your help #designdilemma  http://t.co/kLucs5rYAo http://t.co/kpkccmAxLm,8,3,en,,,,,,,,
602882873398550528,2015-05-25 17:04:12,Review a pro on Houzz and be entered to win a new iPad! http://t.co/Q6TqMfTiw3,7,8,en,,,,,,,,
602810158763405312,2015-05-25 12:15:16,"“If you’re going to paint something white, it should be for a reason, not because you're afraid to do something else” http://t.co/EpREjOi5zq",16,12,en,,,,,,,,
602786054689525760,2015-05-25 10:39:29,""" kitchen designes: current designs for kitchen unit with mosaic tiles on the wall http://t.co/1chriy6teU "" #advice #help",4,3,en,,,,,,,,
602701939483246593,2015-05-25 05:05:14,"Room for their musical pursuits drew an artist and an engineer to this Spokane home, which they’ve decorated in a ... http://t.co/Nb67w7nPWC",2,1,en,,,,,,,,
602678054054400002,2015-05-25 03:30:19,"Describe the typical American family room...
 http://t.co/OGW7wbD7AW",2,2,en,,,,,,,,
602635207297097729,2015-05-25 00:40:04,Go bold with blue. Have you used this hue in your home? Share your photos for inspiration!  http://t.co/7AZ07whABy,8,5,en,,,,,,,,
602602352244195329,2015-05-24 22:29:31,""" Wood floors: What color floors go well with maple cabinets? Looking for something modern and... http://t.co/iESQhJiAlX "" #advice #help",2,0,en,,,,,,,,
602583739886100480,2015-05-24 21:15:33,The need for shade and privacy was solved with a cool custom pergola http://t.co/s2BdaEqgnV,4,4,en,,,,,,,,
602549890602917888,2015-05-24 19:01:03,"Homeowners enlist help from friends to remodel, build an addition and decorate their home http://t.co/lajRzwu0Bi",3,3,en,,,,,,,,
602520015213035520,2015-05-24 17:02:20,Trending on Houzz | Transitional Boston Bedroom via Sophie Metz Design http://t.co/GrBPnRIGWm http://t.co/fE4gvugALq,30,12,en,,,,,,,,
602419607836622848,2015-05-24 10:23:21,""" PmK789CoM: ... http://t.co/xd8aBq014d "" #advice #help",0,1,in,,,,,,,,
602052688784728064,2015-05-23 10:05:21,""" jakarta (Pic): haidar art http://t.co/fzu5LjnLiY "" #advice #help",1,2,in,,,,,,,,
601874013418323968,2015-05-22 22:15:21,Getaway with us this weekend to Nantucket in today's featured Houzz Tour  http://t.co/IjcYPl2XxY,2,5,en,,,,,,,,
601869849485127681,2015-05-22 21:58:48,""" Front door color? (Pic): The house is pale sagebrush the trim icy white. http://t.co/Q05nsptQhk "" #advice #help",3,3,en,,,,,,,,
601856144932524032,2015-05-22 21:04:21,Where do you suggest this Houzzer begins their DIY update?  #designdilemma  http://t.co/CAaeWPs6SS http://t.co/anBv8gpe2q,7,4,en,,,,,,,,
601780671426777089,2015-05-22 16:04:27,Trending on Houzz | Contemporary London Patio via The Garden Builders http://t.co/9Z7rjbLOQy http://t.co/NecifouA6i,27,19,en,,,,,,,,
601722987428126721,2015-05-22 12:15:14,Eight Houzz professionals share their secrets  http://t.co/IEQDvpKvgv,1,4,en,,,,,,,,
601686134469447681,2015-05-22 09:48:47,""" Bathroom wall tile was installed around old vanity. I would like to in (Pic): Replace old, o... http://t.co/aepeshLmig "" #advice #help",1,3,en,,,,,,,,
601617368062758912,2015-05-22 05:15:32,The stunning surrounding desert is an important element of the design in today's featured Houzz Tour  http://t.co/SVqGGA2rFG,3,4,en,,,,,,,,
601575885876154369,2015-05-22 02:30:42,Down to the studs and back to cooking in four months #beforeandafter http://t.co/g30bDPeDBt http://t.co/6w68NjYkqP,9,9,en,,,,,,,,
601541860843196416,2015-05-22 00:15:30,"Where do you donate household goods? Tell us here &gt;&gt; "" http://t.co/1vvZeOoyFq",0,1,en,,,,,,,,
601508587832254464,2015-05-21 22:03:17,Happy hour takes a traditional twist in today's Room of the Day  http://t.co/MYZ73mQlbU,2,3,en,,,,,,,,
601502577344126976,2015-05-21 21:39:24,""" adding a wheelchair lift to my home: I need to add a wheelchair lift to my home for my disab... http://t.co/fGgadRdbG6 "" #advice #help",2,0,en,,,,,,,,
601492934157062147,2015-05-21 21:01:05,Neutral or patterend? Help this Houzzer decide on a rug. #designdilemma  http://t.co/pIRyTxtcgh http://t.co/veu7qxIZpR,11,7,en,,,,,,,,
601421162233597952,2015-05-21 16:15:53,Trending on Houzz | Contemporary Kitchen in Austin via Glynis Wood Interiors http://t.co/6K91fijMQ0 http://t.co/h72qQIvt0O,32,22,en,,,,,,,,
601350281578811393,2015-05-21 11:34:14,What's underfoot when you get up in the morning?  http://t.co/hJkUL6bQPg,3,4,en,,,,,,,,
601318271065829376,2015-05-21 09:27:02,""" Need help for kitchen design!: Hi everyone! The kitchen in my home is of an outdated style a... http://t.co/w2BjwMcAlW "" #advice #help",2,4,en,,,,,,,,
601266248735956992,2015-05-21 06:00:19,"""The beauty with kids’ rooms is that you can have fun and step outside your decorating comfort zone""  http://t.co/hqxymbomVi",5,8,en,,,,,,,,
601229743753682944,2015-05-21 03:35:15,A tired bathroom gets a glamorous update complete with mirrored vanity and wallpaper &gt;&gt; #be... http://t.co/pafPSVXySt http://t.co/iFHpt39VMJ,5,7,en,,,,,,,,
601183288737329152,2015-05-21 00:30:40,9 Tricks to Boost Your Home’s Appeal for Less Than $400 http://t.co/quwz3P15WH,15,11,en,,,,,,,,
601181183456731136,2015-05-21 00:22:18,What design trend do you wish you could bring back? http://t.co/UnV120F8au,3,3,en,,,,,,,,
601130651513917440,2015-05-20 21:01:30,Help this Houzzer combine their mid-century pieces with transitional style #designdilemma  http://t.co/YBQBXiiQdz,2,3,en,,,,,,,,
601072170031284224,2015-05-20 17:09:07,Get or give the best #interiordesign advice anywhere! http://t.co/B0YcrxpVTV,2,2,en,,,,,,,,
601056380917817345,2015-05-20 16:06:22,Trending on Houzz | Contemporary Las Vegas Living Room via Blue Heron Design-Build http://t.co/tpQPtrE40p http://t.co/9CTdGYY6nj,21,19,en,,,,,,,,
600995413970329600,2015-05-20 12:04:07,This drought-tolerant West Coast native tree thrives with minimal water in difficult garden spots http://t.co/uAv1ZkQ57t,2,1,en,,,,,,,,
600896351015165952,2015-05-20 05:30:28,A London home keeps its historic facade but is otherwise rebuilt to be a model of modern energy-efficiency http://t.co/0rTCZLIrP6,6,5,en,,,,,,,,
600851098879012864,2015-05-20 02:30:39,A design dilemma turned beautiful solution in this basement  #beforeandafter  http://t.co/tepkStvSBm http://t.co/4RdnNu6LtK,12,2,en,,,,,,,,
600820805161906177,2015-05-20 00:30:17,"Have you painted your cabinets? If so, how did it go? Tell us about it here&gt;&gt;  http://t.co/varrluB35e",1,3,en,,,,,,,,
600784016921460736,2015-05-19 22:04:06,A family brings life back into an 1870s Australian home overlooking Australia’s scenic Yarra Valley http://t.co/77P0ncNgci,1,4,en,,,,,,,,
600773022010707968,2015-05-19 21:20:24,Vertical or horizontal? Which direction would you run the tile? #designdilemma  http://t.co/qC9KZXVMDJ,3,5,en,,,,,,,,
600772083312787456,2015-05-19 21:16:41,""" Refrigerator issues in remodel: This will be my ""forever"" kitchen, and I can't seem to find ... http://t.co/XZMGWYYbo5 "" #advice #help",2,6,en,,,,,,,,
600694474222804994,2015-05-19 16:08:17,Trending today on Houzz | Portland kitchen via Mosaik Design &amp; Remodeling http://t.co/Mfeg3KYAX0 http://t.co/JwAFNiTLa0,38,27,en,,,,,,,,
600632403560951808,2015-05-19 12:01:38,Do you grow your own veggies? We'd love to see your backyard (or front-yard) garden! http://t.co/DOn6TxLsmH,9,3,en,,,,,,,,
600590068550500352,2015-05-19 09:13:25,""" So far some of the most Beautiful work that I've worked on (Pic): ""Challenge"" http://t.co/9OuXgKZ58S "" #advice #help",3,3,en,,,,,,,,
600541614038220800,2015-05-19 06:00:52,Could you settle in at night in a swinging bed?  http://t.co/nAhoz1KRqj,5,7,en,,,,,,,,
600452110023565313,2015-05-19 00:05:13,POLL: Woodwork - Paint it or Stain it? http://t.co/sYIXijahZS,2,3,en,,,,,,,,
600429966224941056,2015-05-18 22:37:14,This generously sized London home has had a gradual and glamorous transformation. Step inside today's Houzz Tour  http://t.co/8x94fN4jNe,6,2,en,,,,,,,,
600409378047557633,2015-05-18 21:15:25,"Help ""cozy up"" this Houzzer porch with budget friendly ideas #designdilemma  http://t.co/Z2gZWSkhq8 http://t.co/N6KEUzncJW",11,5,en,,,,,,,,
600346174646788096,2015-05-18 17:04:16,Review a pro on Houzz and be entered to win a new iPad! http://t.co/Q6TqMfTiw3,3,5,en,,,,,,,,
600330632208752640,2015-05-18 16:02:30,Trending today on Houzz | Traditional bathroom via Andrea Schumacher Interiors http://t.co/0LijzXwNIi http://t.co/GBPUVWfGQk,28,20,en,,,,,,,,
600277406964912128,2015-05-18 12:31:01,Do you live in a mission-style home? http://t.co/n5Ev0fRJFF,1,2,en,,,,,,,,
600168273678852096,2015-05-18 05:17:21,Designing With Conifers http://t.co/FGwDTMY7y8,2,3,en,,,,,,,,
600141356330254336,2015-05-18 03:30:24,Describe the typical American bathroom... http://t.co/ZXH3rUfsT9,3,3,en,,,,,,,,
600052012395458560,2015-05-17 21:35:22,Thinking of installing a drip irrigation system in your garden?  http://t.co/7qHSIl9WSW,9,2,en,,,,,,,,
600013202253094914,2015-05-17 19:01:09,An architect helps his parents’ dreams come true by building them a ‘forever home’  http://t.co/YCi0lQL1EF,10,3,en,,,,,,,,
599960231389560834,2015-05-17 15:30:40,Trending on Houzz | Forest Hill Kitchen via PSW Real Estate Home Builders http://t.co/fRX2kbCHvh,3,5,en,,,,,,,,
599922780323328000,2015-05-17 13:01:51,Are sweet strawberries growing in your garden?  http://t.co/zUYPkWj2Zo,5,7,en,,,,,,,,
599807114610085888,2015-05-17 05:22:14,"A Northern California Eichler maintains its midcentury roots by keeping the original fireplace, windows and ceiling http://t.co/k98G2bw5TI",6,7,en,,,,,,,,
599778989285232640,2015-05-17 03:30:29,Houzz Poll: Do you have or want an outdoor kitchen?  http://t.co/grPcNnYJKu,8,8,en,,,,,,,,
599684595173433345,2015-05-16 21:15:23,Homeowners downsize to a 750-square foot rental and get creative with small-space living  http://t.co/4rnmrvm65w,5,5,en,,,,,,,,
599676791318413312,2015-05-16 20:44:23,""" Need family room upholstery &amp; colors help please (Pic): Recently purchased a new gray sectio... http://t.co/zOJcaQXQjl "" #advice #help",1,0,en,,,,,,,,
599651575691419649,2015-05-16 19:04:11,What fun feature do you have in your family room?  http://t.co/yVmLwRp5LX,0,4,en,,,,,,,,
599623110900502528,2015-05-16 17:11:04,What's your design dilemma? Ask for advice here: http://t.co/B0YcrxpVTV #interiordesign,3,3,en,,,,,,,,
599607051787046914,2015-05-16 16:07:15,Trending on Houzz | Providence Living Room via Meghan Shadrick Interiors http://t.co/N0pR8EpE9h http://t.co/X0MmWU8QuG,21,15,en,,,,,,,,
599541863255842816,2015-05-16 11:48:13,Weekend Project: Pull your living room together with the perfect combination of decorative pillows http://t.co/yzYz46GjKw,5,5,en,,,,,,,,
599494085406130177,2015-05-16 08:38:22,""" Front door number plaque (Pic): I would like to install this door plaque onto my exterior br... http://t.co/i0Dr9mPUm2 "" #advice #help",1,0,en,,,,,,,,
599454428886933507,2015-05-16 06:00:47,Do you have a gray sofa in your home? See how this great neutral can work in your home  http://t.co/TSLYi3of17,14,6,en,,,,,,,,
599401905719287808,2015-05-16 02:32:05,Eyesores on the front of this house prompted these Houzzers to freshen up #beforeandafter http://t.co/2oLVqNS87K http://t.co/yBA6P5zlId,9,5,en,,,,,,,,
599364666209529857,2015-05-16 00:04:06,Do you have a telescope and do you use it? Tell us here &gt;&gt;  http://t.co/fu0oAEm1CQ,1,2,en,,,,,,,,
599343580738691072,2015-05-15 22:40:19,Homeowners renovate their 1952 ranch with everthing on their wish list including a retro sherbet kitchen &amp; spa bath.  http://t.co/RkLX93ZOpo,5,4,en,,,,,,,,
599320405648744448,2015-05-15 21:08:14,This Houzzer is looking for curb appeal ideas. Share your ideas here&gt;&gt; #designdilemma  http://t.co/KEaM4KBOK3 http://t.co/TPo1ule8nb,4,2,en,,,,,,,,
599311356119023616,2015-05-15 20:32:16,""" Designing bathroom myself..advice appreciated: I have a 9 x 15 bathroom in which I am trying... http://t.co/itbdHEC4LG "" #advice #help",2,0,en,,,,,,,,
599280901105778688,2015-05-15 18:31:15,Today is the International Day of Families - what kinds of things does your family like to do together?  http://t.co/Cvyvi08TLj,5,4,en,,,,,,,,
599243914084806656,2015-05-15 16:04:17,Trending on Houzz | Los Angeles Porch via Tim Barber LTD Architecture &amp; Interior Design http://t.co/oqjz6rXVLh http://t.co/kCIRr3E62b,42,27,en,,,,,,,,
599177484127567872,2015-05-15 11:40:19,Eight designers share their top design rules  http://t.co/0I4LPfIMPX,9,12,en,,,,,,,,
599088359714197504,2015-05-15 05:46:10,Gray birch could make its way into your garden with this inspiration  http://t.co/PSdzCUf0Zg,2,2,en,,,,,,,,
599041570114052096,2015-05-15 02:40:14,From dingy pool house to warm guest quarters. See the transformation here &gt;&gt; #beforeandafter http://t.co/tkrUGm2Lwi http://t.co/0DjPklli7T,12,6,en,,,,,,,,
599011389026492418,2015-05-15 00:40:18,What's the weirdest or most random thing you've found in your sofa cushions? http://t.co/vj5n3ltPNT,2,1,en,,,,,,,,
598977437729476608,2015-05-14 22:25:24,"Want to get the look of this patio and outdoor kitchen? Here's the lowdown on design, materials and costs http://t.co/DCV0OqVc51",4,3,en,,,,,,,,
598956353114210304,2015-05-14 21:01:37,This Houzzer is in need of your help for their curb appeal crisis #designdilemma  http://t.co/Rn4sxyjQPt http://t.co/scTs5U5dfn,3,4,en,,,,,,,,
598943247109500929,2015-05-14 20:09:32,""" Kitchen countertop dilemma.: White kitchen cabinets- Black or white countertops?? I was thin... http://t.co/jwRlrnl3on "" #advice #help",2,3,en,,,,,,,,
598911265818349569,2015-05-14 18:02:27,"Introducing HouzzTV - Stories for and from the Houzz community!

Get inspired &gt;&gt; http://t.co/TZVKy6b8nT",5,7,en,,,,,,,,
598881062077505536,2015-05-14 16:02:26,Trending on Houzz | Beach Style Boston Kitchen via Greg Perko Photography http://t.co/nHE77dlkY7 http://t.co/sXCvMfRBDU,34,20,en,,,,,,,,
598821146482647040,2015-05-14 12:04:21,Sun exposure and terrain can vary in your garden - learn the microclimates to improve your landscape.  http://t.co/p6NCG5Fz14,9,4,en,,,,,,,,
598760273181159424,2015-05-14 08:02:28,""" dark ceiling and wall beams: I would like to update the look .  The beams are oil treated an... http://t.co/USL0rsO64K "" #advice #help",1,3,en,,,,,,,,
598729623850057729,2015-05-14 06:00:40,"An extensive renovation transforms a warren of rooms into a light, bright home http://t.co/gPkjYW1Uqw",1,3,en,,,,,,,,
598681676546514944,2015-05-14 02:50:09,This dated kitchen got a whole new look. See the complete transformation here &gt;&gt; #beforeand... http://t.co/5IRlWZcozs http://t.co/KKnCbJx3wu,16,12,en,,,,,,,,
598643958940569600,2015-05-14 00:20:16,"If you have a cat and litter box in your home, how often do you clean it?  http://t.co/UnkY5FGY8l",4,4,en,,,,,,,,
598609074398203904,2015-05-13 22:01:39,"Designers’ secrets, ‘uh-oh’ moments and nitty-gritty details of 3 great laundry rooms http://t.co/x66fShTdmL",7,9,en,,,,,,,,
598590841108754432,2015-05-13 20:49:12,What are your best mantle decorating tips? Help this Houzzer style theirs #designdilemma &gt;&gt;  http://t.co/D6A0WyX585 http://t.co/vApTmgw1J9,7,10,en,,,,,,,,
598577748714491904,2015-05-13 19:57:10,""" Slipcover with skirt or without??: I am having a slipcover made for a couch and don't know i... http://t.co/q8JyIyGGmh "" #advice #help",3,5,en,,,,,,,,
598535522747813888,2015-05-13 17:09:23,Get or give the best #interiordesign advice anywhere! http://t.co/B0YcrxpVTV,3,2,en,,,,,,,,
598524862408167424,2015-05-13 16:27:01,So proud to announce the winners of the Future of Architecture contest &amp; showcase with @AIANational! Take a look &gt;&gt; http://t.co/a3yIvdClUJ,14,15,en,,,,,,,,
598516937379942400,2015-05-13 15:55:32,Trending on Houzz | Phoenix Kitchen via Calvis Wyant Luxury Homes http://t.co/xYOJlaigDQ http://t.co/hHw7Ct5q86,64,49,en,,,,,,,,
598458088253952000,2015-05-13 12:01:41,Are beans sprouting in your garden this season? http://t.co/10W26sZuSv,5,5,en,,,,,,,,
598351512625119232,2015-05-13 04:58:12,A major home renovation allows a couple to create an open and user-friendly kitchen that sits in the middle of eve... http://t.co/KWEBlyK3Dd,8,8,en,,,,,,,,
598314320242581504,2015-05-13 02:30:24,Carpeted and cream bathroom gets a new look in keeping with its original character #beforea... http://t.co/LEoE5CJgEF http://t.co/fhHNAZybKZ,5,7,en,,,,,,,,
598287873234853888,2015-05-13 00:45:19,Do you find treasures at garage sales?  http://t.co/1NFD3cX4C7,1,9,en,,,,,,,,
598248335208804353,2015-05-12 22:08:12,See what's cooking in these Houzzer Kitchens   http://t.co/EK4D57FL7n,6,2,en,,,,,,,,
598231586568560641,2015-05-12 21:01:39,"Would you recover, paint or sell these chairs? #designdilemma &gt;&gt; http://t.co/6PImMuiRO2 http://t.co/pT14Bqi4T9",9,9,en,,,,,,,,
598211483382624256,2015-05-12 19:41:46,""" Kitchen cabinets: is it me or....? (Pic): Shouldn't these cabinets go up to the bulkhead? Wi... http://t.co/PTi4BsA0ht "" #advice #help",2,2,en,,,,,,,,
598183053882589185,2015-05-12 17:48:48,Excited to see @houzz at #11 on this list!  https://t.co/i8fGCl85ic,9,13,en,,,,,,,,
598156748118204416,2015-05-12 16:04:16,Trending on Houzz | Toronto Bathroom via Jennyfer Kenez Design Inc  http://t.co/vQumOx9ijy http://t.co/4vHVmI0fmu,37,19,en,,,,,,,,
598095634139328512,2015-05-12 12:01:25,French inspiration gives traditional style a twist in this Victorian-era home http://t.co/S64v2zhbh4,4,2,en,,,,,,,,
598025680719196160,2015-05-12 07:23:27,""" Looking for white hardwood or laminate flooring (Pic): As in this picture. Any idea what pro... http://t.co/onWeyAW99f "" #advice #help",4,9,en,,,,,,,,
597989804337401856,2015-05-12 05:00:54,Houzz TV: Man Makes Himself at Home in a Missile Silo http://t.co/lYC9SPwuu0,0,7,en,,,,,,,,
597927753040662528,2015-05-12 00:54:19,What polls would YOU like to see us ask the Houzz community? Tell us here &gt;&gt; http://t.co/SZ812wH3au,5,5,en,,,,,,,,
597885445473697793,2015-05-11 22:06:13,"No matter how you slice them, cucumbers are great for summer gardens small to large http://t.co/SmHn2WLlCL",4,2,en,,,,,,,,
