id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
623424795070173184,2015-07-21 09:30:28,"Placed you order at #OlaStore yet? First orders get 20% OFF! Folllow @ola_store to unlock the code!

#bangalore",0,2,en,,,,India,IN,"Pune, Maharashtra",city,
623423344164012032,2015-07-21 09:24:42,RT @THMetroPlus: How this Bengaluru auto driver became an overnight social-media sensation — http://t.co/rcwJbt1VIX http://t.co/4Ig189LhcD,0,111,en,,,,,,,,
623395027654328320,2015-07-21 07:32:11,"@Grantkeelence1 Not yet, but will be soon! #OlaStore",1,1,en,Grantkeelence1,2311602524,623394736171188224,,,,,
623394548845117440,2015-07-21 07:30:17,"Follow these guys to grab your first order discount!

#Bangalore RT and let everyone know.  https://t.co/bhcwBrWcJz",3,4,en,,,,,,,,
623384528090873856,2015-07-21 06:50:28,#OlaStore is here! Get the app http://t.co/bxDXU2w7Oh to order your grocery needs.Follow @ola_store for launch offer http://t.co/qGwGXcKheQ,18,28,en,,,,,,,,
623140944271945728,2015-07-20 14:42:33,CONGRATULATIONS to some of our #OlaAuto contest winners! Enjoy the Ola app even more on your new #OnePlus One phone! http://t.co/4eQDH1BjG0,9,2,en,,,,,,,,
623034153483636736,2015-07-20 07:38:12,"@Jain96Mukul Hey Mukul, we have been mailing all the winners. You will soon see their names here and on our Facebook page.",1,0,en,Jain96Mukul,3241828350,623032548042518528,,,,,
622992998272532481,2015-07-20 04:54:40,@ankitsalgiya Good morning Ankit. Have a good week ahead.,1,1,en,ankitsalgiya,65357007,622987672269799424,,,,,
622469726116036608,2015-07-18 18:15:22,RT @mohitkariwala: @Olacabs @BeingSalmanKhan Ola driver Mr.Nagesh handed over the tickets for Bajrangi Bhaijaan.Thanks #Ola #Chaloniklo htt…,0,2,en,,,,,,,,
622288692552466432,2015-07-18 06:16:00,RT @dhinnu7: @Olacabs hey ola thankx for tickets #Bahubali #LiveTheEpic http://t.co/kqAiSIWtxP,0,3,en,,,,,,,,
622285437520908288,2015-07-18 06:03:04,@SharjeelSayed That post is far from the truth. We are always very transparent about the charges on the invoices we send you.,0,0,en,SharjeelSayed,14121146,622283826153140225,,,,,
622283070511579137,2015-07-18 05:53:40,@advanikanchan Thank you Kanchan :),1,0,en,advanikanchan,1031885389,622282743146098688,,,,,
622280175154167808,2015-07-18 05:42:09,"@SacredInsanity Hi Vijayeta! We always send you your invoices, in which, we are very transparent about the charges that are levied.",0,0,en,SacredInsanity,6591712,622275698443419648,,,,,
622274204545609728,2015-07-18 05:18:26,#BajrangiBhaijaan fans in #Delhi: Be on the Ola app between 1:30-3:30 pm for your tickets today! Cos it's MOVIE TIME! #OlaPremiere,6,3,en,,,,,,,,
622254501743886337,2015-07-18 04:00:08,"#Bangalore get on the Ola app today between 1:30pm- 3:30pm to watch #BajrangiBhaijaan.
#OlaPremiere
Don't miss it!",8,7,en,,,,,,,,
622053365543907328,2015-07-17 14:40:54,"#Baahubali tickets on the Ola app in #hyderabad.
Tomorrow between 10am - 12 pm!
#OlaPremiere
Don't miss it!",8,3,en,,,,,,,,
622032186900787200,2015-07-17 13:16:44,"Goodness, warmth and togetherness for all! Have a blessed Eid #EidMubarak http://t.co/Mj85liC91e",16,11,en,,,,,,,,
622018453247885312,2015-07-17 12:22:10,"#Mumbai Open the Ola app tomorrow between 10am-12pm to win free tickets to watch #BajrangiBhaijaan.
Don't forget. RT:let your friends know",15,24,en,,,,,,,,
622005693927657472,2015-07-17 11:31:28,@jayeshjain2010 Yes Jayesh! Tomorrow! Watch this space. RT,1,1,en,jayeshjain2010,2332152338,622005404885647360,,,,,
622005042980130821,2015-07-17 11:28:53,"#Chennai Want to watch #Baahubali tomorrow?Get on the Ola app between 9:30-11:30am.
RT to know the timings in your city!
#BajrangiBhaijaan",4,12,en,,,,,,,,
621951477947338752,2015-07-17 07:56:02,@rohanramgude Yes! Yes! Get ready to get on the app!,2,1,en,rohanramgude,618419784,621931490515922944,,,,,
621931308634079232,2015-07-17 06:35:53,"FANS make some noise!
RT if you wanna watch #BajrangiBhaijaan &amp; Fav to show your love for #Bahubali 
Tickets on Ola app tomo!
#OlaPremiere",42,57,en,,,,India,IN,"Bengaluru, Karnataka",city,
621916805951438848,2015-07-17 05:38:15,"Tickets to #Baahubali go live on the Ola app tomorrow!
More: http://t.co/0CG3KHUVn4
RT &amp; Spread the word 
#OlaPremiere is Back!",11,22,en,,,,India,IN,"Bengaluru, Karnataka",city,
621916602502516736,2015-07-17 05:37:27,"Bhai fan alert! Tickets to #BajrangiBhaijaan go live on the app tomorrow. 
More: http://t.co/0CG3KHUVn4
#OlaPremiere RT &amp; spread the news!",9,17,en,,,,India,IN,"Bengaluru, Karnataka",city,
621658166451957760,2015-07-16 12:30:31,@anwaaramjad Details will follow shortly.,1,0,en,anwaaramjad,17752887,621658004707000320,,,,,
621657593379852289,2015-07-16 12:28:14,@rohanparikh92 @OnePlus_IN All the best!,2,1,en,rohanparikh92,1666877216,621605297417687041,India,IN,"Pune, Maharashtra",city,
621657543685726208,2015-07-16 12:28:02,@Akshaybindas @OnePlus_IN Soon!,0,0,en,Akshaybindas,166518709,621576231041941504,India,IN,"Pune, Maharashtra",city,
621657514296283136,2015-07-16 12:27:55,"@NJDesai @OnePlus_IN Nope, no promo code required.",0,0,en,NJDesai,98477561,621558922223054848,India,IN,"Pune, Maharashtra",city,
621657398881550337,2015-07-16 12:27:28,@anwaaramjad #OlaAuto is Already in HYD!,0,0,en,anwaaramjad,17752887,621553651014721536,India,IN,"Pune, Maharashtra",city,
621656690123902980,2015-07-16 12:24:39,"#Baahubali Fans! This saturday tickets to the EPIC MOVIE are riding on the Ola APP.
RT to know more! #OlaPremiere",28,85,en,,,,India,IN,"Pune, Maharashtra",city,
621631354724220928,2015-07-16 10:43:58,"O.M.G!!!
Tickets for #BajrangiBhaijaan available on the ola app. 
#OlaPremiere #BajrangiBhaijaanTomorrow 
100 RTs for more.",36,104,en,,,,India,IN,"Bengaluru, Karnataka",city,
621630640421605376,2015-07-16 10:41:08,"@panakanti Nope, but as soon as your land- open the app, and book you ride and we'll be there in minutes!",1,1,en,panakanti,20762606,621599816586432512,India,IN,"Bengaluru, Karnataka",city,
621599293657346048,2015-07-16 08:36:35,"You asked, we listened! #OlaPremiere is back!
We're now accepting votes on which movie we should bring. 

Reply, and RT NOW!",17,27,en,,,,India,IN,"Pune, Maharashtra",city,
621584908855590912,2015-07-16 07:39:25,"Tweeps,  what should we bring back:
#OlaPremiere- FREE movie tickets
#OlaAccess - Special access to EVENTs
#OlaNights -VIP entry to PARTIES",18,20,en,,,,India,IN,"Bengaluru, Karnataka",city,
621553407464050692,2015-07-16 05:34:14,"Only 4DAYS LEFT! Ride in an #OlaAuto to win a @OnePlus_IN in #Delhi #Bangalore #Pune #Chennai
Book an auto now! HURRY http://t.co/32OpxOeng2",9,8,en,,,,,,,,
621325885413593088,2015-07-15 14:30:09,"Coming soon....
#WhatsinStore http://t.co/Eg5R7lH5x5",8,10,en,,,,India,IN,"Pune, Maharashtra",city,
621243981108658176,2015-07-15 09:04:41,"Thank you @NASANewHorizons LOVE the picture of Pluto! The nine years' drive! 
#PlutoFlyby 
#ChaloNiklo http://t.co/kKpOZDzRDp",9,12,en,,,,,,,,
621179118437007360,2015-07-15 04:46:57,@elzeusvj Yes! Yes! Hope you're using #OlaAutos too!,0,0,en,elzeusvj,2241781422,621174725465632768,,,,,
621172353775464448,2015-07-15 04:20:04,@gcmouli Thank you :),0,1,en,gcmouli,15205780,621169260061036544,,,,,
621172179275612160,2015-07-15 04:19:23,@BeingPractical Glad to hear that :),0,0,en,BeingPractical,8806712,621169009581363200,,,,,
620936758612504576,2015-07-14 12:43:54,@VikasR07 Which voucher Vikas?,1,0,de,VikasR07,2310394014,620929636990464004,,,,,
620928572077707264,2015-07-14 12:11:22,@chefchandra That's a relief! Would you like to tell us about the drivers? We'd definitely want to know.,0,0,en,chefchandra,133415247,620926206909640704,,,,,
620928020803510272,2015-07-14 12:09:11,"@madmanweb Hmmm. Saves us a character space for our Tweets, as well as the possibility of being called Hole-aa.  Please don't be pissed!",1,1,en,madmanweb,31709458,620925228911230976,,,,,
620925125643235328,2015-07-14 11:57:40,"@chefchandra Whoa,we don't want to lose you! Would you be open to sharing more details about your ride?",0,0,en,chefchandra,133415247,620922249718054912,,,,,
620914954258878464,2015-07-14 11:17:15,"@rel_life A true hero indeed! And we're proud to have him. @BlrCityPolice @CPBlr 
https://t.co/l7tpqMNOhQ",0,0,en,rel_life,254014759,620891809061937152,India,IN,"Bengaluru, Karnataka",city,
620913818491711488,2015-07-14 11:12:45,RT @BlrCityPolice: The Auto Driver Mr Ghasamfar Ali K has been appreciate &amp; rewarded by @CPBlr for his good work http://t.co/oEmlLoJxvT htt…,0,28,en,,,,,,,,
620912997796425728,2015-07-14 11:09:29,Help him out guys!  https://t.co/I9Nzemcuao,1,1,en,,,,,,,,
620908729781784577,2015-07-14 10:52:31,@amargharat Amar- only the first ad is a an official ad issue by us -  the others are not.,0,0,en,amargharat,60079885,620415243420733441,India,IN,"Bengaluru, Karnataka",city,
620899419181813761,2015-07-14 10:15:31,@Shubhlime Do confirm if you have received it.  Thanks.,1,0,en,Olacabs,233973953,620891152707776513,India,IN,"Bengaluru, Karnataka",city,
620891152707776513,2015-07-14 09:42:41,@Shubhlime Huge apologies for this- this should've been done by now.,0,0,en,Shubhlime,814546302,620867353509638144,India,IN,"Bengaluru, Karnataka",city,
620600700372779009,2015-07-13 14:28:31,@Hellionworks Don't worry @jungleecom can help you with that.,0,0,en,Hellionworks,39438119,620524107679989760,,,,,
620536145307303936,2015-07-13 10:12:00,"#IfSuperheroesWereIndian, Ghasamfar Ali would definitely be one of them. See @CPBlr felicitating our #OlaCaptain http://t.co/qsQI5DFuzf",9,8,en,,,,,,,,
620522732514492417,2015-07-13 09:18:42,"Buying a new phone? Don't!
Ride an #OlaAuto in #Delhi #Bangalore #Pune #Chennai to win a shining NEW @OnePlus_IN http://t.co/R23Y4Rou0I",11,13,en,,,,,,,,
619852731574910976,2015-07-11 12:56:22,More power to him!  https://t.co/eFDbcSkUpJ,19,14,en,,,,India,IN,"Bengaluru, Karnataka",city,
619841363555684353,2015-07-11 12:11:11,"@AmitHPanchal Hey Amit, for any Ahmedabad centric concerns, you can tweet to our national handle @Olacabs and we promise to help :)",1,0,en,AmitHPanchal,17285820,619818981226975233,,,,,
619733789686697984,2015-07-11 05:03:44,"RT @dEaThYaRd_nik: Ola auto to me - bhaiya itney dukhi kyu ho?
Me: office sey abhi nikla
He plays all the retro fav tracks and makes my Fri…",0,4,en,,,,,,,,
619721094270857217,2015-07-11 04:13:17,@shri_tweeet Haha! it's a lucrative profession even if we say so ourselves.,0,0,en,shri_tweeet,92911646,619717858356887552,,,,,
619469906442981377,2015-07-10 11:35:09,RT @i_Mit: #OlaAuto making life easier in traffic :) #ChaloNiklo for a chance to win OnePlus One !!! http://t.co/qekCPqeBIs,0,4,en,,,,,,,,
619432457964646400,2015-07-10 09:06:21,@tussank There was a strike but it has been resolved- you should be able to see cabs now.,1,0,en,tussank,150314266,618788026890584064,India,IN,"Pune, Maharashtra",city,
619430595345559552,2015-07-10 08:58:57,@tussank Sorry for the delay here- we're checking if there is any known issue because of which cabs are unavailable.,1,0,en,tussank,150314266,618788026890584064,India,IN,"Pune, Maharashtra",city,
619379880564633600,2015-07-10 05:37:25,"Ride in Ola Autos and win 100 @OnePlus_IN One phones in #Delhi #Bangalore #Chennai #Pune.
Find out more: http://t.co/9HMmnx3ugH
#ChaloNiklo",16,13,en,,,,,,,,
619153843524255744,2015-07-09 14:39:14,@RoflGandhi_ So thrilled to hear!,2,0,en,RoflGandhi_,115887279,619146929566408705,,,,,
619152938133401605,2015-07-09 14:35:38,"@nehachoudhary01 Super happy to hear that! Keep ridin'

#ChaloNiklo",0,0,en,nehachoudhary01,720945452,619152024727220225,,,,,
619151224911196160,2015-07-09 14:28:49,"@abhichanger Perhaps Ola Bikes coming soon, what say @my_pulsar",1,0,en,abhichanger,176006540,619145321956798465,,,,,
619144599496318976,2015-07-09 14:02:30,@KyaUkhaadLega And you'll get one for sure! Ola app hain na?,9,3,en,KyaUkhaadLega,1925368664,619139630261080064,India,IN,"Bengaluru South, Karnataka",city,
619114487354781696,2015-07-09 12:02:51,Thankyou for donating to the PM's #Nepal ReliefFund. We've handed the cheque to @nitin_gadkari Hon' Min of Transport http://t.co/7Wd5qoQ4ZF,18,20,en,,,,India,IN,"Bengaluru, Karnataka",city,
619109274728280064,2015-07-09 11:42:08,@Shadab__Ashraf @taxiforsure @TFSCares,0,0,und,Shadab__Ashraf,2303615353,619092316582612992,India,IN,"Pune, Maharashtra",city,
618990126744498176,2015-07-09 03:48:41,"Why is ""Money"" the driving force of our lives? If this doesn't shake us up then nothing will. #NeedForANewWorldOrder
http://t.co/BSevjuDA0y",7,3,en,,,,,,,,
618792776210067456,2015-07-08 14:44:29,@smyleinn @SopheeSmiles :),1,0,und,smyleinn,173868274,618774538348670976,,,,,
618780410995040257,2015-07-08 13:55:21,"@SopheeSmiles Sophee, it's always a pleasure! Enjoy your travels! #ChaloNiklo",0,0,en,SopheeSmiles,2890655564,618773811807150080,,,,,
618779861658632192,2015-07-08 13:53:10,RT @TheChubbwagon: Booked an auto on @Olacabs to go to wakad. The auto driver reached in less than two Mins. Best service ever. Kudos! :) #…,0,4,en,,,,,,,,
618764445028741120,2015-07-08 12:51:54,@kickasschic_ :),0,0,und,kickasschic_,1726528549,618739585577693184,,,,,
618654173676990465,2015-07-08 05:33:43,@mail2irfan85 You deserve a few free rides for this! DM us your email ID!,0,0,en,mail2irfan85,124117551,618649288898252800,India,IN,"Bengaluru, Karnataka",city,
618650664827162624,2015-07-08 05:19:47,@mail2irfan85 Khush kar diya aapne aaj hume!,2,1,hi,mail2irfan85,124117551,618649288898252800,,,,,
618650470903447552,2015-07-08 05:19:00,RT @mail2irfan85: @Olacabs #ObjectOrientedPoems(OOPs) http://t.co/HHhCJeNl62,0,3,en,,,,,,,,
618370473089314816,2015-07-07 10:46:24,"#ShahidKiShaadi?
#LeftHanging?
#OfficeHorrorStories?
Koi baat nahi, #ChaloNiklo",7,2,hi,,,,India,IN,"Pune, Maharashtra",city,
618325449937031168,2015-07-07 07:47:29,RT @Shichinrocks: Anyone has referral code for Ola cabs ?,0,4,und,,,,,,,,
618307252491960320,2015-07-07 06:35:11,RT @bhash: Thrilled to have a global business icon like Arun Sarin join us on Ola's board as an Independent Director! http://t.co/BO1LHcr8r…,0,18,en,,,,,,,,
617935496891621376,2015-07-06 05:57:57,"@trumatter Hey Rukmini, we do not have any such policy.",0,0,en,trumatter,372992859,617928195602419713,,,,,
617932517555900416,2015-07-06 05:46:07,RT @_JasmineSahoo: @ScoopWhoop Ola is not making our life easier but safer too :D @Olacabs,0,2,en,,,,,,,,
617913584194949120,2015-07-06 04:30:53,"It's #Monday again, look on the brighter side - just 4 more days to Friday! Tell us how you beat your Monday blues! #ChaloNiklo",11,7,en,,,,,,,,
617741507735515137,2015-07-05 17:07:07,@jitendrakadel Achchi aadatein hain unke! #ChaloNiklo,1,0,hi,jitendrakadel,305970891,617736264595324928,,,,,
617363091685138437,2015-07-04 16:03:25,"@Uber_India yup, to you too!",1,0,en,Uber_India,1969337858,617362458638856193,India,IN,"Kolkata, West Bengal",city,
617362665791361024,2015-07-04 16:01:44,@ishanseth24 we don't make any direct profit from #OlaAuto,1,0,en,ishanseth24,1905829436,617351315409076224,India,IN,"Kolkata, West Bengal",city,
617359107612217344,2015-07-04 15:47:35,"@Uber_India Couldn't agree more! UberGo, Auto, Wallet, Cash - that's a lot of flattery! #WelcomeToIndia",17,31,en,Uber_India,1969337858,617234479241768960,,,,,
617032264199770112,2015-07-03 18:08:50,@HakimHabibulla Sorry for the delay- can you share your no/ email with @ola_supports,0,0,en,HakimHabibulla,759087776,616641766582685696,India,IN,"Bengaluru, Karnataka",city,
617031813467209728,2015-07-03 18:07:02,"@BalakrishnanR Umm, that sounds a bit extreme no?",1,0,en,BalakrishnanR,26965339,617002341959467008,India,IN,"Bengaluru, Karnataka",city,
617031529420558336,2015-07-03 18:05:55,"@stunningmoon You browse through the menu of the hr, order what you want, and we'll deliver in 15 mins. you can use ola money to pay.",1,0,en,stunningmoon,166977091,617005771415404544,India,IN,"Bengaluru, Karnataka",city,
617030950027857920,2015-07-03 18:03:37,@anujprajapati11 @divyangjani619 Try 15 mins before with RIDE NOW- you'll get a cab for sure.,1,1,en,anujprajapati11,814968864,617017130140090368,India,IN,"Bengaluru, Karnataka",city,
616927397942808576,2015-07-03 11:12:08,@Grantkeelence1 Retweet and let your friends in Chennai know! We'll bring #OlaNights to your city soon!,1,1,en,Grantkeelence1,2311602524,616927188797931520,,,,,
616927043947638785,2015-07-03 11:10:43,"Free drinks with #OlaNights in #Chennai! Read http://t.co/4TAuNrNpQO to know where to party tonight!
Where are you headed for?",6,8,en,,,,,,,,
616914853584863232,2015-07-03 10:22:17,"RT @OreoIndia: Hey @Olacabs, you’re our ticket to ride. #PlaywithOreo. #PlayIt http://t.co/qQQnFQEI7o",0,48,en,,,,,,,,
616913083622117376,2015-07-03 10:15:15,@OreoIndia That's really sweet! We're so dunked about it #PlaywithOreo #ChaloNiklo,9,33,en,OreoIndia,292157875,616911385683832833,,,,,
616910785365835776,2015-07-03 10:06:07,"@fatima_zoya26 Find it here:
http://t.co/LdKEzXShGw",0,0,en,fatima_zoya26,2425422422,616910512689811456,,,,,
616910273308454912,2015-07-03 10:04:05,@allensolly @OreoIndia It's Friday #ChaloNiklo #TGIF,2,2,en,allensolly,178345751,616909333788405761,,,,,
616888054268080128,2015-07-03 08:35:48,"We played and loved it too @OreoIndia 
#PlaywithOreo http://t.co/HztPRWiSNW",32,48,en,,,,,,,,
616855785868406784,2015-07-03 06:27:34,@sagar2793  Well have you seen our new fares? You won't be needing any offers cos your ride now starts at Rs11/km.,0,0,en,Deepu2793,1369254865,616854102039904257,India,IN,"Bengaluru South, Karnataka",city,
616855768021667840,2015-07-03 06:27:30,#Delhi #Hyderabad #Pune Read http://t.co/uY4IYcP0tH to find the code for your city and apply! #ChaloNiklo,6,1,en,,,,,,,,
616850605391286272,2015-07-03 06:06:59,"Rs. 50 OFF on your next 7 Ola rides! How cool is that? Retweet and let everyone know in #Delhi #Hyderabad #Pune
Read: http://t.co/uY4IYcP0tH",8,31,en,,,,,,,,
616844143143202816,2015-07-03 05:41:18,"@TFSCares please look into this immediately. 

@LadyOldMonk TaxiForsure team we will immediately get in touch with you regarding this.",0,1,en,LadyOldMonk,286534735,616699499038179328,India,IN,"Bengaluru, Karnataka",city,
616840933514981376,2015-07-03 05:28:33,"Have you met the Ola Fun Police? #AccessToSunburn 
 https://t.co/btdkHLOjw3 via @YouTube",6,3,en,,,,,,,,
616675907533676545,2015-07-02 18:32:48,@iAditya_cool KOL50,1,1,und,iAditya_cool,3141547813,616653354488348672,India,IN,"Bengaluru, Karnataka",city,
616675541408710656,2015-07-02 18:31:21,"Thankfully, you have #OlaAuto https://t.co/GjLdt1vSLO",5,4,en,,,,India,IN,"Bengaluru, Karnataka",city,
616575506763231233,2015-07-02 11:53:50,@Adityawkhare @ola_supports Just the remaining.,0,0,en,Adityawkhare,127888706,616565619274743808,India,IN,"Pune, Maharashtra",city,
616561315394359296,2015-07-02 10:57:27,@i_sreenivas @taxiforsure @ola_supports Not available in iOs yet :( but coming soon.,0,0,en,i_sreenivas,1550998530,616561116215259137,India,IN,"Pune, Maharashtra",city,
616478822414716928,2015-07-02 05:29:39,"@nikhiltakke Calm down- no one is taking over anyone and you certainly are not getting a jag. For anything else, try the app.",0,2,en,nikhiltakke,960596930,616478210428047360,India,IN,"Bengaluru South, Karnataka",city,
616478309371613184,2015-07-02 05:27:37,@Frustratedfreak Better offers coming your way soon....,0,0,en,Frustratedfreak,242197312,616477571434156032,India,IN,"Bengaluru South, Karnataka",city,
616227553917931520,2015-07-01 12:51:12,"@tinucherian Hi Tinu, very sorry about your experience.We have reversed the charges. Big apologies again!",0,0,en,tinucherian,52378823,616194664547397633,,,,,
616210805160173568,2015-07-01 11:44:39,"Kolkata- Rs.50 OFF on all Ola rides this week!
RT if you want the code!",9,22,en,,,,India,IN,"Pune, Maharashtra",city,
616172865461694464,2015-07-01 09:13:53,Share this for a Doctor you love! #HappyDoctorsDay http://t.co/JyGC6xk7s2,11,7,en,,,,,,,,
616171819473596416,2015-07-01 09:09:44,RT @bhash: Honoured to have @RNTata2000 invest in @Olacabs mission to build mobility for billion Indians! http://t.co/ZIDJEa2cci http://t.c…,0,86,en,,,,,,,,
616142395063676928,2015-07-01 07:12:49,"#Bangalore Happy Hours are on!
25% OFF on all cab rides between 11am- 5pm 
Apply CODE: HAPPY25 and RIDE NOW! 
http://t.co/1HSYlR0Bit",5,4,en,,,,India,IN,"Bengaluru, Karnataka",city,
616115811174907904,2015-07-01 05:27:10,"@omiey Hey Umang, Happy Hours in Bangalore is only between 11am - 5pm.",0,0,en,omiey,44136550,616115329383534593,,,,,
615954389870624768,2015-06-30 18:45:45,@iamKaranB @Deckle_Edge Coming soon...,1,0,en,iamKaranB,127818799,615954244550537216,,,,,
615954158068215808,2015-06-30 18:44:49,"@Deckle_Edge You asked, we listened! By the way it's valid on 5 rides this week!",0,0,en,Deckle_Edge,266477183,615953993320173568,India,IN,"Bengaluru South, Karnataka",city,
615952482280148992,2015-06-30 18:38:10,"What would you do if you had #OneSecondToChaloNiklo?

Damn, it got over before we could post it!
#leapsecond #ItTakesOnly1SecondToHitRideNow",1,3,en,,,,India,IN,"Bengaluru South, Karnataka",city,
615952361442250752,2015-06-30 18:37:41,@moinuddinvakil Ah! found it.,0,0,en,moinuddinvakil,1364609443,615951859413422080,,,,,
615950917922222080,2015-06-30 18:31:57,@moinuddinvakil What Typo?,0,0,en,moinuddinvakil,1364609443,615950029421854721,India,IN,"Bengaluru South, Karnataka",city,
615929443547131904,2015-06-30 17:06:37,@DeepAchtani @hmaroliadsilva Did you see what we did for #worldenvironmentday http://t.co/CNX2pwzWrN,0,0,en,DeepAchtani,7499872,615866674563002369,,,,,
615784544323514372,2015-06-30 07:30:50,"So who's booked @taxiforsure hatchback from the Ola app?

Tell us how it was!",1,2,en,,,,India,IN,"Pune, Maharashtra",city,
615605699771379712,2015-06-29 19:40:10,@tendsto_0 app didn't work on 2g?,0,0,en,tendsto_0,2908378615,615590185405788160,India,IN,"Bengaluru, Karnataka",city,
615605509517807616,2015-06-29 19:39:25,@anubhasawhney hey you can use cash to pay.,1,0,en,anubhasawhney,20843627,615581425052418048,India,IN,"Bengaluru, Karnataka",city,
615561583989657600,2015-06-29 16:44:52,RT @manjushaarora: @Olacabs on my finger tips :) http://t.co/lkZUJnbSN5,0,2,en,,,,,,,,
615536134509211648,2015-06-29 15:03:45,"@SheherKiLadki Hey Alisha, can you tell us more about your conversation?",0,0,en,SheherKiLadki,111067644,615531555574804480,,,,,
615523794531151872,2015-06-29 14:14:43,@RumanaNazarali @PrakashGalani Coming soon to iOs!,1,0,en,RumanaNazarali,119802957,615519234911662080,India,IN,"Pune, Maharashtra",city,
615496947172900864,2015-06-29 12:28:02,"@aashutoshvatsa @praveencs053 Our motto is to help connect everyone with a ride, wherever he/she is -and remove the stress from commuting.",0,0,en,aashutoshvatsa,77171848,615494080051609600,India,IN,"Bengaluru, Karnataka",city,
615436947872333824,2015-06-29 08:29:37,#Bangalore Open the Ola App on your Android phones and look who's there!,4,5,en,,,,India,IN,"Pune, Maharashtra",city,
615399783486898176,2015-06-29 06:01:56,"RT @VaibhavVj78: @Olacabs Proud Moment for you, and you Driver, see how he performed at a #Angel in dark. 😃😃😃✌ http://t.co/cdCCoCsT7h",0,4,en,,,,,,,,
615390681943506945,2015-06-29 05:25:46,"Thank you @rustyrockets  @thevirdas  and @PapaCJ for the laughs! 
RT if you were at the #ChuckleFestival last weekend!
#AccessToRussell",2,8,en,,,,India,IN,"Pune, Maharashtra",city,
615386301924163585,2015-06-29 05:08:22,"When you wake up on a Monday Morning to this, you know you're doing something right
https://t.co/2hJApddOMH",6,3,en,,,,India,IN,"Pune, Maharashtra",city,
615129478151409664,2015-06-28 12:07:50,@MhaskarChief  Don't forget to tweet at us.,0,0,en,MhaskarChief,1141823460,615128338097508352,,,,,
615127748994994176,2015-06-28 12:00:58,"#mumbai Have you left home to watch @rustyrockets and @thevirdas bring down the house at Dome@NSCI yet?
#ChaloNiklo 
#AccesstoRussell",1,1,en,,,,,,,,
615125717903409157,2015-06-28 11:52:54,"@ShaminM Yay for you, Shamim!",1,0,en,ShaminM,56311521,615121211731808256,,,,,
615125540253618178,2015-06-28 11:52:11,RT @ShaminM: @Olacabs.  Wonderful evening at the Chucklefest event!!!  With @rustyrockets http://t.co/nPbkzYfIvD,0,1,en,,,,,,,,
615064064046309376,2015-06-28 07:47:54,"RT @saqibrockz: @Olacabs he's got some moves... Totally rocked the stage.. @thevirdas 
#ChuckleWithRussell 
#chucklefestival http://t.co/5l…",0,6,en,,,,,,,,
615037459529797632,2015-06-28 06:02:11,"RT @ErHiteshKataria: Loved it #ChuckleWithRussell thanks @ola for #AccessToRussell it was Hilarious :D

Missed you @PapaCJ http://t.co/nqD9…",0,1,en,,,,,,,,
615037288209362944,2015-06-28 06:01:31,RT @D_NERD_: @Olacabs Thanks a lot for giving us #AccesstoRussell. Had gr8 night full of #fun and #laughter http://t.co/nIRx1mlVYU,0,4,en,,,,,,,,
615035893959782400,2015-06-28 05:55:58,RT @Vishal_BlitZ: @Olacabs thanks a lot for #AccesstoRussell WKND was sorted+ thanks for making it possible to watch my fav acts live☺️ htt…,0,1,en,,,,,,,,
615028749386428417,2015-06-28 05:27:35,#Mumbai!You ready to #ChuckleWithRussell today?Total laugh riot with @thevirdas &amp; @rustyrockets in your city!Ready to go? #AccesstoRussell,12,10,en,,,,,,,,
614682206569635840,2015-06-27 06:30:32,"@ronakbohara Hey Ronak, which city are you in?",0,0,en,ronakbohara,84525664,614679084690313217,,,,,
614655036044382208,2015-06-27 04:42:34,They're here! Russell Brand and Vir Das perform in bangalore tonight and it's gonna be EPIC! tweet to us to grab a pass #AccesstoRussell,17,15,en,,,,India,IN,"Bengaluru, Karnataka",city,
614488769006145537,2015-06-26 17:41:53,RT @sandeiepchanda: Thanks @Olacabs #AccesstoRussell @ccchucklefest @LiveAtEMERGE for this http://t.co/XcCYNYBuwa,0,1,en,,,,,,,,
614462846831734784,2015-06-26 15:58:53,Have a great evening! #AccessToRussell  https://t.co/K2TlWVhzQU,5,1,en,,,,,,,,
614457464008781825,2015-06-26 15:37:30,Hope you're having a smashing time! #AccessToRussell  https://t.co/yMi1QnNgbe,4,3,en,,,,,,,,
614452608086904833,2015-06-26 15:18:12,"@V1V3KJA1N if you had won, you'd have received an email,",0,0,en,V1V3KJA1N,66116544,614451209940774912,,,,,
614450517696077825,2015-06-26 15:09:54,@V1V3KJA1N have you won?,0,0,en,V1V3KJA1N,66116544,614450043748089857,,,,,
614438979304165376,2015-06-26 14:24:03,"@rajatsingh_94 Please follow and DM your name, email ID, no. and city. #AccessToRussell",0,0,en,rajatsingh_94,1328841030,614379693735698432,India,IN,"Bengaluru, Karnataka",city,
614438822433001472,2015-06-26 14:23:25,"@shetty_arpith Because? Please Follow us and DM your name, email ID, no. and city. #AccessToRussell",0,0,en,shetty_arpith,1335826513,614380695171891200,India,IN,"Bengaluru, Karnataka",city,
614435795261345793,2015-06-26 14:11:23,@onyxagate You could mail alliances@olacabs.com,1,0,en,onyxagate,1041550440,614408519651979264,,,,,
