id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
401490283088474112,2013-11-15 23:21:57,"RT @verge: Jawbone's new UP24 is a fitness tracker, but it's also something like a personal trainer  http://t.co/m2DQyg6udo",0,45,en,,,,,,,,
401425805017767936,2013-11-15 19:05:44,RT @yvesbehar: The new #UP24 texture is inspired by circadian rhythm of life http://t.co/7gn9x9yfdL,0,24,en,,,,,,,,
401423402851786753,2013-11-15 18:56:11,Celebrate 1 million steps or a sleep record with Streaks &amp; Milestones! Get the new UP app:  http://t.co/hrbYWV8HZY http://t.co/mVJVRMgCQz,2,6,en,,,,,,,,
401077199773507584,2013-11-14 20:00:30,"Drink more water. Increase your activity. Today I Will, a new UP feature, challenges you:  http://t.co/OD0T6eDYzA http://t.co/5lGcrIuk6n",11,18,en,,,,,,,,
400722648671346688,2013-11-13 20:31:39,"Track how you sleep, move and eat with #UP24. Sync wirelessly for updates in real-time. http://t.co/2fcRCVffNP http://t.co/IisAIOeDpa",104,132,en,,,,,,,,
400699801630539776,2013-11-13 19:00:52,Devs &amp; designers! Join us Nov 15-17 in NYC for #code4health w/ @AceHotel @Tumblr @ClintonFdn. Coders receive #UP24! http://t.co/A9pUFiXOJ4,9,15,en,,,,United States,US,"San Francisco, CA",city,
400638994712911872,2013-11-13 14:59:14,"Excited to release the UP 3.0 App for iOS, with a revamped design and new features! Get the update here:  http://t.co/WOGaz0GmLg",14,25,en,,,,,,,,
400637788678139906,2013-11-13 14:54:26,@mparkin2 The UP24 is compatible with iPhone 4S and newer.,0,0,en,mparkin2,49697365,400636433586593792,,,,,
400628007200518145,2013-11-13 14:15:34,@TheScottKeene Thanks for the shout out! Please let us know if we can help you with anything else.,0,0,en,TheScottKeene,19586362,400601469180997632,,,,,
400626684610609153,2013-11-13 14:10:19,Introducing UP24. Wireless syncing and real-time updates help you turn intention into action. http://t.co/2fcRCVffNP,33,75,en,,,,,,,,
400623839094124545,2013-11-13 13:59:01,"@enemail1982 Thanks for bringing this to our attention. If you DM us with your email address, we will get in touch to help resolve this!",0,0,en,enemail1982,65117192,400416099876880384,,,,,
400370039921967104,2013-11-12 21:10:30,"@aqueelani Thanks for bringing this to our attention, an email is on the way!",0,0,en,aqueelani,201007744,400034554863288320,,,,,
400337373545758720,2013-11-12 19:00:42,"More DataArt! Women cozy up with socks, while men let their little piggies fly free. http://t.co/ltNqgJlv6H http://t.co/QmQk9feK5k",2,3,en,,,,,,,,
400322179109097472,2013-11-12 18:00:19,@JASchneider92 We got your back!  Keep an eye on your inbox!,0,0,en,JASchneider92,37083616,399268620716748800,,,,,
400319667580841984,2013-11-12 17:50:20,Calling all NYC devs &amp; designers! Register now for a Codeathon presented by @Jawbone @acehotel @Tumblr @ClintonFdn http://t.co/A9pUFiXOJ4,1,2,en,,,,United States,US,"San Francisco, CA",city,
398895296131784704,2013-11-08 19:30:24,"It's called an arm stack, and these 4 ladies show us how it's done, with UP #knowyourself http://t.co/OQdIuY8P7m http://t.co/ZiEv88LqrA",15,14,en,,,,,,,,
398572391355252736,2013-11-07 22:07:17,@fcrozat We're working on testing new devices.  We'll update the compatibility list as soon as they're verified.  http://t.co/jrX4oVYBKA,0,0,en,fcrozat,18266306,398542492053684224,,,,,
398549661088112642,2013-11-07 20:36:58,@ArabVoicesSpeak We'd love to help you out with this.  Just send us your email address in a DM and our Customer Advocates will be in touch!,0,0,en,ArabVoicesSpeak,123910041,398538455107796992,,,,,
398531710012649472,2013-11-07 19:25:38,MINI JAMBOX and the Rainbow Connection at fuseprojectsf @ Fuse Project http://t.co/7JkPNOVtR6,1,0,en,,,,United States,US,"Potrero, San Francisco",neighborhood,"[-122.40091, 37.765964]"
398530779502084098,2013-11-07 19:21:56,@fcrozat Try our android syncing tips http://t.co/yW5vd14J0n Send us a DM with your email address if you need further assistance!,0,0,en,fcrozat,18266306,398516852982177793,,,,,
398256922488344576,2013-11-07 01:13:44,@sirmichael We're sorry to hear about this.  Send us a DM with your email address and our Customer Advocates will be in touch!,0,0,en,sirmichael,13797692,398246326221422592,,,,,
398256444018917377,2013-11-07 01:11:50,@MelanieBrave We can help out with this.  Just send us your email in a DM and our Customer Advocates will reach out!,0,0,en,MelanieBrave,1295788400,398240101467049984,,,,,
398239978351640576,2013-11-07 00:06:24,@_mpalmer We'd love to help you out with this!  Please just DM us your email address and our Customer Advocates will be in touch!,0,0,en,_mpalmer,232978864,398233828990681089,,,,,
398189381715890176,2013-11-06 20:45:21,"We'll call it The Cuddle Effect... 
http://t.co/ltNqgJlv6H http://t.co/aognIDBUoP",10,9,en,,,,,,,,
398169994501959681,2013-11-06 19:28:18,@jimbohunt Our Customer Advocates just sent you an email.  Please keep an eye on your inbox!,0,0,en,jimbohunt,57609618,398099784679964672,,,,,
398162331688894465,2013-11-06 18:57:52,@_skysky Our Customer Advocates just sent you an email.  Please keep an eye on your inbox!,0,0,en,_skysky,314809946,397913135212167169,,,,,
398143335010807808,2013-11-06 17:42:22,@zanniej We'd love to get you UP and running again! Please send us a DM with your email address and we'll be in touch to help.,0,0,en,zanniej,14238300,397940165576257536,,,,,
398141390586011649,2013-11-06 17:34:39,@KreeBeau So sorry to hear about that!  Please send us your email address in a DM and our Customer Advocates will be in touch.,0,0,en,KreeBeau,23863527,398069666515783680,,,,,
397888855409303553,2013-11-06 00:51:10,@roob0saurus Our Customer Advocates just sent you an email.  Please keep an eye on your inbox!,0,0,en,,,,,,,,
397887710506917888,2013-11-06 00:46:37,@biodomer Our Customer Advocates just sent you an email.  Please keep an eye on your inbox!,0,0,en,biodomer,22606142,397828386862931968,,,,,
397882313217830913,2013-11-06 00:25:10,@jimbohunt We'd love to look into this for you. Please DM us with your email address - one of our Customer Advocates will reach out.,0,0,en,jimbohunt,57609618,397855408632901633,,,,,
397826532061609985,2013-11-05 20:43:31,@biodomer We'd love to get you UP and running again! Please send us a DM with your email address and we'll be in touch to help.,0,0,en,biodomer,22606142,397819686542655488,,,,,
397788296903806976,2013-11-05 18:11:35,@mike_mcgrail Our Customer Advocates will be in touch soon!,0,0,en,mike_mcgrail,16204755,397728886655430656,,,,,
397779261031202817,2013-11-05 17:35:40,@GuiSkateLyon Sorry to hear that!  Our Customer Advocates will be in touch!,0,0,en,GuiSkateLyon,362959005,397688402709344256,,,,,
397777184015659008,2013-11-05 17:27:25,@BrockSawyer Please send us a DM with your email address if you need help! We'd love to get you back up and running.,0,0,en,BrockSawyer,23886959,397573585511800832,,,,,
397776336942419968,2013-11-05 17:24:03,@roob0saurus DM us with your email address!  We'll get in touch to help out.,0,0,en,,,,,,,,
397451670608564224,2013-11-04 19:53:57,@peterbrownsays Our Customer Advocates will be in touch soon!,0,0,en,peterbrownsays,908948359,396242447791296512,,,,,
397424542630412288,2013-11-04 18:06:09,"@brails77 Wow! Thanks for the kind words, we really appreciate it.",1,0,en,Silverill_HQ,22528897,397059340714377216,,,,,
396337101874032640,2013-11-01 18:05:03,"Head's up! Our Customer Advocates can now be reached at @JawboneSupport. Follow them for product support, tips and tricks.",2,3,en,,,,,,,,
396331062051090432,2013-11-01 17:41:03,@Bruff  Let us know if you need help! We'd love to get you back up and running.,0,0,en,Bruff,14262199,396025452017377280,,,,,
396327371369771008,2013-11-01 17:26:23,@Senturion Please DM us with your email address - we'd love to reach out and help with this.,0,0,en,Senturion,5748362,396306509870530560,,,,,
396327008591814656,2013-11-01 17:24:56,@julsmiddleton Glad we could help!,0,0,en,julsmiddleton,304134964,396301139332698112,,,,,
396326754966446080,2013-11-01 17:23:56,@nomoreme So sorry to hear about that!  Please send us your email address in a DM and our Customer Advocates will be in touch.,1,0,en,nomoreme,9092252,396301075394744320,,,,,
396326622761975808,2013-11-01 17:23:24,@peterknapp So sorry to hear about that!  Please send us your email address in a DM and our Customer Advocates will be in touch.,0,0,en,peterknapp,14725665,396295563576348673,,,,,
396326400581332992,2013-11-01 17:22:31,@SdubDPT So glad we could help.  Let us know if you need anything else!,0,0,en,SdubDPT,27819691,396318778361131008,,,,,
396325930127212544,2013-11-01 17:20:39,@RupertMShaw Thanks for the kind words.  Let us know if you need anything else!,0,0,en,RupertMShaw,2275221,396275820202692608,,,,,
396325698056355840,2013-11-01 17:19:44,@GlennCoco01 Thanks for letting us know!  Please send over your email address in a DM and we'll be in touch to help.,0,0,en,GlennCoco01,28392222,396262257661071360,,,,,
396324960831959040,2013-11-01 17:16:48,@maxshelley We would love to look into this for you.  Do you have a ticket number we can look into for you?,0,0,en,maxshelley,57063472,396244752586133504,,,,,
396324386384265218,2013-11-01 17:14:31,@peterbrownsays Thanks for bringing this to our attention. Do you have a ticket number we can look into for you?,0,0,en,peterbrownsays,908948359,396242447791296512,,,,,
396323281503924225,2013-11-01 17:10:08,@benschwarz Followed!,0,0,en,benschwarz,14431882,396087488151683072,,,,,
396323040742498304,2013-11-01 17:09:10,@jansn We'll make sure to take care of you right away. Please DM us with your email address - one of our Customer Advocates will reach out.,0,0,en,jansn,10658642,396067183874555904,,,,,
396322575980048384,2013-11-01 17:07:20,@dclampuk Our Customer Advocates will reach out to you right away!,0,0,en,dclampuk,41196677,396059912507490304,,,,,
396321657523933184,2013-11-01 17:03:41,@hbombx Please DM us with your email address - we'd love to reach out and help with this.,0,0,en,hbombx,3159831,396032161947848704,,,,,
396320767081582594,2013-11-01 17:00:08,@MLEmmerson Thanks for bringing this to our attention.  Our Customer Advocates will be in touch today!,0,0,en,MLEmmerson,19410840,396021074812342272,,,,,
396320077366054913,2013-11-01 16:57:24,@DJFarrell1 Thanks for letting us know!  Please send over your email address in a DM and we'll be in touch to help.,0,0,en,DJFarrell1,302274172,396009049650888704,,,,,
396319862886109184,2013-11-01 16:56:33,"@Anthony_North Check out our online website: http://t.co/5z00zbNrFl
It's available now!",0,0,en,Anthony_North,190728792,396003535323926528,,,,,
396318964088713216,2013-11-01 16:52:58,@MilitantJones Our Customer Advocates will be in touch today to help resolve this!,0,0,en,MilitantJones,14621886,395993540288716800,,,,,
396318153208131584,2013-11-01 16:49:45,@HannahHuke We'd love to look into this for you. Please DM us with your email address - one of our Customer Advocates will reach out.,0,0,en,HannahHuke,18661372,395987412901310464,,,,,
396317892158828544,2013-11-01 16:48:43,@ChrisCamachoSMG Followed!,0,0,en,ChrisCamachoSMG,42651365,395986221501276161,,,,,
396018880197308417,2013-10-31 21:00:33,"Check out DataArt, our collaborative series featuring unique artists &amp; the UP community:  http://t.co/ZH34rAEJih http://t.co/2lToq6X7Fg",3,3,en,,,,,,,,
395997764162580481,2013-10-31 19:36:38,@mrbaker45 Be sure to let us know what you think!,0,0,en,mrbaker45,190104847,395758954501783552,,,,,
395996533855772672,2013-10-31 19:31:45,"RT @CTrappe: According to my Jawbone Up, I slept more than eight hours. Just seeing that made me feel more refreshed.",0,1,en,,,,,,,,
395996041478029312,2013-10-31 19:29:48,@dionemoser Awesome! What color did you choose?,0,0,en,dionemoser,21420753,395938121335861248,,,,,
395995983273656320,2013-10-31 19:29:34,@park_kaitlin Glad you're enjoying UP!,0,0,en,park_kaitlin,933083748,395943067963764736,,,,,
395991888945094656,2013-10-31 19:13:18,Love the JAMBOX color choice. RT: #Essentials: Eugene Tong (@DetailsEugene) http://t.co/ZUeXhxlJun http://t.co/Uxv0HW2TYi,4,1,en,,,,,,,,
395977760302055425,2013-10-31 18:17:09,"Fun size, big sound. Treat yourself to MINI JAMBOX, our newest, and most portable, speaker http://t.co/5xoYcmmosH http://t.co/BAoNd3YK3t",6,4,en,,,,,,,,
395977574355968000,2013-10-31 18:16:25,@ChrisCamachoSMG We can help out with this.  DM us your email address -  our Customer Advocates will be in touch!,0,0,en,ChrisCamachoSMG,42651365,395953639929704448,,,,,
395976719141568512,2013-10-31 18:13:01,@EtienneDepaulis We aim for mind blowing experiences.  Let us know if you need anything else! :),0,1,en,EtienneDepaulis,15686624,395918329174818816,,,,,
395976407538364416,2013-10-31 18:11:47,@BaylorMan We sure can!  DM us your email address and our Customer Advocates will be in touch!,0,0,en,BaylorMan,56539679,395910459712221184,,,,,
395976159982145537,2013-10-31 18:10:48,"@MilitantJones Do you have a ticket number we can look into?  If not, DM us your email address - our Customer Advocates will reach out!",0,0,en,MilitantJones,14621886,395889630433640449,,,,,
395975160290746368,2013-10-31 18:06:49,"@kerseub So glad we could help.  If you need anything else, let us know!",0,0,en,kerseub,466821665,395847358149193728,,,,,
395974727119814656,2013-10-31 18:05:06,"@egadenne Thank you for bringing this to our attention.  If you need our help, please DM us your email address!",0,0,en,egadenne,14424892,395791884540727296,,,,,
395974339876503552,2013-10-31 18:03:34,@ebarthe Our Customer Advocates will reach out to you today!,0,0,en,ebarthe,10273412,395755614288113664,,,,,
395973382841180160,2013-10-31 17:59:46,@pxls2prnt Thank you for bringing this to our attention - our Customer Advocates will be in touch!,0,0,en,pxls2prnt,15458653,395730781391159296,,,,,
395972651136479232,2013-10-31 17:56:51,"@adamkmiec Thanks for bringing this to our attention. If you DM us with your email address, our Customer Advocates will be in touch!",0,0,en,adamkmiec,14129644,,,,,,
395971923898679296,2013-10-31 17:53:58,@Paul3222 Feel free to DM us with your email address - our Customer Advocates will reach out to you!,0,0,en,Paul3222,23406605,395711831324372992,,,,,
395704798579654656,2013-10-31 00:12:30,@kashimash Volume sync is currently available on MINI JAMBOX and BIG JAMBOX.  We're always open to new suggestions on our other products!,0,0,en,kashimash,18201885,395260672617222144,,,,,
395702867027181569,2013-10-31 00:04:49,@ebarthe Thanks for letting us know!  Please send over your email address in a DM and we'll be in touch to help.,0,0,en,ebarthe,10273412,395690445314863106,,,,,
395702607756292096,2013-10-31 00:03:48,@B_dot_Mah We'd love to get you UP and running again! Please send us a DM with your email address and we'll be in touch to help.,0,0,en,CPA_Mah,534790509,395688311353659392,,,,,
395698610446143488,2013-10-30 23:47:55,@aidanhornsby We're eager to resolve this for you.  Our Customer Advocates will be in touch right away!,0,0,en,aidanhornsby,18185522,395672373313404930,,,,,
395697001766985729,2013-10-30 23:41:31,@benschwarz We're happy to help with this!  Please DM us your email address - our Customer Advocates will be in touch!,0,0,en,benschwarz,14431882,395671320899231744,,,,,
395684703295905792,2013-10-30 22:52:39,@paulcollier31 We're always working to make UP available in the colors you want.  We'll let you know when we get more in!,0,0,en,paulcollier31,39830627,395666264959766528,,,,,
395682049710759936,2013-10-30 22:42:06,@TheyCallMeGeek We're eager to resolve this for you.  Just DM us with your email address - our Customer Advocates will be in touch!,0,0,en,TheyCallMeGeek,236260891,395628352901378048,,,,,
395608679610716160,2013-10-30 17:50:33,@hrtmz We can open a new ticket for you if you want!  :),0,0,en,,,,,,,,
395608251187748865,2013-10-30 17:48:51,@lduivesteijn You should be able to edit the quantity in your shopping cart.  Let us know if this works!,0,0,en,lduivesteijn,1918336800,395569951781580800,,,,,
395607305162477568,2013-10-30 17:45:06,@ahmedre We can help you out with this!  Please just DM us with your email address.  We will reach out today!,0,0,en,ahmedre,5538922,395554951788638208,,,,,
395606868950659073,2013-10-30 17:43:22,@loganlaporte We can look into this for you.  Our Customer Advocates will reach out to you today!,0,0,en,loganlaporte,29939429,395527413947719680,,,,,
395606342913650688,2013-10-30 17:41:16,@MissyDohm We're eager to resolve this for you.  Please DM us with your email address and we'll be in touch!,0,0,en,MissyFriel,182238013,395524422087766016,,,,,
395605949924130816,2013-10-30 17:39:43,@weissblut82 Thank you for letting us know.  Our Customer Advocates will be in touch with you today.,0,0,en,weissblut82,258779348,395519299722678272,,,,,
395605005987610624,2013-10-30 17:35:58,@zampychia Oh no!  DM us with your email address.  We can help!,0,0,en,zampychia,221472674,395517562890371073,,,,,
395604739603181568,2013-10-30 17:34:54,@Safatopia So sorry to hear about your experience.  Our Customer Advocates will be in touch today.,0,0,en,Safatopia,693303,395505553205891072,,,,,
395604306063151104,2013-10-30 17:33:11,@Edvardsson_ Thanks for letting us know.  Please DM us with your email address and we'll be in touch to help.,0,0,en,Edvardsson_,37016024,395457740283604992,,,,,
395603273559728128,2013-10-30 17:29:05,@Ana_M_Medina We can take care of this for you.  Our Customer Advocates will reach out!,0,0,en,Ana_M_Medina,16302665,395364738386755585,,,,,
395602633131425792,2013-10-30 17:26:32,@mattsandrini Not at the moment.  We'll be sure to let you know!,0,0,en,mattsandrini,88535998,395345891491844096,,,,,
395602309905793024,2013-10-30 17:25:15,@chrisgoulet We've got your back!  Our Customer Advocates will be in touch!,1,0,en,chrisgoulet,16313895,395341488365641728,,,,,
395601806924861440,2013-10-30 17:23:15,@SteveDreams1 Thanks for reaching out.  Please DM us with your email address and our Customer Advocates will be in touch!,0,0,en,SteveDreams1,894312973,395340819047395328,,,,,
395600662215397376,2013-10-30 17:18:42,@didierdar Please let us know if we can help you with this.  Just DM us with your email address and we'll look into it for you.,0,0,en,didierdar,391363349,395315669170135041,,,,,
395600094914813952,2013-10-30 17:16:27,@rescue Thanks for reaching out.  Please DM us with your email address and we'll look into this for you!,0,0,en,rescue,18029367,395312352364470272,,,,,
395599782153953280,2013-10-30 17:15:12,@kristin_oc YAY!,0,0,und,kristin_oc,600418941,395308597078675456,,,,,
395599583415238657,2013-10-30 17:14:25,"@donbishop49 Try enabling silent mode: http://t.co/zSYvQDhWd4
Let us know how this works for you!",0,0,en,donbishop49,75705945,395305757417017344,,,,,
395598439121035264,2013-10-30 17:09:52,@Daurmith Glad we could help you out!,0,0,en,Daurmith,10637592,395293280331919362,,,,,
395597899121184768,2013-10-30 17:07:43,@jonathanjo Our Customer Advocates will be in touch today!,0,0,en,jonathanjo,1279741,395578996504944641,,,,,
395597192729067520,2013-10-30 17:04:55,@hayley_jayneg So glad we could help!  Enjoy your new UP!,0,0,en,hayley_jayneg,1281101725,395271249191903232,,,,,
395596837932908544,2013-10-30 17:03:30,@Xxmuchlovejennx We're always working on making UP as available in your area.  Thank you for your patience!,0,0,en,mooglexo,89964989,395262127365431296,,,,,
395596060350902272,2013-10-30 17:00:25,"""37 Weirdly Beautiful Old-School Science and Tech Photos"" captured by LIFE magazine:  http://t.co/y2fTc1uZMK http://t.co/RxmjX2e3pi",2,2,en,,,,,,,,
395595457432285184,2013-10-30 16:58:01,"@Deshi_Basara1 Try the resets: http://t.co/iJhXMlhlLL
If that doesn't help, DM us with your email address.  We'll be in touch!",0,0,en,LawDesouza,34655198,395253054712197120,,,,,
395594398894804992,2013-10-30 16:53:49,"@BlackbirdComms So sorry for the delay, we will be in touch today to make sure this is taken care of.",0,0,en,BlackbirdComms,19072136,395242237300572160,,,,,
395593247357415424,2013-10-30 16:49:14,@TawfiqRaji Thank you for the shout out!  We're glad we were able to help.,0,0,en,TawfiqRaji,280440447,395235444700745728,,,,,
395592688319229952,2013-10-30 16:47:01,"@TheyCallMeGeek Try manually adjusting your volume to the highest setting, and then try syncing again.  Let us know if that helps!",0,0,en,TheyCallMeGeek,236260891,395231602768220160,,,,,
395580303940407296,2013-10-30 15:57:48,RT @yvesbehar: It's Halloween at @fuseproject combo with #jambox http://t.co/mB6SqgnEpo cc @Jawbone,0,1,en,,,,,,,,
395233745352921088,2013-10-29 17:00:42,"From fans to phones and the TVs in between, see what UP users are sleeping with nightly. http://t.co/ltNqgJlv6H http://t.co/ZiEKjnUN9T",2,5,en,,,,,,,,
395227228876718080,2013-10-29 16:34:48,@amcdnl So sorry to hear that. We'd love to help out - please DM us with your email and our Customer Advocates will be in touch!,0,0,en,amcdnl,216922906,395205097367429120,,,,,
395226899560931329,2013-10-29 16:33:30,@itbAge Thanks so much for letting us know - DM us with your email if you need some help!,0,0,en,itbAge,376158763,395172218428461056,,,,,
395224603410173952,2013-10-29 16:24:23,@jonathanjo Thanks for letting us know - do you have a support ticket number handy? We can look into this for you!,0,0,en,jonathanjo,1279741,395088040311668736,,,,,
395224436380430336,2013-10-29 16:23:43,@Gassensmith Let us know if you need some help - we'd love to assist. Just DM us with your email address!,0,0,en,Gassensmith,1071226495,395039320312012800,,,,,
395224232688242688,2013-10-29 16:22:54,@elSpike So wonderful to hear! Thanks so much for the shout out.,0,0,en,elSpike,18110950,395037078641074176,,,,,
395223949249740800,2013-10-29 16:21:47,"@SJHochman Give the resets a try: http://t.co/iJhXMlhlLL  If those don't help, DM us with your email address and we'll reach out!",0,0,en,SJHochman,16435121,395009765128273920,,,,,
395223654679588865,2013-10-29 16:20:36,"@timmer81 We don't have any news on this at the moment, but we're always working to bring new colors to our customers! We'll let you know.",0,0,en,,,,,,,,
395223352459014145,2013-10-29 16:19:24,@JDenning88 What's going on? DM us with your email address if you need some help!,0,0,en,JDenning88,30648358,394963466311970816,,,,,
395223133554110464,2013-10-29 16:18:32,@GuiSkateLyon We can help! Just DM us with your email address.,0,0,en,GuiSkateLyon,362959005,394939908428943360,,,,,
395223041384255488,2013-10-29 16:18:10,@beardylonghair :) We're here to help!,0,0,en,beardylonghair,31771655,394927281723830272,,,,,
395222159309537281,2013-10-29 16:14:40,@Niederquell So happy we could help out!,0,0,en,Niederquell,24438736,394924275506753536,,,,,
395221944217243648,2013-10-29 16:13:49,"@vaupelganger Strange! Well if it's uncomfortable, let us know and we'll get you a different size.",0,0,en,vaupelganger,15370031,394912507980050432,,,,,
394911020092628992,2013-10-28 19:38:18,"@vaupelganger There haven't been any hardware updates, so that is unusual - let us know if you need to switch out for another size.",0,0,en,vaupelganger,15370031,394897793321414656,,,,,
394899905627422721,2013-10-28 18:54:09,"@getsean We'd love to make sure we get this taken care of as smoothly as possible for you. If you send over your email, we'll be in touch!",0,0,en,getsean,46195771,394884424426209280,,,,,
394898975859302400,2013-10-28 18:50:27,@simoncasuto DM us with your email address! We'll make sure this gets taken care of right away.,0,0,en,simoncasuto,80420344,394876222489911296,,,,,
394898661366185984,2013-10-28 18:49:12,@visionline_be Thanks for letting us know. DM us with your email address - our Customer Advocates can help!,0,0,en,visionline_be,240244351,394843505446887425,,,,,
394897857234210816,2013-10-28 18:46:00,@linc01n We'll make sure this is taken care of quickly! DM us with your email address and we'll be in touch.,0,0,en,linc01n,51016183,394843268003155968,,,,,
394897244941348864,2013-10-28 18:43:34,@della_w DM us with your email address - we can help!,0,0,en,della_w,15498953,394827196251914240,,,,,
394897060811374594,2013-10-28 18:42:50,@acoliver Looks like our team has been in touch! Let us know if we can do anything else for you!,0,0,en,acoliver,15270971,394824949178695680,,,,,
394895638082486273,2013-10-28 18:37:11,"@mike_mcintire2 Try the resets! http://t.co/iJhXMlhlLL If those aren't helping, DM us with your email address and we'll be in touch!",0,0,en,mike_mcintire2,161007283,394822639610765312,,,,,
394889850274324480,2013-10-28 18:14:11,@iDurias We can help! Just DM us with your email address and our Customer Advocates will reach out to assist.,0,0,en,iDurias,785073,394821600467361792,,,,,
394887004061573120,2013-10-28 18:02:53,@kimberrleigh So sorry to hear about that - please DM us with your email address if you'd like some help.,0,0,en,kimberrleigh,19353714,394808650482454528,,,,,
394886764176744448,2013-10-28 18:01:55,@thezik We can help out. DM us with your email address and our Customer Advocates will assist!,0,0,en,thezik,57021114,394793537881251840,,,,,
394886599449665536,2013-10-28 18:01:16,@Lonsparks_ We'd love to help out. DM us with you email and a bit about what you're experiencing and we'll be in touch!,0,0,en,Lonsparks_,146936147,394767485016084480,,,,,
394886128169271296,2013-10-28 17:59:24,@Leinadzet We'll definitely look into this. Thanks for letting us know.,0,0,en,Leinadzet,242004140,394750612988260352,,,,,
394883761466142721,2013-10-28 17:49:59,@Daurmith What does it say isn't right? DM us with your email address and we can help out!,1,0,en,Daurmith,10637592,394738242907820032,,,,,
394883382326202368,2013-10-28 17:48:29,"@DeborahRippol Give the resets a try! http://t.co/iJhXMlhlLL If those don't help, DM us with your email address and we'll be in touch!",0,0,en,DeborahRippol,136669785,394711486591148032,,,,,
394882894432174081,2013-10-28 17:46:33,@andrewjalba Oh no! DM us with your email address - our Customer Advocates can help.,0,0,en,andrewjalba,27743687,394704434346733568,,,,,
394882580492718081,2013-10-28 17:45:18,"@ZachWigal Turning the band around can help, to prevent the button from getting stuck on things. Try the resets too! http://t.co/iJhXMlhlLL",0,0,en,ZachWigal,18101470,394701263419359233,,,,,
394882195040370688,2013-10-28 17:43:46,@agilemofo Our team would love to reach out and assist - please DM us with your email address if you need some help!,0,0,en,agilemofo,155571672,394692131219984384,,,,,
394881480125472768,2013-10-28 17:40:56,"@nyn Try the resets! http://t.co/iJhXMlhlLL If those don't help, DM us with your email address and we'll be in touch!",0,0,en,nyn,7399812,394628690518085632,,,,,
394880447647207424,2013-10-28 17:36:49,"@vaupelganger So sorry about this, we must have missed the last question! The moon status light can be blue or green - either is correct!",0,0,en,vaupelganger,15370031,394604642916904960,,,,,
394878125210750976,2013-10-28 17:27:36,@bgoldy Looks like our team has been in touch today - let us know if we can help with anything else!,0,0,en,bgoldy,7062302,394582667376603136,,,,,
394876064238804992,2013-10-28 17:19:24,@conz We can help! Our team will be in touch soon.,0,0,en,conz,7141302,394556801926307841,,,,,
394875710365368320,2013-10-28 17:18:00,@getsean Thanks so much for bringing this to our attention. Please DM us with your email address if you need some help- we'd love to assist.,0,0,en,getsean,46195771,394514903211339776,,,,,
394875341501509633,2013-10-28 17:16:32,@iiamdarren DM us with your email address if you need some help with your UP!,0,0,en,iiamdarren,40100968,394416504424632320,,,,,
394875147930193921,2013-10-28 17:15:46,@dusker Hooray! So happy we were able to help!,0,0,en,dusker,24153056,394400296765751296,,,,,
394874814319431681,2013-10-28 17:14:26,@Br00zR Very strange - could you attach a screenshot of the screens where you see inaccurate data? We'll look into this!,0,0,en,Br00zR,366604884,394374563792183296,,,,,
394874215586738176,2013-10-28 17:12:04,@Kizouina We'll look into this for you!,0,0,en,Kizouina,480633362,,,,,,
394873875097350144,2013-10-28 17:10:42,"@jordankassis Nothing at the moment, but we'll be sure to keep you updated!",0,0,en,jordankassis,169338491,394344288969969664,,,,,
394873681920270337,2013-10-28 17:09:56,@beardylonghair You should be able to change countries by scrolling all the way down and clicking the flag icon in the bottom right corner!,0,0,en,beardylonghair,31771655,394235948176654337,,,,,
394872717305839616,2013-10-28 17:06:06,@TracyWiles We can definitely help. Just DM us with your email address and we'll be in touch!,0,0,en,TracyWiles,509033670,394214308290510849,,,,,
394872518932054016,2013-10-28 17:05:19,"@WhoSSayinn Try the hard reset as well! http://t.co/iJhXMlhlLL If that doesn't help, DM us with your email address and we'll reach out!",1,0,en,WhoSSayinn,1204494794,394192118849486848,,,,,
394872138433196032,2013-10-28 17:03:48,@grzechman So sorry to hear about this. We'll make sure this is resolved as quickly as possible for you.,0,0,en,grzechman,42508108,394185747705888768,,,,,
394870750017888256,2013-10-28 16:58:17,@fourberie Thanks so much for letting us know. Our team will look into this right away!,0,0,en,fourberie,21049296,394160601892933633,,,,,
394869887799001088,2013-10-28 16:54:52,@JoGibson11 Thanks for getting back to us. We'll look into this for you!,0,0,en,JoGibson11,833712247,394112086198222848,,,,,
394868596167294977,2013-10-28 16:49:44,@abeard006 So sorry to hear that - DM us with your email address and we'll get this resolved for you right away!,0,0,en,abeard006,333739190,394096547358461955,,,,,
394868412624551936,2013-10-28 16:49:00,@PRQOL8R DM us with your email address if you've lost your cap! We can help out.,0,0,en,PRQOL8R,24779565,394085409094787072,,,,,
394868195296694273,2013-10-28 16:48:08,@kerseub Thanks for bringing this to our attention. Our team will look into this today!,0,0,en,kerseub,466821665,394076376757571584,,,,,
394867965163630592,2013-10-28 16:47:13,@SUPERSHOV So sorry on the delay. Our Customer Advocates will look into this right away!,0,0,en,SUPERSHOV,142759486,394068665714622464,,,,,
394867624196075521,2013-10-28 16:45:52,@jamesdroberts We can definitely help out with this. DM us with your email address and our Customer Advocates will reach out.,0,0,en,jamesdroberts,21016269,394524699260387328,,,,,
