id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
611917368151769088,2015-06-19 15:24:04,See how organizations like @driscollsberry &amp; @dartmouth recruited their opt-in research panel: http://t.co/40iXlWy3eS http://t.co/QCUMstRkaM,0,0,en,,,,,,,,
611675622310461440,2015-06-18 23:23:27,@SethGrimes Good news! Qualtrics is optimized for mobile! Always happy to help any of our clients make sure their surveys are compatible.,0,0,en,SethGrimes,16948477,611635770969952256,,,,,
611674339075698688,2015-06-18 23:18:21,@CanvasLMS Glad to be part of this group! @ProctorFree @RealizeItLearn @Respondus @ShareStreamVid @SoftChalk @Software_Secure,1,0,en,CanvasLMS,41847236,611578030604046336,,,,,
611674198507794432,2015-06-18 23:17:47,@tjaybelt Happy to help! Reach out to us at support@qualtrics.com and we'll hop right on this!,0,0,en,tjaybelt,14763922,611587321465430016,,,,,
611674040781004801,2015-06-18 23:17:10,"@DanLauer22 But it's pretty awesome, right?",0,0,en,DanLauer22,930515041,611592740518916096,,,,,
611673783271731200,2015-06-18 23:16:08,@JnelAgs Thanks for sharing! @RyanQualtrics has some great insights!,1,0,en,JnelAgs,1620758562,611573595467157505,,,,,
611673298544398336,2015-06-18 23:14:13,@DrBDT We're very pro you! This looks like a great relationship!,1,0,en,DrBDT,21055441,611663554761084928,,,,,
611673057078329344,2015-06-18 23:13:15,"@Billoshea Glad you're here, Bill!",0,0,en,Billoshea,22615694,611647792650567680,,,,,
611656639003766784,2015-06-18 22:08:01,Do your employees understand your organizational values? http://t.co/kDJE3EVa1A #Qualtrics http://t.co/iaJIOk97xN,0,1,en,,,,,,,,
611610334105747456,2015-06-18 19:04:01,"Beware the popular, but unproductive leader: http://t.co/747sUpFIt0 #Qualtrics http://t.co/0wNPwdc0Xo",0,1,en,,,,,,,,
611591946218278912,2015-06-18 17:50:57,Can you sink our fleet? Play the #game now: http://t.co/iY6rDsej1P #Qualtrics http://t.co/J6cI39C1r3,1,3,en,,,,,,,,
611562474911891456,2015-06-18 15:53:50,RT @hrdotcom: #Measuring The #Impact Of Employee #Recognition: What is #employee value proposition? @bridgermind http://t.co/sBdLuuVI04,0,2,en,,,,,,,,
611540968127344640,2015-06-18 14:28:23,@YamilRVelez We'd love to help! Reach out to us at support@qualtrics.com and one of our reps will hop right on this to help!,0,0,en,YamilRVelez,1247324989,610917362313887744,,,,,
611540777072640000,2015-06-18 14:27:37,@shauna_jarrett Awesome. Good luck with the survey. We'd love to hear what interesting things you find!,0,0,en,shauna_jarrett,2998880477,610582917132222466,,,,,
611540268370649090,2015-06-18 14:25:36,@ScienceUCanUse Thanks for sharing!,0,0,en,ScienceUCanUse,585481864,610014501392490496,,,,,
611539532375175170,2015-06-18 14:22:41,"@traviswhisler Thanks for the shoutout! We think Sebastian is pretty amazing, too!",1,0,en,traviswhisler,100659574,610928980741476352,,,,,
611539416717266944,2015-06-18 14:22:13,@krajiceks Thanks for stopping by!,0,0,en,krajiceks,25462472,610942582177136640,,,,,
611537757370880000,2015-06-18 14:15:37,@anneohirsch Thanks for sharing!,0,0,en,anneohirsch,242747411,611332290568953856,,,,,
611535089340542978,2015-06-18 14:05:01,"Today's free #Qualtrics webinar: Best practices for academic users, w/ @MIT prof Jag Patel--&gt; http://t.co/2GzO3CC4XT http://t.co/oUou0KjNdO",1,1,en,,,,,,,,
611331795032739840,2015-06-18 00:37:12,@ecommerce_intel Thanks for sharing!,1,0,en,ecommerce_intel,3117737929,611199146289176576,,,,,
611330857765240834,2015-06-18 00:33:29,@Socialmobil Thanks for sharing!,0,0,en,Socialmobil,2897039050,611210095502999552,,,,,
611330719088947200,2015-06-18 00:32:56,@chrisd8n Thanks for reading it! We love data and we love helping people enjoy their jobs and get more engaged!,0,0,en,chrisd8n,44839491,611219545986969600,,,,,
611330379601973248,2015-06-18 00:31:35,@alexdao Thanks for the recommendation. There is good stuff on the blog! @janecakemaster Let us know if you have any specific questions!,0,0,en,alexdao,14620139,611213566612504576,,,,,
611330126727372800,2015-06-18 00:30:34,@ArtsyAlexander Thanks for sharing!,1,0,en,ArtsyAlexander,169920419,611258181675659264,,,,,
611330045836046336,2015-06-18 00:30:15,@AirlinesDotOrg Thanks for sharing!,0,0,en,AirlinesDotOrg,93950784,611292252254531584,,,,,
611326210027589632,2015-06-18 00:15:01,Tomorrow's free #Qualtrics webinar: Best practices for the academic user--&gt; http://t.co/2GzO3CC4XT http://t.co/GnyfaK3RoW,1,3,en,,,,,,,,
611321429049511936,2015-06-17 23:56:01,Joe from @FoodSwell is the first winner in the #IronCowboy quiz challenge! Head to http://t.co/olqUirCjTH to enter! http://t.co/UU1m0hwash,1,2,en,,,,,,,,
611317179145850880,2015-06-17 23:39:07,".@JeanneBliss was featured at #CXweek for her #CustExp expertise. Congrats on the new book, Jeanne! https://t.co/9XMvD1XL86",1,1,en,,,,,,,,
611248048681828353,2015-06-17 19:04:25,How to quickly (&amp; easily) collect customer &amp; employee insights: http://t.co/IOQr1WnaGd #Qualtrics http://t.co/pyc4kvOjSp,3,2,en,,,,,,,,
611214891039330304,2015-06-17 16:52:40,Disengaged #employees cost billions annually! #Infographic breaks down #EmployeeEngagement #hr http://t.co/kDJE3EVa1A http://t.co/NvgW47l2JW,4,5,en,,,,,,,,
611190114966880257,2015-06-17 15:14:13,RT @KateNasser: 7 Ways To Lead Meetings Your Team Will Love http://t.co/zZgBtG1r1B via @susanjritchie,0,2,en,,,,,,,,
610911011999092736,2015-06-16 20:45:10,RT @RyanQualtrics: My latest @FortuneMagazine piece. College doesn't prepare students for full-time jobs. Internships do http://t.co/mJEfP1…,0,22,en,,,,,,,,
610907339265175552,2015-06-16 20:30:34,@williamslaure07 What a great day!,1,0,en,williamslaure07,3278304173,610540413842268161,,,,,
610906404811993089,2015-06-16 20:26:51,@BillmanH And we're excited to be working with you!,0,0,en,BillmanH,62610223,609421525247066112,,,,,
610906127866290178,2015-06-16 20:25:45,@dhoechst You bet! Help us know what you're looking for exactly and we'll hop right on it! Or you can DM us your email if that's easier.,0,0,en,dhoechst,224912584,610582205597941761,,,,,
610905624503685120,2015-06-16 20:23:45,"@kag010 @clauersen @walkyouhome And we're always happy to help, too! Reach out to support@qualtrics.com anytime!",0,0,en,kag010,18810443,610615691926982658,,,,,
610884514177355776,2015-06-16 18:59:52,What are your fans thinking on #gameday? Join us tomorrow for a free webinar: http://t.co/Rej5vKgubk #Qualtrics http://t.co/NZrsdlWc2V,1,1,en,,,,,,,,
610835515940536320,2015-06-16 15:45:10,What are the 3 things leaders must do to create an environment where voluntary actions happen? http://t.co/IIdGXRPULE http://t.co/DecHNMXc42,3,3,en,,,,,,,,
610822188497702912,2015-06-16 14:52:12,RT @HRZone: Why did Google abandon 20% time for innovation? - http://t.co/Ovgnnvf9us http://t.co/amh9vhmdRR,0,13,en,,,,,,,,
610572998068838400,2015-06-15 22:22:01,5 ways to delight your #customers today: http://t.co/IIdGXS7wae (via @enthused) #Qualtrics http://t.co/MD3RbOT4j6,2,3,en,,,,,,,,
610500072103522304,2015-06-15 17:32:14,It's simple: Happy #employees = happy #customers. http://t.co/TPiG4M0RkK #Qualtrics http://t.co/IjqTXXGyAl,3,3,en,,,,,,,,
610498767813382144,2015-06-15 17:27:03,@murse63 Sorry to hear that! How can we help? Reach out to us at support@qualtrics.com and we'll hop right in!,0,0,en,murse63,3291881266,610251335720697856,,,,,
610476013370224640,2015-06-15 15:56:38,"""Most good things happen after you hit a rough patch."" @RyanQualtrics #MondayMotivation http://t.co/k9ap6Ar5KQ",8,5,en,,,,,,,,
610465872054890496,2015-06-15 15:16:20,RT @MJohnsonLoyalty: Getting the Customer Experience Right is Huge for Brands - http://t.co/oi4M6EraDK #cem #mktg,0,1,en,,,,,,,,
610199338401148929,2015-06-14 21:37:13,How many days could you survive in #JurassicWorld? Take the quiz--&gt; http://t.co/iCM67UZOch http://t.co/2tGqlA8LBf,1,6,en,,,,,,,,
610103752461160449,2015-06-14 15:17:24,RT @lennyism: Guest Post - Agile Research: Mindset or Method? http://t.co/o0EmRw3CPf #iiex #mrx @zsappistore http://t.co/YyvCONMpju,0,4,en,,,,,,,,
609884005308067840,2015-06-14 00:44:12,See how @JetBlue saved millions of dollars with #Qualtrics pricing studies: http://t.co/D51RgFH4Da http://t.co/8cIlDNWjOn,8,5,en,,,,,,,,
609819139570466817,2015-06-13 20:26:27,RT @billquiseng: Leading by Heart via @emyth http://t.co/40TcT3M07F #leadership #leaders,0,1,en,,,,,,,,
609493063094833152,2015-06-12 22:50:44,Our CEO @RyanQualtrics would last 78 days in a #dinosaur park! Take the quiz: http://t.co/iCM67UZOch #JurassicWorld http://t.co/tK0SDVHjHR,2,1,en,,,,,,,,
609447634432999424,2015-06-12 19:50:13,Champion #customer experience in your organization. Download the free #ROI report: http://t.co/ls9EGQBPGV #Qualtrics http://t.co/FucyYYCJbS,2,0,en,,,,,,,,
609396084863930370,2015-06-12 16:25:23,.@NotreDame student interns in #Dublin stopped by the new #Qualtrics office for a visit! http://t.co/bVmm2Fhegf,3,3,en,,,,,,,,
609392476969799680,2015-06-12 16:11:03,"@tad_overdue Thanks for the feedback! If we can help at all, let us know! Support@qualtrics.com",0,0,en,tad_overdue,128293597,609025100780703744,,,,,
609384274249158657,2015-06-12 15:38:27,"""He can't see us if we don't move."" Would you survive a #dinosaur park? Quiz: http://t.co/iCM67UZOch #JurassicWorld http://t.co/Q9b01o9UTp",3,2,en,,,,,,,,
609372678760173568,2015-06-12 14:52:22,RT @Hyken: Customer Service as a Spectator Sport Is About to End http://t.co/9QGX1J2OUs via @TIMEBusiness,0,1,en,,,,,,,,
609200815329247232,2015-06-12 03:29:27,Some of our epic swag winners the Qualtrics #Seattle office launch @LightspeedGMI @SEAAlyssa @cindylopresti http://t.co/fUR3BGzuhD,5,1,en,,,,,,,,
609189552612249600,2015-06-12 02:44:42,Qualtrics #Seattle office launch with @DanielleNLeigh and @RyanQualtrics #jobs http://t.co/F1jV4cS9PY,13,3,en,,,,,,,,
609184188097409025,2015-06-12 02:23:23,LIVE on #Periscope: @RyanQualtrics opening the @Qualtrics #Seattle office https://t.co/ZxAuuhRFDc,3,0,en,,,,,,,,
609176330744115201,2015-06-12 01:52:09,RT @DanielleNLeigh: At the @ChihulyGG about to talk with @RyanQualtrics on their kick-off in Seattle and what makes @Qualtrics tick http://…,0,2,en,,,,,,,,
609163284743221249,2015-06-12 01:00:19,RT @RyanQualtrics: Getting ready to kick off the launch of @Qualtrics #Seattle office with my smokin hot wife. http://t.co/Ek83VaKs09,0,1,en,,,,,,,,
609102138204012545,2015-06-11 20:57:20,.@mashable reports on the new #skinnyjeans video from #Qualtrics: http://t.co/mvPl9tEKKB http://t.co/bRZACuiaYv,2,2,en,,,,,,,,
609076792637267968,2015-06-11 19:16:38,Even the best #customer experience programs have areas they can improve: http://t.co/Fw5XRKTXUU #Qualtrics http://t.co/YQHhyPfJ6d,4,1,en,,,,,,,,
609029217410383872,2015-06-11 16:07:35,@jmcclurken It's aimed at people who already use the product. Hope to see you there!,0,0,en,jmcclurken,6108882,608623036280000512,,,,,
609028691188785152,2015-06-11 16:05:29,@walkyouhome Glad you found what you were looking for! You can always reach out to us at support@qualtrics.com as well!,0,0,en,walkyouhome,19584706,608963115787673600,,,,,
609021540571619328,2015-06-11 15:37:05,"RT @MarshaCollier: “Great things are not done by impulse but by a series of small things brought together”

—Vincent van Gogh http://t.co/b…",0,115,en,,,,,,,,
608822311576207361,2015-06-11 02:25:25,10 strategies for developing a strong leader: http://t.co/FryoSmY6nR #Qualtrics http://t.co/Y0J8QETIH3,3,5,en,,,,,,,,
608736842129768448,2015-06-10 20:45:47,@DeryckTormey Be careful out there!,0,0,en,DeryckTormey,21326286,608708882974842880,,,,,
608732140952375296,2015-06-10 20:27:06,How long would you survive in a #dinosaur park? Take the quiz now: http://t.co/iCM67UZOch #JurassicWorld #Qualtrics http://t.co/ESaGDm0mNL,2,1,en,,,,,,,,
608708164544954368,2015-06-10 18:51:50,@DeryckTormey Thanks for swinging by!,0,0,en,DeryckTormey,21326286,608636547378876416,,,,,
608708040888438784,2015-06-10 18:51:20,@alleyssian We hope it's your lucky day!,0,0,en,alleyssian,1641546498,,,,,,
608707854422253568,2015-06-10 18:50:36,@templeCLAIT Thanks for sharing!,0,0,en,templeCLAIT,3004272298,608634360472985601,,,,,
608707754627190784,2015-06-10 18:50:12,@losivert So glad you're visiting us!,0,0,en,losivert,872831665,608625961739890690,,,,,
608707333191901184,2015-06-10 18:48:32,@musicandsleepuk We can help! Reach out at support@qualtrics.com and we'll take care of this!,0,0,en,musicandsleepuk,3067972726,606865279159828480,,,,,
608705405938728960,2015-06-10 18:40:52,RT @RyanQualtrics: Check out my latest piece in @FortuneMagazine Free Food Is A Poor Excuse For Company Culture. http://t.co/nsxGu7ECF8 #Fo…,0,20,en,,,,,,,,
608675346775277568,2015-06-10 16:41:25,RT @GuyKawasaki: Amen  Rachel! #altsummit2015 http://t.co/060YUo3UVR,0,22,und,,,,,,,,
608657590222884864,2015-06-10 15:30:52,"Highlights from our #Dublin office launch, w/ special guest @EndaKennyTD: https://t.co/7lSDp62SyL #Ireland #Qualtrics http://t.co/kSA8eTAb1I",4,3,en,,,,,,,,
608593807467139072,2015-06-10 11:17:25,"@riotersbloc Please email support@qualtrics.com. Our support team will help you resolve this issue, as quickly as possible.",0,0,en,riotersbloc,18700509,608502330128932864,,,,,
608459098082918401,2015-06-10 02:22:08,See what really makes #Cavs &amp; #Warriors fans so different: http://t.co/LFz1rHxkbT #NBAFinals #Qualtrics http://t.co/tMW7ad5FPV,2,3,en,,,,,,,,
608414253473738752,2015-06-09 23:23:56,@ReneeRongen Important stuff. We love hearing lessons from @RyanQualtrics,1,0,en,ReneeRongen,273130615,608413272199602176,,,,,
608413966801477632,2015-06-09 23:22:48,Every Sunday night I sit down &amp; define what success looks like for that week in the important areas of my life. @RyanQualtrics on @SIRIUSXM,2,1,en,,,,,,,,
608411808152580096,2015-06-09 23:14:13,Bad experiences usually come because people are short-term focused. The key is to act for the long-term. @RyanQualtrics on @SIRIUSXM,5,3,en,,,,,,,,
608409588279484416,2015-06-09 23:05:24,Listen to @RyanQualtrics live on @SIRIUSXM on the Work and Life radio show hosted by @Wharton https://t.co/YTeeXrRenw,1,0,en,,,,,,,,
608406933859631104,2015-06-09 22:54:51,@garionmasterson Sounds good. Keep in touch!,0,0,en,garionmasterson,113735720,608384803214381057,,,,,
608406748194611201,2015-06-09 22:54:07,@MetteMedicine We're so happy to hear that!,1,0,en,MetteMedicine,27862259,608370456031330304,,,,,
608369592478670848,2015-06-09 20:26:28,3 #survey practices that decrease #employee accountability (plus solutions to increase it): http://t.co/LFjqbNr9Cf http://t.co/0r3wq81Bxb,2,2,en,,,,,,,,
608332544434683905,2015-06-09 17:59:15,RT @KateNasser: The Naked Truth About What Your Customers Really Want - http://t.co/UFMDFG0iez on @IWantItNowblog #custserv #cx #socialmedia,0,2,en,,,,,,,,
608311786555777024,2015-06-09 16:36:46,@garionmasterson In psychology it's called the demand effect or the Hawthorn Effect. More generally it's a form of social desirability bias.,0,0,en,garionmasterson,113735720,606926718893359104,,,,,
608299505042247680,2015-06-09 15:47:58,How long would you survive in a #dinosaur park? Take the quiz: http://t.co/iCM67UIdkJ #Qualtrics #JurassicWorld http://t.co/ZBNSxwolER,2,3,en,,,,,,,,
608278764179496962,2015-06-09 14:25:33,"""Start-ups that survive are the ones that can continue to change until they find their sweet spot."" @RyanQualtrics http://t.co/JXh36PuGrh",29,40,en,,,,,,,,
608278306635456512,2015-06-09 14:23:44,"@JoshdelaRosa1 Interesting question! We're not sure @JBroomeResearch looked into that in her study, but it could make for an interesting one",0,0,en,JoshdelaRosa1,1276202714,608032805726109696,,,,,
608277721106366464,2015-06-09 14:21:24,@EmicAcademic Thanks for the tweet! It looks like there was a brief hiccup yesterday. Let us know if there's anything we can do to help!,0,0,en,EmicAcademic,20352767,607952675641040896,,,,,
608277128765767681,2015-06-09 14:19:03,@LaurenPBailes Thanks for the feedback! We're glad to have customers like you!,0,0,en,LaurenPBailes,1692562656,606842872642551808,,,,,
608276966475587585,2015-06-09 14:18:24,@MattsTheories How did it go? Anything we can do to help? We're here if you nee us.,0,0,en,MattsTheories,2450615185,607043354996531200,,,,,
608276836812886017,2015-06-09 14:17:53,@PatLEstes Thanks for sharing!,0,0,en,PatLEstes,108105731,607921459164545024,,,,,
608276739958042625,2015-06-09 14:17:30,@estherjgphr Thanks for sharing! We're excited to follow his progress!,0,0,en,estherjgphr,115121004,607913931487604736,,,,,
608276278924296192,2015-06-09 14:15:40,@k_e_lafferty Hope that you got all your responses in!,0,0,en,k_e_lafferty,366580062,606993443911393280,,,,,
608276089866035201,2015-06-09 14:14:55,@BerbeceBogdan Thanks for your question. Email us at support@qualtrics.com and we'll hop right on to help!,0,0,en,BerbeceBogdan,726008328,607954198567788545,,,,,
608275932462211072,2015-06-09 14:14:18,@madelynblair Thanks for sharing. @RyanQualtrics is a great example of how to do it right!,1,0,en,madelynblair,21594393,607942171686281216,,,,,
608275242578870273,2015-06-09 14:11:33,@BryceAnderson14 Really! You never know what interesting stats are out there until you ask.,0,0,en,BryceAnderson14,1360192404,606539957289676801,,,,,
608274601420783617,2015-06-09 14:09:00,@MetteMedicine Sounds like an incredible weekend to us! How was it?!,0,0,en,MetteMedicine,27862259,607193204685983744,,,,,
608274484315848706,2015-06-09 14:08:32,@Ti_Enjoli Sorry to hear! How can we help?,0,0,en,Ti_Enjoli,57381942,606977655309762560,,,,,
608274262479142912,2015-06-09 14:07:40,@_ladyliberty Thanks for sharing! We think they're pretty great too!,0,0,en,_ladyliberty,566831307,606921330177490944,,,,,
608044106774888448,2015-06-08 22:53:06,"RT @RyanQualtrics: Skinny-jeans wearers are happier, more confident, and less environmentally friendly. Check out the @Qualtrics study: htt…",0,3,en,,,,,,,,
608031392052609025,2015-06-08 22:02:35,"@OHIV Sorry for the issue! Looks like everything got resolved really quickly, but let us know if we can help!",0,0,en,OHIV,399734384,607951404196593664,,,,,
608029025005486080,2015-06-08 21:53:10,Why most call center managers have it wrong: http://t.co/23R9Xf8Yvd (via @Forbes) #Qualtrics http://t.co/C4fy1xClwG,1,2,en,,,,,,,,
608017453059170304,2015-06-08 21:07:11,10 ways to use #customer journey maps: http://t.co/pkqbdRKnJT #Qualtrics http://t.co/nXixUAxmsr,2,1,en,,,,,,,,
607939181168304128,2015-06-08 15:56:10,"RT @KateNasser: RT @J_Gautreaux Monday isn't a burden, it's an opportunity.  What will you achieve this week? #MondayMotivation http://t.co…",0,3,en,,,,,,,,
607732237765730305,2015-06-08 02:13:51,#Beer or #Soda? What are you drinking during tonight's #NBAFinals? http://t.co/LFz1rHOV3r #Qualtrics http://t.co/jqWqmZCB3u,1,1,en,,,,,,,,
607643665746436097,2015-06-07 20:21:54,"50 #Ironman courses, 50 days, 50 states! See how #Qualtrics is supporting @IronCowboyJames: http://t.co/WfVaE6Pgme http://t.co/FzjVEB45EL",6,4,en,,,,,,,,
607624677746307072,2015-06-07 19:06:26,RT @billquiseng: The Heart of #Innovation: 50 Awesome Quotes on #Vision via @mitchditkoff http://t.co/oBsQlyHFX1,0,2,en,,,,,,,,
607353785564856320,2015-06-07 01:10:01,"Our home base getting more love, this time from @Entrepreneur. See why #Utah is such a startup stronghold: http://t.co/WhIAKp0iZT #Qualtrics",8,5,en,,,,,,,,
607283323879067648,2015-06-06 20:30:01,Only 30% of employees are engaged in their work. Boost that engagement with our webinar: http://t.co/Br2DXjdmvN http://t.co/alJH3f2zh2,2,2,en,,,,,,,,
607231732379615232,2015-06-06 17:05:01,4 key steps to recruiting your own #research panel: http://t.co/UcPZF2P1bF #Qualtrics,0,1,en,,,,,,,,
607211115055964160,2015-06-06 15:43:05,RT @Hyken: Sometimes great service turns out to be your best sales force.,0,5,en,,,,,,,,
606904010595966978,2015-06-05 19:22:46,#Data + #fashion--&gt; @Refinery29 reveals what #skinnyjeans really say about you: http://t.co/xVkcP3FLZy #Qualtrics http://t.co/W0jW9Zgrtx,1,1,en,,,,,,,,
606869243695525888,2015-06-05 17:04:37,RT @HRZone: Blog: The 5 Drivers of Engagement You're Probably Overlooking - http://t.co/Km9Z5UsKVL #HR #employeeengagement http://t.co/BB4M…,0,8,en,,,,,,,,
606856241197903873,2015-06-05 16:12:57,How randomized lists can boost your #survey #data: http://t.co/scSX8OXQp9 #Qualtrics http://t.co/DFxY3XyiWp,0,0,en,,,,,,,,
606836519840550912,2015-06-05 14:54:35,"Skinny-jean wearers more happy, less environmentally friendly: http://t.co/1LpqGybVUM (via @Refinery29) #Qualtrics http://t.co/RaeXevaK5v",2,3,en,,,,,,,,
606626787414515712,2015-06-05 01:01:11,We've got the #NBAFinals stats you never knew you wanted. See the infographic: http://t.co/LFz1rHOV3r #Cavs #Warriors http://t.co/fZCRywUIpz,3,2,en,,,,,,,,
606598975672557569,2015-06-04 23:10:40,#Cavs &amp; #Warriors have more in common than we thought! See what else we learned: http://t.co/LFz1rHOV3r #NBAFinals http://t.co/48N7Iihet5,1,3,en,,,,,,,,
606556919793254401,2015-06-04 20:23:33,#Cavs fans are more confident about an #NBAFinals victory than #Warriors fans. See the stats: http://t.co/LFz1rHOV3r http://t.co/pRCe9lg5oE,5,7,en,,,,,,,,
606537706231853056,2015-06-04 19:07:12,@Vance7Moore That's great work!,0,0,en,Vance7Moore,1583398574,606437618767790080,,,,,
606533430583676928,2015-06-04 18:50:13,Ever checked a score while going to the bathroom? You're not alone. See more #NBAFinals stats: http://t.co/LFz1rHxkbT http://t.co/U7g5qMIC8b,2,2,en,,,,,,,,
606480371354435584,2015-06-04 15:19:23,#Cavs fans are more confident about an #NBAFinals victory than #Warriors fans. See the stats: https://t.co/9ve24ajUbm http://t.co/CJMJXDWIlV,4,5,en,,,,,,,,
606477719677730816,2015-06-04 15:08:50,"Today's #Qualtrics webinar: Survey Process Tips that Increase Trust, Accountability &amp; Empowerment (10a PT/1p ET: https://t.co/UKDoDNLMEv)",2,1,en,,,,,,,,
606448389551583234,2015-06-04 13:12:17,The #NBAFinals are here! #Cavs fans are more confident in their team than #Warriors fans.  http://t.co/cyi8AzbNEO http://t.co/AKR1UDFW2d,8,15,en,,,,,,,,
606351654191955968,2015-06-04 06:47:54,@PatLEstes We agree!,0,0,en,PatLEstes,108105731,606128899777536001,,,,,
606350772150796288,2015-06-04 06:44:24,@globalvoxpopuli Thanks for sharing!,0,0,en,globalvoxpopuli,1610384148,604605868806565888,,,,,
606344538139955200,2015-06-04 06:19:37,@CXpert Thanks for sharing!,1,0,en,CXpert,2421213836,606230086073741313,,,,,
606122075112112128,2015-06-03 15:35:38,"We may not be running, but our treadmill work stations do keep us fit! #NationalRunningDay #Qualtrics http://t.co/k5mr4Rnph9",6,2,en,,,,,,,,
606111871087706112,2015-06-03 14:55:05,Learn how NOT to annoy your survey respondents with tips from today's #Qualtrics webinar: https://t.co/5jDuW0Z2yg http://t.co/v36YCrSyMt,5,1,en,,,,,,,,
606102940672090112,2015-06-03 14:19:36,@viincent7 Thanks for the shout out! We're always here to help!,0,0,en,vpeters1991,98913577,605709571873751041,,,,,
606102715618328577,2015-06-03 14:18:42,@motimizra Great question! Think about all the insights he could have uncovered! :),0,0,en,motimizra,1425538542,606044526503960577,,,,,
606102435556229120,2015-06-03 14:17:36,"RT @kerrybodine: My latest post ➔ ""10 Ways To Use #JourneyMaps"" http://t.co/QZgWHhVzpy #CX #custexp @Qualtrics #CXWeek",0,6,en,,,,,,,,
605829363062337539,2015-06-02 20:12:30,The 4 Ingredients of #Utah's Startup 'Secret Sauce': http://t.co/M64npDHqtG (via @johnrampton) #Qualtrics,5,1,en,,,,,,,,
605817750477373440,2015-06-02 19:26:21,RT @MJohnsonLoyalty: Sorting the Wheat from the Chaf: Determining Significance in Survey Data - http://t.co/353Ey9XI1Z #data @cvent,0,1,en,,,,,,,,
605785947007942657,2015-06-02 17:19:59,"“Satisfaction is a one-way ticket to mediocrity. It’s about exceeding that. It’s about creating a bond."" - Bob Kharazmi, @RitzCarlton",1,5,en,,,,,,,,
605761209976025088,2015-06-02 15:41:41,Tomorrow's #Qualtrics webinar: Top 5 Ways to Annoy Your Survey Respondents. Details--&gt; https://t.co/5jDuW0Z2yg http://t.co/NbjqW9AVyb,2,4,en,,,,,,,,
605743671649009665,2015-06-02 14:32:00,RT @HRZone: Blog: The 5 Drivers of Engagement You're Probably Overlooking - http://t.co/ofth8uzYgW #HR #employeeengagement http://t.co/XMyf…,0,7,en,,,,,,,,
605740745333481472,2015-06-02 14:20:22,@NazmulKabirRony Hope you love it!,1,0,en,NazmulKabirRony,140787342,605588030569750528,,,,,
605740666535202816,2015-06-02 14:20:03,@hirevue Great event!,0,0,en,hirevue,71840307,605545080301056001,,,,,
605603787269505025,2015-06-02 05:16:09,@ecoqui Thanks for sharing!,0,0,en,ecoqui,15322758,605380781775695874,,,,,
605485626469683200,2015-06-01 21:26:37,Top tips from the largest meeting of customer experience professionals ever http://t.co/dWLizSqHoL #CXweek #Qualtrics http://t.co/8DR3i3LlWq,3,4,en,,,,,,,,
605453845804650496,2015-06-01 19:20:20,“Your customers will only love your company as much as your employees do.” – @tedcoine http://t.co/CfV2OcEetZ #CX,3,2,en,,,,,,,,
605439467168473088,2015-06-01 18:23:12,"RT @Hyken: Whenever you see the opportunity to create a WOW! moment, act on it! #custserv http://t.co/3eulEWW2e6",0,8,en,,,,,,,,
605399979918630912,2015-06-01 15:46:17,Avoid annoying your survey respondents with tips from our upcoming webinar: https://t.co/5jDuW0Z2yg #Qualtrics http://t.co/FI2TE6qJ3s,2,1,en,,,,,,,,
605398754066186241,2015-06-01 15:41:25,@_zahriyya Anything we can help with? Feel free to take a look at http://t.co/UHeYxwunAH for support questions!,0,0,en,_zahriyya,173834228,605179186978914304,,,,,
604741548614381568,2015-05-30 20:09:55,"""What worked three years ago isn't working now. Successful companies have to keep reinventing themselves."" ~@RyanQualtrics",8,6,en,,,,,,,,
604404845412376576,2015-05-29 21:51:59,".@CDCgov: Leading causes of death are heart disease, cancer, respiratory disease, accident, stroke. #Earthquakes not even close. #SanAndreas",2,2,en,,,,,,,,
604375474798624768,2015-05-29 19:55:16,"Don’t freak out. The odds of being killed in an #earthquake are only 1-in-131,890. #SanAndreas #QuestionEverything #data",2,2,en,,,,,,,,
604365180361814016,2015-05-29 19:14:22,#Earthquake? #Tornado? Tell us what scares you most: https://t.co/PVxFTfQGtx #Qualtrics #SanAndreas #disaster #vote http://t.co/RrkkKpLwPT,1,3,en,,,,,,,,
604342052298477568,2015-05-29 17:42:28,#SeppBlatter was just re-elected president of FIFA. 85% of respondents say he should resign. Vote here: http://t.co/toGxSqBjBv #FIFACongress,0,2,en,,,,,,,,
604300950694567936,2015-05-29 14:59:08,Should the President of #FIFA resign? Cast your vote and see what others think: https://t.co/Q8xSo0Gl0C #Qualtrics #FIFACongress,0,1,en,,,,,,,,
604265538655670273,2015-05-29 12:38:25,RT @Kaya_v_e: Met Yi Li (HEC Paris) at the @Qualtrics booth at #emac2015 - fun fact: Yi won a Qualtrics research grant recently! http://t.c…,0,3,en,,,,,,,,
604265431092707328,2015-05-29 12:38:00,"RT @Kaya_v_e: Day 3 at #emac2015, not many @Qualtrics goodies left... Here's one of the lucky ones :) http://t.co/zmRjVMkHDg",0,2,en,,,,,,,,
604109032110981120,2015-05-29 02:16:31,Should the President of #FIFA resign amid the recent scandal? Take our poll: https://t.co/Q8xSo0Gl0C #Qualtrics http://t.co/hg9jhku6rD,0,9,en,,,,,,,,
