id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
25726317387,2010-09-27 22:19:40,Over 1000 people sign up for GitHub DAILY. Lots of eyeballs to help you with your open source projects!,8,26,en,,,,,,,,
25377221462,2010-09-24 05:07:13,"1.2 Million code pushes to GitHub in August, you guys aren't messing around!",7,47,en,,,,,,,,
25338547689,2010-09-23 20:19:27,"Site's back, and we're looking into what caused the problems.",1,3,en,,,,,,,,
25337457136,2010-09-23 20:04:38,Site is unreachable due to some kind of network issue.  We're investigating...,1,12,en,,,,,,,,
25336606904,2010-09-23 19:52:54,RT @GitHubJobs: GitHub wants a International Support Minion - http://bit.ly/aPiq97,0,12,en,,,,,,,,
25237099878,2010-09-22 18:59:59,Did you know we have keyboard shortcuts for much of the site? Look for this icon  http://yfrog.com/ms74ebj  or press ? on any page.,22,41,en,,,,,,,,
24986661031,2010-09-20 01:56:39,"GitHub has a booth in the JavaOne exhibition hall this week, stop by and say hello. We'll be the guys not wearing slacks.",6,14,en,,,,,,,,
24786874880,2010-09-17 19:46:09,"GitHub Meetup Belfast, Saturday Sep 18, 19:00 at Duke of York. Meet Tom Preston-Werner: GitHub cofounder! http://bit.ly/b5zPoq",0,7,en,,,,,,,,
24701370997,2010-09-16 22:06:45,GitHub is now available in Russian! https://github.com/?locale=ru,2,40,en,,,,,,,,
24544655529,2010-09-15 05:31:54,"GitHub Meetup Moscow, Tonight, Sep 15, 21:00 at Sally O'Brien's. Meet Tom Preston-Werner: GitHub cofounder! http://bit.ly/dyjHtJ",0,17,en,,,,,,,,
24514879825,2010-09-14 22:36:10,All of the Wikis have been upgraded.  File a support issue if you have any problems!,1,2,en,,,,,,,,
24431345708,2010-09-14 00:56:34,Help make git more awesome by filling out the 2010 git user's survey (all questions optional): http://tinyurl.com/GitSurvey2010,17,68,en,,,,,,,,
24126241048,2010-09-10 18:05:26,Reminder: we're upgrading the wikis this weekend!  http://github.com/blog/716-github-wiki-upgrade-this-weekend,6,7,en,,,,,,,,
23947256825,2010-09-08 21:01:41,"Back from the OAuthcalypse, http://github.com/blog/714-twitter-service-hooks-return",12,6,en,,,,,,,,
23863194151,2010-09-07 23:41:54,"For everyone wondering, we have lots of plans for our store's future. OCTOCATS EVERYWHERE!",2,6,en,,,,,,,,
23862728911,2010-09-07 23:35:27,Just relaunched our Store — http://shop.github.com thanks to some help from @motherfuton. Grab some T-Shirts while they're available!,9,11,en,,,,,,,,
23260621793,2010-09-07 18:29:32,DjangoCon drinkup tonight 8pm at The Standard: http://www.yelp.com/biz/the-standard-portland,1,6,en,,,,,,,,
22919535547,2010-09-03 20:57:06,Thanks to @amerine for the Bushmills!  http://img.skitch.com/20100903-qhgh4hdbsw83i1mfimpufy5b71.png,0,0,en,,,,,,,,
22830795285,2010-09-02 21:21:09,"RT @chacon: round of beer on github tonight at broadway brewhouse in nashville, 6:30p http://bit.ly/dm6jNR",0,4,en,,,,,,,,
22656923705,2010-08-31 23:07:23,Want to keep up with the latest Jobs posted to http://jobs.github.com ? Follow @GitHubJobs,1,7,en,,,,,,,,
22638674977,2010-08-31 18:19:51,Pull Requests 2.0 http://github.com/blog/712-pull-requests-2-0,31,101,en,,,,,,,,
22573105249,2010-08-31 01:08:39,Welcoming @atmos as the latest GitHubber! http://github.com/blog/711-corey-donohoe-is-a-githubber,6,1,en,,,,,,,,
22488295208,2010-08-30 02:22:00,@rbieber Yes. Most site features are available in fi. Get in touch here http://bit.ly/1bIZsQ if you have any questions / need a quote.,0,0,en,rbieber,1492281,22476841535,,,,,
22310976128,2010-08-28 00:28:43,RT @mojombo Impromptu GitHub drinkup at Draught House in Austin tonight! Medical Pkwy and 42nd. #lsrc,0,1,en,,,,,,,,
22300397401,2010-08-27 21:39:57,We've got a number of teachers using GitHub orgs for their classes this semester.  We'd love to see even more.,5,16,en,,,,,,,,
22286142545,2010-08-27 17:52:51,Another file server is acting up.  We're looking into it.,0,2,en,,,,,,,,
22219005252,2010-08-26 23:33:39,@migueldeicaza create a custom english locale for MS marketing talk :),1,0,en,migueldeicaza,823083,22218470973,,,,,
22182541799,2010-08-26 14:35:29,@cramforce ... but you can push to your gh-pages branch and serve what you want. have a pony parade :),0,0,en,cramforce,15534471,22166945340,,,,,
22182454507,2010-08-26 14:34:24,@cramforce using raw blob URLs to serve CSS/JS/image assets isn't recommended at best and can lead to the repo being temp disabled at worst.,1,1,en,cramforce,15534471,22166945340,,,,,
22011671590,2010-08-24 16:01:21,"@ickyb0d ahh, yep. should be fixed now. sorry about that.",0,0,en,ickyb0d,20068500,22011150928,,,,,
22010947006,2010-08-24 15:51:32,@ickyb0d we rolled out some changes to the network graphs this morning. what repo?,0,0,en,ickyb0d,20068500,22010709487,,,,,
22008446192,2010-08-24 15:18:06,@matrix9180 weird. should be better now. we rolled out some minor changes this morning. looks like there's still some kinks. thanks!,0,0,en,matrix9180,6154882,22008100698,,,,,
22007898337,2010-08-24 15:10:49,@matrix9180 which repo?,0,0,en,matrix9180,6154882,22007366622,,,,,
21799258524,2010-08-22 03:22:38,@luckiestmonkey those are called kertaco huts,0,0,en,luckiestmonkey,7141792,21793088992,,,,,
21722344061,2010-08-21 04:29:05,"@TuttleTree our new wikis support a variety of formats, including markdown: http://bit.ly/9GL1SO",0,0,en,AdamTuttle,9686352,21721346496,,,,,
21531048361,2010-08-18 23:52:29,Say hi to @defunkt at @iosdevcamp this weekend,0,1,en,,,,,,,,
21472248336,2010-08-18 07:45:03,"Looks like there might be some connectivity issues to the site from some ISPs. If you can't reach us, it should be back momentarily.",0,3,en,,,,,,,,
21433451107,2010-08-17 21:12:46,GitHub Meetup SF this Thursday! http://github.com/blog/702-github-meetup-sf-21,3,2,en,,,,,,,,
21096454311,2010-08-13 21:23:18,"We hear you loud and clear with regard to inline email replies. We want it too, hang tight.",2,0,en,,,,,,,,
21095074845,2010-08-13 21:00:39,"You guys have been busy, 25 million events last month!",2,3,en,,,,,,,,
21046068787,2010-08-13 07:48:45,"On average, a new git repository is created on GitHub every 20 seconds.",8,50,en,,,,,,,,
21004223827,2010-08-12 20:47:17,RT @defunkt: I'm keynoting DevNation SF this weekend - see you there: http://devnation.us/events/9,0,2,en,,,,,,,,
20929632042,2010-08-12 00:25:05,All better. Looking into the root cause.,0,0,en,,,,,,,,
20928068441,2010-08-12 00:01:40,The connection between one of our application servers and one of the database servers seems to be down.  We're investigating.,0,0,en,,,,,,,,
20921052704,2010-08-11 22:13:41,"There was a bug with GitHub Jobs that has now been resolved. If you were unable to post your job today, please try again.",0,1,en,,,,,,,,
20808979961,2010-08-10 16:48:11,RT @chacon: Last minute Boston drinkup announcement: http://bit.ly/beKnsK - tonight at 9:30p at Flat Top Johnnys. Be there!,0,5,en,,,,,,,,
20741476663,2010-08-09 22:22:24,New mini feature: notification emails include List-ID for easy filtering: http://bit.ly/9F3LNB,0,3,en,,,,,,,,
20722265876,2010-08-09 16:54:48,Today's the last day to take advantage of our $150 rate for job postings on http://jobs.github.com — don't miss out! http://bit.ly/cR9Z10,0,3,en,,,,,,,,
20490066286,2010-08-06 18:36:44,"GitHub Meetup Boulder Edition: Tuesday, August 10th - http://github.com/blog/693-github-meetup-boulder-tuesday-aug-10th",3,3,en,,,,,,,,
20484210871,2010-08-06 17:03:51,"If you've been waiting for an excuse to grab your @djangocon ticket, two words: GitHub lanyards.  http://djangocon.us/",1,3,en,,,,,,,,
20336522443,2010-08-04 22:01:02,@jraines that position is already filled.,2,0,en,jraines,9918272,20336345198,,,,,
20255397168,2010-08-03 22:36:45,RT @chriskjennings: Designers: Join us for a Designer Drinkup at Thirsty Bear this Thursday at 6pm. Beverages courtesy of @Github.,0,6,en,,,,,,,,
20241514205,2010-08-03 18:34:06,GitHub Jobs is coming soon. Be one of the first companies to post a job listing: http://github.com/blog/687-github-jobs-pre-launch,9,26,en,,,,,,,,
20236093139,2010-08-03 17:03:59,GitHub: Profitable and proud http://bit.ly/apAJAc,24,54,en,,,,,,,,
20103489485,2010-08-02 01:36:14,@subimage manually reindexed. you should be good to go.,0,0,en,subimage,14106190,20097510418,,,,,
19699836660,2010-07-28 01:02:17,RT @mislav: a few git tips you didn't know about: http://bit.ly/bSLQVX,0,122,en,,,,,,,,
19595671936,2010-07-26 19:10:49,We'd also like to welcome aboard the OpenStack mirror and the Mono Project http://bit.ly/d2Usnd,4,4,en,,,,,,,,
19595634065,2010-07-26 19:10:10,Happy Monday! Over the weekend we hit one MILLION repositories http://bit.ly/c2hbNr,1,19,en,,,,,,,,
19285394766,2010-07-22 21:35:29,Yelp Without Pity: http://cobralibre.github.com/Yelp-Without-Pity/,15,5,en,,,,,,,,
19227554648,2010-07-22 04:21:04,@qmx very very bottom of any page.,0,0,en,qmx,16462048,19225565090,,,,,
19108522745,2010-07-21 22:00:54,Locale changes now require a manual confirmation.  This should stop those unknown locale changes.  Let us know if you have any issues!,1,2,en,,,,,,,,
18641819220,2010-07-16 00:04:18,RT @rtomayko: GitHub Compare View goes cross repository: http://bit.ly/bVFsq4 Lots of work went into that tiny feature addition.,0,26,en,,,,,,,,
18487395789,2010-07-14 02:51:13,DB maintenance had some issues (which we'll post about soon) but the changes are working great. Thanks for your patience.,2,0,en,,,,,,,,
18480130254,2010-07-14 01:00:21,Shutting down background workers and running DB maintenance now - hang tight! (http://github.com/blog/680-db-maintenance-today-18-00-pst),4,1,en,,,,,,,,
18464818532,2010-07-13 20:41:17,We'll be doing some DB maintenance in four hours - http://github.com/blog/680-db-maintenance-today-18-00-pst,2,2,en,,,,,,,,
18463136497,2010-07-13 20:11:36,@henrik - you should be able to now,0,0,en,henrik,14208392,18462420807,,,,,
18456922817,2010-07-13 18:25:02,"attn translators - added a few more strings.  if the ""would you rather"" ones are done, I'll try to turn them on for everyone today",3,0,en,,,,,,,,
18446272707,2010-07-13 15:42:45,"@defunkt - your move, creep",2,1,en,defunkt,713263,18415504390,,,,,
18398125197,2010-07-13 01:22:13,"Meet nodeload, our new Download server.  Hello node.js!  http://github.com/blog/678-meet-nodeload-the-new-download-server",29,17,en,,,,,,,,
18155051853,2010-07-09 23:27:17,Fork You tshirt stock has been replenished and the last run of All Your Rebase are now available! http://github.myshopify.com,14,7,en,,,,,,,,
18077947540,2010-07-09 01:18:12,Pic of @defunkt talking at @cincycoworks by @objo: http://twitpic.com/23l1pv,0,0,en,cincycoworks,59913726,18051989043,,,,,
18063366956,2010-07-08 21:16:11,High load on the front-end machines causing issues with the site. We're investigating.,1,1,en,,,,,,,,
18061920647,2010-07-08 20:48:53,"for everyone that offered to help translate, we have been deluged with interest and scott is travelling - he will get back to you soon! thx!",1,0,en,,,,,,,,
18048314074,2010-07-08 16:54:51,In Cincy? Stop by @oinkpug tonight and hear @defunkt talk about git! http://bit.ly/bMDDht,1,1,en,,,,,,,,
18033777032,2010-07-08 13:21:43,"french, german, spanish, indonesian and basically danish are all done now, too.  thanks guys!  activation and blog post coming next week!",2,2,en,,,,,,,,
17985575295,2010-07-07 22:18:45,wow - world record.  the pt-BR team translated all 600 strings in less than two hours.,3,27,en,,,,,,,,
17975255484,2010-07-07 19:51:26,want to see GitHub in your language? email scott@github if you want to swap translating help for account credits,10,18,en,,,,,,,,
17916281597,2010-07-07 02:48:33,"if you're in DC and interested in Git training by Chacon this weekend, check out: http://www.jumpstartlab.com/courses/git/",2,11,en,,,,,,,,
17873208925,2010-07-06 15:01:35,"We're sponsoring CakeFest 2010, the CakePHP Conference - grab a ticket today! http://cakefest.org/",2,7,en,,,,,,,,
17873022445,2010-07-06 14:59:03,"@philsturgeon Yep, email support@github.com and let us know which repos",0,0,en,philsturgeon,20662440,17868723029,,,,,
17499280273,2010-07-01 15:16:57,Do you or someone you know use Git on Windows? Help us out! http://github.com/blog/671-do-you-use-git-on-windows,13,62,en,,,,,,,,
17473743912,2010-07-01 06:21:02,We found a bad server config setting that was preventing new GitHub pages from going online.  They should be good now.,1,0,en,,,,,,,,
17437670380,2010-06-30 19:51:24,Announcing $25 and $50 Organizations plans: http://github.com/blog/675-organizations-for-small-businesses,10,21,en,,,,,,,,
17362827372,2010-06-29 21:08:24,Everything should be back to normal. Transform away!,1,0,en,,,,,,,,
17360166747,2010-06-29 20:14:28,Transforming a user into an organization is suffering some post-launch hiccups. We're fixing now.,0,0,en,,,,,,,,
17353620884,2010-06-29 18:23:19,Introducing Organizations http://github.com/blog/674-introducing-organizations,28,75,ro,,,,,,,,
17317194007,2010-06-29 08:13:31,"Pushes are working again.  There was no data loss, but post-receive hooks were not run properly on affected pushes.",1,3,en,,,,,,,,
17316991230,2010-06-29 08:08:29,We're aware of the broken git pushing and are deploying a fix right now.,1,0,en,,,,,,,,
17313025723,2010-06-29 06:32:54,Downloads should be fine now.  We're running on the old server for all repo downloads until the kinks are worked out on the new one.,1,1,en,,,,,,,,
17311935542,2010-06-29 06:08:52,Downloads server for public repos is temporarily down.  We're looking into it.,1,3,en,,,,,,,,
17102188695,2010-06-26 16:21:42,We are trying out a new download server for public repos.  Let us know if you experience any weirdness.,1,1,en,,,,,,,,
17015234493,2010-06-25 13:52:07,@evangineer - we did a blog post on @ushahidi and FrontlineSMS a few months ago. We love them!,0,0,en,evangineer,682213,16961947310,,,,,
16948883345,2010-06-24 18:08:59,A restart fixes the downloads for a bit.  We'll be testing an exciting new replacement to the download service this week.,2,0,en,,,,,,,,
16948819205,2010-06-24 18:07:58,"We're having sporadic issues with downloading tarballs.  If you have problems, file an issue with a repo name.",1,1,en,,,,,,,,
16906107770,2010-06-24 05:12:45,The new fileserver was swapped in without any issues.  All systems go!,2,2,en,,,,,,,,
16905455341,2010-06-24 05:00:34,We're bringing one of the fileservers offline to swap in the new one.  This should take around 10 minutes.,1,0,en,,,,,,,,
16893393025,2010-06-24 01:42:33,"We will be swapping in the replacement fileserver for last week's problems, tonight at 22:00 PST. http://bit.ly/cq1C0F",1,0,en,,,,,,,,
16750728300,2010-06-22 05:35:02,Some repos are still having some issues.  We're clearing all Repo model caches right now to resolve them.,1,0,en,,,,,,,,
16749899844,2010-06-22 05:18:18,"The job runners are crunching through the queue backlog, and things should be back to normal in a few minutes.",1,1,en,,,,,,,,
16749164083,2010-06-22 05:03:49,It's maintenance time!  We're bringing down the background jobs and preparing to update the database.,1,1,en,,,,,,,,
16733962094,2010-06-22 00:49:18,We will be performing some DB maintanence tonight at 22:00 PST.  http://github.com/blog/668-scheduled-db-maintenance-today-22-00-pst,3,0,en,,,,,,,,
16497547157,2010-06-18 20:53:58,near Paris?  want to learn Git? Parlez-vous français? Check out Paris Git workshops by our friend @porteneuve at http://git-attitude.fr/,3,5,fr,,,,,,,,
16283088175,2010-06-16 04:58:26,GitHub Meetup SF! http://github.com/blog/663-github-meetup-sf-19,5,5,en,,,,,,,,
16223179891,2010-06-15 13:11:10,RT @defunkt: Nerd meetup Amsterdam on Wednesday: http://bit.ly/cL4PQP,0,9,en,,,,,,,,
15947273026,2010-06-11 18:23:36,"There were some issues with the zip/tarball downloads, things should be working again.",0,0,en,,,,,,,,
15941506575,2010-06-11 16:43:44,"Intermittent memcached errors, we're working on it.",0,1,en,,,,,,,,
15882201466,2010-06-10 22:14:35,Just put up a new Git reference/tutorial site: http://gitref.org  (http://bit.ly/96KZB9),89,93,en,,,,,,,,
15714299261,2010-06-08 15:36:48,@dontdie Open a ticket at support.github.com and we can help you with that.,0,1,en,quinnshanahan,645103,15706280574,,,,,
15442484254,2010-06-04 21:05:38,@Thurloat what repo? probably a bad cache.,0,0,en,Thurloat,14047688,15441095787,,,,,
15430534618,2010-06-04 17:18:54,GitHub is sponsoring the Dutch PHP Conference's afterparty: http://github.com/blog/657-github-at-the-dutch-php-conference-2010,2,2,en,,,,,,,,
15200354169,2010-06-01 20:06:10,"If you're having git branch/tree caching problems on the front end, we just pushed a fix for new commits.",1,2,en,,,,,,,,
15188764909,2010-06-01 16:27:06,"RT @karmiq: Git and GitHub users in Prague, meet @chacon and @pjhyett for drinks tonight at 9PM, at the http://sherlockspub.cz !",0,6,en,,,,,,,,
14956492152,2010-05-29 05:09:13,And we're back. Thanks for your patience.,1,1,en,,,,,,,,
14954730505,2010-05-29 04:31:03,Site's going down for scheduled maintenance in 30 minutes. Status updates here: http://status.github.com/,1,1,en,,,,,,,,
14882528444,2010-05-28 04:04:20,Interested in OAuth2?  http://github.com/blog/656-github-oauth2-support,27,15,en,,,,,,,,
14782464290,2010-05-26 19:08:22,The bad deploy was fixed and the job queue will be clear in a few minutes.,1,0,en,,,,,,,,
14782013544,2010-05-26 18:59:20,It looks like a bad deploy didn't restart the job workers properly.  Investigating...,1,0,en,,,,,,,,
14779414273,2010-05-26 18:08:10,Want some Git training in DC? http://github.com/blog/654-git-training-in-dc-july,1,1,en,,,,,,,,
14452989049,2010-05-21 21:15:50,@mikewille Can you send a traceroute of github.com to support@github.com?,0,0,en,mikewille,16205342,,,,,,
14452977154,2010-05-21 21:15:35,@derickbailey Can you send a traceroute of github.com to support@github.com?,0,0,en,derickbailey,14766954,,,,,,
14452083907,2010-05-21 20:55:37,It appears connectivity has been restored for everyone. Thanks all who reported in with status from their region. Big help.,0,1,en,,,,,,,,
14451336039,2010-05-21 20:38:52,Site is unreachable for some users. There seems to be a network issue from certain regions / service providers. We're investigating.,0,2,en,,,,,,,,
14448920636,2010-05-21 19:46:06,Site updates after push are delayed. The queues backed up for a few minutes but are catching up now.,0,0,en,,,,,,,,
14353267113,2010-05-20 10:44:44,Forking is back to normal. All systems go.,0,0,en,,,,,,,,
14351719962,2010-05-20 10:02:07,Forking a repository is hanging for some users. We're investigating.,0,0,en,,,,,,,,
14331117871,2010-05-20 01:47:17,Our new build status indicator http://bit.ly/arTpMe courtesy of @atduskgreg  http://yfrog.com/104v2j,12,19,en,,,,,,,,
14330667148,2010-05-20 01:39:30,RT @atduskgreg: Wrote a blog post about how I connected the @github stoplight to their continuous integration system with Arduino: http: ...,0,54,en,,,,,,,,
14249158450,2010-05-18 20:46:02,RT @atduskgreg: The @github stoplight is done! Yellow light means build in-progress:  http://yfrog.com/0hvnmjj,0,29,en,,,,,,,,
13948363470,2010-05-14 01:49:46,"@davglass hey, the yui3 downloads page doesn't hate github anymore :)  please let us know if anything's busted/slow",0,0,en,davglass,6854292,13935553182,,,,,
13935236795,2010-05-13 21:21:43,Pushed new annotated tags in Downloads. Some projects with *lots* of tags are having issues.  Fixing... support.github.com if you need help.,0,1,en,,,,,,,,
13934591652,2010-05-13 21:06:42,"GitHub Issues, Cappuccino Style - http://github.com/blog/650-github-issues-cappuccino-style",19,19,en,,,,,,,,
13821049270,2010-05-12 01:04:45,GitHub meetup SF #18! http://github.com/blog/649-github-meetup-sf-18,2,1,en,,,,,,,,
13558652227,2010-05-07 16:56:46,Helsinki drinkup moved to London Pub - right next door to the old venue. See you there!,2,3,en,,,,,,,,
13541031265,2010-05-07 10:30:32,"GitHub Meetup Helsinki, 8pm tonight at Bruuveri - http://is.gd/bYlhR",1,5,et,,,,,,,,
13451414764,2010-05-05 22:36:42,"All queues are caught up, everything should be good to go",1,0,en,,,,,,,,
13449752989,2010-05-05 22:00:33,"Queues are temporarily backed up, operations may be slow for the next few minutes.",0,3,en,,,,,,,,
13386593373,2010-05-04 21:56:53,Subversion clients can now write to GitHub: http://github.com/blog/644-subversion-write-support,11,99,en,,,,,,,,
13177728615,2010-05-01 07:57:44,Forking is back to normal. All systems go.,1,0,en,,,,,,,,
13177060662,2010-05-01 07:34:03,"Forking malfunction. If you forked and are stuck on ""Hardcore Forking Action"", hold tight - they should fill in shortly.",0,2,en,,,,,,,,
12944032248,2010-04-27 13:05:59,European users should be 100% now. Outage appears to be limited to a specific ISP that was preventing traffic from reaching many US sites.,1,3,en,,,,,,,,
12942095453,2010-04-27 12:23:05,"There have been multiple reports that folks in Germany can't connect to github.com, we're checking with Rackspace to see what's going on.",3,2,en,,,,,,,,
12650014534,2010-04-22 17:02:38,@mghaught - how about these? http://github.com/blog/273-github-ribbons,0,1,en,mghaught,17875219,12467448234,,,,,
12649991285,2010-04-22 17:02:11,@skreuzer - they're incredibly reliable,0,0,en,skreuzer,15291715,12523966130,,,,,
12649632464,2010-04-22 16:54:55,"@arneblankerts - generally file at support.github.com, but you can also change your default branch in the admin area which may fix that.",0,1,en,arneblankerts,19901349,12649116249,,,,,
12649587324,2010-04-22 16:53:58,"@migueldeicaza - bring Mono on over, we'd be happy to accomodate you guys!  Consider your limits bumped.",1,8,en,migueldeicaza,823083,12646608580,,,,,
12648958965,2010-04-22 16:41:02,"Smart HTTP Git support at GitHub now: http://github.com/blog/642-smart-http-support - corporate firewall woes, begone!",19,25,en,,,,,,,,
12602273234,2010-04-21 22:41:06,Gist clients - http://gist.github.com/370230,34,17,en,,,,,,,,
12533474397,2010-04-20 19:33:40,"GitHub Meetup Aberdeen has been canceled, volcanoes suck http://github.com/blog/639-github-meetup-aberdeen-april-22-canceled",0,0,en,,,,,,,,
12499737120,2010-04-20 05:29:27,"GitHub meetup in Aberdeen, Scotland Thursday http://bit.ly/9Wiu5Y. We'll aslo be at the TechMeetup on Wednesday http://bit.ly/cPBlQp",3,4,en,,,,,,,,
12269000333,2010-04-16 06:40:38,Queues unclogged. All systems go.,1,3,en,,,,,,,,
12268597492,2010-04-16 06:26:54,Queues are backed up. Some operations delayed. We're investigating now.,0,0,en,,,,,,,,
12253975537,2010-04-16 00:40:18,RT @dalmaer: Vimium. Awesome. http://vimium.github.com/,19,24,en,,,,,,,,
11953302050,2010-04-10 19:55:49,GitHub turns two: http://github.com/blog/637-happy-birthday-2nd-github,11,18,en,,,,,,,,
11833527391,2010-04-08 17:08:55,Join us in Helsinki in May - http://github.com/blog/635-frozen-rails-in-helsinki-with-discount,2,0,en,,,,,,,,
11806177208,2010-04-08 04:23:39,"Join @mojombo for a GitHub Drinkup in Boulder, CO, TOMORROW April 8th: http://github.com/blog/634-github-meetup-boulder-april-8th",1,5,en,,,,,,,,
11794396573,2010-04-08 00:09:24,GitHub drinkup SF tomorrow! http://github.com/blog/632-github-meetup-sf-17-or-18,4,1,en,,,,,,,,
11793032108,2010-04-07 23:38:43,Just rolled out some Fork Queue fixes - if yours was misbehaving give it a shot!,0,1,en,,,,,,,,
11652495555,2010-04-05 17:52:27,Rick @technoweenie Olson is a GitHubber - http://github.com/blog/629-rick-olson-is-a-githubber,7,4,en,,,,,,,,
11489669656,2010-04-02 16:46:11,Announcing the GitHub East Coast Tour: http://github.com/blog/628-the-github-east-coast-tour,5,5,en,,,,,,,,
11441006913,2010-04-01 19:33:56,"no joke, we added svn read-only support today. check it out: `svn co http://svn.github.com/rails/rails` try it on your own repos!",16,38,en,,,,,,,,
11330798766,2010-03-30 22:00:18,Gist comments are live: http://github.com/blog/624-gist-comments,4,21,en,,,,,,,,
11106911955,2010-03-26 19:53:49,Inline commit notes are live http://github.com/blog/622-inline-commit-notes,10,6,en,,,,,,,,
11046084665,2010-03-25 18:02:44,Network Graph is now implemented in Canvas! http://bit.ly/d5mHSp,24,61,en,,,,,,,,
11007527061,2010-03-25 00:36:06,"@whatman75 Thanks for the reminder, and the housewarming orchid. Amazing!",0,0,en,cnix,752023,11007144870,,,,,
11007478004,2010-03-25 00:35:03,Switching the drinkup schedule to once a month. We'll see you in two weeks!,0,0,en,,,,,,,,
10945647239,2010-03-23 21:51:42,@antirez tags are acting funny on the site. you should be all better now. we're researching the root cause.,0,0,en,antirez,5813712,10945352946,,,,,
10556738405,2010-03-16 05:45:34,Maintenance is complete. Partitions fscked successfully; should prevent future problems with disk space.,0,0,en,,,,,,,,
10555336945,2010-03-16 05:03:57,Scheduled maintenance starting now. Some repositories will be unavailable for a short time (about 15 minutes) over the next hour.,0,1,en,,,,,,,,
10542306737,2010-03-16 00:08:51,We will be running an fsck on two partitions of FS4 starting tonight at 22:00PDT. Expecting 15 min unavailability per partition.,1,0,en,,,,,,,,
10536782265,2010-03-15 21:52:16,fs4 is working again. `df` is incorrectly reporting disk usage and we're investigating with @anchorsystems why that's happening.,0,0,en,,,,,,,,
10536550958,2010-03-15 21:46:00,"A partition on fs4 is full, we're making space now.",0,0,en,,,,,,,,
10267818734,2010-03-10 11:55:37,And we're back. Naughty changes to one of the puppet configs took mysql down for a few minutes. This won't happen again.,1,5,en,,,,,,,,
10267497440,2010-03-10 11:44:07,Site is down hard. We've tracked it to the database and are researching further.,0,3,en,,,,,,,,
10183237383,2010-03-08 18:58:50,"If you're in the SF Peninsula area, join us for a rare peninsula drinkup in Redwood City this Thurs at 8pm: http://bit.ly/bMDDUu",0,3,en,,,,,,,,
10148131782,2010-03-08 02:06:17,"We are seeing an unusually high amount of requests. Site should be back, investigating now.",0,2,en,,,,,,,,
9964487533,2010-03-04 07:56:05,RSS feeds are back to normal - commence committing!,0,3,en,,,,,,,,
9960999419,2010-03-04 05:41:46,The site will be down a moment while we deploy changes.,0,0,en,,,,,,,,
9949057389,2010-03-04 00:39:34,"database.yml is back, we're investigating the cause",0,0,en,,,,,,,,
9948716258,2010-03-04 00:31:14,"We're investigating why users are getting ""No such file or directory - /data/github/current/config/database.yml"" when pushing",0,0,en,,,,,,,,
9939071753,2010-03-03 20:21:25,Interesting Repos: http://github.com/repositories,25,6,en,,,,,,,,
9918706307,2010-03-03 10:27:23,RT @naderman: #phpBB 3 development has moved from #svn to #git: http://github.com/phpbb/phpbb3 Announcement will follow!,0,15,en,,,,,,,,
9912689822,2010-03-03 06:13:29,Maintenance is done. Hardware checks will go on in the background on the now-slave file server. All repos will remain available.,0,1,en,,,,,,,,
9911715254,2010-03-03 05:40:27,Maintenance starting at 22:00 PST for hardware checks on a misbehaving file server. Some repositories will be unavailable for a few minutes.,0,1,en,,,,,,,,
9792409818,2010-02-28 21:21:26,@sobrinho Please email security@github.com or see http://github.com/security,0,1,en,sobrinho,15831796,,,,,,
9713794668,2010-02-27 04:18:01,@foogoof Can you give an example URL?,0,0,en,foogoof,22284658,9713699988,,,,,
9695589804,2010-02-26 20:42:16,Space has been freed on the full partition.  We're investigating why the OS was not reporting the part as full.,0,1,en,,,,,,,,
9694876084,2010-02-26 20:24:33,"One file partition appears to be full, some users may receive ""No space left on device"" errors when pushing.  We're making space now.",0,0,en,,,,,,,,
9654966207,2010-02-26 01:49:42,Check out our new Branches page: http://bit.ly/cG81rC We'll have a blog post up soon explaining more.,13,7,en,,,,,,,,
9646701725,2010-02-25 22:33:55,@jensnikolaus There is plenty of cake left.,1,0,en,jensnikolaus,14193437,9644690448,,,,,
9621748593,2010-02-25 11:32:25,Search is back up and we're now running Solr 1.4.,4,4,en,,,,,,,,
9620147194,2010-02-25 10:25:36,"Intermittent problems with search, working on the fix now.",0,1,en,,,,,,,,
9611649192,2010-02-25 04:50:43,"@gbissett We'll try to keep the unicorn in check. Meanwhile, visit http://status.github.com/ for status information.",0,0,en,gbissett,5999522,9609168438,,,,,
9609025621,2010-02-25 03:42:49,RT @marcuswestin: Got ometa-js running on node.js 0.1.29 @ http://github.com/marcuswestin/ometa-js Write your own language and compile i ...,0,3,en,,,,,,,,
9608990094,2010-02-25 03:41:57,@gbissett What's breaking for you?,0,0,en,gbissett,5999522,9608709989,,,,,
9589533709,2010-02-24 19:41:55,Get a minimap in your TextMate: http://julianeberius.github.com/Textmate-Minimap/,33,27,en,,,,,,,,
9574463421,2010-02-24 12:56:56,Delays generating zip and tar archives. The queue has a big backlog but is catching up now.,0,1,en,,,,,,,,
9556217233,2010-02-24 02:32:26,"Obj-J, Haml, Sass, and CoffeeScript now highlighted: http://is.gd/92VJ3",11,6,en,,,,,,,,
9507402363,2010-02-23 02:51:03,GitHub meetup SF this Thursday! http://github.com/blog/604-github-meetup-sf-16,1,0,en,,,,,,,,
