id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
622403073432903680,2015-07-18 13:50:31,"RT @Shubham_096: @Quikr 
I want to change my old shoes with new puma shoes &lt;3
#AasaanHaiBadalna",0,1,en,,,,,,,,
622398597825323008,2015-07-18 13:32:43,A lot of change is being spoken of! #RT if you wish to carry out the things you would like to change! #AasaanHaiBadalna,18,25,en,,,,,,,,
622398400147779584,2015-07-18 13:31:56,"RT @ComedyHunt: Have you submitted your video for @Quikr presents Comedy Hunt yet? Get on it, already! https://t.co/ZT2zOquAdu http://t.co/…",0,4,en,,,,,,,,
622398364869496836,2015-07-18 13:31:48,@prachimana That sounds lovely! #AasaanHaiBadalna,7,3,en,prachimana,2796441877,622398141145288704,,,,,
622398329096245248,2015-07-18 13:31:39,RT @prachimana: @Quikr Change the regular modern furniture and replace it with antiques #AasaanHaiBadalna,0,1,en,,,,,,,,
622395035451953152,2015-07-18 13:18:34,RT @tamannagoel: @Quikr I want to convert my 1 jewellery set to many jewellery sets  #AasaanHaiBadalna http://t.co/oJ8mWMfDGY,0,1,en,,,,,,,,
622392224257433600,2015-07-18 13:07:24,"Send in your tweets till the end of the day! 2 Amazon vouchers for 1,500 up for grabs! #AasaanHaiBadalna",21,21,en,,,,,,,,
622388723364134916,2015-07-18 12:53:29,"RT @charliedutt30: @Quikr  #AasaanHaiBadalna

Absence of Empathy in metro cities Has To Be Changed
Change Aasan hain",0,1,en,,,,,,,,
622388679512686592,2015-07-18 12:53:19,RT @tamannagoel: @Quikr I want to urge every mankind to grow as many trees to save our environment #AasaanHaiBadalna,0,1,en,,,,,,,,
622386520306008065,2015-07-18 12:44:44,"RT @adityasingh80: @Quikr #AasaanHaiBadalna  Do a 30-day challenge, focusing on just ONE habit.",0,2,en,,,,,,,,
622386494154543105,2015-07-18 12:44:38,"RT @rommelferns77: @Quikr  #AasaanHaiBadalna If I segregate waste instead of irresponsibly putting everything in one bag, I'll make life ea…",0,1,en,,,,,,,,
622382866974912512,2015-07-18 12:30:13,RT @Win_Matters: #AasaanHaiBadalna if u believe you can change @Quikr,0,1,en,,,,,,,,
622382817465348097,2015-07-18 12:30:01,"RT @rommelferns77: @Quikr #AasaanHaiBadalna If I listen to the sages of old and try to be content with what I have, I can be happy. http://…",0,6,en,,,,,,,,
622377100612251648,2015-07-18 12:07:18,Final day of the contest. Keep the entries coming in! #AasaanHaiBadalna,23,26,en,,,,,,,,
622375688499101697,2015-07-18 12:01:41,RT @tamannagoel: @Quikr I want to change my husbands office timings bcoz of which I have to kickoff at 4.30 in morning #AasaanHaiBadalna,0,1,en,,,,,,,,
622367161529413632,2015-07-18 11:27:48,RT @Win_Matters: Ab #AasaanHaiBadalna by finding someone to share ur thoughts @Quikr,0,2,en,,,,,,,,
622367008022097920,2015-07-18 11:27:12,The entries that stay true to the core of the idea will be eligible for being chosen as winners. (2/2) #AasaanHaiBadalna,24,23,en,,,,,,,,
622366804795502592,2015-07-18 11:26:23,Please note that we urge you to share with us things in life that are simple to change in the most innovative way. (1/2) #AasaanHaiBadalna,24,23,en,,,,,,,,
622366312623267840,2015-07-18 11:24:26,RT @ruchis28: @Quikr will try not to compare my cooking with my moms (real tough one) but #AasaanHaiBadalna,0,2,en,,,,,,,,
622366190350917633,2015-07-18 11:23:57,@Gopal29 Haha if only that were easy! #AasaanHaiBadalna,2,3,en,Gopal29,305017328,622316899926347779,,,,,
622366116728311810,2015-07-18 11:23:39,RT @Gopal29: @Quikr I would like to change all things into chocolate ..So I can eat everything #AasaanHaiBadalna,0,2,en,,,,,,,,
622365921173057536,2015-07-18 11:22:53,@Win_Matters A small change that can a big difference! :) #AasaanHaiBadalna,5,5,en,Win_Matters,3187495698,622365675927920640,,,,,
622365785143447552,2015-07-18 11:22:20,@adityasingh80 Now that's a simple change which is the essence of #AasaanHaiBadalna :),3,4,en,adityasingh80,329633424,622365419312025600,,,,,
622365608793915392,2015-07-18 11:21:38,RT @adityasingh80: @Quikr I want to spend less time on Social networking sites!!!!,0,2,en,,,,,,,,
622365561377296384,2015-07-18 11:21:27,"RT @Athul03: @Quikr 

#AasaanHaiBadalna 

Wish I could change my followers no. to a 10k",0,2,en,,,,,,,,
622365545992597504,2015-07-18 11:21:23,"RT @iam_jivesh: @Quikr played yesterday, playing today. Even ive changed my lazy habits :p i never play this much #AasaanHaiBadalna #contest",0,2,en,,,,,,,,
622365508524838912,2015-07-18 11:21:14,RT @Win_Matters: Ab #AasaanHaiBadalna by avoiding negative co-workers @Quikr,0,2,en,,,,,,,,
622364890515148800,2015-07-18 11:18:47,RT @iam_jivesh: @Quikr wish i could change my ps3 to ps4 :/ #AasaanHaiBadalna #Contest,0,2,en,,,,,,,,
622364805819559936,2015-07-18 11:18:27,RT @The_Amruta06: @Quikr #AasaanHaiBadalna wanna change my habbit of biting my nails very often,0,2,en,,,,,,,,
622364781366808577,2015-07-18 11:18:21,RT @DamonKlausTVD: @Quikr i'D LIKE TO CHANGE  MY DAILY ROUTINE &amp; BE MORE PUNCTUAL #AasaanHaiBadalna,0,2,en,,,,,,,,
622364755081060352,2015-07-18 11:18:15,"RT @Sanjeevjat9: @Quikr #AasaanHaiBadalna
Apni Puraani Cheejo Ko Ab #AasaanHaiBadalna Kyunki Quickr App hai na 😘😘",0,2,hi,,,,,,,,
622364581491400704,2015-07-18 11:17:33,RT @Sanjeevjat9: @Quikr #AasaanHaiBadalna If you really want to change your bad habits ..and turn it into good ones..,0,2,en,,,,,,,,
622364519440912388,2015-07-18 11:17:19,Change is easy but it is upto us to take the first step. Do you agree? #RT to show some love! #AasaanHaiBadalna kyuki aaya hai naya Quikr!,22,21,en,,,,,,,,
622364361105879040,2015-07-18 11:16:41,Take part in the last few hours of our #contest to #win and give a memorable start to your weekend! #AasaanHaiBadalna,18,19,en,,,,,,,,
622364359277154305,2015-07-18 11:16:40,"Have you told us yet what would you like to change in your life? Do so now and win Amazon vouchers worth Rs. 1,500! #AasaanHaiBadalna",17,17,en,,,,,,,,
622364306076602368,2015-07-18 11:16:28,RT @tamannagoel: @Quikr I want to change my habit of giving free advice to people #AasaanHaiBadalna,0,2,en,,,,,,,,
622363359489359872,2015-07-18 11:12:42,RT @sunitakatyal: @Quikr I will start making budget to keep a track on my daily expenses #AasaanHaiBadalna,0,2,en,,,,,,,,
622356425134743552,2015-07-18 10:45:09,"Download it on the double 
Android: http://t.co/Lp1l35h0vL 
IOS: http://t.co/UVpNTNCxJe http://t.co/IUquztA974",10,9,en,,,,,,,,
622325880866476034,2015-07-18 08:43:46,@kshipramathur Please use #AasaanHaiBadalna to be eligible :),5,5,en,kshipramathur,45837245,622324691420626944,,,,,
622325838474645504,2015-07-18 08:43:36,The most interesting answers to win! 2 vouchers left. #AasaanHaiBadalna,18,21,en,,,,,,,,
622325769897795584,2015-07-18 08:43:20,RT @c4chottu: @Quikr #AasaanHaiBadalna want KFC to sell at a lower price,0,3,en,,,,,,,,
622307340272861184,2015-07-18 07:30:06,Great entries coming in! Tell us the one thing you would like to change in your life and you can win Amazon gift vouchers! #AasaanHaiBadalna,18,19,en,,,,,,,,
622292473360990209,2015-07-18 06:31:01,"2 vouchers left for Rs 1,500! Last two names to be announced tomorrow at 12PM! Send in your best entries to win! #AasaanHaiBadalna",27,31,en,,,,,,,,
622292235212578816,2015-07-18 06:30:05,Our next two winners are @akashevilking and @OfficialRicha18! Congrats! Kindly DM your Email ID. #AasaanHaiBadalna,17,15,en,,,,,,,,
622284896094949376,2015-07-18 06:00:55,"Great entries! Thank you all for joining us in celebrating the new Quikr! Last day of the contest, time to go all out. #AasaanHaiBadalna",25,30,en,,,,,,,,
622284753929150464,2015-07-18 06:00:21,A small change in your lifestyle can make a big difference! What would you like to change? #AasaanHaiBadalna http://t.co/B96D0IIwMb,24,24,en,,,,,,,,
622284510848090114,2015-07-18 05:59:23,"RT @Athul03: @Quikr 

#AasaanHaiBadalna 

I like to change my normal suit into an Iron Man suit..

#HowAboutThat ;-)",0,4,en,,,,,,,,
622284388760326144,2015-07-18 05:58:54,RT @ruchis28: @Quikr will take only that much food which I can finish rather wasting #AasaanHaiBadalna,0,2,en,,,,,,,,
622284339141701632,2015-07-18 05:58:42,"RT @karan11177: @Quikr 
#AasaanHaiBadalna 
want to change my daily food with continental food daily :)",0,3,en,,,,,,,,
622278945119952896,2015-07-18 05:37:16,"Want to get your hands on Amazon vouchers worth Rs. 1,500? Then take part in the #contest and #win! #AasaanHaiBadalna",26,31,en,,,,,,,,
622278525853175809,2015-07-18 05:35:36,Names of the next two winners of the Amazon vouchers to be announced at 12PM today! #AasaanHaiBadalna,24,23,en,,,,,,,,
622278412145528832,2015-07-18 05:35:09,And the contest continues! Share with us the one thing you would like to change in your life because #AasaanHaiBadalna!,21,26,en,,,,,,,,
622278292259758080,2015-07-18 05:34:40,"RT @akashevilking: @Quikr #AasaanHaiBadalna
 i wana chnge the price of  petrol...
 #AasaanHaiBadalna

 #AasaanHaiBadalna

 #AasaanHaiBadaln…",0,3,en,,,,,,,,
622080859294834688,2015-07-17 16:30:09,"Yes! That’s what we’re saying…Download the app! - 
Android: http://t.co/Lp1l35h0vL 
IOS: http://t.co/UVpNTNCxJe http://t.co/tFf3IhQtK8",24,22,en,,,,,,,,
622062175352295424,2015-07-17 15:15:54,Keep sending in your tweets to win! #AasaanHaiBadalna,29,28,en,,,,,,,,
622053413489131520,2015-07-17 14:41:05,Find a new home for you and your pets here - http://t.co/Hl8mY7OGIU http://t.co/EVKv8DugIB,18,19,en,,,,,,,,
622051977468362752,2015-07-17 14:35:23,RT @MRK_herE: @quikr To Change my Photo albums into digital photo frames #AasaanHaiBadalna,0,3,en,,,,,,,,
622051961639010311,2015-07-17 14:35:19,"RT @Shubham_096: @Quikr 
I would like to change the capitals of all states just for fun :p
#AasaanHaiBadalna",0,2,en,,,,,,,,
622051918827778049,2015-07-17 14:35:09,If you want to get your hands on one of the 4 Amazon vouchers left then tell us one thing you want to change in your life! #AasaanHaiBadalna,32,29,en,,,,,,,,
622051646730711041,2015-07-17 14:34:04,"@OfficialRicha18 One voucher, one winner! We try our best to do it justice. :) #AasaanHaiBadalna",7,3,en,OfficialRicha18,2621119862,622051523791421440,,,,,
622051416320770048,2015-07-17 14:33:09,@Shubham_096 It's up to you! :) #AasaanHaiBadalna,4,1,en,Shubham_096,3179220806,622051069879717888,,,,,
622051309848367104,2015-07-17 14:32:44,"@imvishallalwani Not really, best tweets to win! #AasaanHaiBadalna",5,0,en,imvishallalwani,3267267912,622051133817655300,,,,,
622051204172902400,2015-07-17 14:32:18,@akashevilking 4 more vouchers! :) #AasaanHaiBadalna,5,0,fr,akashevilking,3292509184,622051147746947072,,,,,
622051141216407552,2015-07-17 14:32:03,2 vouchers to be given tomorrow at 12PM and 2 on Sunday at 12PM! Tell us what you would like to change in your life. #AasaanHaiBadalna,21,22,en,,,,,,,,
622050898143940608,2015-07-17 14:31:05,"Don't be disheartened! We still have 4 more vouchers worth 1,500 to give away tomorrow! Keep sending in your tweets to win #AasaanHaiBadalna",20,22,en,,,,,,,,
622050890053087233,2015-07-17 14:31:03,It was a tough decision! #AasaanHaiBadalna,15,16,en,,,,,,,,
622050689728933888,2015-07-17 14:30:16,And the winner is @PrsthD for the most enthusiastic and interesting tweets! Congrats! Kindly DM your details! #AasaanHaiBadalna,13,11,en,,,,,,,,
622049738481733632,2015-07-17 14:26:29,5 minutes left for the name to be announced! Are you ready? #AasaanHaiBadalna,20,18,en,,,,,,,,
622048473970548737,2015-07-17 14:21:27,@abn225 Sorry! Will not be able to do so. #AasaanHaiBadalna,5,4,en,abn225,33950980,622045875913666560,,,,,
622043615922028544,2015-07-17 14:02:09,"The 7:30PM round is closed! Winner to be announced by 8PM. A few more vouchers for 1,500 up for grabs till tomorrow! #AasaanHaiBadalna",22,23,en,,,,,,,,
622041834374586370,2015-07-17 13:55:04,"5 minutes to go! Send in your best entries to win the Amazon voucher worth Rs. 3,000! #RT to show some love! :) #AasaanHaiBadalna",24,26,en,,,,,,,,
622041459814875136,2015-07-17 13:53:35,"@nishtha__ Haha, hope for the best! #AasaanHaiBadalna",5,3,en,nishtha__,80799887,622041335411941377,,,,,
622041382002126848,2015-07-17 13:53:17,"RT @bhavinism111: #AasaanHaiBadalna 

@Quikr 
I will create happiness wherever I go.",0,3,en,,,,,,,,
622041361022259200,2015-07-17 13:53:12,RT @Ni3_Prajapati: @Quikr #AasaanHaiBadalna i want to change my lenovo laptop to apple's mac,0,4,en,,,,,,,,
622041234245169152,2015-07-17 13:52:41,@OfficialRicha18 Dream city! #AasaanHaiBadalna,4,2,en,OfficialRicha18,2621119862,622041129828007936,,,,,
622040948525002752,2015-07-17 13:51:33,@akashevilking Nutella! *_* #AasaanHaiBadalna,2,1,fi,akashevilking,3292509184,622040830753161220,,,,,
622040885019062272,2015-07-17 13:51:18,@sunitakatyal You go girl! #AasaanHaiBadalna,2,2,en,sunitakatyal,232038528,622040822863671297,,,,,
622040586309111808,2015-07-17 13:50:07,"Amazing replies for an Amazon voucher for Rs. 3,000! Good stuff everyone, 10 minutes to go! #AasaanHaiBadalna",17,21,en,,,,,,,,
622040470370136064,2015-07-17 13:49:39,RT @tamannagoel: @Quikr never stop learning... As learning can be done in any stage #AasaanHaiBadalna,0,2,en,,,,,,,,
622040451571290113,2015-07-17 13:49:35,"RT @nishtha__: @quikr I want to change the
despair in me to hope
#AasaanHaiBadalna",0,2,en,,,,,,,,
622040390716096513,2015-07-17 13:49:20,@akashevilking We love Biryani too! #AasaanHaiBadalna,2,1,en,akashevilking,3292509184,622039241099317252,,,,,
622040348089454592,2015-07-17 13:49:10,"RT @akashevilking: @Quikr i wna change everyday rice dal with biriyani
#AasaanHaiBadalna
(_+=",0,2,en,,,,,,,,
622040286227607552,2015-07-17 13:48:55,@OfficialRicha18 Let us know when that change comes through! :) #AasaanHaiBadalna,4,2,en,OfficialRicha18,2621119862,622039277417795584,,,,,
622040210868547584,2015-07-17 13:48:37,RT @MayankThakur_: @Quikr I want to change money with happiness  #AasaanHaiBadalna,0,2,en,,,,,,,,
622040151221338116,2015-07-17 13:48:23,@ShaaluP What would you like to do about it? :) #AasaanHaiBadalna,2,2,en,ShaaluP,1154533788,622039426126909440,,,,,
622040053892526080,2015-07-17 13:48:00,@akashevilking We have a meat lover in the house! #AasaanHaiBadalna,3,1,en,akashevilking,3292509184,622039433882132480,,,,,
622039962775519234,2015-07-17 13:47:38,@Athul03 Oh wow now that's a big change! #AasaanHaiBadalna,3,2,en,Athul03,373434503,622039501829877764,,,,,
622039915967025156,2015-07-17 13:47:27,"RT @Athul03: @Quikr 

#AasaanHaiBadalna 

I like to change my fridge into a McDonalds outlet..
:-)",0,3,en,,,,,,,,
622039758303145984,2015-07-17 13:46:49,RT @MayankThakur_: @Quikr I want to change possession with trust 😊  #AasaanHaiBadalna,0,3,en,,,,,,,,
622039743077875712,2015-07-17 13:46:46,"RT @nishtha__: @quikr I want to change the
negativity in people's mind to
the positive one.
#AasaanHaiBadalna",0,4,en,,,,,,,,
622035620752297984,2015-07-17 13:30:23,"RT @ComedyHunt: If you have an idea &amp; want to make videos, @Quikr presents Comedy Hunt is the platform you need. Sign up! https://t.co/hyIh…",0,5,en,,,,,,,,
622035487390183424,2015-07-17 13:29:51,Keep the storm coming! 30 minutes left for the winner's name to be announced! #AasaanHaiBadalna,16,16,en,,,,,,,,
622029479771123713,2015-07-17 13:05:59,@cbsxact7 sahi bola! #AasaanHaiBadalna,4,3,und,cbsxact7,1532948670,622029392676454400,,,,,
622029447454044161,2015-07-17 13:05:51,RT @cbsxact7: @Quikr I would like to change my wrist watch with new one.#AasaanHaiBadalna. पुराना जाएगा तभी तो नया आएगा,0,3,sk,,,,,,,,
622029368915685376,2015-07-17 13:05:32,@Athul03 Haha! #AasaanHaiBadalna ki nai?,4,2,tl,Athul03,373434503,622029276708102144,,,,,
622029169262637056,2015-07-17 13:04:45,@akashevilking Healthy way is the best way to go! #AasaanHaiBadalna,4,3,en,akashevilking,3292509184,622028967411781632,,,,,
622028983878549504,2015-07-17 13:04:01,@Shubham_096 Oh aren't the monsoons something we are all awaiting! #AasaanHaiBadalna,4,4,en,Shubham_096,3179220806,622028800302264320,,,,,
622028900135120896,2015-07-17 13:03:41,"RT @Shubham_096: @Quikr 
I would love to change the summers of Delhi into rainy &amp; monsoon one ;)
#AasaanHaiBadalna",0,2,en,,,,,,,,
622028624649043969,2015-07-17 13:02:35,@MayankThakur_ Auto update! :D #AasaanHaiBadalna,3,2,en,MayankThakur_,2883548574,622028363096428544,,,,,
622028555078078464,2015-07-17 13:02:18,@dhruvi_diva10 Lovely thought! #AasaanHaiBadalna,3,2,en,dhruvi_diva10,112457174,622028331592986624,,,,,
622028519019679744,2015-07-17 13:02:10,RT @dhruvi_diva10: @Quikr #AasaanHaiBadalna Wanna change the psyche of people today by making them realise the silver lining behind the dar…,0,4,en,,,,,,,,
622028475952566277,2015-07-17 13:02:00,@Tusharbreaker Stay motivated! #AasaanHaiBadalna,2,2,en,Tusharbreaker,2461789722,622028319869898752,,,,,
622028434437320704,2015-07-17 13:01:50,RT @Tusharbreaker: @quikr #AasaanHaiBadalna #Win I want to convert that extra fat into more ribbed six pack abs.Jogging daily.My change is …,0,2,en,,,,,,,,
622028353957072897,2015-07-17 13:01:30,"RT @akashevilking: @Quikr  i wana change my old fat tv into slim stylish lcd tv from @Quikr #AasaanHaiBadalna
''''",0,3,en,,,,,,,,
622028039048708096,2015-07-17 13:00:15,"RT @Shubham_096: @Quikr 
I would change my recent trimmer with a Phillips trimmer for a clean shave  :D
#AasaanHaiBadalna",0,2,en,,,,,,,,
622027638865985536,2015-07-17 12:58:40,Small change or a big change. Change is a change! #AasaanHaiBadalna toh take the first step!,17,18,en,,,,,,,,
622027517033996288,2015-07-17 12:58:11,RT @ShaaluP: @Quikr #AasaanHaiBadalna  buy a recliner for dad from quikr and make him feel happy,0,3,en,,,,,,,,
622027498008645633,2015-07-17 12:58:06,"One hour left! Send your entries to win an Amazon voucher for 3,000! #AasaanHaiBadalna What would be that one thing you would change?",15,16,en,,,,,,,,
622027311152369664,2015-07-17 12:57:22,RT @sunitakatyal: @Quikr I will surely make my to-do list so that I am more organised &amp; focused towards my goals #AasaanHaiBadalna,0,4,en,,,,,,,,
622019683135262720,2015-07-17 12:27:03,RT @Ankur5793: @quikr  #AasaanHaiBadalna I waana change all the old pots of my kitchen.,0,4,en,,,,,,,,
622019633453731840,2015-07-17 12:26:51,"A small story of change. What would you change in your life? #Win an Amazon voucher for 3,000! #AasaanHaiBadalna http://t.co/5retAzazqo",25,30,en,,,,,,,,
622019045726924800,2015-07-17 12:24:31,RT @MayankThakur_: @quikr I want to change Prime time saas bahu shows with Comedy nights with Kapil shows   :D #AasaanHaiBadalna,0,5,en,,,,,,,,
622019013518831616,2015-07-17 12:24:24,RT @PrsthD: @Quikr I want to change the change #AasaanHaiBadalna,0,3,en,,,,,,,,
622018554901106691,2015-07-17 12:22:34,We changed the way the people perceive us. What do you plan on changing? #AasaanHaiBadalna A small change that goes a loooong way!,17,20,en,,,,,,,,
622018375506505729,2015-07-17 12:21:51,RT @iam_jivesh: @Quikr i want to change my habit of laziness and want to become productive. Each day is precious #AasaanHaiBadalna #contest…,0,2,en,,,,,,,,
622018360839045120,2015-07-17 12:21:48,@OfficialRicha18 Hahaha! Something we all dream of! #AasaanHaiBadalna,3,2,en,OfficialRicha18,2621119862,622018278433492994,,,,,
622017848936783872,2015-07-17 12:19:46,"RT @Av_tweets: @Quikr #AasaanHaiBadalna My car, and buy an automatic one",0,2,en,,,,,,,,
622017817496322048,2015-07-17 12:19:38,@supriyakapoor1 That cracked us up! Good one! #AasaanHaiBadalna,1,0,en,supriyakapoor1,446987566,622017708364685316,,,,,
622017772394942464,2015-07-17 12:19:28,RT @supriyakapoor1: @Quikr @Contest_in Salary nahi toh voucher hi sahi? #AasaanHaiBadalna #Pyaar,0,2,tl,,,,,,,,
622017740702814208,2015-07-17 12:19:20,@PrsthD Who would you pick? #AasaanHaiBadalna,1,1,en,PrsthD,2903504889,622017649707388928,,,,,
622017592400543744,2015-07-17 12:18:45,@OfficialRicha18 Good call! #AasaanHaiBadalna,1,1,en,OfficialRicha18,2621119862,622015441582452736,,,,,
622017566572019712,2015-07-17 12:18:39,"RT @OfficialRicha18: @Quikr 
#AasaanHaiBadalna 
I need to change the way I drive, I drive so badly and helmets on always :)",0,1,en,,,,,,,,
622017423852449793,2015-07-17 12:18:05,"Remember, the most innovative/funny and interesting replies win! #AmazonVoucher worth 3,000! #AasaanHaiBadalna @Contest_in",17,19,en,,,,,,,,
622017170055106561,2015-07-17 12:17:04,@TheDigitalLad Kindly DM your details so we may contact you.,1,1,en,TheDigitalLad,53902219,622016696987947008,,,,,
622017066392903685,2015-07-17 12:16:39,RT @PrsthD: @Quikr I want to change a attitude of solving problems #AasaanHaiBadalna,0,2,en,,,,,,,,
622017048260939776,2015-07-17 12:16:35,"RT @vishal_7575: @Quikr 
I want to change my petrol car for a cng car
Save petrol go green
#AasaanHaiBadalna",0,1,en,,,,,,,,
622016906417954816,2015-07-17 12:16:01,"Want to win an Amazon voucher worth 3,000? Tell us one thing you would want to change in your life before 7:30PM! #AasaanHaiBadalna #Contest",19,26,en,,,,,,,,
622016206959054848,2015-07-17 12:13:14,"Between now &amp; 7:30PM send in your best entries. One of you get to take home an Amazon voucher worth 3,000! Double mazza! #AasaanHaiBadalna",18,20,en,,,,,,,,
622015367393624065,2015-07-17 12:09:54,Let's create some noise before we announce what the next give away is! #AasaanHaiBadalna,16,18,en,,,,,,,,
622015259956523008,2015-07-17 12:09:29,Join us to take part and win the bumper prize of the day! #AasaanHaiBadalna @ContestsInIndia,13,18,en,,,,,,,,
622014815066656768,2015-07-17 12:07:43,A bumper prize is coming your way! RT this tweet to reveal what it is! #AasaanHaiBadalna,15,24,en,,,,,,,,
622014527299678208,2015-07-17 12:06:34,We feel like having a little bit of fun today so we have kept a surprise in store for all of you. Are you ready? #AasaanHaiBadalna,15,16,en,,,,,,,,
622011053040209920,2015-07-17 11:52:46,"Don’t forget to follow us, RT &amp; favorite all our tweets. #AasaanHaiBadalna!",15,17,en,,,,,,,,
622002565669105664,2015-07-17 11:19:02,We are being showered by brilliant entries. Keep it up! #AasaanHaiBadalna!,14,18,en,,,,,,,,
621994762124546048,2015-07-17 10:48:02,Ab #AasaanHaiBadalna! How will you bring about a change in your life?,15,18,en,,,,,,,,
621992764029452288,2015-07-17 10:40:05,"#AasaanHaiBadalna! Don’t hold yourself back, go ahead and make that change and tell us about it.",15,18,en,,,,,,,,
621989090477670400,2015-07-17 10:25:29,One little change can do wonders. Tell us what you want to change because now #AasaanHaiBadalna!,15,19,en,,,,,,,,
621974342457540608,2015-07-17 09:26:53,"If games are your life, what is stopping you from getting more of them. Find them Quikr.  http://t.co/XUWKf8SQvf http://t.co/TEG6kBSk8U",13,15,en,,,,,,,,
621967314796154880,2015-07-17 08:58:58,RT @sethiashish6: @Quikr What a pleasant surprise! Thank a lot team! &amp; Congrats to @abn225  #AasaanHaiBadalna,0,3,en,,,,,,,,
621967298450984960,2015-07-17 08:58:54,@davisdelson Tell us more! How would you like to contribute to that? #AasaanHaiBadalna,4,2,en,davisdelson,451997947,621960660239253505,,,,,
621967190007230464,2015-07-17 08:58:28,The best tweets with the most inspiring and innovative change will win! Give it your best shot! #AasaanHaiBadalna,17,21,en,,,,,,,,
621966940748132352,2015-07-17 08:57:28,@MRK_herE Lots of good contestants! Up the game and you can win. It's a tough fight :) #AasaanHaiBadalna,3,1,en,MRK_herE,244434618,621962419779145729,,,,,
621966728965140480,2015-07-17 08:56:38,@supriyakapoor1 #AasaanHaiBadalna http://t.co/smPd6gS5wO,4,2,und,supriyakapoor1,446987566,621965309289721856,,,,,
621966365256085504,2015-07-17 08:55:11,RT @supriyakapoor1: @Quikr My Salary. #AasaanHaiBadalna par koi samajhta hi nahi :'(,0,5,hi,,,,,,,,
621966343919669248,2015-07-17 08:55:06,"RT @vishal_7575: @Quikr 
#AasaanHaiBadalna 
I would change my split air conditioner to inverter air conditioner 
Save money on electricity",0,4,en,,,,,,,,
621965373059891200,2015-07-17 08:51:15,Keep the entries coming and don't forget to #RT! It's a big day for all of us at Quikr. Join us in the celebrations! #AasaanHaiBadalna,14,21,en,,,,,,,,
621965242730287105,2015-07-17 08:50:44,RT @sameeeer_007: @quikr i would sell all my things which I don't use and would buy what I love even if I don't willing to buy it new #Aasa…,0,8,en,,,,,,,,
621965161994137600,2015-07-17 08:50:24,"@iabhilashj Haha, nice one!
#AasaanHaiBadalna",4,2,en,iabhilashj,2388940153,621964949074505728,,,,,
621965082692431872,2015-07-17 08:50:05,The contest is still on! Tell us the one thing you would like to change in your life and win Amazon gift vouchers! #AasaanHaiBadalna,14,17,en,,,,,,,,
621959192144809985,2015-07-17 08:26:41,Brace yourselves! The 2 winners from yesterdays #AasaanHaiBadalna contest are @abn225 &amp; @sethiashish6 ! Congratulations! DM your details!,17,9,en,,,,,,,,
621933307974959104,2015-07-17 06:43:50,RT @vikasambwani01: @quikr  i would change my manner of shoping and way of find the best deal on products,0,5,en,,,,,,,,
621932944681140224,2015-07-17 06:42:23,"RT @bhavinism111: @Quikr 
#AasaanHaiBadalna

From now onwards, I will be @Quikr",0,3,en,,,,,,,,
621932751994798080,2015-07-17 06:41:37,Are you guys ready for round 3 of the #AasaanHaiBadalna contest? Say aye if you are!,26,28,en,,,,,,,,
621729832095883264,2015-07-16 17:15:17,"Change is now! #AasaanHaiBadalna so, tell us how you'll change a certain habit of yours! You could win Amazon vouchers everyday!",43,48,en,,,,,,,,
621720717718110208,2015-07-16 16:39:04,"The more inspiring your tweets are, better is your chance of winning amazing gifts! #AasaanHaiBadalna!",39,45,en,,,,,,,,
621711220744265729,2015-07-16 16:01:20,"2 contestants can win Amazon vouchers for 1,500 INR every day. Hurry! #AasaanHaiBadalna!",38,42,en,,,,,,,,
621710890598055936,2015-07-16 16:00:01,Find a new job on Quikr - http://t.co/pwJ3PvYmDw http://t.co/qdnm6DQdd1,18,22,en,,,,,,,,
621702400810860544,2015-07-16 15:26:17,"Don’t forget to follow us, RT &amp; favorite all our tweets. #AasaanHaiBadalna!",37,38,en,,,,,,,,
621665825725022208,2015-07-16 13:00:57,RT @Sleeping_Medusa: Delightful comic strip ad by @Quikr in today newspaper! Well done (y) http://t.co/TP3uwQKI9b,0,11,en,,,,,,,,
621665402045730816,2015-07-16 12:59:16,@AnkySurana Lovely! #AasaanHaiBadalna,10,10,en,AnkySurana,2924051348,621660197774188544,,,,,
621665375936057344,2015-07-16 12:59:10,"RT @AnkySurana: @Quikr 

#AasaanHaiBadalna 🎯

#AasaanHaiBadalna 🎯

#AasaanHaiBadalna 🎯

#AasaanHaiBadalna 🎯

#AasaanHaiBadalna 🎯 http://t.c…",0,8,und,,,,,,,,
621665135304835072,2015-07-16 12:58:12,A lot of change seems to be brewing today! Tell us what you would change in your life to win! #AasaanHaiBadalna,25,27,en,,,,,,,,
621664910947160064,2015-07-16 12:57:19,RT @MRK_herE: @quikr Do Things step by step rather than hurrying it up #AasaanHaiBadalna,0,5,en,,,,,,,,
621631502816776192,2015-07-16 10:44:34,A small change can make a big difference. What would you change in your life? #AasaanHaiBadalna http://t.co/Tgiu6aNlFQ,30,34,en,,,,,,,,
621631254765502464,2015-07-16 10:43:35,"Think you're funny, then check out Quikr presents @ComedyHunt!  #FindingFunny",17,20,en,,,,,,,,
621629365755998208,2015-07-16 10:36:04,Great responses coming in! Keep them coming. ;) #AmazonVouchers #AasaanHaiBadalna,24,25,en,,,,,,,,
