id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
605515089773531139,2015-06-01 23:23:41,"Stream @SteveAngello's exclusive new charity track, ""Children of the Wild"" (feat. @WeAreMako) http://t.co/Nff3jPFuWm http://t.co/MM1JkrqXad",422,283,en,,,,,,,,
605509403693809664,2015-06-01 23:01:06,.@kelelam is taking over the LA @madewell1937—and you could win your way there! Deets: http://t.co/kGnGQmyQaX http://t.co/6nasT2Fvoh,24,9,en,,,,,,,,
605489109893844992,2015-06-01 21:40:27,.@disclosure @I_GregoryPorter you've got us dancing our way into Monday afternoon with this killer single. http://t.co/1QNLeh7ao9,42,8,en,disclosure,326889905,605456324030132224,,,,,
605465694365433856,2015-06-01 20:07:25,"@shayezold don't worry, we've got you covered for your next run! http://t.co/oNnoX97Tmt",1,0,en,shayezold,604176267,605460306731646976,,,,,
605464984462721025,2015-06-01 20:04:35,"@Snmsaari we've got you, Sinem! http://t.co/0AAVT9AUcD",1,0,en,Snmsaari,156978841,605452816698753024,,,,,
605464820436074497,2015-06-01 20:03:56,"@LiamJohnBarker push play on this to help you concentrate, Liam! http://t.co/qJeknfqdXG",1,0,en,LiamJohnBarker,840243924,605455484523585536,,,,,
605464605935173633,2015-06-01 20:03:05,"@JordanSilvas13 we've got you covered, Jordan! These tunes should help you out: http://t.co/kZgMbaxw3W",3,0,en,jordansilvas13,577777259,605457228129173505,,,,,
605464269652676608,2015-06-01 20:01:45,"@warters_yaz don't fret, Yaz! Drift away with these tunes to help you focus: http://t.co/raRwtjVBWc",2,0,en,warters_yaz,240737415,,,,,,
605463624338034688,2015-06-01 19:59:11,@Sweetheartdany we think these songs might help you out! http://t.co/wZ69ZXZgjb,1,0,en,Sweetheartdany,34098260,605459921182801921,,,,,
605463121059278850,2015-06-01 19:57:11,"@LOmerrellsmith this might help you out for the rest of the afternoon, Lauren!",2,0,en,LOmerrellsmith,179089651,605460183876132864,,,,,
605462348384628736,2015-06-01 19:54:07,"@AliKochie You probably just need the perfect playlist to help you out, Ali! http://t.co/atJa1dW2e6",1,0,en,AliKochie,1296905089,605460552643710977,,,,,
605458186901049344,2015-06-01 19:37:35,RT @SaunAndStarr: Enter the Women of Soul @Spotify Playlist Contest + win a signed color-vinyl LP! http://t.co/dwkz93mXtq #saunandstarr htt…,0,13,en,,,,,,,,
605456979562143744,2015-06-01 19:32:47,"@OllieMattTurner we like the way you think, Ollie...",2,1,en,OllieMattTurner,176753958,605456876545929216,,,,,
605431012814942208,2015-06-01 17:49:36,RT @monstersandmen: Add 'Hunger' to your Wednesday @Spotify playlist &amp; take a listen now: http://t.co/elvlcd9O0u,0,53,en,,,,,,,,
604724796316917760,2015-05-30 19:03:21,"@TAN1AAA Hey! Signing up through our website is 9.99. Also, check out Spotify Family at http://t.co/G4TkY6p2ft :) /G",4,3,en,TAN1AAA,40170858,604359569549213696,,,,,
604489600292298753,2015-05-30 03:28:46,RT @mickeyhart: Dead Heads Unite! @Spotify has tickets to the shows in Santa Clara with your name on ‘em. Contest details here: http://t.co…,0,18,en,,,,,,,,
604342138000691200,2015-05-29 17:42:48,Share your outfit of the day &amp; song of the moment w/ #MadewellXSpotify—you could win a free month of Spotify Premium! http://t.co/HrAt2wMBid,47,15,en,,,,,,,,
604067360765530113,2015-05-28 23:30:56,.@sharonvanetten brought the house down at @madewell1937 last night! #MadewellXSpotify http://t.co/NThZw3UyuD http://t.co/2awnrkDfJh,65,27,en,,,,,,,,
604027870286090241,2015-05-28 20:54:01,Spotify arrives to Android Wear! http://t.co/F2ieuulO5U,79,44,en,,,,,,,,
603942388571185153,2015-05-28 15:14:20,@FranciscoRoyeca throw it awaaaaaaaay,2,1,en,FranciscoRoyeca,150371080,603939681424678914,,,,,
603922600704745472,2015-05-28 13:55:43,RT @SpotifyUSA: Dead Heads Unite—Wanna go to Fare Thee Well celebrating 50 Years of the Grateful Dead? http://t.co/VLDCzxZRyB http://t.co/o…,0,32,en,,,,,,,,
603912411045875712,2015-05-28 13:15:13,@AniceBarbosa Sounds perfect! We've got something for just the occasion... http://t.co/Vy0gmrbyhD,1,0,en,AniceBarbosa,411204596,603733259831267330,,,,,
603908410552229889,2015-05-28 12:59:19,"@jose_asdf Right back at you, Jose... http://t.co/Y0VMcFwEso",1,1,en,jose_asdf,154335277,603779702541701120,,,,,
603907856304369664,2015-05-28 12:57:07,@robbehhh How about dinner first? http://t.co/Pm35pP7tEe,2,0,en,robbehhh,37112541,603798307475951616,,,,,
603905970926964737,2015-05-28 12:49:38,"@tomdoorley Glad to hear it! This full-bodied playlist has undertones of 'easy listening', to accompany any wine: http://t.co/9TUkuSOm9H",1,0,en,tomdoorley,35883120,603881688930918400,,,,,
603899274544439296,2015-05-28 12:23:01,@_xrachelizabeth We'll be happy to oblige. What are you into?,1,1,en,_xrachelizabeth,180411484,603519885835108352,,,,,
603734295308546048,2015-05-28 01:27:27,LIVE on #Periscope: And we're back. At @Madewell1937 in Nashville with @sharonvanetten #madewellxspotify  https://t.co/mcB3mSqQP1,26,9,en,,,,,,,,
603729896305745921,2015-05-28 01:09:58,LIVE on #Periscope: And we're live at @Madewell1937 in Nashville with @sharonvanetten #madewellxspotify  https://t.co/4oahPfONgh,33,10,en,,,,,,,,
603681984481734656,2015-05-27 21:59:35,.@sharonvanetten is playing live from a @madewell1937 store—peep both our @Snapchat &amp; #Periscope accounts to watch! http://t.co/nqAlUkutpA,60,19,en,,,,,,,,
603657492149723137,2015-05-27 20:22:16,"@AleciaMariana hey, Alecia! Would you mind sending us a DM? We have an exciting opportunity for you.",2,0,en,AleciaMariana,2350953901,,,,,,
603654330940596227,2015-05-27 20:09:42,"@MyScuttle hey, Holly! Would you mind sending us a DM? We have an exciting opportunity for you.",2,0,en,MyScuttle,156458970,,,,,,
603650803560226816,2015-05-27 19:55:41,"@happilygrey hey, Mary! Would you mind sending us a DM? We have an exciting opportunity for you.",2,0,en,happilygrey,105944868,,,,,,
603648634148773890,2015-05-27 19:47:04,"@millie_leach hey, Amelia! Would you mind sending us a DM? We have an exciting opportunity for you.",1,0,en,millie_leach,278268773,,,,,,
603648308884672512,2015-05-27 19:45:46,"@Stilettoed2Sttd hey, Kate! Would you mind sending us a DM? We have an exciting opportunity for you.",2,0,en,Stilettoed2Sttd,1548272972,,,,,,
603646301922840576,2015-05-27 19:37:48,"@maggieeckford hey, Maggie! Would you mind sending us a DM? We have an exciting opportunity for you.",2,0,en,maggieeckford,42842438,,,,,,
603628184828010496,2015-05-27 18:25:48,"@Anna_Rocket hey, Anna! Would you mind sending us a DM? We have an exciting opportunity for you.",2,0,en,Anna_Rocket,36561021,,,,,,
603627980972253184,2015-05-27 18:25:00,"@coleforthefire hey, Cole! Would you mind sending us a DM? We have an exciting opportunity for you.",1,0,en,coleforthefire,49201961,,,,,,
603627763728277504,2015-05-27 18:24:08,"@thelocusofstyle hey, Emily! Would you mind sending us a DM? We have an exciting opportunity for you.",1,0,en,thelocusofstyle,153056130,,,,,,
603627621264596992,2015-05-27 18:23:34,"@ModernDayCharm_ hey, Chandra! Would you mind sending us a DM? We have an exciting opportunity for you.",2,0,en,ModernDayCharm_,25455903,,,,,,
603627304414228480,2015-05-27 18:22:18,"@615carebear hey, Carrie! Would you mind sending us a DM? We have an exciting opportunity for you.",2,0,en,615carebear,494730698,,,,,,
603614241376075778,2015-05-27 17:30:24,@Cguth3 give this one a try! http://t.co/bau0nxnpGo,6,0,en,Cguth3,3006196390,603610179901497344,,,,,
603610423947059200,2015-05-27 17:15:14,"@DeezieAlexis we've got you covered, Deezie! Try these songs out next time you hit the gym: http://t.co/pkZoELuOt9",2,1,en,DeezieAlexis,1891370454,603464104339087360,,,,,
603609975575969792,2015-05-27 17:13:27,"@AliceHarding98 now there is no excuse, Alice! http://t.co/P00JayXaFI",1,0,en,AliceHarding98,800121596,603535962044551168,,,,,
603609702342201344,2015-05-27 17:12:22,"@Cguth3 Agreed, Christian. Who are a few artists that are on your playlist? We can send you another to try out!",2,0,en,Cguth3,3006196390,603590364872605696,,,,,
603609430232604672,2015-05-27 17:11:17,"@sinycath we think these will do the trick, Siny! http://t.co/hBVDGpHbNG",3,1,en,sinycath,93535620,603597779391401984,,,,,
603608942556643328,2015-05-27 17:09:21,"@annienicholas What type of music are you into, Annie? We can help!",1,0,en,annienicholas,36389630,603549466986151936,,,,,
603608783013699585,2015-05-27 17:08:43,"@alan_maguire looks like you've got friends with some killer taste in music. If you're into indie jams, try this out: http://t.co/aLjirbXxvt",1,0,en,alan_maguire,6163262,603587903650975744,,,,,
603605530192551936,2015-05-27 16:55:47,@norwoodmusic now that's good to hear!  🙌,2,0,en,norwoodmusic,6331862,603573445004165120,,,,,
603581684689346560,2015-05-27 15:21:02,@stevenlowry Because she loves me sooooooo,3,0,en,stevenlowry,14478493,603581476957990912,,,,,
603581375111901184,2015-05-27 15:19:48,"It's #Andre3000's 40th birthday &amp; while he blows out those candles, let's have a ""Hey Ya!"" sing-a-long! We'll start—""One, two, three, ugh!""",93,35,en,,,,,,,,
603580932457660416,2015-05-27 15:18:02,RT @sharonvanetten: I hung out w/ @Madewell1937 &amp; @Spotify. Check my shopping picks + playlist: http://t.co/TaJ7dTBBWg #madewellxspotify ht…,0,13,en,,,,,,,,
603566064140734464,2015-05-27 14:18:58,@fsluq Killer at work tunes to keep you floating along!,2,0,en,fsluq,107578576,603565257051643905,,,,,
603564727315406848,2015-05-27 14:13:39,RT @ToriKelly: you can listen to my new single “should’ve been us” on @spotify ~ http://t.co/ekOhULY2Ix,0,498,en,,,,,,,,
603564196454912000,2015-05-27 14:11:32,"@fsluq what are you listening to today, Francisco? We've got a playlist for you to push play on next! http://t.co/5DRone06yC",2,0,en,fsluq,107578576,603563754928779264,,,,,
603563359145959425,2015-05-27 14:08:13,"@eliascampbell We're sorry about that, Elias! @SpotifyCares is always here to help. Just send them your info and they can get this sorted.",1,0,en,eliascampbell,79548939,603557133616074752,,,,,
603547638898761728,2015-05-27 13:05:45,"@Redtheabnormal Filing doesn't have to be boring, we love it! #FilingDreams http://t.co/ifMNHbvXmD",1,0,en,Redtheabnormal,401950035,603384732227801088,,,,,
603546374647447552,2015-05-27 13:00:43,"@_illyssia No Illyssïa, you're http://t.co/NSvfcWtXWn ;)",3,2,und,_illyssia,396667948,603506377265381376,,,,,
603543242001485826,2015-05-27 12:48:16,"@GiantCamden Hope you had this one playing: http://t.co/C25aqrS8xn 

♫♫ I've got a bike you can ride it if you like.... ♫♫",2,1,en,GiantCamden,2420256662,603541014024957953,,,,,
603539690734620672,2015-05-27 12:34:10,"@zeebanana Right back at you, Zoe!",1,0,en,zeebanana,547278104,603538414202429442,,,,,
603539385565446144,2015-05-27 12:32:57,@Alex_Nicoll This is always a great place to start: http://t.co/F6pB5Z6Htn,2,0,en,Alex_Nicoll,53335649,603464055056105474,,,,,
603538223688773632,2015-05-27 12:28:20,"@zeebanana We don't know, and we wouldn't like to find out",1,0,en,zeebanana,547278104,603537649492692992,,,,,
603537445800550400,2015-05-27 12:25:14,"@zeebanana How about every type of feels, all at once? http://t.co/FLeJRKWjds",1,0,en,zeebanana,547278104,603522832677511168,,,,,
603233020754067457,2015-05-26 16:15:34,"Hear @thevaccines go ""future-punk"" in their new album, with exclusive live tracks in Unveiled http://t.co/lK76Bs2N1Q
https://t.co/MhY2giQsa5",53,26,en,,,,,,,,
603186766116454400,2015-05-26 13:11:46,"@ccarnal13 That's a lot of power for one person. Please, use it responsibly!",4,0,en,ccarnal13,454014303,603031047756853249,,,,,
603185814646947840,2015-05-26 13:07:59,"@fallynnwest Zzzzz..... Sorry, we were listening to this: http://t.co/WLPQFqY5wL",3,0,en,fallynnwest,2535897894,603060045274685441,,,,,
603180555212070912,2015-05-26 12:47:05,@RTWgirl_ Hey! We've gone ahead and put a few together: http://t.co/jVXxOt2Epw,2,0,en,RTWgirl_,887437116,603092628750471168,,,,,
603178985565122561,2015-05-26 12:40:51,"@thwphipps Hey Thom, we've got what you need: http://t.co/8DVjRCLVLW",197,104,en,thwphipps,219962899,603174925948551169,,,,,
602141794797752320,2015-05-23 15:59:25,"15 years later, what impacted modern hip-hop more: @Eminem's ""Marshall Mathers LP"" or @OfficialDELTRON's debut?",88,29,en,,,,,,,,
601867584556953600,2015-05-22 21:49:48,@SargentoCheese @chickywiggle So cheesy (but in a good way),10,1,en,SargentoCheese,18191039,601806111084281856,,,,,
601866310872596480,2015-05-22 21:44:45,RT @RepublicRecords: Feeling that #ClubLife! #NowPlaying @tiesto's Club Life Vol. 4 - New York City on @Spotify https://t.co/4bfUUAf9CS htt…,0,20,en,,,,,,,,
601859904371036161,2015-05-22 21:19:17,"What does the end of your week need? @Avicii knows—stream his new track ""Waiting for Love"" http://t.co/LIuwkTBIJq http://t.co/0euyC5laRG",106,45,en,,,,,,,,
601857078983024640,2015-05-22 21:08:04,"@authentrovert Consider the game changed, Boss Lady!",6,1,en,authentrovert,19471219,601778147680333824,,,,,
601856962398167040,2015-05-22 21:07:36,@Blike_Dante dreams do come true!,4,0,en,Blike_Dante,160414188,601778190923730944,,,,,
601856858563960832,2015-05-22 21:07:11,@SeeMuralsNMusic get pumped! We think you'll be needing this ;)... http://t.co/Ni7IuPbcEn,2,0,en,SeeMuralsNMusic,22423523,601779173808410626,,,,,
601852700138020864,2015-05-22 20:50:40,@snupe what's going to be our first dance song? 😏 http://t.co/AauIrLl0ld,1,0,en,snupe,2802221396,601850678449864705,,,,,
601848133467930627,2015-05-22 20:32:31,"@TheMoniScho what are you in the mood for, Monica? We'll get you one!",3,0,en,TheMoniScho,34340544,601847435418173440,,,,,
601819844934291458,2015-05-22 18:40:06,RT @realjoshmathews: Very thrilled that #MLA will represent @playit podcasts on @SpotifyBrands new shows drop every Monday!,0,7,en,,,,,,,,
601800736394092544,2015-05-22 17:24:11,"@DynaMike6 Hey, Michael. These new features are rolling out slowly on iOS over the coming weeks. Stay tuned!",2,1,en,DynaMike6,296524618,601793956767105024,,,,,
601791070754775040,2015-05-22 16:45:46,RT @OfficialTAZ: Cannot begin to tell u how excited I am about #HPMTAZ being available on @Spotify - its a cool &amp; MASSIVE platform! Gr8 job…,0,14,en,,,,,,,,
601781471540604928,2015-05-22 16:07:38,"We’ve got exclusive playlists from @sharonvanetten, @ilovelucius &amp; @kelelam h/t @madewell1937! http://t.co/Gxa6M0kkBx http://t.co/wWmTzJ8Tpd",193,26,en,,,,,,,,
601743520534257664,2015-05-22 13:36:49,RT @tomandlorenzo: CBS Radio’s @playit is a podcast launch partner of @Spotify on its newly launched platform &amp; we are 1 of 20+ podcasts se…,0,5,en,,,,,,,,
601735376517132288,2015-05-22 13:04:28,@CarIos95 Well! This is a coincidence... http://t.co/o7Lfqxn7Z2,2,0,en,CarIos95,1053651302,601622041842872320,,,,,
601732749356093440,2015-05-22 12:54:01,"@davidjgtaylor http://t.co/UzpabUBDAj, David!",1,0,en,davidtayylor,480672382,601633145709035520,,,,,
601732346400878592,2015-05-22 12:52:25,@ajarnkayla We'll always..... be there for you! http://t.co/0GB3YQkuRX,1,0,en,ajarnkayla,98531177,601656385600757761,,,,,
601732031291269120,2015-05-22 12:51:10,@danialguess http://t.co/LhTX42PNsX &lt;3,1,0,und,danazmn,311242752,601412716654297088,,,,,
601731024842792960,2015-05-22 12:47:10,@chickywiggle Nice! Let us know any other funny mishaps you have with lyrics. We'll let you know some of our best ones,2,1,en,chickywiggle,32643688,601727366763773952,,,,,
601730379821817856,2015-05-22 12:44:36,@jzmnx Do you need a pick-me-up? How about a... http://t.co/pf9kyYFY9F?,2,1,en,jzmnx,315069269,601663344810991617,,,,,
601729952258650112,2015-05-22 12:42:54,"@broohee We're with you, Brooke! Try this to help you get through it: http://t.co/l8MBefDhmB",2,0,en,broohee,48915533,601724681452916736,,,,,
601727701049708544,2015-05-22 12:33:58,"@meeeeshhh Anytime, Michele. Just hit us up if you ever need an overly-specific playlist again :)",2,1,en,meeeeshhh,302413808,601725832839700480,,,,,
601727008373104640,2015-05-22 12:31:13,"@chickywiggle Were you singing ""sweet dreams are made of cheese"", too?",2,0,en,chickywiggle,32643688,601723880307355648,,,,,
601724372521455616,2015-05-22 12:20:44,@kyrsting That depends. What kind of work do you do? :p,1,0,en,kyrsting,54959440,600681498317041664,,,,,
601724105319161857,2015-05-22 12:19:40,"@meeeeshhh Got it right here, Michele! http://t.co/I5qelaF1qQ",5,1,en,meeeeshhh,302413808,601555436240797696,,,,,
601723417377820672,2015-05-22 12:16:56,"@bobbypins Dry those tears, Mimi and get this on for a great weekend: http://t.co/7wkTZTqAQw",2,0,en,bobbypins,15765732,601230222621442051,,,,,
601501723555934208,2015-05-21 21:36:00,@skier1 we're glad to hear it! No excuses now 😜,3,0,en,skier1,12237012,601389196390064128,,,,,
601499870180999168,2015-05-21 21:28:39,@_ebuwa #MissionAccomplished!,2,2,und,_ebuwa,153553893,601482900823998464,,,,,
601499777101070336,2015-05-21 21:28:16,"@_heavyheartxx just send a shout over to @SpotifyCares and they can help you out with this, Kara!",1,0,en,_heavyheartxx,18400719,601483217074528257,,,,,
601499428894208002,2015-05-21 21:26:53,"@lindzmetz nope, not at all.",4,1,en,lindzmetz,131294858,601488426941177858,,,,,
601498783445348354,2015-05-21 21:24:19,"@BrettAtkinson which song keeps you coming back, Brett?",1,0,en,BrettAtkinson,89619270,601494186723057664,,,,,
601498223488925696,2015-05-21 21:22:06,"@monaloca you're going to love our #ShoegazeWeekend then, Monica! Best way to celebrate.",1,0,en,monaloca,20009333,601467694307672065,,,,,
601497269926506496,2015-05-21 21:18:19,"In honor of #KevinShields' birthday, we're celebrating #shoegaze with a #ShoegazeWeekend, kicking-off tomorrow 🔊 😞👟",55,20,en,,,,,,,,
601475390721368067,2015-05-21 19:51:22,"@Ludvigmo doesn't get much better than that, Ludvig! http://t.co/biDjRXnWSD",2,1,en,Ludvigmo,2284391152,600604012086501376,,,,,
601466472783720448,2015-05-21 19:15:56,"Whether you’re sprinting or going the distance, your music is automatically timed to keep you going. #NewSpotify
https://t.co/ewRaNVGaC8",428,179,en,,,,,,,,
601450858337865728,2015-05-21 18:13:53,"RT @SpotifyUSA: ""21"" is the brash new pop-country single from @HunterHayes &amp; we're streaming it exclusively! http://t.co/LtFhpGhXBN http://…",0,128,en,,,,,,,,
601420053100240896,2015-05-21 16:11:29,"RT @HunterHayes: When your new song finally comes out and it's at the top of the Spotify homepage... Yeah, that's a thing! #excited http://…",0,617,en,,,,,,,,
601146864369557505,2015-05-20 22:05:55,".@nerdist We're stoked to start hearing your theme song even more
around the office! 👾 http://t.co/32ff3LAZEf",49,7,en,hardwick,15666380,601076236207554561,,,,,
601141977657257985,2015-05-20 21:46:30,"@brittneyburgett Hey Brittney! These updates will be rolling out slowly on iOS, starting with Running. Stay tuned!",6,0,en,brittneyburgett,70472636,601135439957913600,,,,,
601138282462879744,2015-05-20 21:31:49,We're so excited to be partnering with @Nike to enhance the experience for runners on Spotify. Get started: http://t.co/09WuIz4JtZ,169,63,en,,,,,,,,
601135090966597632,2015-05-20 21:19:08,.@Jessicalessin @soulcycle Of course—We're all about helping our fans find their SOUL 😛 🚴 http://t.co/bXoGAYEwQQ,29,7,en,Jessicalessin,8962882,601056568826789888,,,,,
601113497372651520,2015-05-20 19:53:20,"@LBRosa now that's a good friend, Linda! What's your go-to running song?",2,0,en,LBRosa,68329491,601113214378708993,,,,,
601100440797839360,2015-05-20 19:01:27,"Get to the heart of the matter with the news you care about it. Welcome to Spotify, @Vicenews! http://t.co/VMITI8RQMk",188,83,en,,,,,,,,
601093415879778304,2015-05-20 18:33:32,We’ve got all kinds of brand new content. http://t.co/Td036cms4K,130,53,en,,,,,,,,
601088897330864128,2015-05-20 18:15:35,"News and sports podcasts—nice! 📢 Welcome to the Spotify team, @playit!",84,42,en,,,,,,,,
601078335117099009,2015-05-20 17:33:37,"It’s a whole #NewSpotify—all the content you want, exactly when you want it. http://t.co/Aa3diZnmDO",187,98,en,,,,,,,,
601072554401406976,2015-05-20 17:10:39,"Music for you. Music for right now. Say hello to the #NewSpotify.
https://t.co/s0l7lIXXww",142,100,en,,,,,,,,
601067315510272001,2015-05-20 16:49:49,"@RunNYC15 we're glad you're pumped, Ashley! Cant wait for you to try it out.",2,1,en,RunNYC15,2792211954,601067130554032128,,,,,
601066551064793088,2015-05-20 16:46:47,@butterfly_89000 it's a good thing that we make... http://t.co/j6rFr0NnWj,2,0,en,daniellel00k,170504535,601066005457018880,,,,,
601061032895893504,2015-05-20 16:24:52,"@courtneyjohn17 we're just as pumped as you are, Courtney! Which new feature is your favorite?",3,0,en,courtneyjohn17,15495917,601060494166913024,,,,,
601059261746126849,2015-05-20 16:17:49,"Running, Shows, and waaaay more. Find out how the #NewSpotify is better than ever. http://t.co/lP3729F6ys http://t.co/S6WqXwtnoe",236,188,en,,,,,,,,
601051720031064065,2015-05-20 15:47:51,You pick the pace &amp; we’ll play music perfectly matched to your speed. Runs will never be the same. 👟📱🎶 #NewSpotify http://t.co/kc1tGy3pqc,542,378,en,,,,,,,,
601048721669906432,2015-05-20 15:35:56,From the web to television to our app—you can now watch @BroadCity on Spotify! http://t.co/nnGJKJtoEJ,110,102,en,,,,,,,,
601048457407758336,2015-05-20 15:34:53,"@xxxcarlosr welcome to the party, Carlos! Who's up first on today's playlist?",2,0,en,xxxcarlosr,340018848,601048146316132352,,,,,
601047174030430209,2015-05-20 15:29:47,"@WebTalentScout we can't wait either, Sabrina! Which is going to be your first?",1,0,en,WebTalentScout,196235807,601046569228591104,,,,,
601045423994904576,2015-05-20 15:22:50,"@praetorius keep up with all of the conversation with #NewSpotify, Michael!",2,0,en,praetorius,14438128,601044970208890883,,,,,
601044726511460352,2015-05-20 15:20:04,"“With access to so much music at our fingertips at all times, the way we think about music has changed.” - Daniel Ek http://t.co/FAzup5IDvI",89,66,en,,,,,,,,
601044274336157698,2015-05-20 15:18:16,“Our users are constantly discovering artists through our playlists—it happens two billion times every month.” - Daniel Ek,138,58,en,,,,,,,,
601043861385904130,2015-05-20 15:16:38,"“Streaming is the growth in music, and Spotify is the growth in streaming.” - Daniel Ek",114,81,en,,,,,,,,
601043546066522112,2015-05-20 15:15:22,"“Since Spotify launched seven years ago, we’ve streamed more than 25 billion hours of music.” - Daniel Ek",182,120,en,,,,,,,,
601043031568035841,2015-05-20 15:13:20,"@HfdQuarry Oh, is that what we said, Ian? 😝",3,0,en,HfdQuarry,77238888,601041815400243200,,,,,
601041398742286336,2015-05-20 15:06:50,LIVE on #Periscope: And we're live! https://t.co/hvyuZDBBJ7,70,136,en,,,,,,,,
601036076778659841,2015-05-20 14:45:42,Watch our #Periscope for an exciting announcement about Spotify. It’s going to change. Your. Life.,155,149,en,,,,,,,,
600775616116432896,2015-05-19 21:30:43,It's almost showtime. The curtain goes up tomorrow at 11:00am EST http://t.co/a88vyv3EtM,109,90,en,,,,,,,,
600707355014242304,2015-05-19 16:59:28,"@TajalleNick Hey, Nick. We have a few steps that may help solve this! http://t.co/14Y0jDFMSg",2,1,en,TajalleNick,373063178,600707027933900800,,,,,
600697776507334657,2015-05-19 16:21:25,RT @wearegalantis: VERY IMPORTANT THING TO DO TODAY......take this quiz then listen on @Spotify  #seafoxnation http://t.co/Ee5LV4qfqR,0,21,en,,,,,,,,
600697102646259712,2015-05-19 16:18:44,@eheembrock find any winners on there?,2,0,en,eheembrock,247376485,600696755903074304,,,,,
600668692653944832,2015-05-19 14:25:50,RT @Alesso: Add tracks now to the my #FORVER @spotify collaborative playlist and help unlock an an exclusive album mix! - http://t.co/nSMFX…,0,76,en,,,,,,,,
600653735002546176,2015-05-19 13:26:24,"We’ve teamed up w/ @madewell1937 to bring you exclusive interviews, playlists &amp; free premium 😱 http://t.co/As29sAurbZ http://t.co/VRpd5q69S1",361,49,en,,,,,,,,
600649593517416448,2015-05-19 13:09:57,@alonzotsui And we can prove it! Give this a listen: http://t.co/UtHcxyh17f,2,0,en,alonzotsui,58107193,600552893150728192,,,,,
600649257738182656,2015-05-19 13:08:37,@KalamityJaine We've been...http://t.co/CUVNtOSXBq,1,0,en,KalamityJaine,2715713113,600305653698142208,,,,,
600648987746664448,2015-05-19 13:07:32,@Ajfreeman_47 Turns out that's pretty hard! (We had to be really broad about 'slow dance'). Here's what we've got: http://t.co/n89gseaRNH,1,0,en,Ajfreeman_47,1403458244,600457416694726656,,,,,
600644172178141184,2015-05-19 12:48:24,"@clintondfoster Hey Clinton, if you're a student don't forget about our student discount! http://t.co/VYRS6beuNP",2,1,en,clintondfoster,310611651,600545207906500610,,,,,
600643413097259009,2015-05-19 12:45:23,@o2lovespanera &lt;3,2,0,und,o2lovespanera,1271500922,600301452746170368,,,,,
600642764313878528,2015-05-19 12:42:49,"@ericfm Well, if we're keeping you up - you might as well settle down with the perfect playlist: http://t.co/lzoODMEcpI",1,0,en,ericfm,15396952,600582441082888195,,,,,
600414358280232960,2015-05-18 21:35:12,"@damnitemily now that's a good brother, Emily!",1,0,en,10bandsemily,2608925042,600413720515354624,,,,,
600412086263521284,2015-05-18 21:26:11,@californniyaah YAS 🙌,2,1,und,californniyaah,61053452,600411360279851008,,,,,
600411780918202370,2015-05-18 21:24:58,@mjs09e that moment when your Monday became awesome... Yeah.,2,1,en,mjs09e,183270522,600409843472723970,,,,,
600411643147870208,2015-05-18 21:24:25,"@bobbywilliams05 happy to help, Bobby! http://t.co/KbT3w9xEGv",2,0,en,bobbywilliams05,1976014526,600409970165862400,,,,,
600409963467505665,2015-05-18 21:17:45,RT @SpotifyUSA: We're pumped to be @Starbucks music partner—taking your coffee breaks to a whole new level! ☕👍 http://t.co/o9vRl1MMVE http:…,0,234,en,,,,,,,,
600381009394311168,2015-05-18 19:22:41,@HowDuYouPlay1 no problem! Enjoy the tunes and happy Monday 😎,3,0,en,HowDuYouPlay1,2939871840,600379475742822400,,,,,
600379373963841536,2015-05-18 19:16:11,"@HowDuYouPlay1 Check out some of these bangers then, Kyle! http://t.co/3ngbTc9QkQ",1,0,en,HowDuYouPlay1,2939871840,600376917494214656,,,,,
600378808504561664,2015-05-18 19:13:57,"@caroline__ring If you make it an epic one, you never know what could happen, Caroline! http://t.co/d2UMMV56rV",2,0,en,caroline__ring,2199899689,600376635183927296,,,,,
600376693321240576,2015-05-18 19:05:32,"@UrbanLegend__ These tracks are bound to get your blood pumping in the gym, Lyndsay! http://t.co/NVFgTMyXRj",1,0,en,UrbanLegend__,365471037,600366195053723648,,,,,
600376383236349952,2015-05-18 19:04:18,"@HowDuYouPlay1 hey, Kyle! Who are some of your favorites? We can send you some new tunes.",1,0,en,HowDuYouPlay1,2939871840,600367267419955200,,,,,
600362529777446913,2015-05-18 18:09:15,"RT @SpotifyUSA: The Breakfast Club is 30 (!), and @simplemindscom have a NEW version of their classic track: http://t.co/DYiAHw15Fx http://…",0,43,en,,,,,,,,
600357967221891072,2015-05-18 17:51:08,"@abbeemarie Most necessary, Abrielle. http://t.co/cuskXGhEqT",2,0,en,abbeemarie,838632998,600320463475204097,,,,,
600357701605023745,2015-05-18 17:50:04,"@blairmaline We get you, Blair! Try these out next time: http://t.co/Dgoyt0kcqP",2,0,en,blairmaline,2704568552,600341476380377089,,,,,
600357500743979009,2015-05-18 17:49:16,"@christheatim this playlist should get you pumped up and focused at the same time, Timmy! http://t.co/PAe2reKMII",4,0,en,christheatim,314363446,600247259201077248,,,,,
600356799871582208,2015-05-18 17:46:29,"@Lele2Pretty Try this one out next time you hit the gym, Angelique! http://t.co/3kG9Lvehxc",1,0,en,Lele2Pretty,318548174,600311730464522240,,,,,
