id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
624043505468502020,2015-07-23 02:29:00,"RT @aliwoodson: Tomorrow at 7:00 PM EST I will be broadcasting on Periscope for @wattpad #WhereIWrite, so watch out for the link!",0,7,en,,,,,,,,
624040148838301696,2015-07-23 02:15:40,Why did writer @katejsquires enter the Wattys? See what she has to say: http://t.co/IIeT1GOIIs #Wattys2015 http://t.co/9jyCcfC8T4,44,9,en,,,,,,,,
624022460757856256,2015-07-23 01:05:23,Have you entered the #Wattys2015? Check out some of last year's winners for inspiration: http://t.co/JTLINckHUi http://t.co/IeDbxzDPdC,101,39,en,,,,,,,,
623968577884921856,2015-07-22 21:31:16,Learn more about the #LGBT+ community with real stories from real users: http://t.co/FC0S6ceZYy http://t.co/6htu4SDPKE,64,16,en,,,,,,,,
623946013250748416,2015-07-22 20:01:36,RT @MonicaBSanz: LIVE on #Periscope: #whereIwrite https://t.co/4rPvvct2F1,0,10,en,,,,,,,,
623945915615866881,2015-07-22 20:01:13,Wattpad writer @MonicaBSanz is now LIVE on #WhereIWrite! Tune in via @periscopeco here: http://t.co/QLalnGkAiL http://t.co/JEyUvQtzIR,41,11,en,,,,,,,,
623931545645117441,2015-07-22 19:04:07,Wattpad launches native ads to help brands connect with #millennials and gen-z: http://t.co/IEZwfUKZbn,41,17,en,,,,,,,,
623901207879397376,2015-07-22 17:03:34,"If you liked the fight for survival in the #HungerGames, you'll love Random Number: http://t.co/MAsh7yl8rn #mustread http://t.co/AShO3dNiVU",66,14,en,,,,,,,,
623870941672701952,2015-07-22 15:03:18,Wonder where @MonicaBSanz writes? Tune in to #WhereIWrite today at 4PM ET to find out! http://t.co/R9x3ywC1B7 http://t.co/6mVx5jID1U,40,9,en,,,,,,,,
623825635597750272,2015-07-22 12:03:16,Say hello to this week's Wattpad Emerging Writer @kcrosswriting. Check out her profile here: http://t.co/L7tRMhXMH4 http://t.co/sp0ePoFDSu,61,24,en,,,,,,,,
623661383054458880,2015-07-22 01:10:35,Show us a Wattpad #Shelfie! Take a screenshot of your library and share it with us. 📷📚,112,28,en,,,,,,,,
623629274080223232,2015-07-21 23:03:00,"""I fell for her when we were ten, and in the six years since, I've continued to fall."" http://t.co/3DNnfDzxnd http://t.co/caQFwhwybq",63,25,en,,,,,,,,
623599055013302272,2015-07-21 21:02:55,"Brimstone: a great adventure with an array of memorable characters, both heroes and villains. http://t.co/vSxGhhCNBU http://t.co/fumD1LhS6J",48,12,en,,,,,,,,
623588469303058432,2015-07-21 20:20:51,This just in: consumers and brands love long reads. @Chris_Heine covers Wattpad's native ads in @AdWeek. http://t.co/xXazAdPYBu,47,11,en,,,,,,,,
623568654714535940,2015-07-21 19:02:07,"Congrats, @aliwoodson! Thursday's #WhereIWrite @periscopeco spot is yours! DM us your email so we can connect.  https://t.co/LFw7T0Umrj",45,11,en,,,,,,,,
623567873492037632,2015-07-21 18:59:01,Happy #NationalJunkFoodDay! Here's the perfect read to enjoy with your sweet tooth: http://t.co/viROEDDkfI 🍫 🍬 🍭 http://t.co/yoLbp6tYMI,54,16,en,,,,,,,,
623523289684520961,2015-07-21 16:01:51,RT @TaranMatharu1: LIVE on #Periscope: Where I write  https://t.co/5H53YY9pER,0,10,en,,,,,,,,
623523179370270720,2015-07-21 16:01:25,Author @TaranMatharu1 is LIVE on #WhereIWrite! Tune in for an exclusive @periscopeco tour: http://t.co/wFL3U4sBhK http://t.co/ytdF7ufvlN,46,8,en,,,,,,,,
623508690553950209,2015-07-21 15:03:50,Reagan just broke up with her bad-news boyfriend —is she ready to leave her bad habits behind? http://t.co/wqVaHrMkBN http://t.co/FYjDpHVdO2,52,9,en,,,,,,,,
623478546929946624,2015-07-21 13:04:03,Wonder where @TaranMatharu1 writes his action-packed stories? Tune in to #WhereIWrite today: http://t.co/R9x3ywC1B7 http://t.co/ZUVfPePSr4,53,12,en,,,,,,,,
623296819875987456,2015-07-21 01:01:56,Not every part of the world celebrates a Christmas in the cold. Imagine the holidays being hotter in Heat: http://t.co/YNG4jUqyAY #fanfic,59,10,en,,,,,,,,
623280050528481280,2015-07-20 23:55:18,Obsessed with New Adult Romance? Follow the #Wattpad4 hashtag and join the live chat. It all starts in five minutes! http://t.co/5LTZUknmX4,60,19,en,,,,,,,,
623248054922022912,2015-07-20 21:48:10,RT @feliciaday: 3 WEEKS UNTIL BOOK IS OUT! Here's an exclusive excerpt on @wattpad https://t.co/nGfsKTPZp2 &amp; a video of a reading! https://…,0,269,en,,,,,,,,
623236687536238592,2015-07-20 21:03:00,An attack. A horrific murder. What else could go wrong in Running Coyote's life?  http://t.co/F9BUgJ0Nb4 http://t.co/IhAytXsul5,52,12,en,,,,,,,,
623206758589317120,2015-07-20 19:04:04,Do you love New Adult Romance? Learn more about this popular genre at tonight's #Wattpad4 chat! http://t.co/yUeurQHs98,61,18,en,,,,,,,,
623192004265177088,2015-07-20 18:05:26,Writer @starbabyla is LIVE on #WhereIWrite! Tune in via @periscopeco for an exclusive tour: http://t.co/DUZfMw7vU4 http://t.co/ARn00eGQJu,39,4,en,,,,,,,,
623183750206259200,2015-07-20 17:32:38,"""The scariest moment is always just before you start."" —@StephenKing #mondaymotivation #amwriting",212,142,en,,,,,,,,
623172016397352960,2015-07-20 16:46:01,RT @RickYancey: .@wattpad @THE5THWAVE Thank YOU and everyone who joined in the convo! See you guys later. #AskRick5thWave,0,36,en,,,,,,,,
623170238725681153,2015-07-20 16:38:57,Thank you to all who participated today! #AskRick5thWave,68,16,en,,,,,,,,
623170128037941248,2015-07-20 16:38:31,A big thank you to @RickYancey for joining us today! Check out @The5thWave Wattpad summer read-along: http://t.co/rLRDJbk1GS #AskRick5thWave,88,19,en,,,,,,,,
623170066784190465,2015-07-20 16:38:16,"RT @RickYancey: .@wattpad @NinaMumladze I don't have a favorite, my taste is very eclectic. Best advice: Never believe in ""no."" #AskRick5th…",0,22,en,,,,,,,,
623169708041334784,2015-07-20 16:36:50,Final question! Q20. Who is your favorite writer and what advice can you give other/beginner writers? -@NinaMumladze #AskRick5thWave,50,16,en,,,,,,,,
623169630865985536,2015-07-20 16:36:32,"RT @RickYancey: .@wattpad @latenighthaIsey The logic behind Waves 4 and 5 were the most difficult to work out. Psychologically tough, too. …",0,33,en,,,,,,,,
623169253752094724,2015-07-20 16:35:02,Q19. @RickYancey: Which wave was the hardest to write? -@latenighthaIsey #AskRick5thWave,49,18,en,,,,,,,,
623169186504638465,2015-07-20 16:34:46,RT @RickYancey: .@wattpad @IndianaWonnink Her humor in the face of utter ruin. She's braver than me and probably a little bit smarter. #Ask…,0,24,en,,,,,,,,
623168926806052864,2015-07-20 16:33:44,Q18. @RickYancey: What's your favourite trait that Cassie has? -@IndianaWonnink #AskRick5thWave,43,15,en,,,,,,,,
623168898771234816,2015-07-20 16:33:38,"RT @RickYancey: .@wattpad @MsChIoeMoretz They're all so cool. Very nice, down-to-earth people. Also: talented as hell. #AskRick5thWave",0,33,en,,,,,,,,
623168563378036736,2015-07-20 16:32:18,Q17. Did you develop a close relationship with the actors portraying the characters you'd created? -@MsChIoeMoretz #AskRick5thWave,51,11,en,,,,,,,,
623168527956971520,2015-07-20 16:32:09,RT @RickYancey: .@wattpad @Andrea_Caro14 Don't have a favorite. Cassie's is easiest. Ringer's is hardest. Ben's breaks my heart. #AskRick5t…,0,61,en,,,,,,,,
623168143255576576,2015-07-20 16:30:37,Q16. @RickYancey: What POV was your favorite to write? -@Andrea_Caro14 #AskRick5thWave,41,14,en,,,,,,,,
623168034279022593,2015-07-20 16:30:11,RT @RickYancey: .@wattpad @swiftheadlight Some survive. Some do not. Secrets are revealed. Certain mysteries remain. Also: explosions #AskR…,0,66,en,,,,,,,,
623167540081098752,2015-07-20 16:28:14,Q.15 @RickYancey: What should we expect of from the third book? -@swiftheadlight #AskRick5thWave,49,17,en,,,,,,,,
623167494904156161,2015-07-20 16:28:03,RT @RickYancey: .@wattpad @5SecsOf_Koalas I would be Bear. He gets carried around and the entire story sort of revolves around him.  #AskRi…,0,34,en,,,,,,,,
623167242390347776,2015-07-20 16:27:03,"Q14. @RickYancey: If you could be one of the characters of the book, who would you like to be and why? -@5SecsOf_Koalas #AskRick5thWave",39,15,en,,,,,,,,
623167146021879808,2015-07-20 16:26:40,RT @RickYancey: .@wattpad @Joshinounetxx They got game. #AskRick5thWave,0,25,en,,,,,,,,
623166948424159233,2015-07-20 16:25:53,"Q13. @RickYancey: What are the three first words you think when we say ""the 5th Wave cast""? -@Joshinounetxx #AskRick5thWave",36,13,en,,,,,,,,
623166889926070272,2015-07-20 16:25:39,RT @RickYancey: .@wattpad @angefilm Ahem. No spoilers. #AskRick5thWave,0,21,en,,,,,,,,
623166686259216384,2015-07-20 16:24:50,"Q12. @RickYancey: What's Dumbo's real name? (Unless it's revealed in the third book, then no spoilers!) -@angefilm #AskRick5thWave",39,13,en,,,,,,,,
623166588384980992,2015-07-20 16:24:27,RT @RickYancey: .@wattpad @tmazerunnerx I like something different about each part (that happens when you write the whole thing). #AskRick5…,0,18,en,,,,,,,,
623166241407139840,2015-07-20 16:23:04,Q11. @RickYancey: What is your favorite part of the book? -@tmazerunnerx #AskRick5thWave,29,16,en,,,,,,,,
623166176927940609,2015-07-20 16:22:49,"RT @RickYancey: .@wattpad @CRAZYDREAMSCTH I never rule out any writing project. Could happen, I guess. #AskRick5thWave",0,28,en,,,,,,,,
623165875709964288,2015-07-20 16:21:37,Q10. @RickYancey: Do you plan on writing a prequel to the trilogy? -@CRAZYDREAMSCTH #AskRick5thWave,39,12,en,,,,,,,,
623165858219581440,2015-07-20 16:21:33,RT @RickYancey: .@wattpad @Larrs9325 Popcorn. #AskRick5thWave,0,29,en,,,,,,,,
623165309281796096,2015-07-20 16:19:22,Q9. @RickYancey: What excites you most about being able to see a world you created come to the big screen? -@Larrs9325 #AskRick5thWave,36,22,en,,,,,,,,
623165194835877888,2015-07-20 16:18:54,RT @RickYancey: .@wattpad @TheOneEesha You can't have a great book without great honesty. Be honest. Best way to success! #AskRick5thWave,0,29,en,,,,,,,,
623165001927254016,2015-07-20 16:18:08,"RT @RickYancey: .@wattpad @WingedKatniss Like Cassie says, Alien are stupid. What WE do about them is interesting. #AskRick5thWave",0,33,en,,,,,,,,
623164946495471616,2015-07-20 16:17:55,Q8. How do you feel now that your book has been a big hit? Please share some tips on writing great books! -@TheOneEesha #AskRick5thWave,51,20,en,,,,,,,,
623164476490153984,2015-07-20 16:16:03,Q7. @RickYancey: What made you want to write about Aliens? -@WingedKatniss #AskRick5thWave,37,19,en,,,,,,,,
623164327135019008,2015-07-20 16:15:28,"RT @RickYancey: .@wattpad @Chardaimushu I don't think I would have survive the waves. I'd tap out in Wave One, no question. #AskRick5thWave",0,29,en,,,,,,,,
623164073564315648,2015-07-20 16:14:27,Q6. @RickYancey: How would you personally survive the waves @RickYancey? -@Chardaimushu #AskRick5thWave,29,16,en,,,,,,,,
623164002265247744,2015-07-20 16:14:10,"RT @RickYancey: .@wattpad @tmazerunnerx When I was writing, I would have said ""no one."" But now I realize her personality very much resembl…",0,37,en,,,,,,,,
623163590774759424,2015-07-20 16:12:32,Q5. Who inspired you to write the character of Cassie? -@tmazerunnerx #AskRick5thWave,40,14,en,,,,,,,,
623163500483903488,2015-07-20 16:12:10,"RT @RickYancey: .@wattpad @rach_hanna_ I just love telling stories. I couldn't NOT write, I think.  #AskRick5thWave",0,24,en,,,,,,,,
623163157071167489,2015-07-20 16:10:49,Q4. What inspired you to write and what gives you motivation to keep writing? -@rach_hanna_ #AskRick5thWave,42,20,en,,,,,,,,
623163141870874624,2015-07-20 16:10:45,RT @RickYancey: .@wattpad @StikitStilinski The end of the book was exciting and challenging to write. I always root for my characters! #Ask…,0,33,en,,,,,,,,
623162659383459844,2015-07-20 16:08:50,Q3. @RickYancey: What was your favorite scene/part to write in The 5th Wave? -@StikitStilinski #AskRick5thWave,41,17,en,,,,,,,,
623162260899246080,2015-07-20 16:07:15,"RT @RickYancey: .@wattpad @thisventure If there is a message, it's ""never forget what really matters: Love."" #AskRick5thWave",0,56,en,,,,,,,,
623161805909688320,2015-07-20 16:05:26,Q2. @RickYancey: Is there a message in The 5th Wave series that you want readers to grasp? -@thisventure #AskRick5thWave,41,16,en,,,,,,,,
623161560597270528,2015-07-20 16:04:28,RT @RickYancey: .@wattpad @CookieM8ker I'm really looking forward to the opening credits. #AskRick5thWave,0,27,en,,,,,,,,
623160475094794244,2015-07-20 16:00:09,Q1. What part of your book are you most excited to see translated onto the big screen? -@cookiem8ker #AskRick5thWave,64,21,en,,,,,,,,
623160230914977792,2015-07-20 15:59:11,We're excited to welcome The 5th Wave author @RickYancey to today's Twitter Q&amp;A! We'll be kicking off with Q1. shortly! #AskRick5thWave,65,24,en,,,,,,,,
623159418549575680,2015-07-20 15:55:57,5 minutes until we interview #The5thWave author @RickYancey! Tune in by following  #AskRick5thWave! http://t.co/6dacaZ2Ejj,101,39,en,,,,,,,,
623146399291580416,2015-07-20 15:04:13,One hour until our Twitter Q&amp;A with #The5thWave author @RickYancey! Be sure to tune in by following #AskRick5thWave. http://t.co/A2LSFLOBma,57,16,en,,,,,,,,
623131165155794944,2015-07-20 14:03:41,Want to know where @starbabyla writes her stories? Tune in to #WhereIWrite today to find out! http://t.co/Qsn0vc47uN http://t.co/gH9mOyuLkq,41,12,en,,,,,,,,
623116088641998848,2015-07-20 13:03:47,We're reading a new fantasy story this week and we want to share it with you: http://t.co/VGbd7vsywM #WattpadPick http://t.co/m6bllIvtw6,48,9,en,,,,,,,,
622919262747947008,2015-07-20 00:01:40,Want to know more about #The5thWave author @RickYancey? Join us tomorrow for a Twitter Q&amp;A! #AskRick5thWave http://t.co/JWjBk51Ciq,49,14,en,,,,,,,,
622904248838266880,2015-07-19 23:02:00,Why is new adult romance so popular? Find out at tomorrow night's #Wattpad4 chat! http://t.co/41X7C5sVM4,80,21,en,,,,,,,,
622889168293752832,2015-07-19 22:02:05,"Find the path to least resistance tonight on The Corner Booth. It all starts in 30 mins, tune in LIVE: http://t.co/DIH57PugRb #TCBWATT",42,15,en,,,,,,,,
622858722898014208,2015-07-19 20:01:06,Writer @KatRocks247 is now LIVE on #WhereIWrite! Tune in via @periscopeco here: http://t.co/Dgm4DJyxvb http://t.co/mJSAwqnNu6,48,15,en,,,,,,,,
622844083627802624,2015-07-19 19:02:56,Are you up for a western adventure story? @DonovanCreed's Don't Poke The Bear is a must read: http://t.co/riHp0D2G9O http://t.co/XgYpjQxgWH,36,11,en,,,,,,,,
622815981388365824,2015-07-19 17:11:15,Next up on #WhereIWrite is author @KatRocks247! Get an exclusive @periscopeco tour today: http://t.co/tcqXsOuh66 http://t.co/IjUq43Pp1S,48,15,en,,,,,,,,
622814524421369857,2015-07-19 17:05:28,Why do we struggle with plot? Find out on Episode 18 of The Corner Booth tonight! http://t.co/Y1eMrNwyTN #TCBWATT http://t.co/XEQSkY16Dy,48,20,en,,,,,,,,
622753322638909440,2015-07-19 13:02:16,Are you having Wattpad for breakfast? #WattpadConfessions http://t.co/QZ6nh3IgKE,176,83,en,,,,,,,,
622571956815138816,2015-07-19 01:01:35,"Horrifying, awkward, crazy —these are all words that describe Anna's experiences in dating. Read Serial First Dater: http://t.co/cDuaKC1vDV",80,12,en,,,,,,,,
622541858267381760,2015-07-18 23:01:59,Need some writing inspiration for the #Wattys2015? Try writing a story based on this scenario. http://t.co/OeRT0pfVNi http://t.co/VkdbCysjcM,136,44,en,,,,,,,,
622511630912499712,2015-07-18 21:01:53,Mark your calendars! Join us for a Q&amp;A with author @RickYancey on Monday. http://t.co/ekFAthmnOE #AskRick5thWave http://t.co/DBk7aBrCKw,74,26,en,,,,,,,,
622481579982651392,2015-07-18 19:02:28,"""Christina opened her eyes and looked around. Where am I? She was lying on a hard surface, surrounded by darkness..."" http://t.co/00FCSGvkQX",65,15,en,,,,,,,,
622466152376205312,2015-07-18 18:01:10,Writer @sallyroseslater is LIVE on #WhereIWrite! Tune in for an exclusive @periscopeco tour: http://t.co/fTfdhwsT1k http://t.co/sA70bdMghf,48,6,en,,,,,,,,
622451487193571328,2015-07-18 17:02:53,"From underwater diving to billionaires, this story is packed with sweet, sweet adventure: http://t.co/AEzStozRcQ http://t.co/HgHowWa3CD",71,12,en,,,,,,,,
622421310522687492,2015-07-18 15:02:59,The possibilities are endless. http://t.co/QV8GSs29sX http://t.co/DEK1jzsJpO,172,74,en,,,,,,,,
622391027010289664,2015-07-18 13:02:38,Wonder where writer @sallyroseslater writes? Tune in to #WhereIWrite today on @periscopeco! http://t.co/Qsn0vc47uN http://t.co/VDc6NMDHLK,51,16,en,,,,,,,,
622224672952860672,2015-07-18 02:01:37,📝+🚫 = ❓,217,77,und,,,,,,,,
622194492716793856,2015-07-18 00:01:41,🙊 http://t.co/j09sfQPeGE,73,9,und,,,,,,,,
622164545193250816,2015-07-17 22:02:41,🗽🇺🇸🎉🍸 http://t.co/y25P5i5Dso,68,15,und,,,,,,,,
622134410960351232,2015-07-17 20:02:56,📚+🐛 = ❓,205,62,und,,,,,,,,
622104531321659392,2015-07-17 18:04:13,🌊 🌊 🌊 🌊 🌊 http://t.co/5LZEzWeWFw,104,28,und,,,,,,,,
622082467026063360,2015-07-17 16:36:32,👸🎥📝🕛 @imaginator1dx http://t.co/FH3qXPzV0h #WhereIWrite http://t.co/bRzaOSvkFn,221,93,und,,,,,,,,
622075533082234880,2015-07-17 16:08:59,"Challenge accepted, @EmSlough! #WattpadUndiscovered  https://t.co/kuH8ZVRsjK",192,72,en,,,,,,,,
622044058555412480,2015-07-17 14:03:55,👱 📱🔄📱👩🔜💏 http://t.co/BftdiX24Hj,123,21,und,,,,,,,,
622028714977685505,2015-07-17 13:02:57,🙆👏🎉📖😂 ! #WorldEmojiDay,234,120,und,,,,,,,,
621866009683755008,2015-07-17 02:16:25,RT @ninyatippett: LIVE on #Periscope: #WhereIWrite - Ninya Tippett  https://t.co/pmFn4UXaPh,0,8,en,,,,,,,,
621865479255236608,2015-07-17 02:14:18,Writer @NinyaTippett is LIVE on #WhereIWrite! Tune in to see where she writes on @periscopeco: http://t.co/8T6MG9OTWg http://t.co/cHTT9IHPnV,44,9,en,,,,,,,,
621847417856638976,2015-07-17 01:02:32,Surf's up! Follow Alana on a surfing safari down the coast of California in Can't Get Enough: http://t.co/YFsqMVt1wl http://t.co/JNpPocUlB7,68,11,en,,,,,,,,
621817170901790721,2015-07-16 23:02:21,"""After breaking up with her bad-news boyfriend, Reagan O’Neill is ready to leave her rebellious ways behind."" http://t.co/XCF2n4XrG0",65,16,en,,,,,,,,
621787080012787712,2015-07-16 21:02:46,What author @TaranMatharu1 missed most while writing his second book. Spoiler alert: his Wattpad fans. http://t.co/eDXaxQRs4c @BBCNewsbeat,73,18,en,,,,,,,,
621757158984650753,2015-07-16 19:03:53,Wonder where @NinyaTippett writes? Tune in to #WhereIWrite tonight for an exclusive @periscopeco tour! http://t.co/XcWrpUqhre,46,10,en,,,,,,,,
621727516995256320,2015-07-16 17:06:05,What if Wonderland and Oz were based on something real? Read Adaleide in Ozghard: http://t.co/wlMT9Fktp6 #mustread http://t.co/sNOG4A99oq,68,19,en,,,,,,,,
621696962585337856,2015-07-16 15:04:41,Miss your favorite author on #WhereIWrite? Catch their broadcasts on our YouTube channel! http://t.co/zIk7JUWmrq http://t.co/vLOGXCrD4Q,66,23,en,,,,,,,,
621666729438089216,2015-07-16 13:04:32,Do you remember the first time you met another Wattpadder? Retweet if you shed tears of joy. #ThrowbackThursday 😭,211,135,en,,,,,,,,
621519314806538240,2015-07-16 03:18:46,"@patriciaglane Write, write, and write some more! 😉",8,0,en,patriciaglane,757961652,621493517123104768,,,,,
621506026966249473,2015-07-16 02:25:58,Do you love magic? Read Heart Of Stone and other stories inspired by #EveryWitchWay: http://t.co/wAVbsNLBp7 http://t.co/LdTjZXqXM1,83,14,en,,,,,,,,
621485112287473664,2015-07-16 01:02:52,Looking for a mysterious read on-the-go? Unwind with The Phoenix and The Well: http://t.co/zjfoxAlB19  #mystery http://t.co/6wfa7cQyMG,58,11,en,,,,,,,,
621454908752044032,2015-07-15 23:02:50,Rose Thorne's plan to escape from her monotonous life turns dark and tarnished. Read on: http://t.co/yTDP6E0Xyi http://t.co/4ERre5ycfl,67,12,en,,,,,,,,
621424782869954560,2015-07-15 21:03:08,Ever dream of writing for @HarlequinBooks? Enter your story to Harlequin's #sytycw15 contest: http://t.co/EmEl6weWLf http://t.co/IxswkOpH2K,42,36,en,,,,,,,,
621393953418539008,2015-07-15 19:00:38,Author @vivi_tawny is LIVE on #WhereIWrite! Tune in via @periscopeco to see where she writes: http://t.co/95Co4Ao7sh http://t.co/vVbdVi3ZeE,29,6,en,,,,,,,,
621364852221554688,2015-07-15 17:04:59,Calling all fans of #The5thWave! We're hosting a LIVE Q&amp;A with author @RickYancey —will you join us? #AskRick5thWave http://t.co/Df4IDuxICt,57,15,en,,,,,,,,
621334973698674688,2015-07-15 15:06:16,Stepping into the Writer Spotlight this week is Kearabee! Follow her on Wattpad today: http://t.co/i8p7p7Xm98 http://t.co/PvEffbge0Q,43,11,en,,,,,,,,
621304281833041920,2015-07-15 13:04:18,Wonder where author @vivi_tawny writes? Tune in to #WhereIWrite today for an exclusive tour! http://t.co/Qsn0vc47uN http://t.co/uUoEUVXSQ5,43,12,en,,,,,,,,
621137781537021952,2015-07-15 02:02:41,"I'm not crying, I just have allergies. #ThingsWattpaddersSay 😭",331,158,en,,,,,,,,
621109596233560064,2015-07-15 00:10:42,"When Beth runs into an ex-boyfriend who came out to her in high school, she feels like her life has rewound 10 years. http://t.co/TvAOkgNcuv",60,18,en,,,,,,,,
621078194804912128,2015-07-14 22:05:55,What's your reason for entering the #Wattys2015? Let's hear from some of our past winners! http://t.co/m33wj9wi3f,79,22,en,,,,,,,,
621048368446472193,2015-07-14 20:07:24,RT @JoWatsonWrites: LIVE on #Periscope https://t.co/mG9n9PbZeb,0,6,en,,,,,,,,
621047729066758144,2015-07-14 20:04:51,Writer @JoWatsonWrites is now LIVE on #WhereIWrite! Tune in via @periscopeco here: http://t.co/um5cEPuACC http://t.co/h8zAXT0kK5,36,14,en,,,,,,,,
621032434881138688,2015-07-14 19:04:05,"It's Sophomore year, and June is as confused and lost as ever. Will she finally learn to seize the day? http://t.co/j94I3q5Y2g #teenfic",59,12,en,,,,,,,,
621002773388238848,2015-07-14 17:06:13,"""Battles, a shipwreck, mutiny, and most unexpectedly, love are what really turn her world upside down."" Read on: http://t.co/osQZ1utVHf",50,14,en,,,,,,,,
620972085569978368,2015-07-14 15:04:16,"Friday Maxwell: computer-programmer by day, action figure Barbie by night. http://t.co/t4dzwzri98 #paranormal http://t.co/vqKur3WzIq",42,7,en,,,,,,,,
620970026045177856,2015-07-14 14:56:05,"RT @WattpadFanfic: We surpassed 10,000 followers! To celebrate, we're giving away #CardsAgainstFanfiction.Tell us why you should win! http:…",0,57,en,,,,,,,,
620947107910918148,2015-07-14 13:25:01,Next up on #WhereIWrite is @JoWatsonWrites! Tune in via @periscopeco today: http://t.co/Qsn0vc47uN http://t.co/MYbwMv56DG,46,12,en,,,,,,,,
620782565851557888,2015-07-14 02:31:11,Don't miss this week's #WhereIWrite lineup! It's a goodie: http://t.co/Qsn0vc47uN http://t.co/BotC4GCVga,59,15,en,,,,,,,,
620760246047387648,2015-07-14 01:02:30,What's it like to have the ability to control plants? It's not what you would expect. Read The Golden Thread: http://t.co/WBajCM4QZL,64,18,en,,,,,,,,
620730150477545472,2015-07-13 23:02:55,Want to learn more about online writing? Join tonight’s #Wattpad4 chat! It all starts in one hour. http://t.co/RTsuubrjPG,68,20,en,,,,,,,,
620700139255164929,2015-07-13 21:03:39,Have a question for author @RickYancey? Tweet it to us using #AskRick5thWave and join our LIVE Q&amp;A next Monday! http://t.co/b8hN3Rdt0e,143,64,en,,,,,,,,
620694481164054529,2015-07-13 20:41:10,@ashleyragland1 Can't say we wouldn't do the same!,1,0,en,ashleyragland1,2586733056,620684873674567680,Canada,CA,"Toronto, Ontario",city,
620670089940049920,2015-07-13 19:04:15,Imagine waking up to find a dismembered arm on the floor and no memory of how it got there? This happened to Claudia: http://t.co/9k5IA3MLV6,53,19,en,,,,,,,,
620639673535344640,2015-07-13 17:03:23,Writer @JennyRosen is now LIVE on #WhereIWrite! Follow her on @periscopeco for a tour of her writing space. http://t.co/l42grYLkil,47,13,en,,,,,,,,
620609708420898816,2015-07-13 15:04:19,Traditional to online writing: why should you make the switch? Join tonights #Wattpad4 chat to find out! http://t.co/QXT0BihD1K,64,24,en,,,,,,,,
620604960867254272,2015-07-13 14:45:27,Let the people decide! Enter your story to win the #Wattys2015 People's Choice award. Learn how here: http://t.co/eAK8jlShyF #MyWattysChoice,331,149,en,,,,,,,,
620579353454358528,2015-07-13 13:03:42,Writer @JennyRosen kicks off Week 3 of #WhereIWrite! Tune in today to see where she writes: http://t.co/Qsn0vc47uN http://t.co/TYfO8kozZS,38,10,en,,,,,,,,
620564333823705088,2015-07-13 12:04:01,We're reading a horrifying mystery thriller on Wattpad this week. Read along: http://t.co/gG4ZSj0IZt #WattpadPick http://t.co/BI98CB4P2O,59,21,en,,,,,,,,
620397687276470276,2015-07-13 01:01:49,Ready for Week 3 of #WhereIWrite? Tune in every day to see where your favorite authors write: http://t.co/zWCOjVl47F http://t.co/tIjNHvzvo9,142,53,en,,,,,,,,
620382667385761792,2015-07-13 00:02:08,How do you make the switch from traditional to online writing? Join the #Wattpad4 tomorrow for tips and tricks! http://t.co/uHgek4myWP,67,23,en,,,,,,,,
620355899153096705,2015-07-12 22:15:46,Ready to learn about the FUNdamentals of writing? Tune in to The Corner Booth tonight at 6:30PM ET! http://t.co/9r6gkEYovr #TCBWATT,61,14,en,,,,,,,,
620352532922134528,2015-07-12 22:02:24,So You Think You Can Write? Take the 30-day Writing Challenge on Wattpad with @HarlequinBooks: http://t.co/VMRUm2GHRK http://t.co/TE9M9TBkeY,73,34,en,,,,,,,,
620322013618524160,2015-07-12 20:01:07,RT @LDCrichton: LIVE on #Periscope: LD Crichton #whereiwrite⚓️ https://t.co/E2Pgxsqwmf,0,27,en,,,,,,,,
620321913852792832,2015-07-12 20:00:43,It's time! @LDCrichton is now LIVE on #WhereIWrite. Tune in via @periscope here: http://t.co/cjuFrofPG3 http://t.co/Id4Us3G3ts,40,14,en,,,,,,,,
620307369294200832,2015-07-12 19:02:56,"In a world where love doesn't exist, Nazeem questions his feelings when he meets Adira. http://t.co/1rdrriEOlP http://t.co/97EmGXjLSa",66,13,en,,,,,,,,
620277088122241024,2015-07-12 17:02:36,Suffering from writer's block this weekend? Let this writing prompt spark your creativity! #Wattys2015 http://t.co/VIfIZPzJQI,117,33,en,,,,,,,,
620247025720946688,2015-07-12 15:03:09,Where does @LDCrichton write her stories? Tune in to #WhereIWrite today to find out: http://t.co/Qsn0vc47uN http://t.co/KKt2dgCm65,43,14,en,,,,,,,,
620216617578967040,2015-07-12 13:02:19,Any Wattsomniacs in the house? #WattpadConfessions http://t.co/d4od4vVMb0,265,130,en,,,,,,,,
620046328362594305,2015-07-12 01:45:39,Retweet if your Wattsomnia just kicked in.🌛,275,230,en,,,,,,,,
620007334035726336,2015-07-11 23:10:42,What are you reading this weekend? Tweet us a screenshot of your Wattpad library #shelfie!,129,27,en,,,,,,,,
619975860410523648,2015-07-11 21:05:38,"""Every story needs a catalyst. For Wren Jamison, it was Walter Quinn."" Read Just Add Water: http://t.co/J0rJRt0m84 http://t.co/7sfljQauVY",76,15,en,,,,,,,,
