id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
504251771716640768,2014-08-26 12:59:25,"Welcome @adambbecker @hafizr and Oguz K to Automattic! Can't stop, won't stop...hiring! Join us: http://t.co/s7cAjaa9cB",10,8,en,,,,,,,,
503922131705815040,2014-08-25 15:09:33,RT @wordpressdotcom: We’re excited to be a sponsor of #360iDev this week in Denver. Stop by our booth and don’t miss @astralbodies talking …,0,9,en,,,,,,,,
503843153120878593,2014-08-25 09:55:43,RT @stephdau: 5 years at Automattic! http://t.co/OZBMhVo7KL,0,2,en,,,,,,,,
502848572602449920,2014-08-22 16:03:36,RT @elida_ca: A wave of #automatticians! http://t.co/Bp98brrJx8 @automattic #wcmtl #wordpress #gif,0,9,en,,,,,,,,
502768451539456000,2014-08-22 10:45:14,RT @jetpack: “Hear it from us first”: Why every site should run Jetpack http://t.co/RPYezq90wX,0,8,en,,,,,,,,
502488524810383360,2014-08-21 16:12:54,RT @WordPressVIP: WordPress Superuser Training Materials now Open Source on GitHub http://t.co/PdUmcVSYgz,0,24,en,,,,,,,,
502454981203857408,2014-08-21 13:59:37,@philhoyt Received! The video's been shared internally - it will surely spark some discussion &amp; action around donating to charities! :),1,0,en,philhoyt,14503075,502259429371559936,,,,,
502146144227844096,2014-08-20 17:32:24,RT @akismet: Welcome To Your New Account Page http://t.co/Caw4AFEjbR,0,7,en,,,,,,,,
502087599495077889,2014-08-20 13:39:46,RT @ThemeShaper: Why Bootstrap is a bad fit for WordPress Themes http://t.co/SDWd4vJd1c,0,29,en,,,,,,,,
501742151160856576,2014-08-19 14:47:05,A great look at how your content is always safe &amp; updated! RT @vaultpress: How VaultPress Works http://t.co/bjqt9fibqs,3,3,en,vaultpress,80783765,501581731174965248,,,,,
501723007912779776,2014-08-19 13:31:01,A great game for a great cause with a great site powered by @WordPress and the team @RocNation http://t.co/SIBcHeNKCk,1,1,en,,,,,,,,
501365939364175872,2014-08-18 13:52:09,RT @ThemeShaper: Underscores With Automated Testing #_s http://t.co/pPfbNc3EUQ,0,4,en,,,,,,,,
501365027870621696,2014-08-18 13:48:32,RT @zoonini: Automatticians on a wall #wcmtl @automattic http://t.co/boH6iyM80m,0,9,en,,,,,,,,
499583281210601472,2014-08-13 15:48:30,RT @jetpack: How to increase your blog’s traffic with Jetpack http://t.co/bnURf2lwZN,0,24,en,,,,,,,,
499566725135101952,2014-08-13 14:42:43,Welcome @andrew_duthie Steve S. @ebinnion &amp; @breezyskies to Automattic! We're still hiring more than 13 roles: http://t.co/qSQxiIupeb,16,12,en,,,,,,,,
499562002168434688,2014-08-13 14:23:57,We got a double dose of Diegos in July! Welcome new Automatticians @Diegoe &amp; Diego R.! Join our team: http://t.co/VEHdmHOgjV,1,1,en,,,,,,,,
499212142193954817,2014-08-12 15:13:44,"RT @wordpressdotcom: Longreads’ Best of WordPress, Vol. 3 http://t.co/4RsVUsYxAf",0,10,en,,,,,,,,
499163851288760320,2014-08-12 12:01:50,RT @ThemeShaper: Sass comes to _s http://t.co/z5DZqCVVxE,0,18,en,,,,,,,,
497693421604470784,2014-08-08 10:38:53,RT @vaultpress: VaultPress + Akismet http://t.co/hIBJDoQLcV,0,4,hu,,,,,,,,
497442324512014337,2014-08-07 18:01:06,RT @andrewspittle: Automattic: Where a (distributed) team bonding idea turns in to a 45 comment thread about Jean-Claude Van Damme movies.,0,20,en,,,,,,,,
497416173785735168,2014-08-07 16:17:12,RT @wordpressdotcom: Introducing: Comment Likes http://t.co/gTCVGutq1y,0,18,en,,,,,,,,
492506985661595652,2014-07-25 03:09:50,RT @RebeccaAC12: A packed WordPress booth at #BlogHer14! Come by and check out our mini-workshop schedule (Fri + Sat). #WPlovesBlogHer http…,0,9,en,,,,,,,,
492441400970342400,2014-07-24 22:49:13,RT @wordpressdotcom: Checking out the expo at #BlogHer14 tonight? Come visit us — we’re under the 600 sign! #WPlovesBlogHer,0,12,en,,,,,,,,
492424287618232320,2014-07-24 21:41:13,"RT @photomatt: Longreads' Best of WordPress, Vol. 2 http://t.co/jK0vzEMm0s via @wordpressdotcom #longreads",0,3,en,,,,,,,,
492423401995124736,2014-07-24 21:37:42,"RT @wordpressdotcom: Hey #BlogHer14 — we’re setting up and getting excited for tomorrow! We’ll have support, workshops, raffles, and more: …",0,14,en,,,,,,,,
491501025740992512,2014-07-22 08:32:30,RT @vaultpress: Connect through Jetpack for a free 5-day VaultPress Trial http://t.co/FEGhEgdKuQ,0,7,en,,,,,,,,
489429469904793600,2014-07-16 15:20:53,Meet the team &amp; learn in our WP sessions! RT @wordpressdotcom: Heading to @BlogHer ‘14 next week? So are we! http://t.co/MH8iCL3DxF,0,5,en,wordpressdotcom,823905,489424464107413504,,,,,
489415625367097344,2014-07-16 14:25:52,RT @boris_gorelik: Automattic (http://t.co/H3uHyMsHmx) #Transparency Report http://t.co/tU2SwqAmZ6 I love working in this company,0,4,en,,,,,,,,
489047283196239872,2014-07-15 14:02:13,RT @photomatt: New Yorker on WP http://t.co/ji2HKLqOMn,0,16,en,,,,,,,,
488617032506957824,2014-07-14 09:32:33,RT @williamsba: We built the new Official Microsoft Blog using @underscoresme.  Such a great starter theme for WordPress! http://t.co/JD8PV…,0,50,en,,,,,,,,
487607098042499072,2014-07-11 14:39:26,"RT @wordpressdotcom: Excited to be back as a sponsor of #WBC14! Stop by our table, grab some swag, and say hello to @rebeccaac12, @derekspr…",0,10,en,,,,,,,,
487274369681752064,2014-07-10 16:37:17,"RT @Longreads: State of the #Longreads, 2014 http://t.co/E6oubPX6R1",0,27,en,,,,,,,,
487244702887211008,2014-07-10 14:39:24,RT @nacin: The @NewYorker’s new website “will be based on the WordPress publishing system” http://t.co/gLXkslk0aI,0,48,en,,,,,,,,
486890055223754752,2014-07-09 15:10:09,"Interview with Joen Asmussen @noscope, Design Wrangler at @Automattic http://t.co/atcMpXKpBl  via @techtage http://t.co/FoipQDupmq",3,3,en,,,,,,,,
486878739175710720,2014-07-09 14:25:11,"We &lt;3 code &amp; new Automatticians @TonyKovanen @skjaini @mattoperry do, too!! Do you like to iterate &amp; ship quickly? http://t.co/mIejQxCGDz",4,2,en,,,,,,,,
486596925949739008,2014-07-08 19:45:22,RT @wordpressdotcom: Writing 201: Learn more and register! http://t.co/LJC9mc32Zr,0,22,en,,,,,,,,
486537647155056640,2014-07-08 15:49:49,RT @rosso: 10 Lessons from 4 Years Working Remotely at @Automattic http://t.co/GFGTPkmtEb,0,47,en,,,,,,,,
486219046946623488,2014-07-07 18:43:48,"RT @wordpressdotcom: Announcing the next Blogging U. offering — Writing 201, a course focused on the art of revision, starting July 21: htt…",0,17,en,,,,,,,,
486175476772515842,2014-07-07 15:50:41,RT @photomatt: WordPress gives you tools to change lives http://t.co/okpR9BjXLR,0,14,en,,,,,,,,
486156267992670210,2014-07-07 14:34:21,"RT @WordPressVIP: Sign up for our newsletter: WordPress news, events, &amp; information from the http://t.co/bYQZnz4Ig3 VIP team! https://t.co/…",0,14,en,,,,,,,,
484363136355815424,2014-07-02 15:49:05,RT @jetpack: Top Jetpack Features for Theme Developers http://t.co/N2HL0S7fIC,0,22,en,,,,,,,,
484348047695310848,2014-07-02 14:49:07,"The Happiness team got a boost last month when @drewdls, Jordan, Irwin, @rachelmsquirrel joined! We're still hiring: http://t.co/pbrDTYVmOm",3,3,en,,,,,,,,
484338664009650176,2014-07-02 14:11:50,Happiness Engineer @dbeckettnc answers “What are the job responsibilities of a happiness engineer at @Automattic?” http://t.co/FXGiOOa8DJ,2,5,en,dbeckettnc,262181893,484303532674514944,,,,,
484261269944684544,2014-07-02 09:04:18,RT @studionashvegas: BREAKING: @Automattic announces that @Akismet’s @WordPress spam blockers will now be replaced by Tim Howard #aTIMsmet,4,10,en,,,,,,,,
484049466778210305,2014-07-01 19:02:40,"RT @WordPress: Love WordPress? Love @Android? Get the latest and greatest features before anyone else, join our beta testers: https://t.co/…",0,88,en,,,,,,,,
484032997319254016,2014-07-01 17:57:14,RT @akismet: Check out June's Akismet stats roundup: http://t.co/tKF3sRxHSz,0,1,en,,,,,,,,
483568239025586176,2014-06-30 11:10:27,"RT @Cloudup: We'd like to introduce you to our new friend, Zoom. Full-scale images in Cloudup! https://t.co/XCzdObKiIw #CloudupLove",0,12,en,,,,,,,,
482585224346619904,2014-06-27 18:04:18,RT @wordpressdotcom: Hey @beerbloggers - we're thrilled to be Premier Sponsor at #EBBC14! Come say hi to @derekspringer and @benzbox who ar…,0,4,en,,,,,,,,
482557536940589056,2014-06-27 16:14:16,"RT @wordpressdotcom: Presenting @Longreads' Best of WordPress, Vol. 1 http://t.co/1bCLo45fh7 #longreads",0,12,en,,,,,,,,
482504942188769282,2014-06-27 12:45:17,RT @ScottBeale: Some photos I shot in March of the beautifully designed @Automattic (@wordpressdotcom) headquarters in San Francisco. http:…,0,4,en,,,,,,,,
481818659728674816,2014-06-25 15:18:14,RT @jetpack: Top 5 Best Practices when using Jetpack on client websites http://t.co/eiyjoZ4Sb7,0,18,en,,,,,,,,
481801457789071360,2014-06-25 14:09:53,RT @WordPressVIP: Why Choose WordPress CMS to Build Websites: A Government Perspective http://t.co/tBwPNr5aqO,0,19,en,,,,,,,,
481564355696152576,2014-06-24 22:27:44,"RT @Cloudup: Cloudup GIFs now dance, jiggle and high-5 inline on Twitter. Woohoo! https://t.co/mcTlTBIehQ #CloudupLove https://t.co/tKcZtJk…",0,25,en,,,,,,,,
481429905956405248,2014-06-24 13:33:28,RT @karmatosed: Dillon the dog is now summer ready thanks to WordPress sunglasses from @automattic http://t.co/FEdaeRibZW,0,6,en,,,,,,,,
481372599864557569,2014-06-24 09:45:45,RT @wordpressdotcom: Designer @Folletto reports back from an extraordinary trip to Rwanda to participate in #UXforGood @UXforGood: http://t…,0,15,en,,,,,,,,
480038554819506177,2014-06-20 17:24:44,RT @WordPressVIP: The Importance of Escaping All the Things - Increasing security on WordPress Sites @DaughertyNick http://t.co/ahYsaZstOv,0,8,en,,,,,,,,
480021109941612544,2014-06-20 16:15:25,RT @WordCampSF: Who do you want to see speak at WordCamp SF? (Maybe you?) http://t.co/bh8gAENANV #wcsf #wcsf14,0,16,en,,,,,,,,
479693567380570112,2014-06-19 18:33:53,"RT @ThemeShaper: Meet Kelly, a new free WordPress theme available for download. http://t.co/8rEWltkJMf",0,3,en,,,,,,,,
479181121683341312,2014-06-18 08:37:36,RT @cre8d: Super excited to hear @photomatt at #wpakl tonight! #wordpress,0,2,en,,,,,,,,
478931867228327936,2014-06-17 16:07:09,"RT @ChrisHardie: Ready for my ""first day at the office"" - at the @Automattic lounge http://t.co/mra74Y5oR4",0,2,en,,,,,,,,
478739715986706432,2014-06-17 03:23:37,RT @CommonLedger: We can't wait to meet @photomatt from @automattic tonight down here in Wellington https://t.co/fqfuVezHKz,0,3,en,,,,,,,,
478688973980958721,2014-06-17 00:01:59,"Those in Sydney, Wellington, and Auckland can catch @photomatt live in their city this week! More details here: http://t.co/w3tc05Pfhh",1,1,en,,,,,,,,
478462493472223232,2014-06-16 09:02:02,RT @halans: A G'Day from @photomatt at #wpsyd http://t.co/pU4793ow71,0,11,en,,,,,,,,
478434316343447552,2014-06-16 07:10:04,"Hey Sydney, there are still a few spots open for @photomatt's talk this evening. Don't miss out! http://t.co/uqYb7TGjud #wpsyd #mattinsydney",3,8,en,,,,,,,,
478432936275243008,2014-06-16 07:04:35,"RT @photomatt: http://t.co/UTzyTKN4ye / @automattic Demands $10,000 For DMCA Takedown Censorship | TorrentFreak http://t.co/r5OBt20ajd",0,25,en,,,,,,,,
477058781038530560,2014-06-12 12:04:11,An Extended Interview With WordPress Creator &amp; @Automattic Founder Matt Mullenweg @photomatt http://t.co/FX0gHvbKdk via @Forbes,14,8,en,,,,,,,,
476762670226767872,2014-06-11 16:27:33,RT @WordPressVIP: SF Developer &amp; Superuser WordPress Training: Remaining Spots Available! http://t.co/G82AovEqbQ,0,2,en,,,,,,,,
476416083118030848,2014-06-10 17:30:20,"RT @ethitter: Working at @automattic is randomly running into coworkers and joining them for lunch in Toledo, OH while driving cross-countr…",0,3,en,,,,,,,,
475987377648062464,2014-06-09 13:06:48,RT @wordpressdotcom: WordPress for Android 2.9 Has Arrived http://t.co/h1YresB1Uu,0,23,en,,,,,,,,
474954671715811328,2014-06-06 16:43:12,RT @fuze: RemoteWorkerSeries:@beaulebens (@automattic) Tips/Challenges/Tools for remote working yr round http://t.co/oeOhKg28zP http://t.co…,0,4,en,,,,,,,,
474869809080172544,2014-06-06 11:05:59,RT @wordpressdotcom: Introducing @Longreads' Best of WordPress http://t.co/E1BNqgRsJv #longreads,0,19,en,,,,,,,,
474563818123956224,2014-06-05 14:50:05,RT @wordpressdotcom: We’ll have SSL in place for all *.wordpress.com subdomains by the end of the year. #resetthenet http://t.co/V8b1AQHvKb,0,89,en,,,,,,,,
474205710503661569,2014-06-04 15:07:06,RT @WordPressVIP: Documattic: http://t.co/bYQZnz4Ig3 VIP Presentations &amp; Resources on GitHub! http://t.co/6fKxL2OnKY,0,6,en,,,,,,,,
474196653734645760,2014-06-04 14:31:07,RT @vaultpress: Hotfix for All in One SEO Pack plugin http://t.co/g5Xbr2gerT,0,5,en,,,,,,,,
473821246338371584,2014-06-03 13:39:22,RT @WordPressVIP: New! http://t.co/bYQZnz4Ig3 VIP Cloud Hosting Statistics http://t.co/XHbya0V9Ml,0,7,en,,,,,,,,
473746934726160384,2014-06-03 08:44:05,Welcome @enej @timmycrawford @josemarques @boris_gorelik @ChrisHardie! We've got big plans for you! Join the team: http://t.co/1W8NHNViK8,9,4,en,,,,,,,,
473509229845028866,2014-06-02 16:59:32,"RT @plinky: Plinky will shut down, effective September 1st, 2014. Export your responses! http://t.co/OSg3XIf7eC",0,10,en,,,,,,,,
473387826718212096,2014-06-02 08:57:07,"RT @akismet: Another month, another stats roundup: http://t.co/0OgSg2Te9d",0,5,en,,,,,,,,
473381418740244480,2014-06-02 08:31:39,RT @wordpressdotcom: Looking for a new challenge? There's still time to join Writing 101: http://t.co/a19UL2bxUy,0,26,en,,,,,,,,
472037917758853120,2014-05-29 15:33:04,RT @ThemeShaper: Check out @automattic's latest theme launches on http://t.co/PJotrmTncL http://t.co/LQ3ekHpCpA,0,5,en,,,,,,,,
471962551082037249,2014-05-29 10:33:35,"RT @rauchg: Socket.IO 1.0
http://t.co/E6cGchKHGF",0,458,en,,,,,,,,
471318336899657728,2014-05-27 15:53:42,"Happy 11th Birthday @WordPress! 22% down, 78% to go.",22,56,en,,,,,,,,
471233075960377344,2014-05-27 10:14:55,"RT @photomatt: Seoul, Jakarta, Singapore, Tokyo, Osaka, Manila, Melbourne, Sydney, Wellington, and Auckland http://t.co/XVAu0kKBP1",0,15,et,,,,,,,,
469499273399504896,2014-05-22 15:25:24,RT @WordPressVIP: Trends in Enterprise WordPress Content http://t.co/tvI58S5l3B,2,0,en,,,,,,,,
469489865340370944,2014-05-22 14:48:01,"We are thrilled to be back at another #phptek. Be sure to stop by our table and say hello to @e18n, @obenland, and @mjangda!",3,4,en,,,,,,,,
469362228450566144,2014-05-22 06:20:50,RT @UXforGood: Their software runs a huge share of the world’s websites. Now @automattic will help share UX design w/ the world as a UX for…,0,6,en,,,,,,,,
469155375758188544,2014-05-21 16:38:52,Welcome new Automatticians @marj_asturias Hakan B. @mspseudolus @reportermike &amp; Dennis S! And we keep growing: http://t.co/Wi0gsEfp3B,6,0,en,,,,,,,,
468999814391562240,2014-05-21 06:20:44,RT @jetpack: Jetpack 3.0: Now landing at a blog near you http://t.co/piIC87y1n9,0,26,en,,,,,,,,
467320162954514432,2014-05-16 15:06:23,RT @wordpressdotcom: Ready to write? Blogging U.'s Writing 101 Challenge starts June 2 -- learn more and register: http://t.co/lN6wJ8OUfj,0,14,en,,,,,,,,
467298989231325184,2014-05-16 13:42:15,"RT @jquk: Lunch is almost over! Thanks again to our lovely lunch sponsors, @automattic. Check out their current vacancies: http://t.co/WK8A…",0,3,en,,,,,,,,
466234512532574208,2014-05-13 15:12:24,RT @wordpressdotcom: Huge congrats to the 23 http://t.co/eRvNKWaWaZ bloggers selected as @BlogHer #VoTY! Their nominated posts: http://t.co…,0,19,en,,,,,,,,
465842233921794048,2014-05-12 13:13:38,What's it like to work @Automattic? 5-year veteran @beaulebens shares: http://t.co/s0xeqVzicb PS: We're hiring: http://t.co/l5d7sLRfAq,5,2,en,,,,,,,,
464528262895771648,2014-05-08 22:12:23,RT @wordpressdotcom: We're excited to introduce our new events calendar -- come say hi at one of our sponsored events: http://t.co/WZUUHjzV…,0,18,en,,,,,,,,
464409497684172801,2014-05-08 14:20:27,"RT @TechCrunch: Automattic CEO Matt Mullenweg Talks Funding, Investing And The Future Of WordPress http://t.co/mGjbWsASKb by @fredericl  #T…",0,44,en,,,,,,,,
464356955860250625,2014-05-08 10:51:40,RT @WordPressVIP: Next week in London: The Big Media &amp; Enterprise WordPress Meetup! Join us for some great flash talks &amp; networking! http:/…,0,24,en,,,,,,,,
464044402395340800,2014-05-07 14:09:41,RT @wordpressdotcom: Help us translate http://t.co/eRvNKWaWaZ using the new in-page translation tool: http://t.co/KCwYv5LgVt,0,31,en,,,,,,,,
463374068998496257,2014-05-05 17:46:01,We're in NYC at @EmpireJS! Stop by our table and say hello + don't miss @rauchg on stage tomorrow at 11:40am. http://t.co/jXHCziycJN,5,3,en,,,,,,,,
463337591769931776,2014-05-05 15:21:04,"Automattic confirms raising $160m, now valued at $1.16b http://t.co/H8NwCH4zkp via @karaswisher",19,49,en,,,,,,,,
463335561869410304,2014-05-05 15:13:00,RT @photomatt: New Funding for Automattic http://t.co/FX7ftbTitY,0,115,en,,,,,,,,
463320798988873728,2014-05-05 14:14:21,"New in our distributed hallways, welcome to @markarms @kraykray @codybrown @kjellr @rickybanister! Grow with us: http://t.co/EAHGLlRlOx",6,1,en,,,,,,,,
463315562580697088,2014-05-05 13:53:32,"RT @Cloudup: Having some fun in NY at #empirejs - early Cloudup access, bacon, and @WordPress swag! http://t.co/bStzBObKmY",0,8,en,,,,,,,,
463296808153014272,2014-05-05 12:39:01,"RT @wordpressdotcom: From new themes to updates from the community, a recap of last week on http://t.co/eRvNKWaWaZ News: http://t.co/gwy0Ru…",0,7,en,,,,,,,,
463270620701405184,2014-05-05 10:54:57,RT @beaulebens: Who's heading to @EmpireJS today in NYC? Come say hi to us at the @automattic / @wordpressdotcom table!,0,3,en,,,,,,,,
462488939409186816,2014-05-03 07:08:50,A big hello to WordCamp Switzerland #WCCH! @rosso @p3ob7o @obenland from Automattic are speaking! PS: We're hiring http://t.co/rJTpgq6tuk,5,7,en,,,,,,,,
461889013839052801,2014-05-01 15:24:57,"RT @WordPressVIP: Looking good, @Flickr! “@petemall: Just launched the redesigned Flickr blog on @WordPressVIP http://t.co/UbosEhawm1”",0,4,en,,,,,,,,
461884616992120832,2014-05-01 15:07:28,RT @WPAndroid: Want to help us make WordPress for Android better? Join the beta community: https://t.co/s68P8yUeE6,0,10,en,,,,,,,,
461793800613294080,2014-05-01 09:06:36,"RT @wordpressdotcom: We don't just make http://t.co/eRvNKWaWaZ, we use it -- @Automattic's April blogging challenge: http://t.co/xdjSuhaupf",0,11,en,,,,,,,,
461791363261284352,2014-05-01 08:56:55,"RT @WordPressVIP: London, Developer &amp; Superuser training from the http://t.co/Q9HMGLiUE1 VIP team is coming on May 14 &amp; 15th! Sign up: http…",0,4,en,,,,,,,,
461191831427239937,2014-04-29 17:14:35,"@ZiztaTuwana If you need http://t.co/q0bwAWaN9T support, this is the best place to get it: http://t.co/Yh8CSvNg8p",0,0,en,ZiztaTuwana,973199474,461180423339798528,,,,,
461190946055782400,2014-04-29 17:11:04,"RT @WordPressVIP: A New VIP Training course: Security, Performance, &amp; Debugging http://t.co/tYQrarcfpT",0,2,en,,,,,,,,
461108416338206720,2014-04-29 11:43:08,RT @wordpressdotcom: Day 2 of #ullconf &amp; @WordPressdotcom is sponsoring the Hack Café! Say hi to @rosso @beaulebens @mikejohnstn! http://t.…,0,22,en,,,,,,,,
460791013557424128,2014-04-28 14:41:53,RT @wordpressdotcom: We're excited to be the flagship sponsor of #ullconf - a conference about building great products! Say hello! http://t…,0,14,en,,,,,,,,
459731070913896449,2014-04-25 16:30:03,"RT @WordPressVIP: We know WordPress. Developers &amp; Superusers, learn from the http://t.co/Q9HMGLiUE1 VIP team in London &amp; Toronto! http://t.…",0,16,en,,,,,,,,
459611632621330432,2014-04-25 08:35:27,"""This [Scrollkit] is Automattic’s 14th acquisition, with the previous one being Longreads..."" More on @TechCrunch: http://t.co/QcfpQ3ipcd",9,5,en,,,,,,,,
459610718007218176,2014-04-25 08:31:49,RT @photomatt: Scrollkit and Longreads at Automattic http://t.co/qeJ0T30Ioa,0,26,en,,,,,,,,
459339149972353025,2014-04-24 14:32:42,Welcome new hires @joeboydston @bummytime &amp; @radfordsmith - join us in making the web a better place! http://t.co/ZTxWoHaTcS,13,3,en,,,,,,,,
459279893373927424,2014-04-24 10:37:14,RT @Inc: .@WordPress founder @photomatt didn't want @Automattic to get so big it would no longer be a place he'd want to work. http://t.co/…,0,23,en,,,,,,,,
459010022836826112,2014-04-23 16:44:52,RT @wordpressdotcom: What Does Your Gravatar Say About You? http://t.co/ino370ziHp,0,14,en,,,,,,,,
458891450462519296,2014-04-23 08:53:42,RT @raanan: And now our own @Folletto on scaling our org @automattic #OfficeOptional http://t.co/PA51dOgiKL,0,4,en,,,,,,,,
458891422465552384,2014-04-23 08:53:35,RT @raanan: Our own @LoriLoo talking about hiring at @automattic #OfficeOptional http://t.co/5479ZwKPjc,0,2,en,,,,,,,,
458649545099202560,2014-04-22 16:52:27,RT @TheNextWeb: Automattic makes it easier for photobloggers to schedule posts in WordPress http://t.co/aEP4bdSWTJ by @psawers,0,141,en,,,,,,,,
458635950747549696,2014-04-22 15:58:26,RT @ThemeShaper: We decided to further open up the @Underscores.me project. You'll never guess what happened next! http://t.co/vRdtgT3RP1,0,1,en,,,,,,,,
458610271674970112,2014-04-22 14:16:24,RT @wordpressdotcom: Schedule Photos to Post Automatically with Postbot http://t.co/SifBI48bMY,0,43,en,,,,,,,,
458217762398404608,2014-04-21 12:16:42,@zigzackly Get in touch with our support team here: http://t.co/sFUgU5SVcb @photomatt,0,0,en,zigzackly,3668951,458206361268936704,,,,,
457208813012410368,2014-04-18 17:27:30,RT @WordPressVIP: We're hiring development &amp; communication (paid!) interns for this summer! Hurry &amp; apply before May 1st: http://t.co/3BYmy…,0,25,en,,,,,,,,
456869134895038464,2014-04-17 18:57:44,"RT @wordpressdotcom: Learn about the info, takedown, and national security requests we receive at @WordPressdotcom: http://t.co/vkhbzfXbV6",0,24,en,,,,,,,,
456713540175683584,2014-04-17 08:39:27,"RT @WordPress: WordPress 3.9 “Smith” is now available with a smoother media editing experience, live widget previews, and more: http://t.co…",0,615,en,,,,,,,,
456441648063324160,2014-04-16 14:39:03,RT @akismet: Akismet 3.0 is now available: http://t.co/UY6ZzclgTg,0,13,en,,,,,,,,
455656134188470272,2014-04-14 10:37:42,RT @mattmiklic: Hey New Orleans! My @Automattic team will be in town next week and we're hosting a WordPress happy hour on Wednesday: http:…,0,5,en,,,,,,,,
454642186202906624,2014-04-11 15:28:38,"RT @cherilucas: ""There's no theater of physical proximity."" On work-from-home employees and distributed companies like @Automattic: http://…",0,1,en,,,,,,,,
454520480385736704,2014-04-11 07:25:01,RT @akismet: Help test the next Akismet plugin http://t.co/SuE7FafJiq,0,22,en,,,,,,,,
454339056311476224,2014-04-10 19:24:06,"RT @jetpack: We just released Jetpack 2.9.3, a critical security update. Learn more and update now: http://t.co/nxjenvcBNd",0,202,en,,,,,,,,
454314525203128320,2014-04-10 17:46:38,"RT @wordpressdotcom: We took immediate steps, and have addressed the Heartbleed OpenSSL exploit on @WordPressdotcom.",0,66,en,,,,,,,,
454283107261480961,2014-04-10 15:41:47,"""Coming to a Couch Near You: A New Wave of Telecommuting"" on @Mashable with @Automattic founder/CEO @PhotoMatt http://t.co/Dp5HN9xEDW",3,6,en,,,,,,,,
454147652335435776,2014-04-10 06:43:32,"On Businessweek: @Automattic, Steward of http://t.co/q0bwAWaN9T, Snaps Up @Longreads  http://t.co/aQNc80thXt",0,0,en,,,,,,,,
454013556313559040,2014-04-09 21:50:41,RT @Longreads: We are thrilled to announce that @Longreads is joining the @Automattic and @WordPressdotcom family http://t.co/BuFf712fwP #l…,0,71,en,,,,,,,,
454008442781310976,2014-04-09 21:30:22,RT @wordpressdotcom: Longreads Joins the Automattic Family http://t.co/qhCdbXOyPI,0,33,en,,,,,,,,
453910840929189888,2014-04-09 15:02:32,RT @photomatt: Why the Web Still Matters for Writing http://t.co/bnhhYUhEwZ,0,27,en,,,,,,,,
453864735696752640,2014-04-09 11:59:20,"RT @osbridge: Thank you @automattic, our first #osb14 party sponsor, for your generous support! http://t.co/Eu8zURe1N6",0,2,en,,,,,,,,
453529828835459072,2014-04-08 13:48:32,"RT @WordPressVIP: VIP Training Days in Toronto, London &amp; San Francisco http://t.co/X6uF9KdoFK",0,2,en,,,,,,,,
452212151009042432,2014-04-04 22:32:33,RT @Cloudup: Embed Cloudup streams beautifully in your #WordPress blog or site: https://t.co/uMdrQ5fiOk,0,9,en,,,,,,,,
452202432660267008,2014-04-04 21:53:56,Welcome new Automatticians @melanieharari &amp; @blowery! Want to make internet with us? :) Join the team: http://t.co/gL3x6RnjGp,19,9,en,,,,,,,,
452195402414956544,2014-04-04 21:25:59,"RT @melchoyce: Things I love:
- My job
- My coworkers
- My team
- My work 

http://t.co/REN81ryTsL",0,8,en,,,,,,,,
451477109739765760,2014-04-02 21:51:45,"RT @HarvardBiz: ""Nothing you do for your company has as much impact as putting the right people around the table."" http://t.co/rECkedFmWb @…",0,292,en,,,,,,,,
451138813469790208,2014-04-01 23:27:29,RT @WordPressVIP: The Dream Internship: Work at Automattic (Summer 2014) http://t.co/8FYiGMsJtz,0,13,en,,,,,,,,
450701739260268545,2014-03-31 18:30:43,RT @rosso: Excited the @WordPressVIP Workshop is getting underway today in Napa! So many clients &amp; partners coming from all over the world.…,0,6,en,,,,,,,,
449300674246103041,2014-03-27 21:43:23,RT @danroundhill: Achievement Unlocked: 4 Years at Automattic http://t.co/vBGHf14f14,5,0,en,,,,,,,,
449232697861603328,2014-03-27 17:13:16,RT @raanan: Great post from my colleague @AlxBlock: One year with @automattic http://t.co/OT61ZcQlG1,0,0,en,,,,,,,,
448463493222895617,2014-03-25 14:16:43,"RT @HarvardBiz: ""I don't care what hours you work. I don't care if you sleep late…What do you actually produce?"" http://t.co/j3UfXab5qZ @ph…",0,277,en,,,,,,,,
448368120458399744,2014-03-25 07:57:44,RT @wordpressdotcom: Twelve new domains available to register for http://t.co/eRvNKWaWaZ users: http://t.co/PQzIJLIRKr,0,25,en,,,,,,,,
447009130294030337,2014-03-21 13:57:36,RT @wordpressdotcom: SXSW 2014: That's a wrap! A peek at this year's events and festivities: http://t.co/9EbWAzAXnB,0,8,en,,,,,,,,
446937607029927936,2014-03-21 09:13:23,RT @WordPressiOS: WPiOS 4.0 out today. Stats are updated to be faster and more stable. Download today! https://t.co/GddXTyMpSz,0,27,en,,,,,,,,
446336498959667200,2014-03-19 17:24:48,"RT @HarvardBiz: ""There is no substitute for working alongside someone in the trenches.""  http://t.co/7vhwNsASqG @photomatt",0,83,en,,,,,,,,
446314064218955776,2014-03-19 15:55:39,Are you on Facebook? So are we :) https://t.co/Lbb5x4e770,1,0,en,,,,,,,,
446271253096464384,2014-03-19 13:05:32,RT @wpdevtable: Episode 3: WordPress Performance Tuning with Gary Pendergast http://t.co/U96eVGf5es,6,2,en,,,,,,,,
