id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
634786075316224000,2015-08-21 17:56:08,"Clustering a @nodejs application w/ @MongoDB, @Docker &amp; #RancherOS by @galal_hussein: http://t.co/kXmJwozjz6 via #DockerWeekly @Rancher_Labs",32,30,en,,,,,,,,
634778977106808837,2015-08-21 17:27:56,RT @DockerGDL: @docker our meetup is getting ready with some docker cupcakes :D http://t.co/K6u0baJrdC,0,8,en,,,,,,,,
634757470905335808,2015-08-21 16:02:28,".@Docker Houston's 2nd meetup on 8/25! Live demos on ""Dockerizing Continuous Integration Server"" See you @TheIronYard http://t.co/mXiri2PLIY",1,8,en,,,,,,,,
634747030703861760,2015-08-21 15:20:59,"In town for @devopsdaysChi? Start with @jpetazzo at the @Docker Chicago meetup, along w/ @sysdig's Vincenzo Ampolo #docker...",3,7,en,,,,,,,,
634739405517885440,2015-08-21 14:50:41,Overview on running '@docker inspect' by @argvader on @CenturyLinkLabs blog https://t.co/lNJNW8tXj8 via #DockerWeekly http://t.co/boTEzVWMg8,28,19,en,,,,,,,,
634735540101849088,2015-08-21 14:35:20,Are you @GolangUKconf &amp; have questions about @Docker? Stop by the #docker booth to get them answered w/ @calavera @aanand &amp; @dave_tucker!,3,2,en,,,,,,,,
634714237324165120,2015-08-21 13:10:41,"In this week's #DockerWeekly, great overview on how to get #Boot2Docker running on @Windows 10: https://t.co/v5kk7Nzvd7 @Docker #containers",20,23,en,,,,,,,,
634648730596188160,2015-08-21 08:50:23,Join @dave_tucker &amp; @aanand at the @Docker booth to get your questions answered and take home some #Docker swag @GolangUKconf #golanguk,0,5,en,,,,,,,,
634633601049624576,2015-08-21 07:50:16,"At @GolangUKconf? @Docker’s @calavera is presenting in T-10 min on “Crossing the Language Chasm"" http://t.co/TM21LT5ArB",0,4,en,,,,,,,,
634613495552733185,2015-08-21 06:30:22,"In this week's #DockerWeekly, ""Using @Docker for #microservice development"" by @lexandro: http://t.co/7mJcopEWp9",31,21,en,,,,,,,,
634588273864781824,2015-08-21 04:50:09,"#London town: Come hear @calavera at the opening keynote for @GolangUKconf, then stop by @Docker booth for goodies! http://t.co/XMg4mfhzj4",6,3,en,,,,,,,,
634550529679585280,2015-08-21 02:20:10,More development &amp; less yak shaving w/ @Docker #containers - @IBMPureSystems interviews @chanezon: http://t.co/OFPPLgvjp1 via #DockerWeekly,5,8,en,,,,,,,,
634519099436068865,2015-08-21 00:15:16,5 @Docker Tips From @OSCON’s Most Popular Session with @bridgetkromhout by @newrelic's @ToriWieldt https://t.co/5UZ2Mk2Aw4 via #DockerWeekly,15,17,en,,,,,,,,
634498953816489984,2015-08-20 22:55:13,Creating a Consistent Cross-platform @Docker Dev Env - @phillipshipley http://t.co/kMKmfSQW4a #DockerWeekly @codeship http://t.co/gIsBdnHybB,59,34,en,,,,,,,,
634472551054450688,2015-08-20 21:10:18,"Great article on ""@eclipse_che &amp; #Codenvy on @Docker"" by @codenvyhq's @j_r_wi11iams via #DockerWeekly - http://t.co/j4gGpr2fHa #Java #Docker",7,13,en,,,,,,,,
634465376588337152,2015-08-20 20:41:48,RT @tomwillfixit: Need a reason to go to the Docker Global Hackday in Dublin? Here are 10 : http://t.co/hRhgswe9B3 #dockerhackday,0,12,en,,,,,,,,
634460879480713216,2015-08-20 20:23:56,"RT @sematext: Docker Monitoring Webinars in Sept, including how-to info, Q&amp;A &amp; more: http://t.co/zykKMwTULd #docker #containers #APM #Micro…",0,6,en,,,,,,,,
634439342971334656,2015-08-20 18:58:21,"Featured in this week's #DockerWeekly, ""#Containers: @Docker, @Windows &amp; Trends"" by @markrussinovich via @azure blog: http://t.co/t2UMY31hHK",6,8,en,,,,,,,,
634414353186336768,2015-08-20 17:19:03,@force12io @bfirsh @rossf7 thanks for presenting a great talk on the speed of #containers vs #vm at the London @Docker meetup! #DockerWeekly,2,0,en,force12io,3152392481,634282171113545728,,,,,
634413696270229504,2015-08-20 17:16:26,RT @miskakai: @docker with @microsoft #dockermeetup in Finland. Featuring Windows Server 2016 containers. Check it out and RSVP! http://t.c…,0,10,en,,,,,,,,
634413387619766272,2015-08-20 17:15:13,@FranTsao thanks again for submitting your #SysAdmin war story! enjoy the @Docker swag!,1,0,en,FranTsao,367447300,634378867529121792,,,,,
634405852556881920,2015-08-20 16:45:16,RT @wjblankenship: The new @docker build reports are amazing. Exactly the information I need. Thank you to whoever landed this. http://t.co…,0,4,en,,,,,,,,
634405759170678784,2015-08-20 16:44:54,"RT @jpetazzo: ""@docker never said you had to restrict to 1 process per container—that's puritanism and too much koolaid drinking!"" @behemph…",0,38,en,,,,,,,,
634395262618857472,2015-08-20 16:03:11,New @docker San Francisco meetup @yelp HQ w/ @Rancher_Labs @AppDynamics @getpantheon on Aug 27! RSVP http://t.co/fpgLelyWT7,4,9,en,,,,,,,,
634387302945542144,2015-08-20 15:31:34,Don't miss the #docker demo happening in 1 hour featuring @mikegcoleman http://t.co/wxMTSWY2Fm,7,8,en,,,,,,,,
634151217904529408,2015-08-19 23:53:26,RT @clintonskitson: @KendrickColeman rocking the persistent storage session for @docker at #containercon @EMCcode http://t.co/zSC2Whxxx3,0,13,en,,,,,,,,
634133452057542656,2015-08-19 22:42:51,"RT @jpetazzo: Here are the slides from my talk Monday at #LinuxCon, ""Anatomy of a Container: namespaces, cgroups, &amp; some FS magic"" http://t…",0,102,en,,,,,,,,
634106904365543424,2015-08-19 20:57:21,RT @MrAndrewMcLean: Interview with core developer Alexandr Morozov from @docker #Container #LinuxCon #Docker http://t.co/5iP7P2mSwO,0,9,en,,,,,,,,
634096288137654272,2015-08-19 20:15:10,RT @alfredoedye: First @docker Meetup in Cordoba. Check it out and RSVP! http://t.co/Urj43pWRus,0,8,en,,,,,,,,
634094061050298368,2015-08-19 20:06:19,Missed today's #DockerWeekly newsletter with the latest @Docker news &amp; hacks? Read this week's &amp; the archives here: http://t.co/MeC2AFka8M,7,6,en,,,,,,,,
634075049788485632,2015-08-19 18:50:47,"RT @icecrime: Stickers, shirts, terrible jokes, and live demos at the @Docker booth! #LinuxCon http://t.co/cjqsbBeVZ9",0,10,en,,,,,,,,
634071468242939904,2015-08-19 18:36:33,"RT @rhein_wein: You can set Docker environment variables for only one command with 
`RUN &lt;key&gt;=&lt;value&gt; &lt;command&gt;`
the more you know 🌠",0,33,en,,,,,,,,
634058505779937280,2015-08-19 17:45:02,RT @icecrime: .@Docker maintainer @estesp (IBM) on user namespaces (spoiler alert: it’s coming) #LinuxConf http://t.co/cCmcccAIfI,0,18,en,,,,,,,,
634044882378752000,2015-08-19 16:50:54,Starting in 10 minutes: @docker Online #Meetup on #Docker Notary and securing images w/ @Endophage! http://t.co/3EEM91WlB6,5,2,en,,,,,,,,
634040993164214273,2015-08-19 16:35:27,. @Microsoft makes @windowsserver #containers built on #Docker available to millions of devs with Tech Preview 3: http://t.co/2s2867XmiO,45,76,en,,,,,,,,
634040112742051840,2015-08-19 16:31:57,"Join us in 30 min for our webinar on ""The Value of @Docker Support"" to learn more about #Docker support &amp; maintenance http://t.co/r0dWrERD8i",0,5,en,,,,,,,,
634033631623794688,2015-08-19 16:06:12,Introducing the Technical Preview of @Docker Engine for @WindowsServer 2016: http://t.co/9vPmBf92OC blog post written by @icecrime #Docker,40,103,en,,,,,,,,
633992002313560065,2015-08-19 13:20:47,Technical guide on how to use #DockerCompose for development by @musghost via last week's #DockerWeekly: http://t.co/lCBaahPXJm @Docker,25,23,en,,,,,,,,
633957975045087232,2015-08-19 11:05:34,"In last week's #DockerWeekly, great guide on handling image decomposition in @Docker - http://t.co/DyP66CDuMz #Docker",16,15,en,,,,,,,,
633936593020190720,2015-08-19 09:40:36,Video of @CQnib presenting 'Cluster Service Development' at @ISChpc 2015's @Docker Workshop: https://t.co/MyJSwZl82N via #DockerWeekly,4,6,en,,,,,,,,
633851240544366592,2015-08-19 04:01:26,"Tomorrow, don't miss the @docker online meetup w/ @Endophage 10:00am PDT http://t.co/3EEM91WlB6",12,11,en,,,,,,,,
633846360433799168,2015-08-19 03:42:03,RT @ahmetalpbalkan: Best @Docker Seattle Meetup ever. 🐳 Nearly all Docker core-maintainers and security team are here! ✨ http://t.co/3n7mtn…,0,19,en,,,,,,,,
633817065766326273,2015-08-19 01:45:38,RT @SMC_on_IoT: @duncanjw of @cloudsoft on the big stage explaining how to build Clouds with #Clocker for @Docker #LinuxCon http://t.co/UmZ…,0,9,en,,,,,,,,
633795491562549248,2015-08-19 00:19:55,RT @TechJournalist: my .02 on @frazelledazzell talk about her awesome @docker desktop hacks #LinuxCon http://t.co/44vbChFAu5,0,7,en,,,,,,,,
633790962523865088,2015-08-19 00:01:55,.@docker Seattle meetup starts in 1 hour w/ @diogomonica @estesp @fenruspdx @avinci a short walk from #linuxcon ! http://t.co/SZpLfMZ8Rl,8,5,en,,,,,,,,
633766656376983553,2015-08-18 22:25:20,"From last week's #DockerWeekly, ""@Docker from Scratch, Part 1: Installing &amp; your First #Container"" by @socketwench - http://t.co/gtAk631ORs",19,9,en,,,,,,,,
633733423304077312,2015-08-18 20:13:16,RT @jpetazzo: IBM has done some serious benchmarking (including real apps) around @docker containers http://t.co/awMrgNGQm6,0,28,en,,,,,,,,
633722488325820416,2015-08-18 19:29:49,RT @adrianmouat: .@jpetazzo on @docker  security - gotta trust somebody. I'd also add they need to trust their compiler #ContainerCon http:…,0,5,en,,,,,,,,
633717775173844993,2015-08-18 19:11:06,"At #linuxcon? Join the @docker team, #docker SEA community, @diogomonica @estesp, @fenruspdx &amp; @avinci tonight: http://t.co/SZpLfMZ8Rl",7,6,en,,,,,,,,
633688859721748480,2015-08-18 17:16:12,Running @TheApacheTomcat Apps on @Docker through @EclipseFdn by @davidwesst http://t.co/1Ja4OmeD1z via #DockerWeekly http://t.co/PXwhKXDct6,25,21,en,,,,,,,,
633673403178819584,2015-08-18 16:14:47,"Build It Better: 5 Tips to Develop a Killer @DockerCon EU 2015 Proposal:
http://t.co/9gLwyw4qZw @Docker #DockerCon http://t.co/lav7gaUhZg",7,10,en,,,,,,,,
633670399713222656,2015-08-18 16:02:50,Get a #Docker demo live on 8/20 @ 9:30am PT featuring @mikegcoleman http://t.co/4h4CCOQ7jk,1,3,en,,,,,,,,
633655499809030145,2015-08-18 15:03:38,Evaluate #Docker Trusted Registry free for 30 days.  Deploy in your private network.  http://t.co/wJKhPvQxcF,3,4,en,,,,,,,,
633638365582245888,2015-08-18 13:55:33,Interesting article on how companies will actually use @Docker from @logicworks on @VentureBeat: http://t.co/gHpbOwoUuM via #DockerWeekly,11,11,en,,,,,,,,
633588014711742464,2015-08-18 10:35:28,"Running @postgresql #container w/ #DockerSwarm, Compose, #Flocker &amp; @weaveworks via #DockerWeekly https://t.co/szmvpuyR5b @ClusterHQ @Docker",37,16,en,,,,,,,,
633577951758577664,2015-08-18 09:55:29,Great introduction to @Docker for #DevOps by @radek1st via @toptalllc blog: http://t.co/Vs7ulyprR6 #DockerWeekly http://t.co/wfWYHmu4uz,134,122,en,,,,,,,,
633556678735228929,2015-08-18 08:30:57,"From last week's #DockerWeekly, ""How @technamshi Builds @Docker #Containers Through #Docker Containers"" by @_odino_ - http://t.co/WwIZ2TSbAt",10,8,en,,,,,,,,
633460947160580096,2015-08-18 02:10:33,Thanks @bdehamer for sharing these top 10 in @Docker Hub lists https://t.co/40BxgWXW2H #DockerWeekly @centurylinklabs http://t.co/BkciaaYpPz,29,25,en,,,,,,,,
633442051712020482,2015-08-18 00:55:28,"Missed the @Docker #meetup in London? Don't worry - we recorded the talks! https://t.co/B2U40RQbqS
@force12io @ChrisChinch @crateio @mischat",25,15,en,,,,,,,,
633427787664109568,2015-08-17 23:58:47,RT @adrianmouat: .@frazelledazzell shows us how to containerize the world... #ContainerCon http://t.co/nScJPDYMDP,0,13,en,,,,,,,,
633427364517560320,2015-08-17 23:57:06,.@frazelledazzell presents @WebGL. In @googlechrome. In a @Docker #container. With 3D hardware acceleration #LinuxCon http://t.co/TJko6ZrS88,56,45,en,,,,,,,,
633425201540108288,2015-08-17 23:48:31,RT @TechJournalist: Jessica Frazelle shows @virtualbox running @Windows 10 on top of a @docker host … #LinuxCon http://t.co/WOLn2xwrB6,0,45,en,,,,,,,,
633418141180272640,2015-08-17 23:20:27,"""How to Vendor @Golang Dependencies with @Docker""  by @treeder https://t.co/RDCWq5XKri via last week's #DockerWeekly http://t.co/c1r2fMN69f",21,8,en,,,,,,,,
633389180555522048,2015-08-17 21:25:23,"In last week's #DockerWeekly, overview on ""@Docker Volumes Using @NetApp Storage"" by @andrew_ntap http://t.co/mXwSF540T8 #Docker #containers",15,13,en,,,,,,,,
633373748356231170,2015-08-17 20:24:03,RT @adrianmouat: .@jpetazzo describing the kernel support for user namespaces. Coming to a @docker container near you soon... http://t.co/2…,0,10,en,,,,,,,,
633370341931270144,2015-08-17 20:10:31,RT @vieux: scalable financial trading: #docker containers  managed by #docker #compose running on #docker #swarm 🐳🐳🐳 #LinuxCon http://t.co/…,0,14,en,,,,,,,,
633350134395351040,2015-08-17 18:50:13,at #LinuxCon &amp; want to score a sweet @docker shirt? head to booth 332 on 3rd floor for #docker demo @linuxfoundation http://t.co/LhNJFWFo3D,2,5,en,,,,,,,,
633339568998105088,2015-08-17 18:08:14,RT @cloudtroll: Cool @docker signed image demo by @diogomonica at #LinuxCon in 10 point #font size #livecode #sitnearfront :) http://t.co/i…,0,17,en,,,,,,,,
633338983280431104,2015-08-17 18:05:55,"From #DockerWeekly, ""Centralized @Docker #Container Logging With Native @Graylog2 Integration"" by @mariussturm - https://t.co/F8AWwOzzAq",15,27,en,,,,,,,,
633335757906665472,2015-08-17 17:53:06,"RT @aluzzardi: ""I wanted to have a Quake LAN party but they told me to focus on the production use case"" - @crosbymichael #LinuxCon http://…",0,24,en,,,,,,,,
633335322936389632,2015-08-17 17:51:22,RT @tiborvass: @crosbymichael cloned a warm caching redis instance to another host. Awesome demo at #linuxcon @docker http://t.co/XH4DVyJJea,0,24,en,,,,,,,,
633333106632695808,2015-08-17 17:42:34,"Marianna: every org, team, #app &amp; #developer deserves ability to innovate a lot &amp; quickly #linuxcon @linuxfoundation http://t.co/eeSWfNDdf4",17,12,en,,,,,,,,
633332322885074944,2015-08-17 17:39:27,.@Docker maintainer @crosbymichael shows how to use #container tech to solve #app problems more easily #linuxcon http://t.co/Zmik2ZdyPx,9,7,en,,,,,,,,
633331720184557569,2015-08-17 17:37:03,Marianna: future of @Docker #container tech - more sophisticated capabilities made simple #LinuxCon @linuxfoundation http://t.co/iFRvDHMPfn,7,10,en,,,,,,,,
633330718119198720,2015-08-17 17:33:04,.@diogomonica shows how @Docker Content Trust provides guarantees for #dockerized #apps at #LinuxCon @linuxfoundation http://t.co/sglNee1oa2,4,6,en,,,,,,,,
633330239754649600,2015-08-17 17:31:10,"#LinuxCon demo by @diogomonica of @Docker Content Trust, highly secure &amp; sophisticated framework that's simple to use http://t.co/O1VaOW5ns4",14,15,en,,,,,,,,
633329295876751363,2015-08-17 17:27:25,Marianna: #Security can be mind numbing w/o usability - introducing @Docker Content Trust: https://t.co/4VlfzvKzWf http://t.co/sHCC1FCZhD,7,9,en,,,,,,,,
633328825011728385,2015-08-17 17:25:33,"Special #linuxcon @docker meetup tomorrow @whitepages HQ with talks by @diogomonica, @estesp, @fenruspdx and @avinci: http://t.co/SZpLfMZ8Rl",2,5,en,,,,,,,,
633328740165005312,2015-08-17 17:25:12,"Marianna: In the future, tech will be more sophisticated yet at the same time also simpler with #containers #linuxcon http://t.co/HTHrvAGpcv",2,6,en,,,,,,,,
633327848984481792,2015-08-17 17:21:40,RT @jpetazzo: Running @docker big and small—on the big end of the scale: GSA (US gov). On the small end: 2300 containers on a @Raspberry_Pi…,0,11,en,,,,,,,,
633327681262632961,2015-08-17 17:21:00,"Next year, 2B+ @Docker #containers downloaded &amp; 350k+ #dockerized apps - Marianna Tessel @ #LinuxCon @linuxfoundation http://t.co/v5WAaSTOJY",2,10,en,,,,,,,,
633326990557376512,2015-08-17 17:18:15,.@Docker's Marianna Tessel discussing the transformation of the #app landscape in #LinuxCon keynote @linuxfoundation http://t.co/hIt3TAxgw2,21,17,en,,,,,,,,
633324373772922880,2015-08-17 17:07:51,"Marianna Tessel, @Docker SVP Engineering, presents future of #Container tech - watch livestream of #LinuxCon keynote: http://t.co/00baJUWBbJ",7,10,en,,,,,,,,
633319404982267905,2015-08-17 16:48:07,.@rossmauri discussing the power of @docker on @IBM's #mainframes at #LinuxCon @linuxfoundation #IBMz @ibmzsystems http://t.co/L6HmonOj99,10,13,en,,,,,,,,
633315170274643969,2015-08-17 16:31:17,Register for this week's webinar Aug 19th at 10am PT - The Value of Docker Support http://t.co/hbOnXWqwER,1,4,en,,,,,,,,
633313140415967232,2015-08-17 16:23:13,"for better biz outcomes for biz &amp; the world, must focus on code, community &amp; culture - @angelluisdiaz #LinuxCon #ibm http://t.co/xvkqsYNJ9G",10,13,en,,,,,,,,
633311337121120256,2015-08-17 16:16:03,"""in the future, you will be able to deploy #containers on public clouds, private clouds - all with true portability"" - @jzemlin at #LinuxCon",10,14,en,,,,,,,,
633310969435832320,2015-08-17 16:14:36,"at #LinuxCon keynote, @jzemlin presents Open #Container Initiative - defining portability layer of the #cloud #OCI http://t.co/3tNptLiimy",2,13,en,,,,,,,,
633298843472412672,2015-08-17 15:26:25,.@Docker Global Hack Day #3 Update: Local Editions &amp; Prizes Announced! http://t.co/pzWvbvEsE3 #dockerhackday #docker http://t.co/RHfWyMUDU8,5,11,en,,,,,,,,
633296198913368064,2015-08-17 15:15:54,Insightful post by @allingeek on handling the user namespace in @Docker: https://t.co/qTtxh8zy0J via #DockerWeekly http://t.co/YA9jJmc5Lk,46,34,en,,,,,,,,
633264742224789504,2015-08-17 13:10:54,Another awesome video from @DevNationConf: @michael_hrivnak's presents @Docker for #Developers: https://t.co/QJzU0kDCdc via #DockerWeekly,18,8,en,,,,,,,,
633253320463921152,2015-08-17 12:25:31,Read @jpetazzo's @opensourceway interview on @Docker #containers &amp; next gen #virtualization: https://t.co/VXE9scmgtA #DockerWeekly #LinuxCon,14,14,en,,,,,,,,
633232424240070656,2015-08-17 11:02:29,"Join us at one of the @Docker meetups this week around the world! Oslo, Tokyo, Seattle, Melbourne, Prague &amp; more: https://t.co/nXwAf1LCrs",2,4,en,,,,,,,,
633224528559239168,2015-08-17 10:31:07,"""Building a @Docker Image w/ Templating &amp; Initialization Support"" by @dekked_ from @tryolabs blog: http://t.co/TVxxNTdD1F via #DockerWeekly",22,21,en,,,,,,,,
633192866165227520,2015-08-17 08:25:18,More Development &amp; Less Yak Shaving w/ @Docker #Containers - video of interview w/ @chanezon: http://t.co/UKgkt48uyi #DevOps @IBMPureSystems,4,9,en,,,,,,,,
633167785024200704,2015-08-17 06:45:38,"Voidbox, @Docker #container-based DAG computing framework on YARN from @hulu engineering team - http://t.co/AfWVMJo3bX via #DockerWeekly #CI",23,11,en,,,,,,,,
633143840220807169,2015-08-17 05:10:29,.@DevNationConf video: @aslakknutsen &amp; @majson on #microservices testing w/ @Docker &amp; #Arquillian Cube https://t.co/0cHN7ZoRJt #DockerWeekly,13,11,en,,,,,,,,
633129959591145472,2015-08-17 04:15:20,"From #DockerWeekly, ""Using the #Newman @Docker image in @Windows, hassle free"" via @postmanclient blog - http://t.co/FYBvNjuUte #Docker",23,21,en,,,,,,,,
633111499700051968,2015-08-17 03:01:58,Technical guide on using @dockermachine to set up #DockerSwarm on @Azure by Anurag Gupta - http://t.co/o8qlSRn9vk via #DockerWeekly @Docker,48,43,en,,,,,,,,
633052070271188992,2015-08-16 23:05:49,Great post in #DockerWeekly by @ibuildthecloud: #Libcompose &amp; our journey w/ @Docker Compose http://t.co/1WSYIJUPGh #RancherOS @Rancher_Labs,18,13,en,,,,,,,,
633020848404852736,2015-08-16 21:01:45,Ready for #linuxcon? Read our list of @Docker &amp; #container talks to attend! http://t.co/hT1aWz4xD4 @linuxfoundation http://t.co/Tfj75ztow3,23,24,en,,,,,,,,
633009010795544576,2015-08-16 20:14:43,From this week's #DockerWeekly: Share Your #ShinyApps w/ @Docker &amp; @Kitematic! by @flaviomargarito - http://t.co/Sz6m07EyyQ #rstats #docker,5,8,en,,,,,,,,
632952816525553664,2015-08-16 16:31:25,"#lightningtalks on #DockerCon Day 2 include presentations by @diogomonica, @treeder &amp; @danielfe: https://t.co/g90eX5hSA3 @DockerCon @Docker",13,7,en,,,,,,,,
632590506212651008,2015-08-15 16:31:44,"Check out the #BoF panel from @DockerCon featuring @danaoshiro, @adrianco, @waynesutton &amp; @Docker's Marianna Tessel! https://t.co/LK4PyOas2V",4,6,en,,,,,,,,
632590435886723072,2015-08-15 16:31:27,Watch @tomwillfixit's @DockerCon talk on @Docker driving cultural change in gaming industry - https://t.co/sHsLmwLGSk http://t.co/V5WSsT6V0l,22,26,en,,,,,,,,
632253377091506176,2015-08-14 18:12:06,RT @ahmetalpbalkan: Docker client 1.8.1 is now available on @Windows. See how easy it is to install on #Windows10: http://t.co/iN69EhgLuz,0,224,en,,,,,,,,
632253133842857984,2015-08-14 18:11:08,"@TechJournalist posted here: http://t.co/SZpLfMHxsL with presentations on @Docker by @estesp, @diogomonica, @avinci &amp; Arjan Van de Ven",1,2,en,TechJournalist,15488482,632251573415084032,,,,,
632251267402866688,2015-08-14 18:03:43,Attending #linuxcon next week? Looking for a deep dive into container security? Join us for a special @docker meetup on Tuesday...,4,5,en,,,,,,,,
632234169368711168,2015-08-14 16:55:46,Starting in 5 minutes: @Docker Online Meetup w/ @calavera on Docker 1.8 and Plugins! Link to register: http://t.co/UVQyu0CGf0,5,5,en,,,,,,,,
632228329953849345,2015-08-14 16:32:34,#DockerCon session on MomOps in #DevOps by @muktaa is now available here: https://t.co/fTqqDaMWnX  @Docker @DockerCon http://t.co/EqrqgxApAr,25,9,en,,,,,,,,
631952303910723584,2015-08-13 22:15:45,Almost all of my dev takes place in a @Docker env now &amp; #Docker ToolBox makes installing that a breeze - @nzoschke https://t.co/pbAbORhTeL,34,22,en,,,,,,,,
631941192675143680,2015-08-13 21:31:35,"Great guide by @arungupta on how to use @Docker #Toolbox, one of the new tools in #Docker 1.8: http://t.co/gLK4iMls1n http://t.co/RlKtirlrD2",91,83,en,,,,,,,,
631932129623076864,2015-08-13 20:55:35,More Development &amp; Less Yak Shaving w/ @Docker #Containers - interview w/ @chanezon via #IBM blog: http://t.co/OFPPLgvjp1 @IBMPureSystems,12,9,en,,,,,,,,
631931467443007488,2015-08-13 20:52:57,RT @RocketChatApp: 🎉The first @meteorjs project to make to the @docker Official Repository THANKS @pierreozoux https://t.co/sA4edgFZZB http…,0,24,en,,,,,,,,
631919208440442880,2015-08-13 20:04:14,Missed yesterday's #DockerWeekly newsletter w/ the latest @Docker news &amp; hacks? Read this week's &amp; the archives here: http://t.co/MeC2AFka8M,6,10,en,,,,,,,,
631881591829065728,2015-08-13 17:34:45,"RT @83TB: My first encounter with @Kitematic (Beta) for MacOSX, can’t stop smiling!! This will make my life so much easier!

http://t.co/xS…",0,15,en,,,,,,,,
631865850912460800,2015-08-13 16:32:13,#DockerCon 2015 presentation featuring @gtnjuvin &amp; @Kwame42 from @42 is on youtube https://t.co/gQNn39r2MC @DockerCon http://t.co/t9B620lIsG,9,13,en,,,,,,,,
631831664428195840,2015-08-13 14:16:22,Join the revival! @Docker Raleigh meets at 7pm tonight @Bronto cc @DockerRaleigh http://t.co/dDjjxKoFgB,5,8,en,,,,,,,,
631677425789734913,2015-08-13 04:03:28,.@Docker 1.8.1 has been released to address a regression when pushing images,45,93,en,,,,,,,,
631630642246086657,2015-08-13 00:57:34,We are aware of an issue with pushing images using @Docker 1.8.0 - a fix is on the way!,18,27,en,,,,,,,,
631594684565946368,2015-08-12 22:34:41,RT @markrussinovich: I had a great day at @docker headquarters this week with @solomonstre where we did some interviews together: http://t.…,0,29,en,,,,,,,,
631593318023991296,2015-08-12 22:29:16,"RT @frazelledazzell: Remember when you upgrade to @docker 1.8 to switch to the new apt/yum repos, old work for 1.8 but do it for future htt…",0,44,en,,,,,,,,
631537171997044736,2015-08-12 18:46:09,Learn more about @Docker 1.8 release w/ #Docker Online #meetups feat. @calavera @endophage @mchiang0610 &amp; @jonnyeight http://t.co/5c4WO2QKCb,12,23,en,,,,,,,,
631503430197092352,2015-08-12 16:32:05,"#lightningtalks from @progrium, @chorrell &amp; @weihanwang at @DockerCon are now available to watch: https://t.co/6MhjJCMOwm #DockerCon @Docker",6,3,en,,,,,,,,
631481249484406784,2015-08-12 15:03:56,#Docker meetup on Thurs at @Medallia in Buenos Aires: @geisbruch on how @MercadoLibre uses @Docker + @AWScloud - http://t.co/00XN3NfUP3 #AWS,7,6,en,,,,,,,,
631468015801008128,2015-08-12 14:11:21,"In Charlotte, NC? Don't miss next #Docker #meetup on Aug 13 w/ @phillipshipley discussing dev environments w/ @Docker http://t.co/w2B4dUW52w",4,5,en,,,,,,,,
631459007258054656,2015-08-12 13:35:33,"Announcing @Docker #Toolbox, fastest way to get @Docker running in dev http://t.co/B0suB1eL8T written by @mchiang0610 http://t.co/QqKOevqE96",118,182,en,,,,,,,,
631456981220491264,2015-08-12 13:27:30,"Introducing @Docker Content Trust, new feature to verify publisher of images: http://t.co/Dru89XSqxa by @diogomonica http://t.co/g1lmtl9XnR",41,70,en,,,,,,,,
631453807550066689,2015-08-12 13:14:54,"Announcing @Docker 1.8: #Docker Content Trust, Toolbox, and Updates to Registry and Orchestration http://t.co/VLV2aUJFt3 written by @bfirsh",82,192,en,,,,,,,,
631304185166704641,2015-08-12 03:20:21,.@Technovangelist shows how tags allow for simple monitoring of @docker #containers cc @datadoghq http://t.co/pAmHzobGsQ,29,25,en,,,,,,,,
631297290330730496,2015-08-12 02:52:57,RT @tiffanyfayj: New tools! @Docker toolbox looks like it makes installation and setup easier/more compact. http://t.co/dDzPAjlLZy https://…,0,50,en,,,,,,,,
631297173641019392,2015-08-12 02:52:29,.@kitematic's @mchiang0610 demos @docker Toolbox in one go #thankyoudemogods #dockermeetup http://t.co/dPs6kNRQem,13,10,en,,,,,,,,
631286255905456128,2015-08-12 02:09:06,@fluentd reducing the complexity that is this. @Rijksband @docker SF http://t.co/fBW9pPUtAK,4,7,en,fluentd,570182659,,,,,,
631279723771924480,2015-08-12 01:43:09,"Huge thank you to @newrelic for hosting tonight's @docker SF meetup! ""From Pets to Cattle to Bacteria"" @ToriWieldt http://t.co/rv3x2E71Mq",19,14,en,,,,,,,,
631137027740844032,2015-08-11 16:16:08,"#Docker SF #meetup tonight! Learn from @fluentd's @Rijksband, @datadoghq's @technovangelist &amp; @Docker's @mchiang0610: http://t.co/Wiy8Xzr2ct",5,7,en,,,,,,,,
631134874527621120,2015-08-11 16:07:34,"RT @opensourceway: .@docker containers and the next gen of virtualization
http://t.co/FCljXvNbmw Sandeep Khuperkar talks with @jpetazzo htt…",0,31,en,,,,,,,,
630883644064710656,2015-08-10 23:29:16,@goatcow join us at a @Docker #meetup for that official #Docker sticker hotness! next one in Chicago is on August 24: http://t.co/rEL7jqZTKo,0,0,en,goatcow,18063785,630875972435333120,,,,,
630830650539405312,2015-08-10 19:58:42,"Persistent storage w/ a #containerized #Minecraft server by @juliaferraioli 
http://t.co/SfIlBDAzPH via #DockerWeekly http://t.co/hDjYzejfrd",62,42,en,,,,,,,,
630797206338039808,2015-08-10 17:45:48,".@Docker Meetups this week in Charlotte, Barcelona, Seattle, Taipei, Buenos Aires, Warsaw, Ha Noi and more! Join us: https://t.co/nXwAf1LCrs",5,7,en,,,,,,,,
