,company_name,Series,Total_Likes,Total_Retweets,Series_Amount,Market,tweet_count,get_dayrange,get_dayiqr,likes_mean,retweets_mean,persontag_count_mean,hashtag_count_mean,text_length_mean,persontags_count_mean,hashtags_count_mean,links_count_mean,self_mention_mean,self_tweet_mean,likes_std,retweets_std,persontag_count_std,hashtag_count_std,text_length_std,persontags_count_std,hashtags_count_std,links_count_std,self_mention_std,self_tweet_std,is_Biotechnology,is_Software,is_Health Care,is_Enterprise Software,is_Clean Technology,is_Hardware + Software,is_Semiconductors,is_Curated Web,is_Mobile,is_Web Hosting,is_Series_A,is_Series_B,is_Series_C,is_Series_D,mean_neg,mean_pos,total_neg,total_pos,Total_Likes_scaled,Total_Retweets_scaled,tweet_count_scaled,get_dayrange_scaled,get_dayiqr_scaled,likes_mean_scaled,retweets_mean_scaled,persontag_count_mean_scaled,hashtag_count_mean_scaled,text_length_mean_scaled,persontags_count_mean_scaled,hashtags_count_mean_scaled,links_count_mean_scaled,self_mention_mean_scaled,self_tweet_mean_scaled,likes_std_scaled,retweets_std_scaled,persontag_count_std_scaled,hashtag_count_std_scaled,text_length_std_scaled,persontags_count_std_scaled,hashtags_count_std_scaled,links_count_std_scaled,self_mention_std_scaled,self_tweet_std_scaled,is_Biotechnology_scaled,is_Software_scaled,is_Health Care_scaled,is_Enterprise Software_scaled,is_Clean Technology_scaled,is_Hardware + Software_scaled,is_Semiconductors_scaled,is_Curated Web_scaled,is_Mobile_scaled,is_Web Hosting_scaled,is_Series_A_scaled,is_Series_B_scaled,is_Series_C_scaled,is_Series_D_scaled,mean_neg_scaled,mean_pos_scaled,total_neg_scaled,total_pos_scaled,Series_Amount_scaled
765,Posterous,_Series_A,11,12,4400000,Operations ,210,1,0,0.052380952381,0.0571428571429,0.214285714286,0.304761904762,95.2571428571,0.214285714286,0.304761904762,0.785714285714,0.180952380952,0.0,0.262704097223,0.287825419859,0.485961498746,0.700291252106,33.5624900478,0.485961498746,0.700291252106,0.444838247346,0.385898625183,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0309365516564,0.0460619681813,0.0263157894737,0.0263157894737,2.6139593921,4.26306219262,29.6616407617,0.722011468398,0.0,0.0471247170946,0.0530115303273,0.179540116047,0.23530283771,855.56348271,0.178288345783,0.231199692726,0.730371839973,0.103526937651,0.0,0.198860383627,0.226528776697,0.339037161965,0.73483630987,1.86179753192,0.341254473215,0.723534009941,3.83598160451,0.381506378679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0200295927976,0.0347937892442,0.0181289466972,0.022831933212,15.2971150989
788,Quandoo,_Series_A,9,41,4500000,Biotechnology,215,3,1,0.0418604651163,0.190697674419,0.209302325581,0.167441860465,97.1674418605,0.172093023256,0.13488372093,0.302325581395,0.0,0.0,0.222803461167,0.498508970049,0.545077356033,0.502201196897,33.9375437965,0.495929968203,0.404925123418,0.47037883524,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0424943502408,0.0699296000995,0.0372093023256,0.0883720930233,2.41311874253,8.02574841156,30.0517729788,1.50497878804,0.718662195365,0.0384458058992,0.150903778915,0.176025019774,0.144053789643,882.538435226,0.148068281001,0.118261082045,0.292845483127,0.0,0.0,0.175200305891,0.339733497808,0.366940894279,0.520698862691,1.86429419826,0.346166941842,0.413219853315,4.5876427925,0.0,0.0,0.0472603101103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0238599400553,0.0463103581204,0.022335352578,0.0568015209439,15.3195879547
792,Quantcast,_Series_C,27,45,27500000,Marketplace Lender,171,32,14,0.222222222222,0.263157894737,0.415204678363,0.304093567251,110.935672515,0.356725146199,0.292397660819,0.818713450292,0.046783625731,0.116959064327,1.19202140613,1.16102868875,0.692482608982,0.736394773054,29.9340738759,0.67405605493,0.725096816899,0.549759931345,0.211795281208,0.322315325268,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.012855455586,0.0278663592257,0.0,0.015625,3.56698673675,8.39110517616,26.4532419004,4.31951754837,3.12645975445,0.148324459753,0.192595520729,0.302356564792,0.234903966862,1085.84310503,0.26712177616,0.224020200247,0.75915298921,0.0397826592184,0.0743530964435,0.475263358438,0.557844974551,0.428796658814,0.774326947362,1.83548681991,0.425134964412,0.749888366746,7.81965182332,0.210401982405,0.250873053778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0106255663449,0.0234139764954,0.0,0.0143452686475,17.1296965626
808,Recommind,_Series_C,35,103,15000000,Enterprise Software,160,54,28,0.21875,0.64375,1.31875,0.89375,119.125,1.23125,0.875,0.775,0.04375,0.14375,0.484630118958,0.960521837991,1.29037011413,0.851169192177,22.0692876894,1.23991212409,0.859647433947,0.433647684723,0.205180546358,0.351937583803,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0215790478649,0.0576981204238,0.0,0.0714285714286,3.85599362398,12.2755438476,25.4871119959,5.11177805609,4.029933069,0.146815072999,0.3348162849,0.608298215778,0.479833549015,1213.94154919,0.573321185113,0.456240540539,0.721000594809,0.0375804241647,0.0835647720092,0.30316690364,0.506577509789,0.604405735106,0.900763174204,1.75980336124,0.600357660911,0.893570286299,3.54227741508,0.203870215167,0.268511387295,0.0,0.0,0.0,0.0157533445544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0158002161321,0.0408300594793,0.0,0.0496035109646,16.5235607591
815,Refinery29,_Series_C,129,119,20000000,Messaging,204,1,1,1.41176470588,0.975490196078,1.22549019608,0.519607843137,130.911764706,1.20588235294,0.470588235294,0.980392156863,0.490196078431,0.0686274509804,8.60444717319,3.40448664488,1.30105574974,0.815253499901,36.5536525683,1.30431821871,0.777844468263,0.242336417097,0.510869017931,0.253441491448,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0516662274807,0.0618265207684,0.0761421319797,0.0507614213198,5.3792786703,13.0853009359,29.1876314167,0.722011468398,0.718662195365,0.295243600052,0.402256618209,0.587298213515,0.345816184397,1407.3250083,0.567699926956,0.315390933774,0.898465248919,0.147051041711,0.0519227058253,0.68156541437,0.82375409874,0.60678701717,0.861054613116,1.88071469525,0.61540603283,0.806070681215,0.772774738806,0.503431495083,0.207000149139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0260937442154,0.0427720912599,0.0299527525231,0.0389148782772,16.8112428315
820,Restorando,_Series_B,37,60,13300000,Hardware + Software,185,124,69,0.2,0.324324324324,0.427027027027,0.345945945946,114.345945946,0.410810810811,0.340540540541,0.643243243243,0.0378378378378,0.0,0.689990548139,0.753760646116,0.741857483914,0.871840442932,34.87398584,0.740073359974,0.870862721754,0.553909298679,0.191321706295,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0253816979833,0.0982819533955,0.0109289617486,0.114754098361,3.91855451349,9.6055379904,27.6413122615,6.4885005745,5.33818433059,0.138344897134,0.223062717839,0.308599434779,0.25913927668,1138.55091268,0.296394809381,0.251199595892,0.60465355861,0.0331530300139,0.0,0.37111181307,0.442185758743,0.447391633962,0.923675498615,1.8703659651,0.450738479718,0.905600835278,8.03369360668,0.190177438425,0.0,0.0,0.0,0.0,0.0,0.0,0.00787667252701,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0176631224316,0.0562895322863,0.00929561604488,0.0657985635696,16.4032745932
835,Rockmelt,_Series_B,2,18,30000000,Application Performance Monitoring,216,2,1,0.00925925925926,0.0833333333333,0.652777777778,0.101851851852,92.6898148148,0.648148148148,0.0972222222222,0.203703703704,0.337962962963,0.0,0.0960010048756,0.474954098149,0.907227653626,0.303155952339,41.2703067757,0.907998717495,0.296948302864,0.40368671388,0.474114615245,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0730123607598,0.0727112554899,0.0246913580247,0.0864197530864,1.12336525983,5.30826357192,30.1292821731,1.17229794807,0.718662195365,0.00908285021365,0.0748069612027,0.412102274767,0.092692567537,819.796227174,0.40324219252,0.0882821569558,0.19924877329,0.134277062731,0.0,0.0860055219843,0.328597028219,0.503295431365,0.310202384332,1.90658440827,0.50873231106,0.30152744871,2.8504497823,0.467645077739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0294692682805,0.0474467638861,0.0173767357784,0.0560347630541,17.2167079396
841,Sample6,_Series_B,23,48,11000000,Sharing Economy,174,501,260,0.132183908046,0.275862068966,0.597701149425,0.586206896552,113.224137931,0.51724137931,0.574712643678,0.637931034483,0.0632183908046,0.0,0.372150212967,0.987665609702,1.08547712122,1.50568651704,50.0544361832,0.983823718473,1.50630416221,0.493832804851,0.244057674662,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0203640425477,0.0434053773665,0.0,0.0425531914894,3.39116324835,8.6521248644,26.7115910079,9.14356884487,7.52864994762,0.102565199624,0.199250219447,0.389307279921,0.37415776131,1121.11178307,0.348217411352,0.358859453607,0.599918190321,0.0509459417838,0.0,0.255370947435,0.514088908016,0.554509222077,1.64499292392,1.94533913881,0.53205029003,1.59936521511,5.38910977117,0.242225909951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0151586224427,0.0332893493682,0.0,0.0339776757935,16.2134058308
842,Samsoft,_Series_A,9,12,1520000,Computers,154,1043,506,0.0584415584416,0.0779220779221,0.655844155844,0.253246753247,109.019480519,0.597402597403,0.246753246753,0.792207792208,0.0584415584416,0.0,0.235341859175,0.268923478011,1.35463315406,0.788493129862,44.9053428236,1.35530659059,0.786418108885,0.579331648673,0.235341859175,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0411001318096,0.0759523564549,0.0390625,0.0859375,2.41311874253,4.26306219262,24.9468812257,10.7253885852,8.75259575968,0.0519619649724,0.0704211887429,0.413330848894,0.203347695674,1056.63054638,0.382924528392,0.196231751061,0.736045026738,0.0478298079657,0.0,0.18283355044,0.214642542963,0.618431873968,0.831552576002,1.92388964201,0.626800900967,0.815220484148,9.46265052326,0.233634030553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.023464403907,0.0487234652717,0.0229255576083,0.0558429859599,14.2342208928
857,ScrollMotion,_Series_A,18,26,1900000,Analytics,154,252,239,0.116883116883,0.168831168831,0.350649350649,0.292207792208,121.805194805,0.331168831169,0.279220779221,0.824675324675,0.0519480519481,0.0,0.47068371835,0.684135777576,0.874717265488,0.547428028819,30.4021150627,0.832785661643,0.542287014265,0.429821621051,0.222646229901,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0311789021164,0.0285212241462,0.0,0.0,3.12678241223,6.415075283,24.9468812257,7.78106981915,7.37993864121,0.0931968902586,0.136930805194,0.266521890889,0.227743501221,1256.99242689,0.252508426728,0.216209846717,0.764339821085,0.0434272025118,0.0,0.297716427169,0.417153479098,0.493010009006,0.569199078307,1.83912007054,0.483921689816,0.556704042541,3.44647909302,0.221111689763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0201241592462,0.0238702685489,0.0,0.0,14.4573644441
859,ScrollMotion,_Series_D,15,29,5000000,Analytics,151,288,161,0.0993377483444,0.192052980132,0.516556291391,0.953642384106,112.218543046,0.437086092715,0.933774834437,0.827814569536,0.0728476821192,0.0331125827815,0.360646953634,0.70913310258,0.89334058183,1.23470778375,28.6846983692,0.860822544163,1.22021240868,0.45842613951,0.260751164864,0.179525988575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0206219920945,0.0341042604809,0.0,0.00813008130081,2.93388748262,6.77575949436,24.6730370533,8.0371365346,6.70009591039,0.0817720364304,0.151747033529,0.35299434494,0.496646144807,1105.56321473,0.30986293417,0.471630566457,0.767069382802,0.0569283135768,0.0287986933587,0.24994351035,0.426362393622,0.498940968366,1.33239569329,1.82539581762,0.493377887716,1.28421156997,4.22114787312,0.258670850489,0.154861249731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630239247421,0.0152968063303,0.0276110598892,0.0,0.00777324473043,15.4249484704
877,Shoedazzle,_Series_A,12,0,7000000,Finance Technology,203,24,8,0.0591133004926,0.0,0.669950738916,0.0886699507389,96.8374384236,0.650246305419,0.0886699507389,0.187192118227,0.0837438423645,0.0541871921182,0.532557068917,0.0,0.823199203264,0.284969521444,32.5402747763,0.81498189157,0.284969521444,0.403491565099,0.277688074522,0.226946376607,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0330967580214,0.0597493235931,0.0,0.0588235294118,2.70260086253,0.0,29.107991597,3.90836862767,2.46764492596,0.05249100638,0.0,0.41892995474,0.0816455827349,877.856631221,0.40405680803,0.0811736312688,0.183407588678,0.0632455445742,0.0433338756786,0.320992144242,0.0,0.476034161846,0.291222556847,1.85479399854,0.477782709602,0.289199321378,2.84636103769,0.275340760683,0.18895594893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0208488922693,0.0418072497526,0.0,0.0433628664165,15.761420707
880,Shoutlet,_Series_A,7,1,2000000,Health Care,199,144,91,0.035175879397,0.00502512562814,1.32663316583,0.190954773869,99.4824120603,1.29145728643,0.190954773869,0.442211055276,0.130653266332,0.115577889447,0.184688775126,0.0708881205008,1.5887369423,0.43078339839,34.9797696542,1.57168036786,0.43078339839,0.497901795192,0.337870747172,0.320524416747,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0415100722002,0.122080109127,0.0333333333333,0.3,2.16931505551,0.789427014378,28.7875599946,6.7518054121,5.76881240838,0.0327381171096,0.00499112282774,0.610003118566,0.161126984778,915.636711671,0.586190955544,0.159246102506,0.422836703792,0.0857996770072,0.073824313983,0.150796818951,0.0664448685855,0.664171952551,0.44460588305,1.87103777624,0.670669712131,0.440114574363,5.54006869271,0.334456987334,0.249784052823,0.0,0.0,0.0157533445544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.023582398252,0.0624296703878,0.0209915308902,0.0916151597183,14.5086577385
883,Showpad,_Series_B,300,221,8500000,Distribution,192,53,33,1.5625,1.15104166667,1.48958333333,0.765625,123.171875,1.43229166667,0.760416666667,0.723958333333,0.442708333333,0.151041666667,1.89135536875,1.77625376658,1.62760731893,1.1359271532,42.0316091554,1.64542804894,1.13713879638,0.448206382826,0.498005402033,0.359025671519,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0348648323754,0.0579580437702,0.109677419355,0.109677419355,6.41890795147,17.094931039,28.2193800362,5.08249266283,4.25733079415,0.298594516501,0.426992734178,0.643038442764,0.440154194783,1279.15574832,0.613936444797,0.423156913238,0.676174858554,0.144067217323,0.0857608616789,0.551328644713,0.67104278098,0.671051101766,1.21995930307,1.91037889507,0.684161172589,1.19352804093,3.9284593336,0.490913335969,0.272630068066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.021481324427,0.0409552524096,0.0322548927613,0.064248349559,15.9555767215
885,Simplee,_Series_B,69,82,10000000,Mobile Payments,204,0,0,0.406862745098,0.622549019608,0.28431372549,0.205882352941,89.2352941176,0.205882352941,0.196078431373,0.308823529412,0.0,0.0,1.32655781117,2.27639014476,0.693068439393,0.80439966654,41.8527035859,0.502961383785,0.794553078657,0.494023980028,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.171973397654,0.0818123925167,0.040404040404,0.0606060606061,4.63501441135,11.0826221523,29.1876314167,0.0,0.0,0.208228730569,0.329204222147,0.226305104418,0.171630519748,772.557811648,0.172429057619,0.16279204687,0.298953327627,0.0,0.0,0.494213478323,0.733174919074,0.429023024725,0.849080031731,1.90949576057,0.349597286518,0.823906708525,5.39612011856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0332934143568,0.050908761724,0.0233331653058,0.0442962509635,16.118095651
898,Slack,_Series_C,168,105,42750000,Private Social Networking,209,0,0,0.88038277512,0.502392344498,0.765550239234,0.191387559809,97.2009569378,0.698564593301,0.181818181818,0.167464114833,0.0143540669856,0.0,1.65542460475,1.07919308315,0.96951604135,0.621507540673,41.9251599584,0.960792865139,0.600844394177,0.399150275229,0.119231066047,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.044803836676,0.0616697793602,0.056338028169,0.0422535211268,5.70037781587,12.3808898007,29.5830886596,0.0,0.0,0.272180046896,0.293260147624,0.454725011403,0.161435104534,883.014428212,0.422289455669,0.152843520755,0.164413316802,0.0136371482336,0.0,0.531011980312,0.538048957018,0.522142837408,0.649146251514,1.90985405457,0.525136793845,0.618317969932,2.75671056974,0.118776219114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.024480371005,0.0427001391974,0.0271272321247,0.0337891136577,17.5708797533
899,SmartRecruiters,_Series_A,46,178,5000000,Social Media Marketing,164,14,7,0.280487804878,1.14634146341,1.57926829268,0.725609756098,131.75,1.55487804878,0.725609756098,0.65243902439,0.0731707317073,0.140243902439,0.641592922637,1.66613288874,1.41847907877,0.974057477501,45.9263714558,1.40224643949,0.974057477501,0.490329952702,0.261214145037,0.348303427445,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0351142324638,0.0617082098532,0.016393442623,0.0573770491803,4.16583759283,15.5875417621,25.8419603846,3.1858843381,2.32062623621,0.171185488102,0.426401196727,0.659595815009,0.426590523453,1421.47345328,0.635725823349,0.412200753038,0.612842400209,0.0571223374192,0.0824645519503,0.356932057911,0.654418460764,0.631698507921,1.03758374261,1.9284055883,0.636911296177,1.01667274287,5.26207696725,0.259126729638,0.266384703911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0215678867691,0.04271779347,0.0129087383952,0.0425924596922,15.4249484704
918,Solum,_Series_B,4,28,17000000,SaaS,169,5,3,0.0236686390533,0.165680473373,0.278106508876,0.189349112426,86.9585798817,0.236686390533,0.183431952663,0.130177514793,0.0,0.0,0.152466339841,0.563582010899,0.698335581097,0.511422085966,39.521897943,0.610096325234,0.507758903391,0.337498630284,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0316807289309,0.0591574689234,0.0469798657718,0.0738255033557,1.66293162497,6.65817585075,26.2798170741,1.99328072436,1.49087421761,0.0225436591692,0.134858760193,0.222348212256,0.159981939725,741.98986446,0.193539183081,0.153981869912,0.12830825846,0.0,0.0,0.128641988157,0.368849083554,0.431051920933,0.530567745146,1.8974926137,0.398563449001,0.520496252598,1.72245204935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0203178142641,0.0415278113856,0.0251146911302,0.0507000194855,16.648723902
920,Sonatype,_Series_B,22,67,11600000,Boston,195,121,59,0.112820512821,0.34358974359,0.333333333333,0.641025641026,103.728205128,0.328205128205,0.635897435897,0.661538461538,0.138461538462,0.148717948718,0.427881069792,0.792944035348,0.61482263528,0.986694457746,26.1508899606,0.604940449463,0.98218333988,0.525933330716,0.346272778934,0.356726088913,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0219079019544,0.0658857215461,0.0188679245283,0.0377358490566,3.3428126054,10.1075994808,28.4640659188,6.44583757554,5.10061786223,0.0906182788244,0.231887485929,0.256374747817,0.395808271612,977.49201381,0.25077935944,0.381722086091,0.620935038402,0.0889325271659,0.0850741842606,0.280184832435,0.455464622991,0.397479401132,1.05173513349,1.80296036155,0.396339910841,1.02544712423,6.68570248819,0.342695856489,0.271298056951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.015969869464,0.0445882528564,0.0143592341511,0.0308718295876,16.2665156561
936,Sprig,_Series_A,287,103,12000000,Video Streaming,212,2,1,3.16037735849,1.7358490566,0.330188679245,0.268867924528,86.2688679245,0.301886792453,0.235849056604,0.141509433962,0.00471698113208,0.0235849056604,18.4345321912,15.5574470589,0.611449960568,0.825179941031,34.9142262812,0.594920223586,0.6822306151,0.349371249608,0.0686802819743,0.152111138462,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0271352265937,0.050311119092,0.038961038961,0.0649350649351,6.36335506152,12.2755438476,29.8182156612,1.17229794807,0.718662195365,0.310976319027,0.480214416376,0.254506251013,0.213303739706,732.818992856,0.235098562362,0.189277020338,0.139309948215,0.00463752364416,0.021331715555,0.700137344799,1.0320322096,0.396057659789,0.872016431517,1.87062185322,0.391982154215,0.704372888954,1.89039819546,0.0685267872112,0.134011239663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0184530774955,0.0370992829935,0.0228940709469,0.0464915602102,16.3004172078
968,Syncbak,_Series_B,5,44,7300000,-,152,181,78,0.0328947368421,0.289473684211,1.15789473684,0.375,102.888157895,1.11184210526,0.368421052632,0.447368421053,0.105263157895,0.164473684211,0.178950700151,0.705996819566,1.32277684621,0.744182737652,39.1498309423,1.30991806076,0.743040206646,0.524744954564,0.307906727445,0.371930331498,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00984532298921,0.0387840289797,0.0,0.0365853658537,1.85822440906,8.30171225498,24.7646017022,7.16396055364,5.5272649369,0.0307548591126,0.206183822987,0.571049712793,0.27512040244,965.136398208,0.545749309133,0.266030976046,0.427571730249,0.0744531117611,0.0895022059504,0.146958054856,0.425220986615,0.611566494282,0.782863501036,1.89548610896,0.616679254014,0.768978734483,6.63317932447,0.30504660167,0.28003098375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.00849780846302,0.0305505894312,0.0,0.0301060198351,15.8033849061
990,ThinkingPhones,_Series_D,140,135,56700000,Clean Technology,160,294,131,0.875,0.9,1.45625,1.0375,122.65,1.30625,0.99375,0.74375,0.5625,0.20625,1.21701769727,1.46317480266,1.3774777561,1.29773629712,42.3420037672,1.39629732737,1.29584180163,0.45206549033,0.497635920562,0.405882453474,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0328003914917,0.0467312062662,0.00793650793651,0.015873015873,5.47832425462,13.8293210602,25.4871119959,8.07704446048,6.35669215319,0.271793737786,0.389677747738,0.636605068547,0.518571573987,1270.6758081,0.589255710031,0.486363015617,0.693592361549,0.150461853623,0.0990124473927,0.478994026243,0.6201144757,0.623252711069,1.40457132467,1.91189886176,0.635649342889,1.36710218756,4.03681705459,0.490553671475,0.298922388001,0.0,0.0,0.0,0.0,0.0236300180413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630239247421,0.0207395874903,0.0351650125149,0.00704907457894,0.0145536108252,17.8532847687
1012,TokBox,_Series_C,2,11,12000000,Incentives,222,8,4,0.00900900900901,0.0495495495495,0.707207207207,0.126126126126,72.4369369369,0.702702702703,0.121621621622,0.13963963964,0.0315315315315,0.0,0.0947008144757,0.217502847071,1.26198950248,0.39492520896,39.9362963951,1.25913562677,0.390591940939,0.347396074314,0.175144145925,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0125682471264,0.01250598659,0.0,0.0,1.12336525983,4.06061347952,30.5908138208,2.50529121227,1.75151448695,0.00884193542365,0.0464155931436,0.433312748411,0.112378019387,557.930551766,0.423805434486,0.107943191424,0.137496395813,0.0282249252332,0.0,0.0849612080341,0.180546508495,0.597982580269,0.406635042396,1.8996969937,0.604928744018,0.39833609159,1.86152733614,0.174180280003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0104308503171,0.0115464176155,0.0,0.0,16.3004172078
1037,TrialReach,_Series_A,16,84,3200000,Biotechnology,183,523,206,0.0874316939891,0.459016393443,0.890710382514,0.710382513661,131.103825137,0.852459016393,0.644808743169,0.622950819672,0.0819672131148,0.174863387978,0.336441403681,0.810109960488,1.19019392558,0.976791881801,53.8892345527,1.14598293488,0.971892252841,0.508086296195,0.275067342437,0.380892326978,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0350946838266,0.0607260710036,0.0,0.0258620689655,3.00178327239,11.2039381443,27.4742576354,9.23254130709,7.12082567365,0.0735742404396,0.278281766491,0.496588623118,0.421267236229,1410.56218719,0.474345306515,0.384904402739,0.586545381524,0.0622467319965,0.0921482815747,0.238154664083,0.461110804845,0.581064055903,1.04064456801,1.95942211156,0.576983092397,1.01433539847,5.93442091377,0.272762310807,0.285098058931,0.0472603101103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0215611249411,0.0422639999185,0.0,0.0224915092654,14.9786613678
1055,Typesafe,_Series_A,40,43,3000000,Consumer Lending,206,366,178,0.247572815534,0.208737864078,0.432038834951,0.402912621359,124.77184466,0.412621359223,0.364077669903,0.368932038835,0.00970873786408,0.0,1.06008234012,0.855468127001,0.603035183576,0.813178804407,58.9084563352,0.600516787467,0.776779388455,0.575775892414,0.0982923098069,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0416617741322,0.175351125047,0.0240963855422,0.518072289157,4.0067087689,8.21105384023,29.346358771,8.50715468865,6.87008576296,0.158820540588,0.161918952468,0.311217676154,0.289867924292,1305.28213091,0.297338049269,0.263761927253,0.355125081227,0.00937664404683,0.0,0.453749819813,0.475554561004,0.392486884575,0.85876476902,1.97588463737,0.394422037306,0.804934372653,9.25007963848,0.0979810386335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0236257020487,0.0713650944915,0.0170919791747,0.0970535628488,14.9141228466
1066,UpTake,_Series_A,5,0,4000000,Image Recognition,178,328,117,0.0280898876404,0.0,0.320224719101,0.00561797752809,99.6348314607,0.308988764045,0.00561797752809,0.258426966292,0.0,0.0,0.165695769167,0.0,0.513914802075,0.0749531688996,30.7930273167,0.509822268674,0.0749531688996,0.451690856924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0643942212302,0.0659846230159,0.125,0.125,1.85822440906,0.0,27.0528023797,8.29050836747,6.17175731485,0.0265170079882,0.0,0.248532468746,0.00558749663506,917.831556822,0.23938873384,0.00558533205104,0.251394597314,0.0,0.0,0.137916369082,0.0,0.352476920605,0.0754090950375,1.84209646464,0.352917138443,0.0752625840632,4.02618420633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.028350732829,0.0446313899326,0.0327741178051,0.0686976419874,15.2018049191
